sv:integer,sv_and_one_mv:integer,mv:integer
562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
542,542,[102, 928, 1013, 1325, 1531, 1674, 1769, 1929]
638,638,[671, 841, 991, 1244, 1402, 1678, 1801, 1872]
416,416,[598, 757, 1048, 1315, 1539, 1653, 1853, 1938]
497,497,[495, 978, 1023, 1316, 1408, 1641, 1853, 1980]
587,587,[497, 852, 1151, 1310, 1424, 1614, 1740, 1912]
619,619,[86, 825, 1172, 1274, 1491, 1609, 1730, 1915]
530,530,[188, 945, 1109, 1360, 1564, 1584, 1731, 1947, 1983]
554,554,[636, 722, 1102, 1274, 1452, 1638, 1781, 1906]
174,174,[476, 793, 1187, 1336, 1484, 1593, 1747, 1907, 1994]
530,530,[197, 734, 1168, 1356, 1515, 1576, 1806, 1943]
400,400,[315, 778, 1028, 1326, 1450, 1682, 1778, 1937]
174,174,[514, 976, 1086, 1391, 1522, 1668, 1800, 1976]
666,666,[673, 969, 1213, 1265, 1440, 1630, 1812, 1863, 1991]
181,181,[683, 830, 1086, 1303, 1436, 1688, 1797, 1891]
653,653,[645, 743, 1125, 1256, 1408, 1703, 1852, 1873]
504,504,[583, 870, 1080, 1389, 1441, 1636, 1744, 1978]
278,278,[700, 932, 1156, 1293, 1465, 1609, 1780, 1923]
304,304,[480, 704, 1015, 1372, 1559, 1685, 1732, 1869]
471,471,[272, 774, 1106, 1354, 1520, 1616, 1850, 1900]
479,479,[476, 881, 1075, 1378, 1482, 1708, 1719, 1962]
588,588,[635, 721, 1200, 1312, 1431, 1710, 1802, 1930, 1988]
570,570,[437, 895, 1022, 1240, 1516, 1623, 1770, 1929]
621,621,[302, 918, 1042, 1353, 1483, 1687, 1730, 1893]
631,631,[569, 708, 1209, 1334, 1555, 1623, 1842, 1900, 1990]
653,653,[347, 750, 1120, 1328, 1407, 1577, 1804, 1932, 1991]
536,536,[680, 829, 1162, 1396, 1428, 1598, 1775, 1922]
68,68,[297, 987, 1129, 1270, 1501, 1593, 1769, 1960, 1989]
640,640,[181, 837, 1034, 1325, 1545, 1615, 1827, 1916]
629,629,[658, 941, 1157, 1297, 1450, 1616, 1733, 1899]
379,379,[548, 887, 1071, 1231, 1565, 1665, 1777, 1925]
686,686,[302, 963, 1074, 1260, 1532, 1604, 1770, 1944]
694,694,[575, 937, 1170, 1222, 1566, 1591, 1724, 1938]
566,566,[574, 909, 1112, 1340, 1455, 1626, 1746, 1947]
516,516,[621, 843, 1075, 1381, 1555, 1674, 1835, 1876, 1983]
119,119,[645, 896, 1189, 1372, 1450, 1715, 1839, 1864]
600,600,[564, 753, 1207, 1353, 1516, 1687, 1766, 1925, 1995]
635,635,[293, 729, 1118, 1395, 1404, 1624, 1785, 1973]
400,400,[41, 922, 1045, 1256, 1492, 1644, 1810, 1894, 1993]
557,557,[628, 987, 1157, 1307, 1425, 1623, 1750, 1861]
364,364,[631, 789, 1125, 1268, 1462, 1689, 1716, 1876, 1988]
260,260,[298, 934, 1125, 1303, 1524, 1658, 1821, 1953]
249,249,[364, 791, 1061, 1326, 1529, 1638, 1848, 1927]
316,316,[430, 770, 1196, 1321, 1403, 1591, 1726, 1951, 1987]
115,115,[321, 753, 1069, 1366, 1443, 1652, 1793, 1873]
656,656,[244, 957, 1163, 1333, 1549, 1674, 1776, 1941]
233,233,[413, 850, 1177, 1361, 1512, 1690, 1831, 1930]
572,572,[292, 814, 1056, 1219, 1528, 1636, 1805, 1886]
645,645,[220, 813, 996, 1318, 1407, 1676, 1733, 1922]
275,275,[538, 777, 1049, 1285, 1513, 1712, 1754, 1918]
619,619,[477, 735, 1000, 1237, 1510, 1598, 1839, 1924]
518,518,[109, 913, 1136, 1366, 1553, 1624, 1742, 1902]
698,698,[432, 949, 1134, 1233, 1462, 1599, 1748, 1966, 1983]
445,445,[338, 965, 1155, 1386, 1546, 1572, 1746, 1908]
584,584,[432, 918, 1118, 1273, 1547, 1582, 1825, 1963]
505,505,[482, 982, 1001, 1306, 1463, 1689, 1803, 1886]
444,444,[536, 951, 1179, 1365, 1457, 1646, 1774, 1926, 1994]
388,388,[459, 887, 1058, 1329, 1530, 1678, 1790, 1948]
685,685,[667, 909, 1138, 1268, 1402, 1587, 1840, 1949]
573,573,[446, 873, 1128, 1262, 1431, 1710, 1722, 1936]
415,415,[326, 703, 1179, 1357, 1497, 1679, 1781, 1959, 1995]
674,674,[338, 893, 1207, 1356, 1563, 1607, 1811, 1866]
373,373,[260, 705, 1109, 1252, 1493, 1608, 1783, 1968]
576,576,[98, 718, 1126, 1294, 1407, 1638, 1773, 1885, 1991]
196,196,[568, 784, 1210, 1229, 1552, 1618, 1716, 1963]
538,538,[618, 913, 1075, 1381, 1466, 1678, 1780, 1941]
617,617,[533, 933, 1019, 1293, 1494, 1570, 1777, 1886]
428,428,[480, 869, 1207, 1298, 1465, 1640, 1719, 1948]
567,567,[669, 737, 1212, 1228, 1524, 1580, 1759, 1899]
504,504,[260, 752, 1135, 1276, 1425, 1706, 1835, 1972]
557,557,[625, 901, 1192, 1381, 1517, 1634, 1746, 1903]
332,332,[610, 988, 1201, 1302, 1512, 1599, 1760, 1890]
343,343,[370, 878, 1020, 1326, 1500, 1712, 1838, 1978, 1991]
680,680,[442, 736, 1190, 1251, 1433, 1658, 1775, 1936]
581,581,[619, 966, 1049, 1278, 1438, 1665, 1767, 1861]
167,167,[232, 919, 1123, 1370, 1409, 1668, 1718, 1952]
345,345,[484, 971, 1155, 1319, 1560, 1582, 1835, 1867]
481,481,[324, 918, 1101, 1376, 1457, 1681, 1778, 1973]
339,339,[697, 787, 1163, 1292, 1526, 1619, 1765, 1965]
579,579,[348, 731, 1178, 1225, 1406, 1638, 1761, 1910]
687,687,[631, 826, 1056, 1252, 1566, 1592, 1766, 1935]
663,663,[365, 720, 1209, 1215, 1505, 1698, 1786, 1866]
689,689,[323, 922, 1191, 1268, 1422, 1612, 1844, 1860]
568,568,[535, 826, 1129, 1284, 1515, 1671, 1840, 1947]
304,304,[645, 931, 1111, 1275, 1562, 1657, 1793, 1910]
203,203,[171, 767, 1038, 1258, 1526, 1634, 1784, 1923]
285,285,[262, 959, 1102, 1300, 1524, 1603, 1758, 1896, 1985]
308,308,[300, 899, 1191, 1219, 1431, 1707, 1767, 1981]
181,181,[513, 844, 1146, 1241, 1550, 1618, 1825, 1915]
469,469,[450, 830, 1195, 1320, 1459, 1612, 1836, 1924, 1983]
554,554,[175, 891, 1053, 1230, 1561, 1593, 1814, 1954]
196,196,[630, 953, 1198, 1341, 1486, 1623, 1737, 1944]
473,473,[441, 936, 1109, 1309, 1526, 1639, 1808, 1956]
373,373,[490, 935, 1199, 1301, 1433, 1602, 1730, 1960]
581,581,[641, 739, 1112, 1337, 1473, 1647, 1731, 1914]
687,687,[606, 981, 1085, 1241, 1504, 1619, 1742, 1885]
480,480,[544, 809, 1184, 1284, 1556, 1704, 1773, 1878]
510,510,[503, 818, 1131, 1353, 1521, 1707, 1728, 1964]
621,621,[663, 822, 1139, 1311, 1475, 1666, 1717, 1890]
536,536,[336, 770, 1201, 1289, 1566, 1693, 1770, 1961]
385,385,[306, 819, 1150, 1358, 1417, 1710, 1832, 1861]
284,284,[494, 962, 1135, 1315, 1551, 1673, 1765, 1863]
373,373,[472, 898, 1145, 1323, 1532, 1685, 1727, 1906, 1992]
479,479,[432, 901, 1052, 1373, 1455, 1680, 1787, 1899]
620,620,[334, 928, 1128, 1215, 1527, 1605, 1819, 1890]
153,153,[263, 829, 1100, 1247, 1504, 1685, 1840, 1854]
223,223,[478, 733, 1074, 1305, 1519, 1679, 1817, 1866]
342,342,[279, 895, 1115, 1359, 1431, 1571, 1790, 1974]
531,531,[655, 886, 1103, 1310, 1556, 1686, 1721, 1876, 1996]
520,520,[669, 792, 999, 1361, 1477, 1696, 1821, 1858, 1995]
560,560,[494, 774, 1110, 1334, 1501, 1641, 1718, 1923, 1991]
400,400,[394, 784, 1190, 1367, 1532, 1698, 1761, 1966, 1987]
420,420,[651, 862, 1031, 1369, 1527, 1697, 1801, 1970]
260,260,[155, 977, 1061, 1328, 1459, 1685, 1748, 1981, 2000]
334,334,[645, 738, 1128, 1223, 1438, 1609, 1831, 1935, 1992]
677,677,[481, 705, 1046, 1347, 1536, 1695, 1755, 1861]
668,668,[664, 704, 1202, 1290, 1566, 1614, 1778, 1928]
523,523,[624, 863, 1160, 1327, 1462, 1661, 1806, 1957]
217,217,[436, 717, 1176, 1223, 1422, 1682, 1717, 1980]
572,572,[358, 728, 1080, 1345, 1534, 1576, 1792, 1914]
63,63,[640, 952, 1065, 1240, 1441, 1644, 1753, 1859]
216,216,[684, 974, 1127, 1370, 1478, 1666, 1808, 1942]
551,551,[617, 790, 1134, 1248, 1445, 1679, 1771, 1981, 1998]
291,291,[630, 828, 1125, 1248, 1476, 1714, 1824, 1885]
524,524,[285, 773, 1026, 1327, 1517, 1598, 1846, 1891]
442,442,[109, 974, 1209, 1277, 1422, 1702, 1754, 1898]
206,206,[441, 761, 1050, 1245, 1432, 1586, 1823, 1892]
436,436,[624, 840, 1072, 1324, 1486, 1620, 1794, 1889]
509,509,[358, 754, 1091, 1284, 1477, 1601, 1803, 1935]
314,314,[241, 978, 1192, 1376, 1408, 1608, 1841, 1889]
575,575,[582, 852, 1018, 1317, 1536, 1667, 1726, 1960]
699,699,[566, 781, 1204, 1333, 1495, 1586, 1792, 1895]
572,572,[404, 840, 1200, 1338, 1409, 1606, 1769, 1925, 1997]
648,648,[328, 910, 1025, 1270, 1469, 1658, 1844, 1859]
632,632,[535, 977, 1199, 1351, 1530, 1591, 1770, 1904]
418,418,[697, 720, 1007, 1376, 1440, 1586, 1842, 1916]
547,547,[562, 866, 1119, 1338, 1455, 1623, 1837, 1965]
630,630,[649, 957, 1095, 1382, 1506, 1590, 1734, 1872]
664,664,[692, 810, 1065, 1286, 1515, 1574, 1755, 1961, 1989]
370,370,[376, 914, 995, 1380, 1559, 1655, 1759, 1863]
500,500,[544, 912, 1090, 1383, 1555, 1686, 1786, 1932]
637,637,[538, 763, 1043, 1253, 1436, 1573, 1776, 1865, 1998]
248,248,[121, 913, 1011, 1289, 1417, 1590, 1826, 1951]
569,569,[614, 784, 1164, 1395, 1562, 1602, 1806, 1863]
392,392,[571, 901, 1025, 1370, 1432, 1592, 1784, 1871]
522,522,[223, 990, 1033, 1376, 1563, 1579, 1817, 1854]
650,650,[651, 728, 1212, 1378, 1487, 1665, 1760, 1979]
567,567,[669, 862, 1118, 1385, 1518, 1581, 1771, 1865]
292,292,[618, 980, 1130, 1350, 1530, 1641, 1750, 1979]
359,359,[317, 828, 1199, 1392, 1542, 1686, 1825, 1915]
133,133,[674, 815, 1151, 1389, 1403, 1595, 1831, 1955]
522,522,[683, 881, 1038, 1364, 1546, 1598, 1825, 1865]
246,246,[653, 713, 1104, 1265, 1532, 1645, 1743, 1878]
698,698,[558, 818, 1191, 1339, 1554, 1578, 1738, 1858]
562,562,[405, 877, 1059, 1397, 1491, 1662, 1795, 1981]
646,646,[68, 960, 1081, 1229, 1564, 1663, 1806, 1968]
504,504,[250, 726, 1001, 1235, 1433, 1593, 1795, 1883]
383,383,[327, 886, 1207, 1274, 1527, 1649, 1825, 1908]
293,293,[649, 890, 1210, 1344, 1489, 1708, 1765, 1939]
107,107,[646, 959, 1046, 1255, 1471, 1704, 1735, 1963]
666,666,[340, 977, 1104, 1250, 1427, 1710, 1731, 1856]
526,526,[459, 914, 1023, 1384, 1560, 1572, 1717, 1909]
526,526,[611, 875, 1174, 1271, 1561, 1569, 1732, 1895]
344,344,[603, 804, 1117, 1365, 1459, 1682, 1769, 1891, 1984]
595,595,[670, 907, 1167, 1390, 1475, 1656, 1836, 1924]
694,694,[310, 966, 1095, 1324, 1461, 1611, 1783, 1903]
630,630,[688, 836, 1182, 1241, 1498, 1587, 1812, 1900]
605,605,[353, 813, 1127, 1337, 1490, 1662, 1743, 1895]
395,395,[648, 814, 1035, 1222, 1498, 1590, 1774, 1904]
275,275,[566, 866, 1186, 1225, 1464, 1590, 1798, 1936]
143,143,[636, 986, 1132, 1218, 1435, 1688, 1737, 1876]
411,411,[592, 958, 1150, 1361, 1447, 1614, 1848, 1974]
228,228,[153, 814, 1209, 1382, 1416, 1686, 1836, 1981]
196,196,[658, 722, 1007, 1258, 1459, 1703, 1760, 1947]
676,676,[622, 733, 1203, 1388, 1490, 1586, 1832, 1896]
155,155,[449, 712, 1064, 1264, 1552, 1703, 1804, 1964]
212,212,[611, 907, 1156, 1292, 1438, 1708, 1756, 1951, 1993]
520,520,[667, 928, 1060, 1332, 1472, 1651, 1802, 1906]
335,335,[397, 829, 1134, 1263, 1499, 1595, 1786, 1879]
688,688,[459, 812, 1167, 1379, 1405, 1627, 1790, 1892]
450,450,[537, 873, 1102, 1347, 1488, 1635, 1805, 1923]
632,632,[476, 701, 1162, 1325, 1453, 1572, 1805, 1862, 1983]
540,540,[300, 854, 1180, 1330, 1491, 1713, 1775, 1885]
529,529,[410, 943, 1186, 1310, 1502, 1593, 1734, 1960]
544,544,[626, 725, 1174, 1359, 1404, 1611, 1745, 1972]
588,588,[364, 883, 1131, 1300, 1472, 1685, 1750, 1942]
128,128,[182, 933, 1194, 1296, 1414, 1610, 1725, 1921]
172,172,[447, 978, 1108, 1283, 1523, 1571, 1733, 1861, 1988]
504,504,[315, 900, 1123, 1332, 1501, 1699, 1845, 1938]
659,659,[357, 872, 1164, 1326, 1522, 1597, 1842, 1894]
669,669,[617, 860, 1187, 1240, 1542, 1653, 1818, 1924]
630,630,[667, 982, 1070, 1303, 1527, 1688, 1757, 1921]
621,621,[517, 823, 1206, 1223, 1457, 1669, 1741, 1860, 1991]
441,441,[180, 990, 1028, 1341, 1556, 1578, 1822, 1863]
183,183,[643, 907, 1064, 1339, 1408, 1652, 1844, 1898]
688,688,[635, 772, 1130, 1343, 1458, 1673, 1747, 1926]
361,361,[565, 851, 1085, 1392, 1537, 1715, 1737, 1866]
539,539,[395, 839, 1133, 1397, 1489, 1697, 1812, 1970]
241,241,[306, 976, 1000, 1341, 1441, 1576, 1800, 1878, 1991]
536,536,[412, 877, 1175, 1391, 1464, 1571, 1833, 1854]
662,662,[619, 859, 1143, 1217, 1560, 1613, 1819, 1904]
617,617,[549, 897, 1033, 1372, 1439, 1637, 1770, 1882, 1998]
79,79,[542, 845, 1105, 1352, 1442, 1640, 1806, 1863]
305,305,[122, 977, 1172, 1365, 1542, 1644, 1731, 1944]
54,54,[451, 703, 1102, 1334, 1464, 1691, 1745, 1893]
684,684,[623, 933, 1162, 1314, 1419, 1625, 1769, 1970]
455,455,[198, 893, 1112, 1386, 1566, 1625, 1733, 1902]
268,268,[475, 953, 1187, 1253, 1504, 1643, 1835, 1903]
588,588,[489, 804, 1125, 1262, 1441, 1611, 1788, 1900]
662,662,[446, 953, 1108, 1242, 1517, 1712, 1818, 1957]
313,313,[667, 829, 1084, 1359, 1457, 1691, 1814, 1866]
444,444,[582, 889, 1078, 1303, 1550, 1622, 1776, 1906]
565,565,[585, 737, 1204, 1225, 1513, 1686, 1780, 1965]
519,519,[330, 929, 1167, 1299, 1502, 1659, 1798, 1879, 1993]
513,513,[394, 989, 1124, 1309, 1486, 1684, 1807, 1857]
295,295,[162, 887, 1107, 1369, 1562, 1631, 1853, 1865]
557,557,[311, 890, 1017, 1328, 1506, 1700, 1829, 1887]
615,615,[591, 827, 1021, 1285, 1454, 1620, 1842, 1861]
664,664,[503, 790, 1025, 1231, 1537, 1653, 1806, 1975]
633,633,[598, 849, 1149, 1386, 1529, 1683, 1788, 1880]
540,540,[316, 855, 1170, 1337, 1555, 1664, 1748, 1891]
575,575,[694, 821, 1071, 1246, 1463, 1693, 1725, 1886]
476,476,[689, 738, 1067, 1240, 1435, 1602, 1816, 1977]
632,632,[415, 934, 1061, 1381, 1449, 1699, 1791, 1880]
597,597,[668, 932, 1112, 1219, 1501, 1615, 1833, 1934]
670,670,[221, 932, 1195, 1391, 1566, 1636, 1719, 1870]
412,412,[412, 737, 1196, 1341, 1561, 1663, 1766, 1975, 1991]
491,491,[225, 762, 1074, 1393, 1459, 1625, 1851, 1959]
106,106,[529, 758, 1075, 1349, 1475, 1569, 1777, 1878]
511,511,[396, 717, 1174, 1354, 1486, 1585, 1797, 1884]
387,387,[530, 909, 1013, 1223, 1545, 1635, 1759, 1865, 1997]
392,392,[445, 827, 1162, 1356, 1404, 1651, 1794, 1856]
497,497,[360, 909, 1127, 1399, 1467, 1613, 1796, 1971]
577,577,[110, 885, 1035, 1378, 1451, 1645, 1737, 1900]
438,438,[308, 934, 1183, 1377, 1416, 1577, 1777, 1898]
346,346,[651, 979, 1017, 1398, 1472, 1676, 1815, 1902, 1989]
696,696,[623, 932, 1175, 1333, 1416, 1571, 1806, 1894]
496,496,[428, 875, 1206, 1226, 1447, 1626, 1801, 1912]
397,397,[332, 970, 1173, 1347, 1449, 1653, 1762, 1936]
525,525,[578, 939, 1042, 1320, 1486, 1656, 1852, 1856]
570,570,[567, 790, 1180, 1346, 1535, 1697, 1850, 1970]
588,588,[373, 948, 1091, 1223, 1474, 1625, 1788, 1943]
570,570,[672, 911, 1065, 1381, 1541, 1684, 1743, 1888, 1987]
237,237,[405, 865, 1105, 1252, 1456, 1693, 1733, 1899]
496,496,[232, 788, 1194, 1252, 1409, 1687, 1812, 1897]
356,356,[336, 937, 1036, 1333, 1479, 1593, 1734, 1941]
372,372,[639, 721, 1136, 1214, 1468, 1587, 1839, 1943, 1999]
445,445,[320, 909, 1171, 1338, 1542, 1648, 1770, 1887]
562,562,[592, 899, 1032, 1291, 1539, 1681, 1729, 1975]
526,526,[303, 926, 1123, 1319, 1487, 1626, 1778, 1980]
661,661,[670, 737, 1005, 1351, 1540, 1640, 1769, 1973]
355,355,[180, 860, 1176, 1292, 1503, 1589, 1831, 1857]
459,459,[492, 869, 1186, 1309, 1503, 1666, 1755, 1932]
595,595,[89, 719, 1120, 1350, 1530, 1673, 1833, 1900]
548,548,[204, 846, 1122, 1307, 1402, 1703, 1823, 1948, 1984]
88,88,[543, 818, 1095, 1325, 1406, 1684, 1789, 1874]
234,234,[420, 816, 1178, 1364, 1454, 1649, 1798, 1928]
514,514,[252, 918, 1158, 1320, 1543, 1627, 1717, 1976]
184,184,[577, 922, 1104, 1330, 1429, 1680, 1767, 1874]
468,468,[659, 706, 1099, 1391, 1485, 1592, 1757, 1926]
187,187,[160, 704, 1163, 1258, 1403, 1656, 1802, 1870]
414,414,[666, 760, 1140, 1301, 1437, 1700, 1720, 1975]
399,399,[490, 781, 1182, 1387, 1498, 1687, 1720, 1887, 1987]
654,654,[495, 920, 1183, 1379, 1404, 1704, 1775, 1915]
251,251,[396, 869, 1206, 1319, 1557, 1705, 1717, 1886]
698,698,[689, 827, 1047, 1336, 1418, 1705, 1760, 1932]
217,217,[196, 950, 1008, 1358, 1425, 1690, 1793, 1865]
590,590,[421, 771, 1002, 1357, 1416, 1682, 1843, 1929]
428,428,[511, 899, 1158, 1235, 1558, 1641, 1771, 1975, 1984]
583,583,[423, 878, 1003, 1289, 1529, 1627, 1843, 1929]
594,594,[338, 726, 1211, 1274, 1435, 1668, 1794, 1862]
669,669,[590, 934, 999, 1260, 1538, 1670, 1829, 1973]
399,399,[424, 806, 1157, 1297, 1435, 1608, 1758, 1969, 1993]
699,699,[642, 752, 1035, 1339, 1415, 1689, 1737, 1856]
647,647,[596, 910, 1162, 1348, 1469, 1567, 1821, 1866]
561,561,[568, 957, 1143, 1253, 1549, 1662, 1764, 1956]
481,481,[548, 737, 1197, 1298, 1505, 1571, 1722, 1976]
378,378,[293, 959, 1121, 1331, 1507, 1647, 1723, 1937]
412,412,[640, 955, 1194, 1323, 1471, 1598, 1798, 1924]
651,651,[603, 848, 1142, 1301, 1442, 1625, 1757, 1962]
40,40,[278, 916, 1119, 1322, 1460, 1694, 1778, 1945]
520,520,[251, 782, 1089, 1335, 1498, 1697, 1741, 1962]
496,496,[654, 715, 1004, 1231, 1497, 1568, 1847, 1888]
232,232,[520, 844, 1108, 1374, 1438, 1582, 1848, 1950, 1991]
423,423,[697, 974, 1097, 1222, 1465, 1588, 1852, 1955]
250,250,[654, 962, 1122, 1366, 1451, 1593, 1803, 1935]
459,459,[142, 786, 1069, 1340, 1426, 1715, 1791, 1977]
613,613,[405, 920, 1153, 1278, 1424, 1713, 1809, 1886]
376,376,[422, 961, 1063, 1276, 1507, 1645, 1781, 1909, 1990]
541,541,[560, 788, 1026, 1257, 1498, 1691, 1808, 1967]
438,438,[612, 774, 1110, 1224, 1544, 1656, 1781, 1894]
680,680,[512, 885, 1168, 1248, 1454, 1690, 1828, 1903, 1982]
302,302,[522, 961, 1045, 1311, 1409, 1663, 1727, 1885, 1994]
71,71,[583, 834, 1185, 1389, 1462, 1637, 1753, 1923]
267,267,[667, 903, 1000, 1278, 1512, 1693, 1835, 1966]
509,509,[91, 947, 1209, 1313, 1403, 1708, 1730, 1868]
521,521,[288, 860, 1093, 1305, 1481, 1664, 1735, 1949]
672,672,[352, 808, 1076, 1233, 1533, 1690, 1795, 1981]
401,401,[425, 816, 1036, 1242, 1562, 1713, 1766, 1885]
492,492,[294, 884, 1195, 1312, 1493, 1695, 1743, 1937]
478,478,[669, 851, 1203, 1352, 1507, 1658, 1804, 1964]
210,210,[603, 757, 1039, 1305, 1438, 1700, 1754, 1978]
373,373,[700, 954, 1050, 1273, 1525, 1692, 1766, 1922]
282,282,[364, 834, 1145, 1214, 1416, 1664, 1790, 1934]
700,700,[514, 701, 1131, 1299, 1415, 1590, 1805, 1855]
294,294,[678, 888, 1067, 1284, 1442, 1612, 1783, 1929]
190,190,[518, 923, 1042, 1277, 1435, 1619, 1761, 1875]
534,534,[590, 941, 1009, 1258, 1556, 1601, 1824, 1933]
549,549,[455, 917, 1212, 1356, 1560, 1570, 1784, 1976]
633,633,[608, 954, 1175, 1218, 1486, 1604, 1756, 1949]
542,542,[473, 852, 1015, 1346, 1564, 1614, 1847, 1886]
568,568,[434, 874, 1184, 1374, 1455, 1690, 1828, 1946]
589,589,[635, 933, 1201, 1216, 1433, 1704, 1835, 1901, 1995]
358,358,[553, 978, 1112, 1391, 1421, 1658, 1799, 1881]
688,688,[273, 833, 1198, 1321, 1470, 1630, 1805, 1895]
246,246,[551, 957, 1069, 1250, 1422, 1622, 1832, 1949]
475,475,[500, 864, 1008, 1235, 1558, 1632, 1726, 1908]
404,404,[465, 945, 1099, 1274, 1511, 1703, 1836, 1922, 1987]
338,338,[285, 943, 1149, 1335, 1512, 1602, 1790, 1935]
570,570,[497, 817, 1052, 1391, 1452, 1574, 1833, 1866]
603,603,[588, 783, 1016, 1242, 1426, 1658, 1779, 1944]
478,478,[523, 867, 1191, 1265, 1429, 1571, 1739, 1914, 1988]
584,584,[407, 900, 1109, 1377, 1436, 1668, 1784, 1941]
585,585,[473, 932, 1135, 1262, 1516, 1579, 1787, 1866]
542,542,[576, 823, 1079, 1225, 1527, 1667, 1723, 1973]
306,306,[16, 707, 1011, 1362, 1414, 1574, 1718, 1862]
661,661,[275, 978, 1117, 1241, 1439, 1655, 1758, 1936]
601,601,[645, 781, 1053, 1362, 1551, 1603, 1825, 1896]
617,617,[575, 785, 1192, 1338, 1560, 1646, 1753, 1882, 1995]
668,668,[425, 922, 1062, 1312, 1564, 1711, 1761, 1875]
540,540,[411, 924, 1020, 1330, 1494, 1691, 1771, 1928]
547,547,[555, 892, 1198, 1260, 1483, 1637, 1845, 1909]
451,451,[140, 942, 1147, 1339, 1439, 1643, 1814, 1898, 1988]
575,575,[182, 714, 1090, 1327, 1518, 1678, 1720, 1894]
479,479,[606, 967, 1019, 1348, 1551, 1613, 1792, 1871]
515,515,[422, 806, 1114, 1293, 1543, 1693, 1842, 1875, 1985]
568,568,[492, 745, 1022, 1370, 1418, 1713, 1733, 1948]
399,399,[559, 851, 1202, 1239, 1431, 1638, 1727, 1906]
334,334,[393, 815, 1057, 1246, 1560, 1572, 1828, 1905]
456,456,[551, 860, 1081, 1391, 1546, 1604, 1848, 1896]
400,400,[572, 977, 1061, 1337, 1446, 1596, 1811, 1942]
541,541,[305, 956, 1177, 1282, 1447, 1589, 1761, 1939]
315,315,[372, 841, 1063, 1254, 1460, 1590, 1747, 1933, 1989]
338,338,[359, 902, 1004, 1227, 1522, 1600, 1847, 1896]
627,627,[326, 896, 1189, 1343, 1438, 1601, 1826, 1905]
330,330,[558, 871, 1083, 1380, 1480, 1609, 1820, 1935]
330,330,[282, 859, 994, 1346, 1473, 1655, 1811, 1937]
590,590,[651, 708, 1187, 1230, 1502, 1614, 1795, 1948, 1986]
518,518,[632, 749, 1180, 1289, 1437, 1695, 1845, 1965]
476,476,[433, 739, 1054, 1244, 1493, 1704, 1781, 1891]
461,461,[294, 755, 1145, 1329, 1543, 1643, 1759, 1971]
439,439,[259, 913, 1109, 1323, 1466, 1630, 1744, 1857]
558,558,[498, 904, 1153, 1254, 1543, 1608, 1766, 1873, 1996]
487,487,[351, 966, 997, 1309, 1475, 1567, 1850, 1900]
570,570,[607, 944, 1199, 1240, 1554, 1670, 1796, 1944]
319,319,[602, 870, 1043, 1259, 1557, 1697, 1843, 1977]
447,447,[349, 703, 1120, 1310, 1526, 1693, 1803, 1860, 1990]
525,525,[528, 948, 1082, 1247, 1450, 1629, 1764, 1908]
693,693,[508, 708, 1207, 1362, 1449, 1663, 1796, 1981, 1992]
447,447,[264, 787, 1084, 1238, 1474, 1608, 1788, 1901]
233,233,[325, 904, 1189, 1248, 1414, 1713, 1742, 1887]
673,673,[364, 868, 1015, 1389, 1410, 1615, 1775, 1868]
553,553,[633, 976, 1188, 1262, 1499, 1690, 1732, 1953]
457,457,[311, 763, 1084, 1350, 1562, 1704, 1727, 1897]
622,622,[500, 726, 1090, 1280, 1452, 1692, 1848, 1919, 1987]
403,403,[525, 949, 1028, 1385, 1415, 1701, 1744, 1890]
489,489,[648, 837, 1150, 1323, 1506, 1619, 1729, 1981, 1993]
697,697,[587, 918, 1009, 1373, 1411, 1674, 1822, 1936]
509,509,[256, 705, 1131, 1377, 1405, 1681, 1816, 1976]
514,514,[311, 805, 1189, 1231, 1453, 1679, 1722, 1907]
591,591,[461, 877, 1184, 1362, 1522, 1680, 1778, 1943]
123,123,[226, 951, 1073, 1381, 1419, 1584, 1831, 1894]
558,558,[602, 846, 1181, 1380, 1489, 1616, 1825, 1977, 1985]
530,530,[434, 919, 1009, 1317, 1490, 1633, 1816, 1933, 1989]
604,604,[624, 816, 1106, 1391, 1424, 1669, 1817, 1955]
576,576,[214, 785, 1073, 1391, 1473, 1613, 1754, 1958]
455,455,[601, 912, 1094, 1307, 1531, 1647, 1836, 1944]
694,694,[199, 872, 1009, 1279, 1525, 1689, 1728, 1945]
686,686,[244, 733, 1047, 1308, 1470, 1574, 1809, 1934]
608,608,[647, 839, 1200, 1257, 1406, 1589, 1728, 1914]
248,248,[104, 875, 1039, 1326, 1484, 1613, 1771, 1894, 1998]
45,45,[528, 910, 1039, 1330, 1427, 1596, 1840, 1877]
180,180,[568, 990, 1085, 1369, 1472, 1583, 1731, 1935, 1990]
639,639,[585, 937, 1147, 1288, 1559, 1709, 1733, 1905]
568,568,[355, 776, 1070, 1305, 1542, 1669, 1780, 1922]
329,329,[339, 736, 1052, 1297, 1440, 1577, 1735, 1942]
474,474,[663, 960, 1110, 1236, 1495, 1583, 1772, 1866, 1985]
391,391,[363, 913, 1101, 1267, 1459, 1588, 1734, 1893, 1998]
613,613,[683, 982, 1168, 1309, 1541, 1579, 1811, 1903]
551,551,[213, 738, 1028, 1298, 1515, 1587, 1741, 1855]
