value:integer
[615, 786, 950, 665, 906, 929, 857, 738, 277, 856, 777, 666, 723, 764, 641, 973, 885, 384, 796, 712, 876, 210, 700, 867, 511, 349, 315, 824, 417, 877, 749, 976, 208, 553, 538, 717, 835, 147, 327, 687, 819, 942, 672, 168, 652, 932, 660, 556, 902, 90]
[547, 521, 714, 972, 777, 679, 915, 338, 242, 939, 567, 670, 65, 601, 834, 891, 729, 563, 884, 669, 550, 569, 664, 792, 933, 350, 860, 547, 703, 655, 859, 422, 647, 407, 926, 907, 864, 852, 424, 942, 615, 981, 389, 932, 933, 751, 177, 861, 970, 391]
[496, 489, 923, 133, 740, 495, 631, 401, 828, 771, 890, 694, 896, 813, 866, 708, 947, 947, 280, 866, 981, 478, 133, 645, 724, 992, 261, 745, 399, 443, 669, 715, 800, 961, 758, 992, 163, 618, 746, 986, 809, 254, 905, 808, 802, 835, 817, 156, 810, 793]
[271, 800, 518, 723, 609, 892, 948, 923, 719, 882, 632, 882, 506, 754, 786, 459, 166, 575, 402, 811, 260, 511, 433, 773, 831, 417, 654, 416, 18, 99, 973, 715, 739, 658, 343, 381, 441, 74, 906, 702, 858, 248, 945, 665, 685, 674, 743, 503, 380, 667]
[207, 869, 586, 996, 295, 477, 660, 391, 672, 446, 615, 968, 880, 900, 842, 904, 642, 787, 518, 389, 610, 488, 503, 955, 982, 796, 681, 655, 747, 304, 752, 534, 888, 248, 642, 861, 946, 574, 882, 960, 330, 412, 715, 433, 926, 787, 926, 891, 161, 934]
[870, 611, 731, 755, 811, 482, 827, 872, 389, 417, 571, 754, 765, 873, 573, 550, 34, 381, 653, 719, 763, 589, 534, 622, 658, 908, 695, 356, 788, 750, 882, 543, 934, 668, 831, 690, 825, 615, 867, 380, 737, 423, 351, 764, 759, 282, 299, 448, 870, 175]
[627, 917, 969, 170, 762, 861, 110, 949, 505, 922, 426, 442, 935, 845, 729, 896, 976, 444, 316, 111, 711, 664, 734, 797, 489, 465, 949, 744, 407, 895, 636, 981, 900, 398, 307, 555, 704, 601, 630, 915, 567, 322, 961, 779, 606, 229, 953, 812, 633, 564]
[956, 915, 967, 955, 908, 697, 789, 819, 797, 445, 788, 462, 531, 63, 887, 573, 262, 992, 765, 721, 754, 790, 512, 584, 987, 434, 863, 692, 997, 726, 573, 883, 773, 494, 981, 988, 958, 340, 983, 548, 513, 567, 387, 661, 856, 860, 963, 836, 761, 894]
[627, 849, 144, 855, 245, 483, 668, 965, 872, 635, 641, 726, 956, 720, 714, 738, 461, 785, 245, 249, 484, 965, 713, 691, 831, 549, 509, 689, 618, 470, 868, 736, 266, 513, 599, 901, 448, 537, 766, 768, 972, 594, 685, 758, 839, 859, 874, 775, 809, 252]
[507, 673, 687, 819, 715, 873, 715, 748, 486, 629, 705, 569, 924, 519, 652, 623, 562, 811, 677, 801, 386, 326, 402, 991, 118, 850, 307, 782, 253, 931, 991, 703, 297, 478, 942, 285, 733, 543, 879, 925, 490, 776, 758, 915, 912, 985, 930, 859, 298, 922]
[478, 704, 473, 670, 968, 239, 151, 573, 775, 763, 562, 836, 750, 415, 433, 863, 724, 569, 329, 779, 604, 969, 804, 540, 685, 802, 802, 580, 631, 833, 119, 988, 832, 459, 951, 661, 263, 836, 311, 983, 849, 550, 432, 1000, 763, 765, 903, 202, 354, 803]
[53, 873, 888, 891, 844, 369, 866, 929, 834, 912, 642, 843, 413, 974, 789, 525, 434, 528, 480, 474, 765, 228, 676, 940, 886, 597, 742, 840, 918, 600, 636, 565, 612, 537, 60, 410, 859, 712, 327, 198, 474, 897, 780, 954, 748, 639, 975, 936, 789, 994]
[514, 812, 424, 854, 743, 412, 878, 409, 838, 547, 765, 968, 326, 876, 727, 483, 392, 631, 693, 962, 172, 930, 884, 739, 542, 454, 947, 970, 84, 623, 610, 546, 899, 974, 304, 254, 541, 986, 539, 899, 502, 793, 316, 415, 979, 571, 413, 969, 470, 438]
[767, 1000, 986, 947, 208, 755, 742, 682, 528, 596, 572, 304, 936, 553, 669, 990, 663, 998, 716, 289, 667, 549, 629, 599, 544, 565, 122, 670, 931, 754, 556, 671, 898, 970, 79, 913, 676, 958, 592, 833, 871, 767, 276, 160, 212, 952, 284, 588, 735, 548]
[777, 662, 230, 527, 526, 763, 535, 623, 309, 183, 786, 690, 88, 623, 125, 994, 887, 535, 284, 853, 977, 209, 530, 860, 324, 616, 913, 729, 774, 969, 953, 612, 937, 883, 795, 858, 566, 364, 285, 887, 845, 327, 878, 792, 686, 692, 766, 807, 960, 716]
[497, 486, 929, 684, 640, 449, 720, 222, 847, 613, 917, 960, 223, 758, 930, 132, 785, 528, 917, 406, 398, 958, 850, 561, 859, 636, 194, 519, 973, 493, 403, 835, 102, 638, 243, 920, 891, 789, 1000, 752, 999, 244, 903, 941, 956, 813, 181, 988, 858, 882]
[370, 500, 716, 429, 461, 661, 885, 702, 198, 736, 993, 607, 662, 849, 508, 598, 236, 779, 874, 391, 994, 882, 388, 730, 996, 294, 249, 841, 946, 818, 863, 927, 963, 920, 153, 199, 242, 753, 727, 433, 948, 755, 947, 199, 872, 630, 891, 244, 453, 725]
[269, 743, 274, 874, 999, 951, 634, 512, 659, 904, 805, 322, 293, 691, 795, 150, 995, 595, 645, 774, 885, 569, 881, 837, 535, 937, 373, 989, 765, 626, 616, 882, 645, 747, 697, 737, 655, 712, 865, 632, 973, 954, 179, 701, 289, 792, 972, 367, 922, 927]
[433, 659, 898, 639, 997, 853, 838, 453, 707, 581, 998, 908, 815, 748, 949, 992, 402, 712, 930, 816, 961, 872, 159, 985, 362, 959, 394, 390, 312, 726, 654, 570, 844, 508, 896, 521, 852, 639, 689, 987, 329, 476, 935, 725, 614, 453, 402, 861, 281, 841]
[413, 556, 540, 674, 755, 453, 246, 729, 798, 761, 942, 446, 977, 827, 518, 998, 205, 979, 575, 984, 737, 426, 647, 739, 478, 802, 230, 944, 515, 454, 553, 444, 200, 884, 768, 979, 672, 968, 639, 897, 910, 955, 781, 992, 706, 930, 327, 781, 649, 912]
[806, 661, 362, 934, 310, 723, 259, 826, 417, 691, 308, 901, 579, 374, 811, 722, 793, 946, 832, 689, 913, 884, 718, 654, 861, 526, 177, 386, 659, 286, 354, 548, 661, 718, 121, 400, 952, 556, 623, 969, 556, 525, 670, 554, 229, 378, 951, 318, 836, 931]
[184, 184, 684, 939, 774, 995, 644, 999, 993, 875, 366, 327, 905, 464, 994, 925, 789, 610, 835, 983, 506, 692, 657, 371, 574, 327, 952, 896, 666, 647, 348, 280, 748, 977, 441, 673, 918, 520, 317, 264, 714, 146, 434, 337, 721, 723, 794, 677, 854, 892]
[726, 445, 533, 686, 715, 944, 406, 410, 906, 959, 718, 924, 814, 553, 617, 921, 937, 627, 843, 216, 709, 859, 893, 242, 742, 875, 951, 724, 850, 632, 620, 950, 868, 774, 211, 851, 120, 208, 701, 947, 864, 883, 834, 985, 342, 758, 790, 493, 483, 445]
[603, 316, 691, 944, 895, 424, 946, 381, 968, 527, 955, 816, 706, 520, 862, 666, 999, 220, 583, 915, 726, 905, 429, 778, 424, 651, 654, 456, 847, 520, 138, 180, 651, 894, 558, 715, 338, 713, 534, 976, 838, 726, 729, 224, 711, 825, 812, 772, 878, 568]
[780, 205, 837, 539, 791, 224, 625, 396, 874, 207, 888, 963, 913, 854, 981, 826, 702, 818, 653, 530, 537, 587, 935, 409, 234, 891, 799, 586, 889, 813, 588, 812, 866, 710, 604, 860, 949, 143, 983, 182, 576, 931, 734, 910, 404, 808, 979, 901, 413, 239]
[743, 569, 979, 799, 848, 559, 995, 120, 983, 334, 794, 404, 962, 350, 317, 941, 544, 656, 486, 904, 737, 647, 165, 412, 900, 927, 664, 832, 914, 640, 641, 969, 398, 774, 616, 950, 894, 864, 966, 876, 205, 651, 938, 761, 632, 398, 413, 939, 656, 803]
[648, 722, 786, 665, 470, 411, 676, 575, 811, 982, 730, 648, 514, 929, 788, 583, 251, 830, 863, 578, 575, 808, 660, 695, 834, 650, 893, 255, 906, 795, 274, 836, 935, 556, 937, 924, 298, 758, 351, 531, 550, 955, 617, 727, 677, 600, 622, 980, 703, 920]
[789, 490, 140, 688, 940, 516, 532, 965, 636, 999, 863, 957, 770, 696, 395, 945, 851, 536, 776, 997, 974, 349, 995, 732, 744, 918, 990, 810, 586, 350, 791, 639, 374, 562, 967, 832, 486, 779, 731, 986, 839, 743, 826, 559, 672, 674, 647, 924, 494, 366]
[433, 685, 694, 566, 954, 945, 396, 792, 637, 891, 626, 898, 526, 817, 755, 717, 702, 892, 485, 140, 800, 604, 665, 804, 627, 705, 827, 918, 437, 943, 745, 982, 403, 395, 779, 849, 588, 605, 860, 896, 374, 638, 571, 591, 838, 917, 928, 951, 653, 185]
[986, 718, 993, 290, 530, 810, 437, 757, 361, 606, 906, 966, 727, 901, 998, 588, 387, 685, 279, 681, 947, 783, 947, 372, 517, 499, 495, 474, 676, 110, 786, 416, 824, 623, 456, 783, 969, 915, 559, 930, 621, 817, 651, 415, 804, 850, 892, 658, 922, 573]
[769, 640, 490, 247, 600, 514, 747, 525, 502, 660, 538, 385, 828, 818, 885, 613, 620, 895, 702, 877, 599, 959, 733, 696, 980, 216, 235, 395, 607, 555, 337, 946, 980, 940, 940, 879, 911, 589, 126, 725, 610, 655, 629, 857, 719, 943, 891, 611, 258, 361]
[956, 558, 147, 954, 853, 771, 905, 701, 967, 223, 249, 788, 467, 468, 923, 754, 345, 531, 678, 702, 583, 818, 983, 478, 669, 871, 469, 758, 823, 417, 594, 718, 653, 355, 417, 994, 787, 599, 878, 518, 631, 721, 716, 916, 841, 913, 641, 918, 636, 568]
[973, 984, 799, 458, 857, 809, 913, 964, 948, 648, 886, 954, 424, 680, 973, 543, 885, 355, 936, 978, 522, 914, 542, 881, 98, 704, 910, 292, 327, 424, 791, 978, 678, 473, 498, 976, 919, 210, 771, 455, 990, 335, 801, 675, 331, 306, 756, 329, 958, 820]
[793, 310, 712, 740, 775, 991, 839, 862, 869, 474, 414, 986, 566, 275, 738, 923, 852, 461, 634, 652, 278, 858, 350, 907, 955, 972, 454, 699, 346, 945, 982, 973, 781, 982, 163, 886, 833, 823, 966, 850, 993, 673, 400, 945, 354, 347, 957, 974, 502, 870]
[636, 726, 923, 453, 292, 418, 785, 486, 666, 904, 949, 690, 520, 231, 529, 420, 982, 855, 774, 890, 358, 779, 808, 781, 416, 425, 945, 561, 561, 841, 992, 275, 542, 823, 577, 820, 497, 542, 881, 697, 794, 552, 219, 440, 988, 989, 681, 637, 975, 598]
[965, 682, 562, 767, 291, 720, 380, 493, 293, 983, 832, 738, 298, 630, 810, 842, 798, 912, 710, 200, 92, 730, 704, 560, 796, 786, 989, 954, 731, 424, 665, 807, 340, 881, 369, 560, 539, 79, 990, 941, 966, 612, 368, 899, 893, 579, 709, 766, 894, 825]
[868, 514, 848, 914, 541, 937, 925, 801, 782, 539, 693, 311, 168, 333, 865, 494, 788, 122, 902, 675, 406, 726, 374, 398, 680, 246, 522, 996, 557, 280, 999, 842, 416, 957, 878, 800, 595, 749, 442, 981, 700, 919, 562, 692, 692, 737, 219, 951, 989, 624]
[696, 596, 190, 250, 394, 651, 923, 867, 664, 776, 914, 716, 912, 630, 531, 576, 754, 774, 816, 983, 714, 821, 703, 920, 946, 721, 754, 753, 686, 888, 750, 396, 581, 861, 681, 656, 997, 323, 956, 424, 591, 361, 940, 505, 664, 766, 520, 302, 943, 478]
[878, 632, 868, 471, 308, 978, 958, 295, 884, 846, 894, 825, 342, 908, 883, 816, 835, 66, 720, 832, 356, 736, 812, 898, 974, 714, 816, 108, 537, 375, 477, 414, 234, 587, 124, 474, 913, 904, 593, 560, 954, 165, 755, 834, 741, 761, 451, 627, 678, 776]
[961, 605, 327, 796, 353, 974, 447, 497, 440, 584, 691, 685, 383, 105, 858, 731, 458, 877, 981, 248, 735, 234, 583, 854, 933, 615, 160, 830, 606, 167, 909, 915, 937, 874, 897, 524, 726, 530, 707, 553, 945, 690, 867, 172, 788, 432, 693, 742, 928, 949]
[815, 741, 513, 221, 708, 980, 284, 944, 296, 830, 811, 753, 705, 496, 281, 543, 359, 962, 493, 732, 227, 993, 584, 904, 939, 330, 671, 614, 423, 389, 608, 289, 861, 800, 863, 588, 748, 739, 548, 752, 566, 871, 725, 933, 289, 538, 740, 474, 464, 967]
[279, 873, 555, 839, 665, 410, 169, 578, 717, 998, 317, 900, 953, 872, 312, 868, 920, 904, 178, 951, 849, 356, 954, 378, 696, 562, 653, 891, 934, 937, 909, 891, 866, 614, 823, 716, 943, 968, 674, 800, 667, 898, 262, 804, 271, 590, 250, 971, 806, 709]
[383, 539, 805, 481, 225, 770, 279, 925, 775, 632, 213, 875, 919, 685, 309, 914, 88, 646, 693, 741, 464, 743, 722, 730, 489, 818, 858, 723, 658, 543, 658, 240, 802, 447, 893, 943, 477, 902, 477, 444, 636, 786, 911, 936, 579, 898, 471, 281, 799, 486]
[455, 569, 182, 890, 491, 403, 988, 949, 781, 924, 945, 500, 973, 767, 730, 151, 466, 671, 762, 485, 818, 899, 948, 526, 678, 420, 335, 793, 296, 449, 854, 169, 742, 737, 849, 861, 909, 368, 613, 572, 532, 742, 793, 674, 327, 936, 423, 789, 653, 975]
[373, 352, 955, 782, 335, 228, 870, 633, 778, 983, 691, 905, 446, 409, 377, 860, 579, 726, 696, 766, 507, 758, 508, 384, 450, 888, 766, 575, 249, 815, 286, 638, 795, 649, 75, 341, 737, 165, 830, 850, 647, 666, 849, 805, 380, 552, 744, 802, 867, 582]
[880, 731, 800, 746, 483, 953, 751, 656, 970, 701, 627, 557, 557, 520, 987, 914, 925, 58, 960, 739, 962, 595, 341, 940, 928, 941, 974, 635, 629, 909, 736, 341, 377, 945, 657, 244, 425, 885, 253, 888, 542, 687, 780, 243, 866, 495, 782, 712, 511, 868]
[605, 661, 974, 537, 352, 898, 418, 765, 906, 262, 877, 983, 896, 535, 728, 793, 316, 783, 957, 831, 953, 639, 823, 219, 715, 372, 812, 642, 371, 769, 685, 736, 173, 926, 984, 966, 993, 853, 382, 874, 885, 829, 867, 651, 913, 554, 788, 934, 199, 398]
[309, 394, 158, 981, 140, 598, 998, 870, 860, 988, 351, 941, 475, 423, 367, 882, 596, 671, 938, 936, 992, 887, 538, 982, 595, 952, 125, 842, 971, 989, 73, 936, 155, 974, 293, 462, 688, 897, 809, 948, 318, 852, 762, 717, 893, 988, 483, 839, 628, 942]
[927, 567, 465, 780, 566, 96, 726, 522, 738, 354, 414, 668, 997, 865, 366, 865, 615, 875, 837, 246, 431, 782, 868, 598, 997, 660, 962, 748, 764, 904, 113, 828, 409, 455, 768, 462, 654, 257, 669, 850, 998, 887, 910, 336, 931, 125, 765, 696, 539, 801]
[498, 743, 594, 66, 743, 711, 519, 874, 350, 466, 971, 857, 185, 580, 959, 922, 810, 951, 426, 821, 692, 957, 669, 566, 652, 885, 865, 566, 661, 899, 531, 440, 759, 372, 842, 750, 656, 806, 932, 761, 562, 453, 316, 889, 223, 329, 776, 538, 503, 582]
[694, 365, 243, 446, 954, 635, 810, 949, 444, 990, 719, 705, 743, 837, 935, 240, 629, 635, 539, 933, 417, 967, 896, 946, 375, 545, 788, 947, 491, 517, 734, 597, 842, 833, 454, 703, 699, 420, 905, 797, 922, 951, 958, 345, 540, 932, 826, 576, 884, 684]
[655, 157, 177, 804, 629, 223, 792, 708, 948, 671, 933, 514, 282, 622, 700, 357, 983, 698, 369, 392, 306, 342, 779, 936, 990, 501, 355, 686, 746, 637, 959, 423, 867, 763, 943, 802, 909, 808, 871, 518, 548, 618, 308, 755, 750, 931, 884, 691, 488, 541]
[179, 714, 993, 994, 860, 846, 887, 617, 773, 704, 531, 258, 718, 314, 715, 964, 967, 683, 730, 922, 783, 969, 683, 662, 251, 983, 646, 985, 457, 681, 756, 902, 879, 577, 914, 693, 777, 443, 438, 856, 921, 886, 583, 459, 699, 678, 617, 385, 306, 353]
[910, 430, 798, 387, 989, 336, 733, 618, 338, 596, 241, 345, 639, 763, 823, 933, 947, 472, 431, 739, 984, 642, 134, 859, 744, 743, 792, 764, 483, 568, 154, 121, 850, 689, 564, 927, 445, 858, 932, 387, 676, 579, 411, 776, 465, 966, 679, 212, 657, 779]
[844, 991, 714, 411, 623, 866, 425, 606, 963, 803, 421, 780, 679, 544, 825, 463, 582, 647, 218, 410, 767, 720, 166, 554, 592, 668, 820, 385, 947, 512, 875, 998, 899, 653, 334, 771, 580, 201, 498, 728, 535, 622, 313, 931, 898, 994, 462, 928, 830, 759]
[788, 923, 459, 376, 717, 656, 833, 938, 718, 804, 783, 998, 617, 962, 881, 426, 986, 490, 832, 456, 892, 435, 346, 864, 822, 274, 746, 193, 951, 756, 529, 781, 572, 671, 929, 606, 755, 808, 742, 675, 578, 195, 820, 910, 885, 668, 796, 512, 941, 629]
[877, 755, 991, 560, 961, 14, 601, 909, 148, 753, 643, 956, 877, 790, 754, 714, 820, 412, 971, 568, 56, 992, 943, 458, 310, 470, 168, 668, 911, 990, 199, 577, 419, 883, 670, 673, 489, 426, 541, 636, 642, 986, 741, 681, 657, 537, 207, 756, 648, 763]
[798, 655, 878, 597, 743, 459, 390, 112, 614, 766, 642, 575, 594, 566, 340, 800, 491, 88, 470, 806, 611, 649, 722, 951, 645, 803, 501, 784, 693, 339, 482, 461, 813, 674, 312, 510, 835, 602, 927, 720, 973, 838, 271, 799, 861, 624, 890, 592, 362, 17]
[834, 957, 238, 693, 864, 701, 956, 986, 651, 250, 816, 903, 966, 442, 937, 443, 513, 265, 192, 958, 268, 952, 513, 982, 917, 508, 843, 511, 669, 796, 469, 601, 834, 164, 272, 987, 870, 941, 611, 926, 868, 843, 722, 867, 564, 505, 374, 999, 689, 741]
[913, 682, 978, 634, 950, 596, 353, 168, 772, 685, 72, 794, 728, 379, 569, 749, 812, 970, 361, 469, 599, 451, 486, 833, 995, 639, 339, 520, 605, 691, 519, 844, 880, 822, 718, 745, 320, 929, 759, 619, 986, 564, 775, 630, 347, 878, 335, 105, 717, 550]
[382, 794, 531, 284, 865, 546, 733, 596, 723, 930, 936, 868, 286, 654, 670, 643, 778, 625, 282, 261, 460, 971, 398, 736, 743, 763, 297, 973, 744, 394, 514, 604, 776, 892, 952, 592, 522, 730, 702, 579, 466, 420, 912, 883, 545, 660, 234, 633, 883, 596]
[829, 496, 343, 996, 735, 634, 47, 907, 636, 876, 773, 384, 946, 249, 285, 845, 363, 689, 733, 161, 663, 442, 704, 427, 385, 892, 807, 722, 725, 128, 739, 910, 716, 849, 567, 441, 975, 850, 501, 523, 875, 755, 836, 325, 865, 328, 486, 727, 890, 640]
[817, 414, 602, 589, 764, 512, 469, 692, 847, 537, 653, 654, 790, 815, 693, 889, 787, 799, 529, 754, 994, 773, 534, 989, 215, 866, 603, 254, 772, 890, 623, 627, 975, 613, 276, 980, 869, 501, 889, 852, 727, 931, 433, 557, 711, 889, 274, 372, 191, 123]
[876, 592, 940, 585, 387, 377, 691, 723, 833, 990, 481, 182, 895, 684, 923, 766, 968, 992, 922, 283, 903, 495, 726, 345, 954, 564, 557, 507, 236, 379, 989, 519, 937, 438, 646, 989, 958, 846, 370, 814, 643, 350, 51, 762, 983, 603, 356, 528, 723, 518]
[334, 781, 749, 919, 703, 963, 513, 903, 997, 95, 517, 558, 284, 903, 737, 253, 903, 688, 681, 737, 773, 681, 358, 705, 711, 556, 982, 788, 952, 235, 988, 940, 510, 906, 973, 560, 813, 564, 930, 513, 632, 648, 903, 660, 863, 844, 232, 714, 885, 415]
[920, 794, 976, 831, 380, 882, 957, 731, 699, 696, 630, 582, 582, 807, 952, 298, 507, 533, 825, 910, 790, 311, 831, 571, 440, 963, 772, 770, 867, 350, 461, 417, 830, 358, 271, 611, 325, 440, 943, 283, 853, 726, 781, 447, 773, 731, 978, 731, 893, 913]
[878, 981, 49, 899, 419, 142, 733, 562, 946, 875, 904, 990, 779, 839, 391, 623, 411, 328, 796, 582, 647, 918, 423, 672, 704, 879, 473, 956, 456, 527, 740, 463, 810, 986, 799, 920, 790, 656, 950, 988, 685, 638, 901, 964, 428, 417, 673, 824, 825, 747]
[937, 628, 164, 293, 740, 811, 282, 556, 164, 225, 646, 841, 562, 692, 925, 915, 534, 492, 682, 990, 547, 211, 891, 533, 825, 205, 957, 492, 281, 765, 832, 801, 741, 688, 530, 847, 823, 836, 509, 916, 382, 383, 558, 993, 660, 698, 529, 653, 580, 727]
[979, 887, 869, 900, 782, 828, 947, 984, 252, 297, 758, 996, 928, 915, 590, 154, 244, 677, 313, 455, 575, 403, 270, 322, 814, 715, 272, 742, 820, 828, 839, 553, 385, 591, 183, 903, 668, 976, 557, 969, 624, 150, 753, 666, 518, 184, 812, 312, 922, 483]
[480, 378, 447, 795, 996, 638, 808, 619, 963, 243, 989, 430, 740, 452, 611, 709, 750, 427, 962, 867, 745, 496, 618, 479, 590, 736, 988, 995, 761, 611, 880, 688, 635, 976, 569, 58, 408, 489, 813, 897, 177, 851, 274, 34, 754, 693, 397, 595, 321, 404]
[301, 951, 546, 871, 416, 787, 967, 982, 359, 928, 816, 341, 675, 981, 284, 26, 548, 812, 992, 975, 770, 547, 749, 723, 716, 995, 888, 815, 846, 914, 404, 771, 994, 954, 228, 798, 353, 613, 312, 977, 754, 939, 402, 963, 494, 418, 729, 853, 896, 211]
[750, 766, 991, 690, 863, 712, 958, 395, 435, 758, 649, 916, 752, 817, 548, 724, 78, 797, 876, 437, 839, 271, 887, 855, 667, 392, 754, 711, 976, 603, 666, 630, 560, 933, 906, 998, 691, 962, 581, 672, 868, 667, 595, 276, 993, 120, 672, 583, 936, 172]
[659, 299, 893, 451, 640, 787, 230, 905, 152, 531, 967, 650, 848, 698, 901, 747, 909, 897, 402, 977, 970, 204, 585, 975, 612, 784, 545, 838, 970, 827, 736, 949, 965, 864, 813, 421, 685, 564, 811, 572, 921, 782, 656, 762, 638, 187, 931, 543, 916, 641]
[727, 635, 866, 573, 316, 539, 794, 583, 578, 860, 346, 708, 684, 543, 398, 990, 680, 750, 387, 577, 365, 329, 64, 560, 829, 1000, 193, 535, 820, 715, 352, 565, 974, 962, 677, 757, 952, 879, 393, 746, 148, 842, 761, 990, 906, 843, 403, 635, 987, 855]
[661, 373, 843, 864, 920, 512, 432, 380, 360, 272, 523, 711, 631, 602, 394, 336, 663, 546, 895, 985, 720, 954, 80, 737, 844, 351, 798, 489, 753, 855, 674, 487, 545, 234, 98, 374, 714, 986, 723, 113, 894, 749, 592, 641, 288, 615, 899, 375, 769, 866]
[960, 849, 517, 826, 333, 651, 918, 861, 835, 423, 800, 938, 704, 857, 589, 289, 746, 169, 747, 993, 194, 176, 114, 802, 419, 980, 569, 121, 989, 751, 723, 994, 230, 521, 343, 410, 641, 955, 612, 363, 498, 589, 163, 858, 795, 789, 791, 654, 358, 664]
[158, 361, 928, 883, 920, 462, 749, 942, 405, 838, 736, 280, 829, 943, 486, 506, 770, 861, 473, 898, 782, 695, 865, 984, 407, 764, 709, 708, 801, 496, 478, 710, 496, 886, 877, 805, 925, 748, 796, 990, 849, 467, 616, 519, 790, 705, 118, 682, 955, 777]
[619, 271, 224, 994, 721, 841, 992, 829, 815, 989, 312, 982, 921, 754, 992, 907, 699, 617, 801, 814, 925, 824, 296, 422, 198, 748, 581, 779, 616, 234, 278, 500, 998, 809, 720, 845, 694, 895, 831, 543, 711, 433, 954, 823, 775, 668, 701, 727, 884, 229]
[660, 295, 773, 710, 657, 421, 537, 443, 767, 874, 284, 970, 725, 833, 547, 750, 591, 986, 453, 711, 583, 936, 218, 928, 980, 846, 506, 349, 940, 856, 652, 808, 683, 981, 854, 666, 955, 606, 730, 509, 810, 324, 620, 954, 646, 965, 347, 480, 436, 304]
[894, 255, 928, 725, 558, 847, 585, 899, 779, 794, 977, 926, 890, 911, 838, 357, 364, 641, 729, 630, 620, 516, 679, 488, 863, 765, 854, 365, 436, 650, 367, 497, 167, 889, 751, 570, 916, 876, 313, 567, 405, 472, 909, 761, 906, 327, 601, 658, 261, 827]
[873, 965, 216, 270, 811, 699, 53, 224, 754, 421, 478, 789, 836, 653, 848, 645, 636, 76, 847, 564, 976, 927, 951, 89, 962, 569, 607, 445, 551, 430, 101, 663, 977, 987, 474, 974, 455, 491, 834, 964, 708, 140, 709, 391, 932, 723, 100, 330, 942, 671]
[931, 641, 691, 609, 571, 723, 693, 866, 734, 955, 498, 415, 739, 597, 903, 574, 494, 996, 933, 850, 211, 955, 613, 118, 907, 386, 886, 849, 281, 679, 470, 960, 521, 806, 773, 796, 487, 406, 155, 757, 669, 485, 992, 601, 652, 878, 712, 554, 768, 557]
[647, 317, 892, 984, 358, 557, 307, 786, 421, 743, 344, 935, 578, 206, 236, 828, 967, 737, 881, 796, 540, 924, 845, 841, 436, 228, 976, 740, 507, 307, 963, 392, 902, 518, 396, 247, 373, 291, 990, 567, 933, 102, 696, 245, 843, 901, 615, 538, 955, 962]
[622, 958, 484, 965, 864, 901, 919, 987, 801, 768, 801, 781, 655, 192, 951, 854, 769, 565, 752, 458, 567, 924, 432, 506, 964, 543, 56, 697, 827, 574, 871, 981, 340, 539, 691, 975, 657, 855, 555, 624, 991, 662, 630, 666, 911, 606, 791, 192, 297, 592]
[817, 707, 987, 607, 599, 198, 979, 512, 862, 919, 410, 531, 738, 468, 918, 842, 730, 663, 189, 893, 699, 885, 512, 770, 423, 785, 342, 254, 817, 538, 913, 491, 761, 806, 675, 704, 314, 232, 544, 517, 847, 741, 983, 471, 959, 329, 982, 527, 733, 845]
[305, 780, 879, 823, 578, 352, 586, 755, 667, 601, 493, 927, 757, 423, 671, 633, 841, 111, 996, 375, 430, 623, 194, 947, 755, 631, 946, 731, 637, 807, 721, 448, 859, 643, 569, 898, 780, 837, 803, 671, 979, 829, 907, 820, 613, 710, 636, 815, 443, 365]
[735, 876, 389, 934, 921, 769, 901, 982, 812, 750, 935, 411, 544, 992, 950, 653, 426, 332, 824, 782, 939, 619, 462, 880, 733, 844, 792, 542, 617, 495, 709, 993, 959, 226, 819, 832, 190, 907, 838, 957, 809, 896, 510, 834, 981, 961, 469, 660, 792, 482]
[485, 965, 533, 911, 848, 876, 567, 993, 145, 875, 634, 671, 798, 697, 520, 660, 219, 999, 506, 317, 946, 400, 419, 906, 914, 583, 933, 432, 893, 352, 746, 971, 980, 226, 975, 783, 975, 619, 897, 772, 768, 937, 739, 766, 772, 542, 829, 444, 939, 665]
[687, 894, 123, 726, 991, 357, 980, 452, 974, 876, 772, 229, 866, 792, 981, 445, 562, 809, 844, 786, 645, 625, 883, 218, 269, 428, 511, 804, 517, 473, 318, 774, 987, 254, 854, 606, 879, 655, 774, 936, 289, 487, 625, 254, 829, 803, 408, 488, 774, 533]
[873, 290, 972, 560, 541, 810, 906, 371, 153, 711, 652, 456, 657, 456, 990, 749, 769, 411, 549, 584, 956, 586, 546, 432, 671, 590, 672, 210, 666, 861, 749, 827, 731, 877, 502, 390, 845, 574, 354, 705, 752, 992, 580, 662, 735, 544, 953, 378, 978, 483]
[822, 789, 189, 935, 419, 685, 848, 526, 546, 267, 161, 513, 940, 613, 834, 913, 488, 802, 671, 994, 775, 501, 669, 931, 612, 755, 658, 871, 780, 503, 700, 662, 982, 704, 983, 636, 757, 565, 965, 529, 811, 567, 734, 752, 960, 609, 173, 732, 258, 914]
[684, 644, 499, 972, 403, 884, 995, 636, 512, 709, 464, 225, 451, 521, 421, 394, 160, 605, 720, 569, 689, 393, 639, 634, 454, 556, 644, 904, 796, 643, 986, 831, 784, 927, 845, 362, 672, 147, 834, 372, 496, 470, 269, 697, 458, 890, 418, 935, 860, 175]
