@timestamp:date,sv:integer,sv_and_one_mv:integer,mv:integer
2026-01-01T00:00:00.000Z,562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
2026-01-01T00:00:00.001Z,300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
2026-01-01T00:02:32.707Z,264,264,[179, 803, 1049, 1292, 1415, 1614, 1772, 1868, 1994]
2026-01-01T00:02:32.708Z,39,39,[434, 772, 1020, 1277, 1546, 1640, 1844, 1900]
2026-01-01T00:02:32.709Z,133,133,[635, 976, 1075, 1333, 1493, 1659, 1841, 1974]
2026-01-01T00:02:32.710Z,270,270,[443, 989, 1191, 1375, 1523, 1679, 1840, 1943, 2000]
2026-01-01T00:02:32.711Z,251,251,[556, 771, 1012, 1278, 1550, 1660, 1791, 1920]
2026-01-01T00:02:32.712Z,392,392,[470, 770, 1208, 1338, 1548, 1572, 1814, 1943]
2026-01-01T00:02:32.713Z,63,63,[232, 963, 1106, 1398, 1497, 1576, 1742, 1887]
2026-01-01T00:02:32.714Z,198,198,[503, 795, 1207, 1293, 1562, 1681, 1728, 1885]
2026-01-01T00:02:32.715Z,288,288,[290, 770, 1175, 1322, 1435, 1673, 1728, 1971]
2026-01-01T00:02:32.716Z,475,475,[573, 939, 1089, 1392, 1517, 1639, 1722, 1957]
2026-01-01T00:02:32.717Z,683,683,[517, 941, 1148, 1320, 1408, 1662, 1754, 1871]
2026-01-01T00:02:32.718Z,148,148,[236, 805, 1177, 1384, 1562, 1689, 1819, 1937]
2026-01-01T00:02:32.719Z,698,698,[554, 827, 1082, 1351, 1496, 1622, 1794, 1965]
2026-01-01T00:02:32.720Z,696,696,[456, 968, 1122, 1256, 1487, 1651, 1808, 1925]
2026-01-01T00:02:32.721Z,687,687,[469, 761, 1180, 1339, 1560, 1600, 1763, 1869]
2026-01-01T00:02:32.722Z,586,586,[572, 933, 1059, 1334, 1485, 1654, 1830, 1946]
2026-01-01T00:02:32.723Z,536,536,[217, 844, 1203, 1302, 1450, 1665, 1795, 1933]
2026-01-01T00:02:32.724Z,280,280,[571, 813, 1174, 1251, 1518, 1594, 1846, 1855]
2026-01-01T00:02:32.725Z,403,403,[610, 973, 1166, 1350, 1483, 1671, 1763, 1903]
2026-01-01T00:02:32.726Z,588,588,[620, 801, 1153, 1229, 1471, 1629, 1750, 1891, 1985]
2026-01-01T00:02:32.727Z,374,374,[453, 751, 1181, 1228, 1478, 1651, 1756, 1979]
2026-01-01T00:02:32.728Z,246,246,[627, 728, 1074, 1376, 1520, 1640, 1779, 1923, 1990]
2026-01-01T00:02:32.729Z,456,456,[696, 770, 1010, 1237, 1420, 1713, 1826, 1868]
2026-01-01T00:02:32.730Z,153,153,[664, 887, 1167, 1241, 1476, 1700, 1807, 1865]
2026-01-01T00:02:32.731Z,692,692,[320, 848, 1048, 1350, 1490, 1676, 1791, 1893]
2026-01-01T00:02:32.732Z,663,663,[441, 712, 1184, 1269, 1412, 1607, 1850, 1854, 1987]
2026-01-01T00:02:32.733Z,601,601,[563, 778, 1000, 1216, 1496, 1633, 1807, 1922, 1983]
2026-01-01T00:02:32.734Z,571,571,[355, 857, 1149, 1260, 1516, 1588, 1801, 1948]
2026-01-01T00:02:32.735Z,652,652,[546, 747, 1023, 1399, 1509, 1664, 1771, 1975, 1982]
2026-01-01T00:02:32.736Z,585,585,[403, 838, 1213, 1268, 1535, 1615, 1724, 1930]
2026-01-01T00:02:32.737Z,619,619,[373, 741, 1138, 1254, 1450, 1618, 1781, 1900]
2026-01-01T00:02:32.738Z,388,388,[598, 988, 1188, 1369, 1440, 1690, 1824, 1943, 1983]
2026-01-01T00:02:32.739Z,289,289,[525, 819, 1102, 1357, 1511, 1698, 1789, 1932]
2026-01-01T00:02:32.740Z,655,655,[522, 704, 1024, 1289, 1556, 1653, 1830, 1891, 1991]
2026-01-01T00:02:32.741Z,185,185,[459, 889, 1147, 1352, 1457, 1715, 1849, 1908]
2026-01-01T00:02:32.742Z,187,187,[327, 956, 1110, 1294, 1440, 1702, 1837, 1862]
2026-01-01T00:02:32.743Z,589,589,[465, 979, 1085, 1219, 1526, 1672, 1841, 1912]
2026-01-01T00:02:32.744Z,374,374,[361, 861, 1091, 1230, 1520, 1706, 1808, 1861]
2026-01-01T00:02:32.745Z,626,626,[536, 858, 1154, 1261, 1510, 1715, 1838, 1916]
2026-01-01T00:02:32.746Z,700,700,[640, 768, 1003, 1247, 1411, 1715, 1777, 1946]
2026-01-01T00:02:32.747Z,610,610,[648, 896, 1103, 1366, 1529, 1657, 1765, 1881]
2026-01-01T00:02:32.748Z,634,634,[318, 902, 1083, 1317, 1448, 1703, 1820, 1899]
2026-01-01T00:02:32.749Z,232,232,[208, 873, 1126, 1340, 1516, 1697, 1850, 1860, 1998]
2026-01-01T00:02:32.750Z,212,212,[658, 905, 1135, 1278, 1436, 1644, 1769, 1972]
2026-01-01T00:02:32.751Z,576,576,[532, 708, 1104, 1298, 1491, 1656, 1780, 1972]
2026-01-01T00:02:32.752Z,664,664,[186, 768, 1135, 1304, 1468, 1697, 1808, 1970]
2026-01-01T00:02:32.753Z,682,682,[693, 772, 1132, 1283, 1461, 1696, 1720, 1916]
2026-01-01T00:02:32.754Z,392,392,[619, 758, 1004, 1351, 1430, 1659, 1808, 1928]
2026-01-01T00:02:32.755Z,659,659,[558, 945, 1014, 1263, 1536, 1626, 1735, 1969]
2026-01-01T00:02:32.756Z,304,304,[154, 776, 1122, 1288, 1511, 1684, 1723, 1934]
2026-01-01T00:02:32.757Z,272,272,[647, 748, 1008, 1240, 1489, 1716, 1793, 1945, 1993]
2026-01-01T00:02:32.758Z,489,489,[609, 987, 1071, 1272, 1529, 1582, 1796, 1885, 2000]
2026-01-01T00:02:32.759Z,233,233,[639, 859, 1049, 1379, 1546, 1569, 1720, 1908]
2026-01-01T00:02:32.760Z,37,37,[615, 780, 1126, 1305, 1487, 1635, 1747, 1865]
2026-01-01T00:02:32.761Z,564,564,[653, 736, 1118, 1333, 1499, 1688, 1845, 1861]
2026-01-01T00:02:32.762Z,402,402,[548, 903, 1153, 1230, 1500, 1710, 1767, 1862]
2026-01-01T00:02:32.763Z,641,641,[485, 842, 998, 1302, 1428, 1656, 1852, 1918]
2026-01-01T00:02:32.764Z,367,367,[676, 764, 1055, 1364, 1426, 1712, 1782, 1898]
2026-01-01T00:02:32.765Z,435,435,[597, 751, 1015, 1393, 1403, 1653, 1853, 1955]
2026-01-01T00:02:32.766Z,335,335,[564, 927, 1131, 1359, 1433, 1701, 1742, 1922]
2026-01-01T00:02:32.767Z,629,629,[342, 954, 1188, 1337, 1414, 1575, 1848, 1913]
2026-01-01T00:02:32.768Z,634,634,[449, 875, 1017, 1221, 1489, 1598, 1764, 1924]
2026-01-01T00:02:32.769Z,523,523,[579, 727, 1210, 1341, 1447, 1675, 1787, 1890]
2026-01-01T00:02:32.770Z,74,74,[668, 902, 1134, 1364, 1501, 1714, 1796, 1923]
2026-01-01T00:02:32.771Z,633,633,[491, 776, 1011, 1328, 1561, 1568, 1779, 1948]
2026-01-01T00:02:32.772Z,546,546,[519, 924, 1007, 1249, 1431, 1579, 1765, 1939]
2026-01-01T00:02:32.773Z,668,668,[483, 889, 1058, 1286, 1557, 1633, 1788, 1957]
2026-01-01T00:02:32.774Z,418,418,[492, 891, 1177, 1325, 1434, 1580, 1786, 1916]
2026-01-01T00:02:32.775Z,691,691,[605, 730, 1125, 1256, 1527, 1687, 1798, 1959, 1994]
2026-01-01T00:02:32.776Z,549,549,[473, 872, 1128, 1250, 1544, 1622, 1721, 1943]
2026-01-01T00:02:32.777Z,503,503,[554, 751, 1124, 1332, 1436, 1689, 1753, 1926]
2026-01-01T00:02:32.778Z,624,624,[567, 742, 1159, 1266, 1521, 1571, 1775, 1943]
2026-01-01T00:02:32.779Z,568,568,[597, 806, 1128, 1385, 1558, 1687, 1811, 1865]
2026-01-01T00:02:32.780Z,669,669,[690, 803, 1131, 1303, 1523, 1634, 1809, 1916, 1981]
2026-01-01T00:02:32.781Z,400,400,[385, 745, 1086, 1255, 1520, 1651, 1850, 1970]
2026-01-01T00:02:32.782Z,659,659,[242, 979, 1147, 1273, 1410, 1690, 1783, 1855]
2026-01-01T00:02:32.783Z,81,81,[443, 766, 1084, 1277, 1455, 1578, 1804, 1953, 1995]
2026-01-01T00:02:32.784Z,306,306,[632, 708, 1042, 1235, 1480, 1650, 1783, 1901, 1997]
2026-01-01T00:02:32.785Z,517,517,[604, 945, 1165, 1355, 1524, 1628, 1839, 1901]
2026-01-01T00:02:32.786Z,520,520,[470, 926, 1056, 1390, 1530, 1568, 1739, 1931]
2026-01-01T00:02:32.787Z,280,280,[475, 790, 1186, 1220, 1462, 1586, 1745, 1861]
2026-01-01T00:02:32.788Z,625,625,[678, 811, 1055, 1265, 1495, 1668, 1728, 1902]
2026-01-01T00:02:32.789Z,521,521,[404, 973, 1047, 1250, 1529, 1677, 1731, 1901]
2026-01-01T00:02:32.790Z,537,537,[308, 733, 1054, 1391, 1526, 1705, 1834, 1981]
2026-01-01T00:02:32.791Z,444,444,[557, 828, 1120, 1230, 1447, 1698, 1732, 1938]
2026-01-01T00:02:32.792Z,550,550,[426, 860, 1187, 1259, 1410, 1596, 1816, 1932]
2026-01-01T00:02:32.793Z,431,431,[441, 783, 1035, 1282, 1451, 1573, 1847, 1934]
2026-01-01T00:02:32.794Z,627,627,[543, 951, 1036, 1387, 1514, 1638, 1821, 1869]
2026-01-01T00:02:32.795Z,556,556,[439, 986, 992, 1325, 1521, 1594, 1801, 1903]
2026-01-01T00:02:32.796Z,328,328,[488, 922, 1073, 1321, 1403, 1603, 1829, 1969]
2026-01-01T00:02:32.797Z,496,496,[307, 982, 1154, 1240, 1503, 1686, 1848, 1857]
2026-01-01T00:02:32.798Z,576,576,[367, 912, 1145, 1317, 1566, 1600, 1753, 1980]
2026-01-01T00:02:32.799Z,487,487,[678, 703, 1138, 1389, 1416, 1647, 1821, 1912]
2026-01-01T00:02:32.800Z,611,611,[595, 718, 1176, 1215, 1466, 1628, 1849, 1930]
2026-01-01T00:02:32.801Z,681,681,[33, 829, 996, 1331, 1452, 1628, 1733, 1955]
2026-01-01T00:02:32.802Z,640,640,[531, 965, 1113, 1383, 1419, 1634, 1771, 1936]
2026-01-01T00:02:32.803Z,676,676,[81, 875, 1206, 1255, 1461, 1664, 1720, 1942, 1997]
2026-01-01T00:02:32.804Z,366,366,[277, 744, 1058, 1261, 1445, 1601, 1768, 1860]
2026-01-01T00:02:32.805Z,490,490,[380, 983, 1054, 1296, 1542, 1686, 1770, 1973, 1984]
2026-01-01T00:02:32.806Z,474,474,[112, 701, 1202, 1363, 1501, 1688, 1731, 1928]
2026-01-01T00:02:32.807Z,493,493,[597, 849, 1126, 1252, 1434, 1640, 1777, 1974]
2026-01-01T00:02:32.808Z,300,300,[654, 949, 1088, 1304, 1435, 1681, 1728, 1946]
2026-01-01T00:02:32.809Z,559,559,[351, 801, 1196, 1358, 1453, 1583, 1844, 1858]
2026-01-01T00:02:32.810Z,655,655,[572, 883, 1039, 1263, 1518, 1577, 1838, 1942]
2026-01-01T00:02:32.811Z,612,612,[365, 879, 1192, 1385, 1562, 1604, 1722, 1978]
2026-01-01T00:02:32.812Z,607,607,[691, 981, 1136, 1337, 1461, 1670, 1797, 1978]
2026-01-01T00:02:32.813Z,649,649,[522, 778, 1096, 1241, 1443, 1716, 1728, 1913]
2026-01-01T00:02:32.814Z,144,144,[292, 715, 1162, 1217, 1473, 1644, 1737, 1853]
2026-01-01T00:02:32.815Z,431,431,[625, 716, 1042, 1293, 1423, 1627, 1798, 1904, 1984]
2026-01-01T00:02:32.816Z,671,671,[476, 751, 1042, 1277, 1504, 1671, 1726, 1869]
2026-01-01T00:02:32.817Z,642,642,[424, 764, 1125, 1350, 1525, 1702, 1850, 1868]
2026-01-01T00:02:32.818Z,205,205,[421, 834, 1093, 1268, 1510, 1679, 1802, 1943]
2026-01-01T00:02:32.819Z,618,618,[276, 740, 1142, 1363, 1462, 1711, 1825, 1948]
2026-01-01T00:02:32.820Z,79,79,[640, 841, 1195, 1321, 1454, 1638, 1806, 1924]
2026-01-01T00:02:32.821Z,613,613,[122, 838, 1057, 1253, 1439, 1574, 1841, 1856]
2026-01-01T00:02:32.822Z,395,395,[311, 794, 1177, 1327, 1460, 1599, 1762, 1903]
2026-01-01T00:02:32.823Z,173,173,[105, 925, 1082, 1265, 1538, 1706, 1835, 1858]
2026-01-01T00:02:32.824Z,664,664,[552, 962, 1110, 1264, 1409, 1642, 1802, 1896]
2026-01-01T00:02:32.825Z,225,225,[496, 947, 1013, 1362, 1537, 1570, 1847, 1970]
2026-01-01T00:02:32.826Z,455,455,[328, 786, 1049, 1384, 1532, 1576, 1747, 1930]
2026-01-01T00:02:32.827Z,446,446,[695, 860, 1161, 1254, 1473, 1697, 1830, 1854]
2026-01-01T00:02:32.828Z,310,310,[695, 794, 1035, 1245, 1455, 1645, 1853, 1885]
2026-01-01T00:02:32.829Z,418,418,[498, 799, 1005, 1223, 1476, 1704, 1796, 1934]
2026-01-01T00:02:32.830Z,467,467,[570, 975, 1181, 1381, 1499, 1619, 1832, 1919]
2026-01-01T00:02:32.831Z,552,552,[563, 881, 1025, 1397, 1494, 1663, 1769, 1900]
2026-01-01T00:02:32.832Z,154,154,[386, 901, 1072, 1335, 1504, 1650, 1751, 1893]
2026-01-01T00:02:32.833Z,255,255,[681, 984, 1177, 1398, 1430, 1586, 1741, 1888]
2026-01-01T00:02:32.834Z,567,567,[419, 817, 1186, 1352, 1546, 1658, 1795, 1941]
2026-01-01T00:02:32.835Z,238,238,[477, 796, 1016, 1341, 1510, 1596, 1790, 1963]
2026-01-01T00:02:32.836Z,638,638,[496, 952, 1153, 1375, 1466, 1579, 1800, 1954]
2026-01-01T00:02:32.837Z,560,560,[148, 844, 1044, 1260, 1414, 1588, 1836, 1878, 1986]
2026-01-01T00:02:32.838Z,489,489,[163, 803, 1099, 1344, 1512, 1656, 1739, 1855]
2026-01-01T00:02:32.839Z,173,173,[554, 821, 1156, 1220, 1538, 1704, 1812, 1975]
2026-01-01T00:02:32.840Z,536,536,[622, 787, 1118, 1299, 1419, 1626, 1740, 1944]
2026-01-01T00:02:32.841Z,691,691,[431, 909, 1159, 1377, 1450, 1617, 1815, 1867]
2026-01-01T00:02:32.842Z,519,519,[644, 860, 1196, 1355, 1504, 1577, 1806, 1915]
2026-01-01T00:02:32.843Z,562,562,[227, 785, 1152, 1291, 1524, 1644, 1787, 1892]
2026-01-01T00:02:32.844Z,464,464,[594, 956, 1028, 1311, 1460, 1626, 1834, 1941]
2026-01-01T00:02:32.845Z,692,692,[449, 959, 1179, 1393, 1529, 1567, 1808, 1978]
2026-01-01T00:02:32.846Z,542,542,[502, 813, 1013, 1361, 1421, 1628, 1839, 1952, 1988]
2026-01-01T00:02:32.847Z,47,47,[564, 886, 1156, 1218, 1540, 1620, 1780, 1937]
2026-01-01T00:02:32.848Z,606,606,[489, 929, 1047, 1262, 1443, 1582, 1827, 1915]
2026-01-01T00:02:32.849Z,671,671,[466, 947, 1141, 1285, 1456, 1662, 1795, 1899]
2026-01-01T00:02:32.850Z,263,263,[678, 702, 1014, 1245, 1481, 1701, 1817, 1901]
2026-01-01T00:02:32.851Z,609,609,[406, 987, 1174, 1383, 1438, 1601, 1822, 1868]
2026-01-01T00:02:32.852Z,437,437,[339, 921, 1153, 1358, 1525, 1636, 1775, 1907]
2026-01-01T00:02:32.853Z,445,445,[408, 968, 1082, 1299, 1411, 1700, 1837, 1958, 1995]
2026-01-01T00:02:32.854Z,253,253,[523, 985, 1110, 1329, 1441, 1635, 1836, 1963]
2026-01-01T00:02:32.855Z,13,13,[665, 807, 1200, 1272, 1473, 1657, 1749, 1977]
2026-01-01T00:02:32.856Z,422,422,[541, 788, 1000, 1377, 1485, 1646, 1765, 1968]
2026-01-01T00:02:32.857Z,118,118,[600, 772, 999, 1240, 1556, 1664, 1779, 1957]
2026-01-01T00:02:32.858Z,111,111,[674, 879, 1196, 1391, 1549, 1620, 1849, 1879]
2026-01-01T00:02:32.859Z,483,483,[192, 706, 1155, 1310, 1468, 1702, 1732, 1954]
2026-01-01T00:02:32.860Z,136,136,[335, 872, 1130, 1250, 1503, 1686, 1740, 1938]
2026-01-01T00:02:32.861Z,667,667,[206, 935, 1149, 1291, 1421, 1620, 1796, 1943, 1993]
2026-01-01T00:02:32.862Z,150,150,[381, 926, 1131, 1226, 1457, 1669, 1756, 1951]
2026-01-01T00:02:32.863Z,379,379,[414, 721, 1127, 1284, 1424, 1585, 1760, 1968]
2026-01-01T00:02:32.864Z,358,358,[454, 981, 1196, 1264, 1473, 1604, 1818, 1859]
2026-01-01T00:02:32.865Z,561,561,[326, 969, 1199, 1225, 1410, 1612, 1819, 1935]
2026-01-01T00:02:32.866Z,522,522,[457, 772, 1118, 1277, 1514, 1668, 1813, 1938]
2026-01-01T00:02:32.867Z,264,264,[442, 897, 1129, 1378, 1460, 1655, 1830, 1904]
2026-01-01T00:02:32.868Z,551,551,[680, 738, 1190, 1354, 1535, 1579, 1831, 1872]
2026-01-01T00:02:32.869Z,446,446,[669, 784, 1189, 1309, 1534, 1609, 1801, 1956]
2026-01-01T00:02:32.870Z,211,211,[86, 978, 1109, 1274, 1447, 1650, 1808, 1975]
2026-01-01T00:02:32.871Z,584,584,[375, 774, 1054, 1315, 1545, 1714, 1717, 1930]
2026-01-01T00:02:32.872Z,582,582,[545, 885, 1207, 1298, 1511, 1628, 1762, 1966]
2026-01-01T00:02:32.873Z,195,195,[427, 902, 1180, 1361, 1512, 1692, 1726, 1902]
2026-01-01T00:02:32.874Z,684,684,[660, 955, 1058, 1332, 1439, 1702, 1744, 1885]
2026-01-01T00:02:32.875Z,291,291,[310, 763, 1063, 1292, 1450, 1622, 1797, 1916, 1991]
2026-01-01T00:02:32.876Z,484,484,[666, 851, 1038, 1250, 1494, 1713, 1745, 1944]
2026-01-01T00:02:32.877Z,563,563,[325, 909, 1185, 1280, 1542, 1660, 1850, 1884]
2026-01-01T00:02:32.878Z,678,678,[553, 770, 1094, 1241, 1483, 1684, 1849, 1863]
2026-01-01T00:02:32.879Z,663,663,[532, 762, 1057, 1377, 1452, 1643, 1741, 1858]
2026-01-01T00:02:32.880Z,376,376,[603, 764, 1159, 1387, 1531, 1630, 1774, 1975]
2026-01-01T00:02:32.881Z,672,672,[684, 726, 1146, 1349, 1474, 1574, 1755, 1901]
2026-01-01T00:02:32.882Z,561,561,[644, 897, 1177, 1265, 1402, 1678, 1830, 1919, 1996]
2026-01-01T00:02:32.883Z,474,474,[119, 775, 1109, 1242, 1551, 1661, 1728, 1937]
2026-01-01T00:02:32.884Z,367,367,[656, 764, 1053, 1255, 1445, 1712, 1764, 1881]
2026-01-01T00:02:32.885Z,268,268,[431, 895, 1029, 1246, 1530, 1603, 1850, 1881]
2026-01-01T00:02:32.886Z,660,660,[241, 825, 1160, 1355, 1528, 1621, 1777, 1859, 1994]
2026-01-01T00:02:32.887Z,459,459,[334, 896, 1061, 1381, 1478, 1671, 1768, 1929]
2026-01-01T00:02:32.888Z,577,577,[337, 915, 1062, 1339, 1566, 1678, 1769, 1919]
2026-01-01T00:02:32.889Z,425,425,[523, 965, 1002, 1269, 1542, 1580, 1851, 1876]
2026-01-01T00:02:32.890Z,692,692,[622, 934, 1139, 1397, 1425, 1572, 1824, 1913]
2026-01-01T00:02:32.891Z,692,692,[320, 708, 1179, 1390, 1510, 1618, 1764, 1894]
2026-01-01T00:02:32.892Z,206,206,[571, 972, 1065, 1269, 1430, 1606, 1803, 1884]
2026-01-01T00:02:32.893Z,565,565,[437, 721, 1076, 1249, 1423, 1687, 1803, 1865]
2026-01-01T00:02:32.894Z,602,602,[343, 913, 1124, 1348, 1523, 1577, 1748, 1854]
2026-01-01T00:02:32.895Z,621,621,[540, 800, 1171, 1305, 1429, 1687, 1812, 1981]
2026-01-01T00:02:32.896Z,300,300,[431, 848, 1045, 1305, 1417, 1682, 1823, 1913]
2026-01-01T00:02:32.897Z,677,677,[226, 770, 1148, 1325, 1402, 1612, 1848, 1962]
2026-01-01T00:02:32.898Z,235,235,[511, 903, 1147, 1293, 1556, 1572, 1844, 1863]
2026-01-01T00:02:32.899Z,548,548,[625, 922, 995, 1307, 1438, 1637, 1775, 1936]
2026-01-01T00:02:32.900Z,144,144,[336, 718, 1008, 1347, 1460, 1657, 1736, 1890]
2026-01-01T00:02:32.901Z,232,232,[409, 846, 1181, 1286, 1460, 1594, 1735, 1890]
2026-01-01T00:02:32.902Z,532,532,[597, 932, 1062, 1347, 1527, 1586, 1845, 1971]
2026-01-01T00:02:32.903Z,366,366,[673, 732, 1062, 1355, 1504, 1676, 1827, 1966]
2026-01-01T00:02:32.904Z,586,586,[239, 777, 1165, 1350, 1457, 1638, 1727, 1961]
2026-01-01T00:02:32.905Z,499,499,[275, 714, 1193, 1279, 1422, 1627, 1724, 1872]
2026-01-01T00:02:32.906Z,694,694,[629, 910, 1148, 1262, 1507, 1684, 1760, 1961]
2026-01-01T00:02:32.907Z,607,607,[688, 735, 1140, 1241, 1513, 1617, 1827, 1913]
2026-01-01T00:02:32.908Z,581,581,[321, 978, 998, 1395, 1514, 1704, 1787, 1969]
2026-01-01T00:02:32.909Z,682,682,[479, 964, 1005, 1365, 1411, 1604, 1830, 1922]
2026-01-01T00:02:32.910Z,651,651,[48, 733, 1035, 1293, 1449, 1704, 1782, 1962]
2026-01-01T00:02:32.911Z,322,322,[491, 927, 1153, 1308, 1448, 1597, 1829, 1967]
2026-01-01T00:02:32.912Z,646,646,[433, 930, 1086, 1272, 1427, 1711, 1729, 1892]
2026-01-01T00:02:32.913Z,522,522,[192, 911, 1048, 1333, 1409, 1630, 1783, 1979]
2026-01-01T00:02:32.914Z,536,536,[571, 901, 1161, 1239, 1546, 1635, 1841, 1881, 1986]
2026-01-01T00:02:32.915Z,662,662,[372, 894, 1000, 1341, 1438, 1635, 1725, 1905, 1995]
2026-01-01T00:02:32.916Z,626,626,[688, 927, 1076, 1294, 1559, 1591, 1836, 1948]
2026-01-01T00:02:32.917Z,564,564,[279, 917, 1072, 1241, 1505, 1676, 1789, 1912]
2026-01-01T00:02:32.918Z,466,466,[501, 714, 1172, 1362, 1477, 1661, 1762, 1958]
2026-01-01T00:02:32.919Z,631,631,[567, 858, 1211, 1294, 1489, 1706, 1840, 1978, 1989]
2026-01-01T00:02:32.920Z,623,623,[384, 789, 1025, 1242, 1437, 1584, 1801, 1970, 1999]
2026-01-01T00:02:32.921Z,486,486,[636, 739, 1023, 1362, 1415, 1615, 1817, 1975, 1992]
2026-01-01T00:02:32.922Z,340,340,[467, 941, 1137, 1379, 1505, 1663, 1810, 1901]
2026-01-01T00:02:32.923Z,232,232,[478, 735, 1126, 1254, 1551, 1602, 1805, 1951, 1986]
2026-01-01T00:02:32.924Z,486,486,[63, 903, 1084, 1246, 1434, 1592, 1839, 1930]
2026-01-01T00:02:32.925Z,379,379,[370, 873, 1056, 1398, 1546, 1679, 1730, 1883]
2026-01-01T00:02:32.926Z,303,303,[656, 761, 1207, 1260, 1551, 1715, 1822, 1972, 1996]
2026-01-01T00:02:32.927Z,145,145,[570, 792, 1194, 1335, 1461, 1571, 1804, 1957]
2026-01-01T00:02:32.928Z,628,628,[270, 942, 1106, 1250, 1433, 1570, 1771, 1907]
2026-01-01T00:02:32.929Z,371,371,[556, 889, 1205, 1222, 1474, 1643, 1844, 1868, 1985]
2026-01-01T00:02:32.930Z,669,669,[224, 779, 1052, 1220, 1486, 1673, 1769, 1927]
2026-01-01T00:02:32.931Z,608,608,[696, 864, 1094, 1339, 1457, 1621, 1815, 1938]
2026-01-01T00:02:32.932Z,677,677,[585, 842, 1096, 1285, 1514, 1715, 1841, 1958]
2026-01-01T00:02:32.933Z,269,269,[444, 834, 1109, 1276, 1515, 1706, 1723, 1911]
2026-01-01T00:02:32.934Z,436,436,[574, 799, 1015, 1342, 1502, 1653, 1841, 1972]
2026-01-01T00:02:32.935Z,392,392,[198, 734, 1062, 1290, 1419, 1623, 1727, 1972, 1990]
2026-01-01T00:02:32.936Z,297,297,[237, 770, 1008, 1259, 1425, 1643, 1718, 1906]
2026-01-01T00:02:32.937Z,485,485,[699, 826, 1092, 1381, 1406, 1596, 1745, 1970]
2026-01-01T00:02:32.938Z,522,522,[502, 898, 1146, 1347, 1521, 1674, 1754, 1970]
2026-01-01T00:02:32.939Z,614,614,[377, 859, 1001, 1221, 1483, 1609, 1838, 1980]
2026-01-01T00:02:32.940Z,571,571,[336, 891, 1017, 1268, 1412, 1680, 1741, 1930]
2026-01-01T00:02:32.941Z,341,341,[615, 963, 1211, 1366, 1512, 1684, 1722, 1972]
2026-01-01T00:02:32.942Z,432,432,[581, 899, 1057, 1215, 1559, 1659, 1800, 1920]
2026-01-01T00:02:32.943Z,669,669,[499, 961, 999, 1391, 1465, 1622, 1770, 1928]
2026-01-01T00:02:32.944Z,674,674,[209, 904, 1067, 1223, 1508, 1696, 1730, 1906]
2026-01-01T00:02:32.945Z,672,672,[525, 982, 1040, 1322, 1540, 1674, 1799, 1966]
2026-01-01T00:02:32.946Z,486,486,[464, 922, 1119, 1400, 1424, 1600, 1816, 1877, 1982]
2026-01-01T00:02:32.947Z,691,691,[97, 860, 1092, 1368, 1514, 1588, 1795, 1981, 1990]
2026-01-01T00:02:32.948Z,371,371,[642, 931, 1159, 1244, 1481, 1596, 1799, 1930]
2026-01-01T00:02:32.949Z,614,614,[410, 867, 1205, 1300, 1506, 1623, 1771, 1903]
2026-01-01T00:02:32.950Z,570,570,[632, 872, 1206, 1320, 1477, 1590, 1795, 1938]
2026-01-01T00:02:32.951Z,197,197,[423, 913, 1176, 1360, 1431, 1679, 1849, 1935]
2026-01-01T00:02:32.952Z,122,122,[622, 958, 1208, 1231, 1460, 1715, 1737, 1899]
2026-01-01T00:02:32.953Z,626,626,[248, 729, 1090, 1290, 1412, 1604, 1770, 1879]
2026-01-01T00:02:32.954Z,84,84,[655, 981, 1105, 1357, 1415, 1599, 1757, 1955]
2026-01-01T00:02:32.955Z,636,636,[673, 945, 1088, 1283, 1553, 1585, 1722, 1956, 1998]
2026-01-01T00:02:32.956Z,603,603,[617, 854, 1173, 1217, 1538, 1620, 1752, 1907]
2026-01-01T00:02:32.957Z,294,294,[605, 988, 1131, 1382, 1514, 1689, 1788, 1979]
2026-01-01T00:02:32.958Z,350,350,[261, 886, 1117, 1254, 1563, 1615, 1752, 1869]
2026-01-01T00:02:32.959Z,486,486,[449, 880, 1077, 1301, 1461, 1651, 1736, 1881]
2026-01-01T00:02:32.960Z,240,240,[315, 846, 1160, 1241, 1499, 1573, 1720, 1941]
2026-01-01T00:02:32.961Z,516,516,[362, 865, 1070, 1352, 1528, 1696, 1785, 1892, 1986]
2026-01-01T00:02:32.962Z,470,470,[568, 756, 1034, 1350, 1539, 1623, 1851, 1876]
2026-01-01T00:02:32.963Z,480,480,[143, 702, 991, 1308, 1490, 1573, 1800, 1974]
2026-01-01T00:02:32.964Z,431,431,[394, 982, 1176, 1319, 1493, 1575, 1788, 1902]
2026-01-01T00:02:32.965Z,626,626,[694, 840, 1070, 1283, 1453, 1639, 1779, 1961]
2026-01-01T00:02:32.966Z,508,508,[486, 832, 1201, 1304, 1445, 1637, 1839, 1931]
2026-01-01T00:02:32.967Z,295,295,[667, 849, 1066, 1364, 1513, 1687, 1812, 1877]
2026-01-01T00:02:32.968Z,396,396,[509, 941, 1105, 1260, 1537, 1693, 1753, 1889]
2026-01-01T00:02:32.969Z,694,694,[590, 814, 1189, 1228, 1547, 1708, 1777, 1886]
