34000 0 0.03733942103238663
35000 0 0.03335090379571909
36000 0 0.03271710887081086
37000 0 0.04583068810147206
38000 0 0.046284763573282595
39000 0 0.04423658677730802
40000 0 0.036724412571132126
41000 0 0.030555248387208744
42000 0 0.03925272409001984
43000 0 0.03374036534880481
44000 0 0.03462647319809953
45000 0 0.03114919674020339
46000 0 0.02835650040683535
47000 0 0.030382349246562773
48000 0 0.03275612007473902
49000 0 0.027773555550234613
50000 0 0.0278731061067104
51000 0 0.024192950406682234
52000 0 0.022703711903049373
53000 0 0.023822631574081904
54000 0 0.022901773548965082
55000 0 0.025791922577034304
56000 0 0.021987055121958227
57000 0 0.018315691788112876
58000 0 0.016235770939917377
59000 0 0.013177378791025096
60000 0 0.011820054140845915
61000 0 0.008618143823459462
62000 0 0.009303700623166156
63000 0 0.012406962340937688
64000 0 0.012903176329247618
65000 0 0.011245778970681686
66000 0 0.009978923009344998
67000 0 0.0073287665729736
68000 0 0.014018640875080035
69000 0 0.012009268296939712
70000 0 0.013000944756746263
71000 0 0.01601409247824842
72000 0 0.01811617620054215
73000 0 0.0188162229544169
74000 0 0.01664684276899775
75000 0 0.018685703346856403
76000 0 0.016629739879903016
77000 0 0.016092021811441926
78000 0 0.015117370231915728
79000 0 0.014924538352187655
80000 0 0.013497513597577782
81000 0 0.011689027214609515
82000 0 0.011389494005616091
83000 0 0.013573882154068295
84000 0 0.01384614201327164
85000 0 0.013181389140493716
86000 0 0.012554806392664125
87000 0 0.01245335880857773
88000 0 0.014584774379811483
89000 0 0.014553321939613034
90000 0 0.013090276775863413
91000 0 0.011659386450877551
92000 0 0.018804524312304394
93000 0 0.017434843180743592
94000 0 0.016094304200918105
95000 0 0.017711674594352106
96000 0 0.01642669742750623
97000 0 0.015168214635234503
98000 0 0.014423696415254025
99000 0 0.013215801985071149
100000 0 0.012032065443491918
110000 0 0.01382960844427887
120000 0 0.014900314851184676
130000 0 0.008822466816883812
140000 0 0.00430606777632235
150000 0 0.00183838847762742
160000 0 9.878579048810954E-5
170000 0 -0.0027610357764328297
180000 0 -0.001898694009529231
190000 0 -0.0025329413893473846
200000 0 -0.0029313397147774783
210000 0 -7.777281922499435E-4
220000 0 -0.003070165870634002
230000 0 -0.003921328397636835
240000 0 -0.0015887677453060994
250000 0 0.003522886297025671
260000 0 0.0025744566750434683
270000 0 0.0036516666604766088
280000 0 0.005000705396950238
290000 0 0.0038016204355420663
300000 0 0.0052622270757277725
310000 0 0.006077315747191822
320000 0 0.005750457958720617
330000 0 0.005006915888490095
340000 0 0.004694864344449601
350000 0 0.004167838792657849
360000 0 0.003726041331417025
370000 0 0.0030903777701081422
380000 0 0.0027451603172891983
390000 0 0.0026181624619104893
400000 0 0.0027214372287929015
410000 0 0.0021899700291505633
420000 0 0.0018718208709160439
430000 0 0.001222928746794541
440000 0 0.0019310463676615146
450000 0 0.0013391780968719028
460000 0 7.730432291600982E-4
470000 0 9.631826633037383E-4
480000 0 0.0012676984179963643
490000 0 0.0011356529030459236
500000 0 0.0015080041989278745
510000 0 0.0014146468320500594
520000 0 0.0017051761066867732
530000 0 0.001630910847227527
540000 0 0.0018775701619033434
550000 0 0.0019636431701790177
560000 0 0.001812038260608908
570000 0 0.0015669722397243756
580000 0 0.0012124957799048222
590000 0 8.700354712655976E-4
600000 0 0.0012637829867164253
610000 0 0.001584461095602785
620000 0 0.0015187394318234501
630000 0 0.0014590399688349798
640000 0 0.0012904606840722227
650000 0 0.0010697893075906281
660000 0 9.186896489569614E-4
670000 0 9.283322084448209E-4
680000 0 9.152517675617144E-4
690000 0 0.0012148027909976815
700000 0 9.721735619783387E-4
710000 0 7.821553263160537E-4
720000 0 0.0010717094016704266
730000 0 8.48745327057903E-4
740000 0 6.318073085159852E-4
750000 0 4.206543038018512E-4
760000 0 2.1505795710651324E-4
770000 0 1.48017752604028E-5
780000 0 3.689967735577837E-4
790000 0 4.1723372718653964E-4
800000 0 4.149121111005523E-4
810000 0 3.7711462026466386E-4
820000 0 2.617120806153207E-4
830000 0 2.726313642105408E-4
840000 0 1.045448501308735E-4
850000 0 -4.588795297303522E-7
860000 0 -1.6077340431269044E-4
870000 0 -3.174025377213289E-4
880000 0 -4.7047191809795365E-4
890000 0 -1.3182028711779953E-4
900000 0 -2.7812480349275956E-4
910000 0 -1.1794540337415997E-4
920000 0 -2.5792380473147435E-4
930000 0 -3.9489191788755554E-4
940000 0 -5.289458158701035E-4
950000 0 -4.465544796517038E-4
960000 0 -5.140170400862905E-4
970000 0 -6.398653193134644E-4
980000 0 -7.631452663115108E-4
990000 0 -7.046439378454242E-4
1000000 0 -7.162060685658479E-4
1100000 0 -5.456070419246513E-4
1200000 0 -5.569827513317287E-4
1300000 0 -0.0010640595469493148
1400000 0 -0.001110960071122647
1500000 0 -0.0013867197002108908
1600000 0 -0.0012761035529091965
1700000 0 -0.0014189391947087128
1800000 0 -0.0010847496957527274
1900000 0 -5.204659986759496E-4
2000000 0 -5.398972008478654E-4
2100000 0 -4.2219229859511136E-4
2200000 0 -6.18629669949142E-4
2300000 0 -7.30067333782238E-4
2400000 0 -7.678455092718214E-4
2500000 0 -7.380948999605183E-4
2600000 0 -3.38791515112841E-4
2700000 0 -4.141759853195266E-4
2800000 0 -2.754574144065384E-4
2900000 0 -1.947128343754807E-4
3000000 0 8.663656059105379E-6
3100000 0 -9.06441271851144E-5
3200000 0 -7.049634890332872E-5
3300000 0 -7.847482350450616E-5
3400000 0 -7.63490605501572E-5
3500000 0 1.0745961473941764E-4
3600000 0 5.64134135372105E-5
3700000 0 2.7652702969467764E-6
3800000 0 -8.058459998494744E-5
3900000 0 -6.810738356969335E-5
4000000 0 -3.6417602193952216E-5
4100000 0 -1.0787486903318568E-4
4200000 0 -1.606706198175752E-4
4300000 0 -1.8741285957347541E-4
4400000 0 -1.9594680061177806E-4
4500000 0 -2.436895358938645E-4
4600000 0 -1.7060331563379478E-4
4700000 0 -1.981048370021457E-4
4800000 0 -2.3479193340788336E-4
4900000 0 -1.3393703666073975E-4
5000000 0 5.4741574372768175E-5
5100000 0 2.5474044472095867E-5
5200000 0 5.567138111545449E-5
5300000 0 1.3149640325779872E-5
5400000 0 -4.909037581638312E-6
5500000 0 -1.3849344175945796E-5
5600000 0 2.4395926585793308E-5
5700000 0 1.6292522739527228E-5
5800000 0 6.274165867895887E-5
5900000 0 5.519850867441098E-5
6000000 0 5.6426287563244096E-5
6100000 0 7.01835515768798E-5
6200000 0 5.397927460324358E-5
6300000 0 3.9235524593459045E-5
6400000 0 7.882021448723945E-5
6500000 0 5.780211858712691E-5
6600000 0 4.1929213270635105E-5
6700000 0 2.3057043438170968E-5
6800000 0 -2.665063150139634E-6
6900000 0 1.0505371224707287E-5
7000000 0 -1.3757551677227213E-5
7100000 0 -1.4448828368455882E-5
7200000 0 2.3661852604481715E-5
7300000 0 6.049325276041655E-5
7400000 0 6.550233176559985E-5
7500000 0 4.438703129418676E-5
7600000 0 3.670199989613712E-5
7700000 0 5.434651720957295E-5
7800000 0 3.483437641431104E-5
7900000 0 1.58162138670303E-5
8000000 0 4.304987257093161E-5
8100000 0 3.25944032724991E-5
8200000 0 4.5468211807564874E-5
8300000 0 4.541573098739934E-5
8400000 0 5.149526317318261E-5
8500000 0 3.508210944540334E-5
8600000 0 3.430944602960751E-5
8700000 0 1.8646532688743576E-5
8800000 0 3.3395946510811868E-6
8900000 0 1.5079513608471599E-5
9000000 0 4.0503383260037966E-5
9100000 0 2.6194480010179174E-5
9200000 0 2.5548080304135324E-5
9300000 0 5.7627636176027204E-5
9400000 0 4.422224637777236E-5
9500000 0 3.1099075312112376E-5
9600000 0 4.4952184503028536E-5
9700000 0 5.048716859202998E-5
9800000 0 4.769591705628784E-5
9900000 0 3.561697275445905E-5
10000000 0 4.043910555338848E-5
100 56 -12.152936965806788
110 51 -9.921529428562152
120 47 -8.038520007006369
130 45 -9.540035083194056
140 39 -4.9009337731329765
150 35 -3.433399279583618
160 33 -3.594520636950037
170 29 -1.177036562417264
180 27 -1.153074308807767
190 26 -2.1250139931454157
200 24 -1.8544865933604626
210 23 -2.1543290561158273
220 23 -3.4226159456105663
230 21 -3.2919626869947294
240 21 -4.230725309411611
250 20 -4.2784809294840755
260 17 -1.9151717084912079
270 16 -2.0237390826664594
280 15 -1.6234355729720562
290 15 -1.913158160973019
300 14 -1.6096338326480293
310 14 -2.3959788098206687
320 13 -2.1776354348644986
330 12 -2.334740900814758
340 12 -2.90629493682021
350 12 -3.5487601707682046
360 12 -4.141644002830198
370 11 -3.7579278692732494
380 10 -3.060114558535094
390 9 -2.2418365457835066
400 9 -2.315233991513921
410 9 -2.9795632691599216
420 7 -1.3637834234048363
430 6 -0.32677153126107683
440 5 0.75969436578524
450 5 0.3784459493233463
460 5 0.01997259988153388
470 5 -0.03214782777551761
480 5 -0.34381532094686307
490 5 -0.6038586307234581
500 5 -0.19338302060898727
510 3 1.5990382996981225
520 3 1.3550025571558528
530 3 1.3147511822566855
540 3 0.9148794879093387
550 3 1.318611082447351
560 3 1.0720419950375764
570 3 0.7135104194667434
580 3 0.3673420016742135
590 3 0.03290810651871823
600 2 0.36221304643135355
610 2 0.48452499956362516
620 2 0.42950430904647163
630 1 1.154491613685046
640 1 0.8661127164009059
650 1 0.9616070159562753
660 1 1.1280711852220904
670 1 0.8651259763008667
680 1 0.8442894499949709
690 1 0.7527253592341729
700 1 0.7619916710665429
710 1 0.6452267135515193
720 1 0.41777293541191796
730 1 0.5715507676323011
740 1 0.35630757736024243
750 1 0.6780542054954406
760 1 0.7240640802586569
770 1 0.9941223998332198
780 0 1.8866530998517277
790 0 1.6964714743789227
800 0 1.5110443895429349
810 0 1.3926957512461087
820 0 1.216258055346767
830 0 1.0440718701919867
840 0 1.25098535611232
850 0 1.180603818834527
860 0 1.020289294051567
870 0 1.0980351606429295
880 0 0.9449657802663047
890 0 0.7987541299964587
900 0 0.7774496136214974
910 0 0.6656105811229107
920 0 0.5256321797655961
930 0 0.3886640666095147
940 0 0.25461016862696617
950 0 0.18587845797036628
960 0 0.24488074128577964
970 0 0.11903246205860718
980 0 -0.0042474849394409375
990 0 -0.12503692795772992
1000 0 0.006589417884347526
1100 0 0.3084140304630445
1200 0 0.13936162427862264
1300 0 0.42623014116103697
1400 0 0.25107949491739134
1500 0 0.42643070567289865
1600 0 0.19595188227146743
1700 0 0.7572940969172635
1800 0 0.6272501974357487
1900 0 0.45646461961018314
2000 0 0.33557009956717376
2100 0 0.48623398619492786
2200 0 0.30874803085652225
2300 0 0.25488177815623825
2400 0 0.23789370276431132
2500 0 0.04843654840373901
2600 0 0.06345686745551848
2700 0 -0.02926158712616722
2800 0 -0.14472392441630433
2900 0 -0.19139023305712133
3000 0 -0.3026537877885507
3100 0 -0.34272695189214586
3200 0 -0.3807838244892663
3300 0 -0.3745716252623188
3400 0 -0.26808146716636827
3500 0 -0.16343538953304337
3600 0 -0.17441201065712564
3700 0 -0.2233299292880142
3800 0 -0.21488292456990843
3900 0 -0.2255990675296542
4000 0 -0.3007208095914131
4100 0 -0.3370218264306466
4200 0 -0.37382636627753607
4300 0 -0.2746530786896866
4400 0 -0.24723731269673888
4500 0 -0.2712678897757006
4600 0 -0.2771001265468809
4700 0 -0.2922420287746066
4800 0 -0.32075041424284434
4900 0 -0.3666698094878882
5000 0 -0.4105961789231305
5100 0 -0.44092800936091203
5200 0 -0.40113289439724076
5300 0 -0.2795921351869155
5400 0 -0.2580389966880836
5500 0 -0.2974968814073913
5600 0 -0.33554555595815216
5700 0 -0.22382168929660562
5800 0 -0.24364433527856066
5900 0 -0.1919528661424834
6000 0 -0.21544432553490034
6100 0 -0.2025415537087647
6200 0 -0.23352778258669793
6300 0 -0.08384282165898238
6400 0 -0.10900153138525814
6500 0 -0.11861749715841752
6600 0 -0.0756219942717844
6700 0 -0.10212355863549849
6800 0 -0.12003316522380914
6900 0 -0.14500970350521225
7000 0 -0.10921403265714669
7100 0 -0.13279349294212528
7200 0 -0.15571796821918782
7300 0 -0.1780143756804402
7400 0 -0.1918956775346321
7500 0 -0.13879222800604518
7600 0 -0.15935186267557921
7700 0 -0.17156498086019023
7800 0 -0.1774052466554521
7900 0 -0.14954840920273282
8000 0 -0.16027861768633156
8100 0 -0.178363481516014
8200 0 -0.1803822511059483
8300 0 -0.16439774462142642
8400 0 -0.17339389602939304
8500 0 -0.18199454975717222
8600 0 -0.1687291272354683
8700 0 -0.18439204057633218
8800 0 -0.19969897861399444
8900 0 -0.2146619405159791
9000 0 -0.2175736421534753
9100 0 -0.22407004540333397
9200 0 -0.20681788553906544
9300 0 -0.22051469685467362
9400 0 -0.1948575866529283
9500 0 -0.20798075771858837
9600 0 -0.21692427938704717
9700 0 -0.19825910730976437
9800 0 -0.1891027270095691
9900 0 -0.20118167131139786
10000 0 -0.17590966172719025
11000 0 -0.14096645828182064
12000 0 -0.14185607390026267
13000 0 -0.14642117533702126
14000 0 -0.15050850558638584
15000 0 -0.1424704548233351
16000 0 -0.14003005591347828
17000 0 -0.1601958832770236
18000 0 -0.05152058572517515
19000 0 -0.003877463820231686
20000 0 -0.009814572074532624
21000 0 0.002200058775742808
22000 0 -9.489273830978195E-4
23000 0 -0.010192974528126175
24000 0 -0.008046567223568835
25000 0 0.0017186548403739232
26000 0 0.01274217112055187
27000 0 0.01899766941238329
28000 0 0.013246723769307078
29000 0 0.009556655405225378
30000 0 0.0058521749320824545
31000 0 8.70460217229363E-5
32000 0 -0.00391395373798914
33000 0 -0.01110523381529438
34000 0 -0.009831218005699305
35000 0 -0.0035658289923668485
36000 0 -0.003100991104775075
37000 0 -0.009945907967863876
38000 0 -0.015351207496053343
39000 0 -0.01404245069827792
40000 0 -0.010324156154453812
41000 0 -0.002089023463377193
42000 0 7.49077239433904E-4
43000 0 -0.0028101565017811247
44000 0 -0.0031447517774864098
45000 0 -0.007110309485382549
46000 0 -0.010818533162500588
47000 0 -0.009891317135273164
48000 0 -0.015085905682096917
49000 0 -0.008357349601132574
50000 0 -0.012164049044656788
51000 0 -0.015783169588434953
52000 0 -0.014342720592067815
53000 0 -0.010172043108535284
54000 0 -0.012313604258652106
55000 0 -0.014794548980582883
56000 0 -0.01664629143565896
57000 0 -0.016289334457004312
58000 0 -0.01983409905519981
59000 0 -0.02325870214159209
60000 0 -0.025714659604271273
61000 0 -0.028916569921657725
62000 0 -0.025423395934451032
63000 0 -0.01768909173621075
64000 0 -0.01107410333383832
65000 0 -0.010106988973654252
66000 0 -0.00893243868499094
67000 0 -0.006211501371362338
68000 0 -0.006830587030193402
69000 0 -0.007741326795833725
70000 0 -0.010167619086027174
71000 0 -0.004835135427025017
72000 0 -0.0061510204547312874
73000 0 -0.0020330049508565373
74000 0 -0.004202385136275688
75000 0 -0.006313915183417035
76000 0 -0.0074543513066204214
77000 0 -0.006038944375081512
78000 0 -4.217990796077098E-4
79000 0 1.0253212660171762E-4
80000 0 2.0138627824184407E-4
81000 0 -0.0016071001047264222
82000 0 5.347729362801534E-4
83000 0 -2.1052641526764226E-4
84000 0 -9.14829056064298E-4
85000 0 -0.002556144428842222
86000 0 -0.0031827271766718124
87000 0 -0.0037724560107582072
88000 0 0.0018989986229755451
89000 0 0.004308952432777097
90000 0 0.005775594769027476
91000 0 0.009044411475291614
92000 0 0.008132908711718456
93000 0 0.011157758830157655
94000 0 0.011282063600332168
95000 0 0.009969746493766168
96000 0 0.008684769326920291
97000 0 0.009379411534648566
98000 0 0.008634893314668088
99000 0 0.008342526228235211
100000 0 0.01198056703040598
110000 0 0.012313266281192933
120000 0 0.006334412141223739
130000 0 0.006512667622547874
140000 0 0.007138480496048913
150000 0 0.006471338306728983
160000 0 0.009278854760214672
170000 0 0.008251041555110139
180000 0 0.007350993185294988
190000 0 0.006365793657039334
200000 0 0.00422789337848424
210000 0 0.0025362900572617753
220000 0 0.0021664598007527167
230000 0 0.003627003816718634
240000 0 0.0033655703284243693
250000 0 0.0020837917535686395
260000 0 0.002310288889398937
270000 0 0.0036316394998320775
280000 0 0.0042787739394307064
290000 0 0.005521095228022535
300000 0 0.005272717493208241
310000 0 0.005111243664672291
320000 0 0.004898826794169836
330000 0 0.0037890737864393134
340000 0 0.0030497761486488195
350000 0 0.003590865831232068
360000 0 0.002660787119991244
370000 0 0.002357002220791736
380000 0 0.001523503517972792
390000 0 0.003658621141109708
400000 0 0.00293792129861712
410000 0 0.002528524411474782
420000 0 0.0034272636809746376
430000 0 0.0035107934318531347
440000 0 0.0031355370292826083
450000 0 0.002907972347360184
460000 0 0.0032840677042577544
470000 0 0.002742023681980496
480000 0 0.002222564827298122
490000 0 0.0029907878670351815
500000 0 0.0025124616726827573
510000 0 0.002144446102679942
520000 0 0.001885658971066656
530000 0 0.0016740646100449098
540000 0 0.0016308069325332263
550000 0 0.0015871802337776506
560000 0 0.0014432047187387907
570000 0 0.0015643496353542584
580000 0 0.001438755011472205
590000 0 0.0010962947028329804
600000 0 8.873200503150581E-4
610000 0 5.671290185764177E-4
620000 0 3.030430969845829E-4
630000 0 8.269923156367376E-4
640000 0 5.973778746239805E-4
650000 0 7.734350137673859E-4
660000 0 6.833705113837192E-4
670000 0 4.183548677465787E-4
680000 0 1.6113380186347226E-4
690000 0 2.775793565494393E-4
700000 0 2.0279680721759646E-4
710000 0 5.163186106178115E-4
720000 0 3.1759143597218445E-4
730000 0 6.286849785471608E-4
740000 0 4.11746960005243E-4
750000 0 2.92146689666109E-4
760000 0 1.1706792109577105E-4
770000 0 2.792079794840356E-4
780000 0 4.502975090314165E-4
790000 0 2.6011588355860996E-4
800000 0 2.997559373944976E-4
810000 0 3.8593610769142167E-4
820000 0 2.0949841179207854E-4
830000 0 3.272292188247986E-4
840000 0 2.2017786099513131E-4
850000 0 1.4759905809233996E-4
860000 0 2.3142515830937987E-4
870000 0 1.4346057568199143E-4
880000 0 2.6504939843036666E-4
890000 0 6.037010294105208E-4
900000 0 5.794668255355608E-4
910000 0 4.3637779303697284E-4
920000 0 4.1846970417965847E-4
930000 0 8.003004191485773E-4
940000 0 8.798695680410293E-4
950000 0 9.92778482384429E-4
960000 0 9.253159219498423E-4
970000 0 7.994676427226684E-4
980000 0 6.76187695724622E-4
990000 0 7.385037214563336E-4
1000000 0 6.506476454234099E-4
1100000 0 5.875964645450753E-4
1200000 0 5.390274567981541E-4
1300000 0 4.1914243364150547E-4
1400000 0 5.591620754837982E-4
1500000 0 2.757730518643045E-4
1600000 0 8.822998436972488E-4
1700000 0 7.03224577874295E-4
1800000 0 5.488944082511788E-4
1900000 0 4.6563324448811293E-4
2000000 0 4.013793494451034E-4
2100000 0 1.528733141978574E-4
2200000 0 -1.007845161405483E-4
2300000 0 -1.1876209696583175E-4
2400000 0 3.13335678766161E-5
2500000 0 3.056659906291916E-5
2600000 0 -1.6211177588426953E-5
2700000 0 9.150982095488744E-5
2800000 0 2.042004225850068E-5
2900000 0 -1.8044667261222884E-5
3000000 0 -1.5274572199265243E-4
3100000 0 -2.6986366564997217E-5
3200000 0 -1.451213641621178E-4
3300000 0 -1.0923082020860772E-4
3400000 0 -1.640870976595322E-4
3500000 0 -2.1678965283870736E-4
3600000 0 -1.82005165564352E-4
3700000 0 1.4200172049225928E-4
3800000 0 1.9598095177286506E-4
3900000 0 3.0001090256311915E-4
4000000 0 2.3251855503261028E-4
4100000 0 2.2114277012697057E-4
4200000 0 1.5308823028008104E-4
4300000 0 1.4923417411793084E-4
4400000 0 1.025532604233782E-4
4500000 0 8.914280053191675E-5
4600000 0 6.113954325292397E-5
4700000 0 3.5545370517385544E-5
4800000 0 6.487668642897893E-6
4900000 0 -4.3337976602146003E-5
5000000 0 -9.117059603738807E-5
5100000 0 -1.1423924288141976E-4
5200000 0 -1.5461380565212363E-4
5300000 0 -1.0558281206679825E-4
5400000 0 -1.0075330638046644E-4
5500000 0 -1.4021119109977392E-4
5600000 0 -3.759290398061294E-5
5700000 0 -1.3271381069066522E-5
5800000 0 4.686734667728402E-6
5900000 0 9.5828192880551E-7
6000000 0 -1.6887425510486373E-5
6100000 0 -5.0375101296631745E-6
6200000 0 -3.2209041741971265E-5
6300000 0 -6.22115808142558E-5
6400000 0 -3.787077882178155E-5
6500000 0 -6.604143209494096E-5
6600000 0 -6.284085108330777E-5
6700000 0 -9.233772868896904E-6
6800000 0 -2.3511787660332505E-5
6900000 0 -4.0858931410485584E-5
7000000 0 -4.9863065249920084E-5
7100000 0 -4.2924947409898754E-5
7200000 0 -5.8220028155711156E-5
7300000 0 -6.907234382008882E-5
7400000 0 -2.9730989424280518E-5
7500000 0 -1.0791968606631112E-5
7600000 0 -8.463419682415126E-6
7700000 0 -2.848903786702617E-5
7800000 0 -7.946857373225579E-6
7900000 0 3.407013632949368E-5
8000000 0 3.793877428144186E-5
8100000 0 1.9853910451759355E-5
8200000 0 9.362698234872003E-6
8300000 0 3.588171516268968E-6
8400000 0 -1.3220479891697763E-5
8500000 0 -2.9633633619477028E-5
8600000 0 -1.3240159339960363E-5
8700000 0 -2.8903072680824295E-5
8800000 0 -2.1321827124736684E-5
8900000 0 -1.3396605432971272E-5
9000000 0 -1.2768268007967406E-5
9100000 0 1.8699195929673803E-5
9200000 0 4.7013557939424525E-6
9300000 0 2.4486362752093333E-6
9400000 0 4.302035539454491E-6
9500000 0 -8.821135526205495E-6
9600000 0 -2.1670907194664335E-5
9700000 0 -3.425573511738164E-5
9800000 0 -3.323228938749878E-5
9900000 0 -3.9589187790890074E-5
10000000 0 -5.142655320668232E-5
100 57 -9.986451947184477
110 52 -8.859312934360048
120 47 -6.130316882006369
130 44 -6.615065626365073
140 40 -3.849817241974179
150 34 -0.08670700033183465
160 31 -0.018447222727942858
170 27 0.8707797759682521
180 24 0.8747892018217129
190 22 1.148154882123393
200 21 -0.04171412129393559
210 18 0.8087460483548483
220 18 -0.7617509311158273
230 17 -0.9946302465552748
240 15 -0.5727191059674013
250 14 -0.9620293491776337
260 12 0.13260349608126631
270 12 -0.2865149204402613
280 9 1.7739960835515447
290 9 0.8384972961876969
300 9 -0.10130157201855639
310 9 -0.4603069648566702
320 9 -0.9960932706423975
330 9 -1.0590667700168694
340 9 -1.2176006517810833
350 8 -1.1215622456222825
360 8 -1.1497610374105527
370 8 -1.599577462075132
380 8 -2.380982495967892
390 8 -2.9973154768405124
400 8 -3.7015818086694985
410 8 -3.808993685287316
420 8 -4.134504996351904
430 8 -4.2428413627158115
440 8 -4.331338576063182
450 8 -4.448715079928444
460 8 -4.604466518408259
470 8 -3.1770859142931904
480 7 -2.1295897923542313
490 5 -0.5394055057234581
500 5 -0.5693595831089873
510 5 -0.3859760005970472
520 5 0.06439282874135799
530 5 -0.34421452415942255
540 5 -0.4876882713972108
550 5 -0.4918538823718066
560 5 -0.482477864383025
570 5 -0.7180854347447259
580 5 -0.6368401578525749
590 3 0.7194315440187182
600 3 0.4586454453684041
610 3 0.4584588909361358
620 3 1.1558589995500697
630 3 1.9566154539222893
640 2 2.315832055248144
650 2 2.75727718709048
660 2 2.5508754967557756
670 2 2.399375722550463
680 2 2.146173735821783
690 2 1.9003109371142202
700 2 2.294285289798303
710 2 2.245768727618046
720 2 2.223230924109462
730 1 3.004167955132301
740 1 3.0389247648602424
750 1 3.0169213929954406
760 1 2.937931267758657
770 1 2.73923958733322
780 1 2.7722050653802306
790 1 2.5835092338564305
800 1 2.8682807981207254
810 1 2.7513450398105928
820 1 2.5762857634104623
830 1 2.405444782827205
840 1 2.2386714446387863
850 1 2.0758221849959764
860 1 1.9167601174378834
870 1 1.7613546491340006
880 0 2.6510204677663047
890 0 2.7201408487464587
900 0 2.8082113323714974
910 0 2.6651222998729107
920 0 2.525143898515596
930 0 2.6381757853595147
940 0 2.597871887376966
950 0 2.4666401767203663
960 0 2.4006424600357796
970 0 2.274794180808607
980 0 2.210107983810559
990 0 2.18306854079227
1000 0 2.0646948866343475
1100 0 2.1311679367130445
1200 0 1.8644592805286226
1300 0 1.160116859911037
1400 0 1.2525443386673913
1500 0 0.9132471119228986
1600 0 0.7901901635214674
1700 0 0.6093448781672635
1800 0 0.3201212911857487
1900 0 0.43449196336018314
2000 0 0.37609744331717376
2100 0 0.28848007994492786
2200 0 0.23794724960652225
2300 0 0.16155902424998825
2400 0 0.11332094885806132
2500 0 0.09769191949748901
2600 0 0.13614973854926848
2700 0 -0.003443716032417221
2800 0 -0.019784959572554328
2900 0 0.12495498178662867
3000 0 0.14235353643019932
3100 0 0.03196787232660414
3200 0 0.3943016247294837
3300 0 0.2891856989564312
3400 0 0.32829304455238173
3500 0 0.3079391221857066
3600 0 0.36825156356162436
3700 0 0.3935523949307358
3800 0 0.33168689964884157
3900 0 0.3072988816890958
4000 0 0.2653802646273369
4100 0 0.1939229977881034
4200 0 0.25843681731621393
4300 0 0.22479760490406342
4400 0 0.16285790214701112
4500 0 0.1427335750680494
4600 0 0.17791696329686912
4700 0 0.1354313110691434
4800 0 0.08348542560090566
4900 0 0.11764415535586181
5000 0 0.0854365359206195
5100 0 0.07854220548283797
5200 0 0.15544669544650924
5300 0 0.1187843296568345
5400 0 0.1501030931556664
5500 0 0.15752020843635872
5600 0 0.12630747138559784
5700 0 0.08959383804714438
5800 0 0.16693916081518934
5900 0 0.1326931299512666
6000 0 0.10740113344947466
6100 0 0.0846593740256103
6200 0 0.13961064514767707
6300 0 0.18187373107539262
6400 0 0.17624627134911686
6500 0 0.22522405557595748
6600 0 0.2135320584625906
6700 0 0.2104679940988765
6800 0 0.19255838751056586
6900 0 0.16758184922916275
7000 0 0.1726158013272283
7100 0 0.16759102854224972
7200 0 0.14466655326518718
7300 0 0.1301826458039348
7400 0 0.1084888439497429
7500 0 0.08737354347832982
7600 0 0.06681390880879579
7700 0 0.07803829062418477
7800 0 0.0585261498289229
7900 0 0.06294548728164218
8000 0 0.04440277879804344
8100 0 0.026317914968361
8200 0 0.0086741453784267
8300 0 -0.008544473137051423
8400 0 -0.017540624545018035
8500 0 -0.03395377827279722
8600 0 -0.02264148075109329
8700 0 -0.031468456591957183
8800 0 -0.031150394629619438
8900 0 -0.04269538778160409
9000 0 -0.0573258394191003
9100 0 -0.04429099266895897
9200 0 -0.05828883280469044
9300 0 -0.07198564412029862
9400 0 -0.0853910339185533
9500 0 -0.04089701748421337
9600 0 -0.05374678915267217
9700 0 -0.06633161707538937
9800 0 -0.0786596117751941
9900 0 -0.09073855607702286
10000 0 -0.06058373399281525
11000 0 -0.12195400710994564
12000 0 -0.16385924772838767
13000 0 -0.13839505229014626
14000 0 -0.12099800753951084
15000 0 -0.1544638630264601
16000 0 -0.17228713599160328
17000 0 -0.1684966645270236
18000 0 -0.13751912088142515
19000 0 -0.11172658491398169
20000 0 -0.10838634941828262
21000 0 -0.10089213482777282
22000 0 -0.11283018348661344
23000 0 -0.0871621212566418
24000 0 -0.07738631942083446
25000 0 -0.0856875036068917
26000 0 -0.061602463889213754
27000 0 -0.023929118917694836
28000 0 -0.027711680771708547
29000 0 -0.030181046010790247
30000 0 -0.029003667658249577
31000 0 -0.027932859068609095
32000 0 -0.02900417132832117
33000 0 -0.02279823460875141
34000 0 -0.018594531299156336
35000 0 -0.01922611494207388
36000 0 -0.022728562210732106
37000 0 -0.027162590401945907
38000 0 -0.032567889930135374
39000 0 -0.02594907453860995
40000 0 -0.012037908901035843
41000 0 0.003948688633790776
42000 0 7.292214910187278E-5
43000 0 -0.006415999092113156
44000 0 -0.008093367805318441
45000 0 -0.00827474582571458
46000 0 -0.004170469502832619
47000 0 -0.009590909725605196
48000 0 0.0045016111025710515
49000 0 0.0014721715780666444
50000 0 -0.0016021059904575696
51000 0 -0.0037563827842357345
52000 0 -0.003292496287868596
53000 0 2.6782963316393515E-4
54000 0 3.2353410804711324E-4
55000 0 -0.0021574106138836646
