750 500 -145.46555581652922
760 499 -149.6682395480779
770 493 -145.66320755593847
780 488 -143.64430937965108
790 482 -140.58353680716624
800 476 -137.6586585489934
810 473 -139.00939606209067
820 469 -139.28105005472014
830 466 -139.5683976096015
840 463 -140.9634868893666
850 459 -139.9760932019352
860 454 -137.42043106941878
870 451 -137.30970366758498
880 447 -135.94685218792716
890 441 -132.03346931113407
900 438 -131.8583365644534
910 432 -128.77274867532037
920 426 -125.05315182725536
930 423 -125.64244545932655
940 417 -121.38036985500764
950 415 -122.60208772639754
960 411 -121.3297623499007
970 406 -117.99295916001017
980 401 -115.96277440256642
990 396 -113.22814104173767
1000 391 -110.6021847231255
1100 359 -102.6613614418813
1200 328 -97.10776338377934
1300 300 -87.93938326505094
1400 275 -81.79465652725901
1500 258 -80.44245843887205
1600 228 -66.0400818030754
1700 206 -59.27163250218075
1800 189 -57.0269935028349
1900 172 -50.86155992447283
2000 157 -47.168179221718674
2100 146 -46.647613508137454
2200 128 -37.00782710685786
2300 114 -30.435867318934015
2400 100 -23.721670130524558
2500 88 -18.23216086265535
2600 77 -15.463878023669054
2700 70 -14.289530120380675
2800 58 -9.5787695913954
2900 54 -9.682495096193321
3000 49 -11.116694321830835
3100 46 -11.365554425425103
3200 43 -12.373824151450975
3300 38 -8.743016377780407
3400 37 -10.041249897435023
3500 32 -6.413522142084474
3600 29 -4.834199914265525
3700 24 -1.9590747144925729
3800 20 -2.7348457387923304
3900 16 -1.1026194910126605
4000 15 -0.185702123638265
4100 14 -1.5803759997943416
4200 11 -0.4512606501706955
4300 10 -0.6838654849582895
4400 9 -1.8806843045282733
4500 7 -2.7940720823347363
4600 7 -4.193617442406378
4700 7 -3.5120272078672485
4800 7 -4.0002753685172365
4900 7 -3.25168854365603
5000 6 -2.4207909444849065
5100 6 -3.4250547796176534
5200 4 -1.7860302798210341
5300 4 -1.7003584683268684
5400 4 -1.783079594295458
5500 4 -2.770179042956073
5600 4 -4.114045029164544
5700 3 -4.162652397607474
5800 3 -2.925697225159581
5900 2 -0.566520567197756
6000 2 0.2866866692554453
6100 2 -0.0021187883271949204
6200 1 -0.01561409219398513
6300 1 -1.010535783084336
6400 1 -0.4450692961343634
6500 1 -0.08957990301362884
6600 1 0.3794860425882973
6700 1 0.39033068664241455
6800 1 0.19844943123905523
6900 1 -0.08994205951493939
7000 1 -1.26205807910452
7100 1 -1.2690594749028605
7200 1 -1.3823116999845695
7300 1 -1.3965172031462316
7400 1 -1.045737844735953
7500 1 -1.1049636442166246
7600 1 -1.116681034500445
7700 1 -0.9611906678937601
7800 1 -0.7960654388923842
7900 1 -1.3491237599922954
8000 1 -1.0903087480647287
8100 1 -1.5129421006291892
8200 1 -1.133727688496947
8300 1 -1.0396298887052495
8400 1 -1.1671735543847888
8500 1 -1.7321343911659852
8600 0 -0.7960907623799613
8700 0 -0.07152830741911487
8800 0 -0.1794843173437357
8900 0 -0.1285448972700607
9000 0 -0.27491801986468545
9100 0 -0.17790416449018664
9200 0 -0.13505433314558957
9300 0 -0.05424201497504555
9400 0 -0.020070982829423656
9500 0 -0.4989548671500188
9600 0 -0.3005442955472688
9700 0 0.3021546453909849
9800 0 0.9604745263100938
9900 0 0.759851076301544
10000 0 1.4488260327931783
11000 0 2.5056797427802877
12000 0 2.6432067602174527
13000 0 1.3136623134335252
14000 0 1.2453418501187272
15000 0 2.140199792329234
16000 0 1.7227610386384313
17000 0 1.9203758274314708
18000 0 1.7354648410808409
19000 0 1.739527655231143
20000 0 1.2302638083277415
21000 0 1.277058013807995
22000 0 0.8064811906650462
23000 0 0.7847512312193032
24000 0 1.1077886446961287
25000 0 0.7382008385323076
26000 0 0.543602358804165
27000 0 0.5239726900744017
28000 0 0.556805408396766
29000 0 0.42296613698569274
30000 0 0.18721777793951944
31000 0 0.46733659503140856
32000 0 0.371229113984743
33000 0 0.4033125692893904
34000 0 0.18011951619376276
35000 0 0.13065970452502995
36000 0 0.16383589801844778
37000 0 0.15129986483654534
38000 0 0.10123488932211444
39000 0 0.08165701992380647
40000 0 -0.040359924754586274
41000 0 0.2319761151016344
42000 0 0.25854987329804047
43000 0 0.21129271178181952
44000 0 0.17322484063281607
45000 0 -0.03160408737137388
46000 0 -0.11657080315255541
47000 0 -0.08328742044283644
48000 0 -0.2443625517364083
49000 0 -0.21208066236493295
50000 0 -0.11775508763081888
51000 0 -0.23289362474289454
52000 0 -0.3752105774948902
53000 0 -0.35589786634586673
54000 0 -0.24293938280703742
55000 0 -0.008072730643162274
56000 0 0.0659574451041447
57000 0 0.1036729655620725
58000 0 0.11366183283610809
59000 0 0.0017590290266991104
60000 0 0.09887603221927144
61000 0 0.04478761112684282
62000 0 0.085126847015216
63000 0 -0.01467628991230896
64000 0 -0.06867030171124178
65000 0 -0.16056923409063906
66000 0 -0.15821939437141808
67000 0 -0.050758816425531705
68000 0 -0.0440011015832944
69000 0 -0.06635687922572586
70000 0 -0.027898487886410805
71000 0 -0.07933302245850093
72000 0 -0.1539495512959519
73000 0 -0.05404563718794009
74000 0 -0.07012967726190311
75000 0 -0.030665180694308347
76000 0 -0.021618616435134186
77000 0 -0.014069197250696774
78000 0 -0.05515022691553817
79000 0 -0.053625419935137586
80000 0 -0.1324016802117658
81000 0 -0.21384137869915776
82000 0 -0.25288649231490545
83000 0 -0.23755484820421735
84000 0 -0.24741211321670242
85000 0 -0.2370193474531579
86000 0 -0.2847125689748129
87000 0 -0.2822392336349786
88000 0 -0.23492936587743962
89000 0 -0.23325339262007283
90000 0 -0.2251612126920346
91000 0 -0.23928795215458543
92000 0 -0.20477835964512536
93000 0 -0.20226353407807096
94000 0 -0.18752464779771216
95000 0 -0.24185834872977274
96000 0 -0.2934528384444981
97000 0 -0.29060481935067184
98000 0 -0.3251634562587604
99000 0 -0.3952258012596159
100000 0 -0.4365089696729534
110000 0 -0.36263817386955477
120000 0 -0.3205468490789629
130000 0 -0.39449860821048066
140000 0 -0.4467163967294603
150000 0 -0.31879676461778406
160000 0 -0.30200182162748934
170000 0 -0.2762772079825604
180000 0 -0.25988061130512374
190000 0 -0.26662688726314077
200000 0 -0.1760859867972311
210000 0 -0.20402985726483047
220000 0 -0.19154164114162553
230000 0 -0.17221805505494947
240000 0 -0.1684665598010171
250000 0 -0.13057182479239904
260000 0 -0.14982415323396348
270000 0 -0.10364258885693944
280000 0 -0.10913006897782829
290000 0 -0.1034221992439357
300000 0 -0.09837765038292767
310000 0 -0.10698686242373867
320000 0 -0.09007554631942094
330000 0 -0.07605177110145656
340000 0 -0.054950666254768965
350000 0 -0.011019694296642513
360000 0 -0.03558293432230064
370000 0 -0.04152403764049062
380000 0 -0.011888887853066965
390000 0 -0.006229487292897851
400000 0 -0.012761015745112125
410000 0 -0.023918525040739658
420000 0 -0.04729416924063057
430000 0 -0.05458336195475266
440000 0 -0.04029475112043435
450000 0 -0.0357745921630408
460000 0 -0.03751467194428382
470000 0 -0.03846451665671058
480000 0 -0.03595935888763013
490000 0 -0.019376677762982686
500000 0 -0.005598417164571101
510000 0 0.011372836546096332
520000 0 -2.4045052597831962E-4
530000 0 -0.0012342892743573142
540000 0 -0.005569162966372554
550000 0 -0.010622536812485261
560000 0 -0.010616980175254476
570000 0 -0.015060760160711562
580000 0 -0.0027581624958081807
590000 0 0.00998344188887601
600000 0 0.013451245723758332
610000 0 0.018442794239515337
620000 0 0.005576083062727832
630000 0 -0.008273859536274797
640000 0 -0.00711503317710549
650000 0 -0.005837397118170218
660000 0 -0.012832790343513922
670000 0 -0.01569757239267533
680000 0 -0.013375377568607627
690000 0 -0.007513115977382245
700000 0 -0.01007902000751315
710000 0 -0.01685821565222234
720000 0 -0.018103437871904715
730000 0 -0.01514429646110349
740000 0 -0.018449477812249704
750000 0 -0.02336533284299036
760000 0 -0.023071123347004674
770000 0 -0.024308979280123322
780000 0 -0.019318266328638867
790000 0 -0.026940901597395595
800000 0 -0.022996017859433504
810000 0 -0.023791354895672523
820000 0 -0.03101617875724727
830000 0 -0.027743512393053615
840000 0 -0.0245880035427396
850000 0 -0.02824233048201019
860000 0 -0.026677157089742054
870000 0 -0.02643077723007492
880000 0 -0.025835685229711802
890000 0 -0.031210080091474968
900000 0 -0.030754866004921277
910000 0 -0.027101621982426383
920000 0 -0.024529568981480288
930000 0 -0.03203260302633748
940000 0 -0.01687155676738117
950000 0 -0.016787348735587182
960000 0 -0.017381368019559695
970000 0 -0.02018494501642709
980000 0 -0.021541199332235972
990000 0 -0.010712961176071456
1000000 0 -0.0019262389549051795
1100000 0 -5.587516597216347E-4
1200000 0 0.0027420060329607088
1300000 0 0.005207441081722997
1400000 0 0.0050798089583405925
1500000 0 0.0038535226577894877
1600000 0 -0.0015157806506029825
1700000 0 0.0063047504770735174
1800000 0 0.0037595918769949277
1900000 0 0.0017940707265057254
2000000 0 0.007549973517237352
2100000 0 6.034792317078375E-4
2200000 0 -0.0018265931989404072
2300000 0 0.0011092572882367424
2400000 0 -0.0014696947488699874
2500000 0 -0.002809653926230893
2600000 0 -0.006510723714967359
2700000 0 -0.0033383449915174723
2800000 0 -0.005477821763371971
2900000 0 -0.003304098998967109
3000000 0 -9.25864815991273E-4
3100000 0 0.0013641539213338494
3200000 0 0.0013848295991484294
3300000 0 0.00140170907406989
3400000 0 -5.943205779801175E-4
3500000 0 -1.8376732747996116E-4
3600000 0 -0.0010875095429364046
3700000 0 0.003105062254150831
3800000 0 0.005253948631818994
3900000 0 0.007707019425140599
4000000 0 0.007502474978356682
4100000 0 0.008020558887661094
4200000 0 0.0071272388524376284
4300000 0 0.005041813233369191
4400000 0 0.005252260010160381
4500000 0 0.0034200351832434916
4600000 0 0.003561884138712945
4700000 0 0.003679759774892155
4800000 0 0.0022724081201595803
4900000 0 0.0013946654904368194
5000000 0 0.0010726624487154557
5100000 0 2.6124289790721567E-4
5200000 0 0.0013214031433364803
5300000 0 0.0017227936520435028
5400000 0 7.289272545216441E-4
5500000 0 4.890927995978844E-4
5600000 0 0.0014349304457428325
5700000 0 0.0022875495175096183
5800000 0 0.0016634849431796384
5900000 0 0.0012465900837965171
6000000 0 0.00118844035253865
6100000 0 -2.615754246769464E-5
6200000 0 -0.001657677292958945
6300000 0 -0.0012116168653592135
6400000 0 -3.6941587006728005E-4
6500000 0 -2.897174497206306E-4
6600000 0 -0.0010819539158096747
6700000 0 -0.0013867426676008182
6800000 0 -0.0015802434000378035
6900000 0 -0.002198698637399632
7000000 0 -0.0020921298607252253
7100000 0 -0.002727324815821136
7200000 0 -0.003078058585640947
7300000 0 -0.0036829852038381683
7400000 0 -0.0031532891055543605
7500000 0 -0.0036467819572612303
7600000 0 -0.0034311560973843414
7700000 0 -0.0037113442785868256
7800000 0 -0.003702843051797758
7900000 0 -0.004463580699767183
8000000 0 -0.004651978068158466
8100000 0 -0.005482244193657379
8200000 0 -0.005399062517314854
8300000 0 -0.005013812482457983
8400000 0 -0.004356560089858227
8500000 0 -0.004110115342379025
8600000 0 -0.004121349315408071
8700000 0 -0.0044941074170878476
8800000 0 -0.004401410350840601
8900000 0 -0.003001013428401797
9000000 0 -0.0034636096955276835
9100000 0 -0.003760516738590694
9200000 0 -0.0036558993291210817
9300000 0 -0.003777922093958358
9400000 0 -0.0037342906125939768
9500000 0 -0.0038097931492583337
9600000 0 -0.003966851327655577
9700000 0 -0.0036347593813462337
9800000 0 -0.00393770697174059
9900000 0 -0.003655969581905394
10000000 0 -0.003934676510179397
100 926 -235.03231320866485
110 917 -235.02337674700505
120 908 -233.31150261228845
130 899 -231.59526536368207
140 892 -240.25787877947346
150 883 -235.86597516953566
160 874 -230.71861615146508
170 864 -221.38099212013515
180 856 -220.63667338697246
190 848 -220.6269539941428
200 840 -219.72445654059618
210 832 -218.87814932072047
220 825 -220.0648415595689
230 816 -214.14815850354546
240 810 -219.52037074204623
250 804 -223.44093100146688
260 798 -227.01183277939356
270 789 -219.3194341124173
280 781 -215.01752815923123
290 772 -207.66848214584513
300 764 -204.61465165509048
310 755 -197.25878204592732
320 748 -196.75145889059786
330 743 -201.16895069329917
340 736 -200.23822982218405
350 727 -193.3096787921511
360 719 -189.0551687541249
370 714 -192.6667841494118
380 706 -188.46396923556438
390 698 -183.73129066345268
400 689 -176.68948980364212
410 683 -176.11977669203043
420 678 -178.1970350060236
430 672 -178.03736563908262
440 665 -174.80749093308953
450 657 -170.31834124398108
460 650 -166.3905866207507
470 643 -162.85661610382795
480 636 -159.68229670219387
490 629 -155.87606176593238
500 622 -152.50457622712156
510 615 -149.3373033564992
520 610 -149.27810823675384
530 604 -147.66509267525964
540 597 -143.74083002989164
550 592 -143.1724132498888
560 586 -140.69401361109738
570 579 -136.75730784292693
580 573 -135.05606388835167
590 569 -136.71552731027657
600 565 -139.03009195147058
610 558 -135.816308228092
620 552 -133.57971710308357
630 547 -133.76485702414163
640 541 -130.85775235935125
650 537 -131.52453741200623
660 534 -133.79662251840148
670 528 -130.92756148794115
680 524 -131.30746912461723
690 520 -130.6125770154839
700 515 -129.79342380729474
710 513 -133.71095839661132
720 510 -135.23085185286095
730 502 -128.82925003276307
740 498 -129.34571170251513
750 492 -126.2483444303491
760 485 -120.68270559097459
770 482 -121.79136574234622
780 480 -125.55792401358246
790 475 -124.276909658249
800 470 -122.23104566179887
810 469 -126.50316280857857
820 468 -130.33114295177813
830 463 -128.19516881913307
840 459 -127.86863304264836
850 455 -127.11007457855152
860 451 -125.89023259036395
870 447 -125.4610047858128
880 441 -122.02230775745198
890 440 -125.93948902760366
900 435 -123.8448746627663
910 429 -119.4738136504289
920 423 -115.53065613835963
930 419 -113.44620090939253
940 416 -113.82267423478834
950 413 -113.96153430596519
960 410 -113.03646630274255
970 406 -111.17527117172892
980 402 -109.63235298216449
990 398 -107.95180750855093
1000 397 -111.0044679039749
1100 359 -100.87687657860005
1200 329 -94.71157746759957
1300 296 -80.07214075093344
1400 266 -70.0403922863378
1500 242 -61.24429002144194
1600 215 -49.04927204930476
1700 197 -46.34219950253424
1800 179 -42.90856904429381
1900 165 -42.47153321117713
2000 144 -34.12219889917094
2100 124 -23.804584459419743
2200 109 -18.213690619922716
2300 97 -14.75324867280159
2400 88 -13.947479475259456
2500 80 -11.770445933129452
2600 72 -11.801741894240195
2700 69 -13.558189518457084
2800 63 -10.809354737528025
2900 54 -5.345519998537071
3000 47 -1.6940800664933988
3100 41 0.8577641484759511
3200 36 3.0195450573466474
3300 30 5.309406285837866
3400 27 4.547857582633895
3500 23 6.934022863976395
3600 22 7.511672550642828
3700 20 6.028099446549362
3800 18 5.401109343000314
3900 16 4.454572357742222
4000 16 3.1909375409861696
4100 14 3.953378348960541
4200 14 1.825000851068637
4300 12 1.8182338191934377
4400 11 1.79669497933034
4500 10 2.4748438899889607
4600 9 2.087332793662398
4700 8 2.8052929973125345
4800 7 2.8236401130501463
4900 6 2.736965407737216
5000 6 2.8313471933324763
5100 6 2.5850179285122294
5200 6 1.8386977219543041
5300 6 1.0176145397004461
5400 5 2.9585212992007826
5500 4 3.5650889776738097
5600 4 2.746613616465339
5700 3 3.065193748022409
5800 3 2.7865239204703016
5900 3 3.018690887919959
6000 3 2.2324113555431637
6100 2 3.041187562380813
6200 2 3.3129836921395395
6300 2 2.234013476509105
6400 2 1.8481849082421036
6500 2 1.1722448151525668
6600 2 2.33639002791422
6700 2 2.0686297865635908
6800 2 1.7650867581938599
6900 2 1.6267053031102137
7000 1 1.5576154591034879
7100 1 1.9451453133051473
7200 1 1.7264243382234383
7300 1 2.180968835061776
7400 1 2.1040138184720547
7500 1 1.4158817689913832
7600 1 1.1229143787075628
7700 1 1.2701039640642477
7800 1 1.0719479430656236
7900 1 1.1360771219657124
8000 1 0.7972358838932792
8100 1 0.7105400313288186
8200 1 1.3788169434610609
8300 1 1.1916647432527583
8400 1 1.275058577573219
8500 1 0.8507227407920226
8600 1 0.9470654990522576
8700 1 0.8444890990766254
8800 1 0.03827807182770471
8900 1 -0.034840432336963545
9000 1 -0.03966741418686581
9100 1 0.08168483708080032
9200 1 0.8402597296252736
9300 1 0.7705672185666401
9400 1 0.9921056984347842
9500 1 0.8807472744504281
9600 1 0.4046739055230546
9700 1 0.2816026936869491
9800 1 -0.0749262485198301
9900 1 -0.3958829519951621
10000 0 0.33344097725118615
11000 0 -1.0585578518242045
12000 0 -2.0846050531370395
13000 0 -1.366328454999092
14000 0 -0.86287157456389
15000 0 -0.444576132353383
16000 0 -0.39982616534106086
17000 0 -0.2146701778175526
18000 0 -0.49198839073068257
19000 0 -0.5280790799983492
20000 0 -0.2619523019017507
21000 0 -0.5833221589214972
22000 0 -0.470647028939446
23000 0 -0.639349644635189
24000 0 -0.5649694577208635
25000 0 -1.1128104377128096
26000 0 -0.7810417299409522
27000 0 -1.0682495236707155
28000 0 -0.8603679772233512
29000 0 -0.6824396705094244
30000 0 -0.7989253342430978
31000 0 -0.3957596421512086
32000 0 -0.4368134122603742
33000 0 -0.3681393807838518
34000 0 -0.2824945432544794
35000 0 -0.18766724554821224
36000 0 -0.3773914426797944
37000 0 -0.33231028836169685
38000 0 -0.32527687520425275
39000 0 -0.3741516196025607
40000 0 -0.39460606428095346
