800 1397 -400.63359808199766
810 1390 -398.7070001185489
820 1382 -393.5621017674689
830 1376 -392.14923220708124
840 1369 -389.70131843726654
850 1365 -393.79404214601186
860 1360 -395.0362728299881
870 1352 -389.1612728299881
880 1347 -390.0110126951922
890 1341 -389.0848112548565
900 1335 -388.3986365131948
910 1327 -383.8974446732693
920 1319 -378.336496134212
930 1311 -373.09070240244614
940 1304 -369.73066441723563
950 1296 -363.8483961505276
960 1290 -363.1698095708898
970 1285 -364.70257995900397
980 1278 -361.8822437532249
990 1272 -360.1519088113266
1000 1266 -358.2568055682664
1100 1206 -340.31025138072437
1200 1151 -325.0144542541334
1300 1101 -318.01040534750473
1400 1046 -295.80757940208514
1500 993 -276.85397034805715
1600 945 -259.1462689558657
1700 891 -230.29522086701468
1800 856 -229.22997972714984
1900 812 -211.05717466019098
2000 776 -204.16072410687173
2100 744 -201.01441764601452
2200 706 -184.1029693121627
2300 680 -184.65654092061072
2400 648 -176.8830264938715
2500 612 -162.10775385286888
2600 590 -163.7836097341634
2700 573 -169.23803212818916
2800 544 -161.07484289567049
2900 516 -152.2953754945761
3000 497 -151.49043533493443
3100 468 -136.80181945292577
3200 441 -123.71476208049683
3300 419 -115.12324369030091
3400 402 -112.41147568647898
3500 382 -105.17822540024906
3600 364 -99.69288040106767
3700 351 -98.64028314120219
3800 332 -90.99627365481399
3900 315 -84.03897579061322
4000 300 -79.2839760206856
4100 282 -70.13446557182056
4200 271 -67.9249137609695
4300 259 -66.19134237687274
4400 242 -57.48858585440939
4500 234 -56.518259301086346
4600 220 -51.264017942960095
4700 210 -48.71775539410385
4800 196 -43.65123075762051
4900 187 -42.54170154214319
5000 178 -41.559990995285034
5100 165 -35.40501481134163
5200 162 -38.45829641740863
5300 154 -35.84119402218391
5400 141 -29.776281042405913
5500 133 -27.37636986609857
5600 128 -25.43327010794127
5700 123 -24.120575165859805
5800 119 -24.004109365736156
5900 116 -24.908204160759908
6000 108 -21.700620148344115
6100 106 -23.15578401957464
6200 104 -25.456144217539645
6300 99 -24.835691023286756
6400 98 -25.441096227058438
6500 94 -24.57859284112675
6600 91 -23.17923456190914
6700 87 -20.745989473544796
6800 83 -20.617191851014752
6900 76 -16.36516904814067
7000 71 -14.026116761670608
7100 69 -14.030192156703833
7200 66 -13.076054411996324
7300 61 -11.757357728205022
7400 58 -10.425494272928802
7500 57 -12.35067821702711
7600 54 -11.089128497563138
7700 50 -6.7513924685882785
7800 48 -7.425090575517004
7900 48 -8.943748262555573
8000 46 -8.145367438136475
8100 42 -4.920126322591614
8200 39 -4.671115268050983
8300 35 -2.5448061464209104
8400 34 -3.8860734867795372
8500 32 -3.2697298727398447
8600 32 -4.122815942079342
8700 30 -2.5585090495658847
8800 30 -2.5829948198655757
8900 28 -0.5105075962536603
9000 28 -1.1596570669723292
9100 27 -0.9592588677712115
9200 25 0.2741341561349486
9300 25 -1.138679691898119
9400 25 -1.4498744952921356
9500 24 -1.7016930762856077
9600 24 -2.9314888250841022
9700 24 -4.367161852257823
9800 21 -0.7736512634301107
9900 21 -0.6591089270413022
10000 20 0.028052640332418832
11000 11 -0.0584342330431582
12000 9 -4.206202783971548
13000 5 -0.5932563120742032
14000 2 1.4850784431501722
15000 2 0.2733860391276437
16000 2 -1.6339822655639011
17000 0 -0.26369525778054026
18000 0 -1.2148387070010642
19000 0 -1.508874231468127
20000 0 -0.9275589378634663
21000 0 0.041961632838365404
22000 0 -0.47367307561452776
23000 0 0.13548076395025532
24000 0 -0.5856285419695553
25000 0 -0.26292117372827306
26000 0 -1.387025129486318
27000 0 -1.1328498281048809
28000 0 -0.7802429477345072
29000 0 0.4632018248267826
30000 0 -0.8082809707826755
31000 0 -1.1775540018568478
32000 0 0.1783551926439202
33000 0 -1.3061461251167117
34000 0 -0.8575632660973014
35000 0 -1.141212485629012
36000 0 -0.5839894828950634
37000 0 -0.5706463586081014
38000 0 -1.1568037539176572
39000 0 -0.7029859302369772
40000 0 -0.4733238414903269
41000 0 -0.7936414582922993
42000 0 -0.19120027488941105
43000 0 -0.5881413485634113
44000 0 -0.6433688254049201
45000 0 -0.5681025360230905
46000 0 -1.1958475696850286
47000 0 -1.0124094702656237
48000 0 -1.3747005624886839
49000 0 -1.097812123524072
50000 0 -1.2127365268055428
51000 0 -1.4782360453995054
52000 0 -1.3020101843720653
53000 0 -1.754633648289058
54000 0 -1.8426471430563467
55000 0 -1.8106987834684602
56000 0 -1.8405342241113942
57000 0 -1.4614109376703652
58000 0 -1.4597786347057493
59000 0 -1.202898846910486
60000 0 -1.1483917366120409
61000 0 -1.548285700322488
62000 0 -1.508931572461627
63000 0 -1.1186345541905993
64000 0 -1.220411789664368
65000 0 -1.1215931938843724
66000 0 -1.313614596982184
67000 0 -0.9400403722589772
68000 0 -1.1222821518474788
69000 0 -1.17102881191893
70000 0 -1.3244094959883341
71000 0 -1.3390615868445153
72000 0 -1.1372286586838598
73000 0 -1.0910651953786399
74000 0 -0.9867506390208476
75000 0 -0.9480758770826014
76000 0 -1.0454543366756255
77000 0 -0.9587048718413129
78000 0 -0.9035673974915355
79000 0 -0.8337310696442799
80000 0 -0.9850254156182103
81000 0 -1.064447765781054
82000 0 -1.1349303177691965
83000 0 -1.1822360029172643
84000 0 -1.3061218354427524
85000 0 -1.3514435803647018
86000 0 -1.2416529191547525
87000 0 -1.3645406352139915
88000 0 -1.2082238719309757
89000 0 -1.0000630155475747
90000 0 -1.1173070358338109
91000 0 -1.0099458046439693
92000 0 -0.9580350214147799
93000 0 -0.9728199211918636
94000 0 -1.0883618701425775
95000 0 -0.9251375782272184
96000 0 -0.9988775334416076
97000 0 -0.9651954180587943
98000 0 -0.9746911264593017
99000 0 -1.045143597695155
100000 0 -1.144519050756287
110000 0 -0.9842716634627457
120000 0 -0.2286109989212548
130000 0 -0.5119188808777331
140000 0 -0.6030120905234639
150000 0 -0.6013839773596601
160000 0 -0.46040440092433954
170000 0 -0.5992104071257103
180000 0 -0.4231821739227648
190000 0 -0.2423196130882186
200000 0 -0.2658592263058779
210000 0 -0.05950355900620252
220000 0 -0.006141492742115062
230000 0 0.10300387168311076
240000 0 0.08047485027081791
250000 0 -0.019584735170679934
260000 0 -0.09052174207460872
270000 0 -0.041733850608340006
280000 0 -0.11449241916309916
290000 0 -0.07290551026634517
300000 0 -0.13446846267885348
310000 0 -0.14362476969252036
320000 0 -0.2001786256330682
330000 0 -0.1757283667841314
340000 0 -0.16742403596031608
350000 0 -0.13091774209317464
360000 0 -0.06138928947603084
370000 0 4.0492285500981495E-4
380000 0 -0.06096960573844523
390000 0 -0.045336358526626874
400000 0 -0.07151107982774363
410000 0 -0.10992101533606569
420000 0 -0.14594459719108954
430000 0 -0.12282895114052028
440000 0 -0.18232050985982706
450000 0 -0.12269522522096121
460000 0 -0.08774023639965556
470000 0 -0.06170599677021471
480000 0 -0.04780388040658323
490000 0 -0.0954324193226217
500000 0 -0.10534099734608215
510000 0 -0.06585396190079074
520000 0 -0.04345842657929655
530000 0 -0.03967902492412101
540000 0 -0.03905349451803719
550000 0 -0.049814347035811224
560000 0 -0.026040078600104266
570000 0 -0.0023611483935015443
580000 0 7.805975279602251E-4
590000 0 0.03744880091686209
600000 0 0.05475406516936232
610000 0 0.06414726004587656
620000 0 0.07476449656243123
630000 0 0.0789019254403156
640000 0 0.03705000755700105
650000 0 0.044746808541249905
660000 0 0.04485008815334446
670000 0 0.05087206140691514
680000 0 0.05593737319415837
690000 0 0.03757393765576289
700000 0 0.027490996201947837
710000 0 0.03623086524132901
720000 0 0.04052289218825411
730000 0 0.02693855492502717
740000 0 0.02806214923268069
750000 0 0.012947691832755126
760000 0 0.005973212572671915
770000 0 0.017382534056102905
780000 0 0.011489573727409219
790000 0 0.003525696746509155
800000 0 0.005730246524116467
810000 0 0.005576097445331829
820000 0 3.039652933929382E-4
830000 0 0.015049715137961162
840000 0 -0.00195312592708774
850000 0 0.005746144893217231
860000 0 -1.2659562641248456E-4
870000 0 0.0044730605020384395
880000 0 0.008068604017840375
890000 0 -0.0025850369063200596
900000 0 3.1458450255650305E-4
910000 0 -0.001937573628459699
920000 0 0.01055941289758433
930000 0 1.2096198237587785E-4
940000 0 -0.0013868461939452459
950000 0 -0.005355554697721754
960000 0 0.006227969312089243
970000 0 0.0020613908113080726
980000 0 -0.01888329721624249
990000 0 -0.017945145902327653
1000000 0 -0.029811402145941468
1100000 0 -0.022761883143149753
1200000 0 -0.010093308144078605
1300000 0 -0.026866708034062547
1400000 0 -0.015364456733010456
1500000 0 -0.04708641104163025
1600000 0 -0.05258531619106677
1700000 0 -0.053668370424485135
1800000 0 -0.038870875473331123
1900000 0 -0.03689275079856791
2000000 0 -0.039774666221896515
2100000 0 -0.025404167546128065
2200000 0 -0.017336637677531908
2300000 0 -0.02140012857875928
2400000 0 -0.016428757038347896
2500000 0 -0.01431351502097411
2600000 0 -0.020950214978945336
2700000 0 -0.013517104543255831
2800000 0 -0.004792595187794291
2900000 0 0.002050688902564657
3000000 0 -0.004484977981752625
3100000 0 -0.007404087687025496
3200000 0 -0.013574457411939633
3300000 0 -0.0029877231530225368
3400000 0 -0.0027157617503285048
3500000 0 -0.0017468645413487582
3600000 0 -0.0034671149827593117
3700000 0 -0.0075904281246552685
3800000 0 -0.009742666750602313
3900000 0 -0.008005391834108089
4000000 0 -0.010882263378282242
4100000 0 -0.013755849702551948
4200000 0 -0.005486107057976142
4300000 0 -0.006361722018348948
4400000 0 -0.008534327597310876
4500000 0 -0.008558489654664436
4600000 0 -0.0136082941172605
4700000 0 -0.014748232581074161
4800000 0 -0.016138935251351683
4900000 0 -0.010555281116832571
5000000 0 -0.010674862063709711
5100000 0 -0.008769310374649342
5200000 0 -0.008635469733125012
5300000 0 -0.008351871799357924
5400000 0 -0.005962353426718248
5500000 0 -0.006736314655058195
5600000 0 -0.00954420580465154
5700000 0 -0.010670575479303723
5800000 0 -0.011897538582470113
5900000 0 -0.011254247296314301
6000000 0 -0.009196801315400238
6100000 0 -0.010606286301625745
6200000 0 -0.004960059476142142
6300000 0 -0.007696493590306885
6400000 0 -0.006223726394263274
6500000 0 -0.006489069031434036
6600000 0 -0.004244854351474647
6700000 0 -0.0034997012460882826
6800000 0 -0.002264944359356147
6900000 0 -5.765076397581392E-4
7000000 0 2.4892319044622635E-4
7100000 0 -7.386621712405783E-4
7200000 0 0.0019980508994284496
7300000 0 0.0034164783639016316
7400000 0 0.0020523592180068384
7500000 0 0.0018417252455924515
7600000 0 4.6407446537222174E-5
7700000 0 -4.757327743415418E-5
7800000 0 0.0020971242199698814
7900000 0 -2.4674310763667107E-4
8000000 0 0.003452477357794914
8100000 0 0.003989430613978995
8200000 0 0.0031295757972225613
8300000 0 0.003993036279726303
8400000 0 0.005606841948306851
8500000 0 0.003672148669009223
8600000 0 0.004638791548198573
8700000 0 0.006220278157137438
8800000 0 0.007542662098561359
8900000 0 0.007782687410442191
9000000 0 0.006182085586486141
9100000 0 0.007035761527534878
9200000 0 0.006227812475061156
9300000 0 0.00687750223461453
9400000 0 0.007961920391591826
9500000 0 0.007093552959182903
9600000 0 0.0051589488171952524
9700000 0 0.0057798886233671465
9800000 0 0.005353205465143285
9900000 0 0.0054866934480972684
10000000 0 0.004746005934087527
100 1949 -520.1636681446885
110 1939 -512.2276958473005
120 1930 -518.1003816588657
130 1921 -520.2991446532667
140 1912 -522.4739772198964
150 1904 -533.7851289584855
160 1894 -523.8440176406691
170 1884 -513.8996547131842
180 1875 -513.285260039456
190 1866 -511.3778082261206
200 1856 -501.76950395848576
210 1847 -499.19104189313316
220 1837 -490.12735125587346
230 1827 -480.90751415228874
240 1818 -478.6521198370299
250 1810 -481.57324767549835
260 1800 -471.97250393311083
270 1790 -462.94866713460374
280 1783 -471.6741528980606
290 1774 -467.4129187666131
300 1766 -469.3530820010171
310 1757 -464.7347342134385
320 1747 -454.8131166715632
330 1738 -450.5291468659425
340 1729 -446.73982234300524
350 1722 -451.85207080495934
360 1712 -442.6809087964443
370 1704 -442.8764296149186
380 1695 -438.00029268735034
390 1686 -431.81491919196515
400 1679 -435.2577557569823
410 1671 -434.2003339172993
420 1662 -428.2143797196811
430 1654 -426.9269891524791
440 1644 -416.62159291957437
450 1634 -407.62464832479895
460 1626 -405.6031958683898
470 1617 -399.46202131783525
480 1608 -393.6730832068872
490 1602 -398.27723151144687
500 1596 -403.8434638838239
510 1589 -404.0929919923303
520 1582 -404.28724978897094
530 1574 -401.8408501647448
540 1566 -398.67024311919386
550 1560 -401.52472915575936
560 1552 -398.7006816655671
570 1545 -399.16740255595437
580 1536 -392.31455711520243
590 1528 -388.9167988540123
600 1521 -389.00449841340605
610 1513 -385.1582915903175
620 1503 -376.4803873191779
630 1496 -376.1136206143917
640 1488 -372.44160517049477
650 1483 -377.6001793654557
660 1477 -379.00187797552917
670 1469 -374.87508839313296
680 1462 -373.7523139854052
690 1455 -372.5887141981914
700 1448 -370.8262172620407
710 1440 -365.92075259574426
720 1430 -356.72479520593765
730 1422 -352.91241497647275
740 1415 -350.7430308709479
750 1409 -351.1791261694061
760 1404 -354.1502080582029
770 1398 -355.28402463543785
780 1391 -353.20021831694066
790 1386 -356.22266539163707
800 1379 -354.26906497164964
810 1371 -348.73450696681425
820 1363 -343.6916454986822
830 1358 -345.602609555541
840 1351 -343.05345580241124
850 1345 -343.17721779450426
860 1337 -338.0167625841609
870 1330 -336.1051908581089
880 1323 -333.8322343985585
890 1315 -328.6656145705408
900 1306 -321.8497034863383
910 1302 -325.9861724651216
920 1293 -318.26128055780873
930 1289 -321.81444829972065
940 1282 -318.5134703648048
950 1277 -319.423021232996
960 1268 -312.391263115906
970 1261 -309.13488434582064
980 1257 -312.3320373683698
990 1255 -319.2617115967794
1000 1253 -326.13529234062094
1100 1190 -302.3620383725197
1200 1133 -284.79356759723464
1300 1082 -277.9316007202701
1400 1024 -252.64537076152487
1500 981 -247.12737506854455
1600 928 -223.52056929264586
1700 891 -224.29815055451468
1800 851 -214.1414402420761
1900 812 -205.71415708206598
2000 779 -203.8487795694366
2100 743 -196.0581749954482
2200 717 -195.65242827592067
2300 676 -177.91229763634158
2400 645 -172.8355665380883
2500 608 -154.3540851875914
2600 585 -154.5880921639681
2700 560 -149.9136489738529
2800 535 -142.4402123285672
2900 509 -133.91294036174895
3000 486 -127.60048704276198
3100 465 -122.02949630923479
3200 439 -110.85204284479278
3300 425 -111.24079375382644
3400 403 -103.37257954556026
3500 385 -98.55239185876837
3600 373 -98.82857179700909
3700 362 -101.0836678945683
3800 343 -93.3202408509369
3900 321 -82.66565351864438
4000 307 -80.69856449003214
4100 293 -77.33857812744975
4200 284 -76.07371852871256
4300 272 -73.55418179936305
4400 260 -68.63771705202953
4500 249 -66.70707504254995
4600 242 -66.62385836141868
4700 232 -63.55015904833999
4800 220 -58.82593386200347
4900 206 -52.75448349362898
5000 190 -44.270938329138744
5100 180 -40.23138543340508
5200 170 -36.3816050048149
5300 166 -36.363530650524694
5400 158 -32.54324363069793
5500 151 -29.809688496069555
5600 144 -29.135813901963672
5700 136 -24.089223148505994
5800 129 -22.303731698335866
5900 125 -21.387092247028193
6000 119 -20.130213435055396
6100 114 -18.221255101513236
6200 109 -19.440038178428097
6300 101 -15.254843024705963
6400 95 -13.117421058092873
6500 93 -14.094855732386122
6600 91 -16.25076776503414
6700 85 -13.36312109207978
6800 82 -13.987225858974057
6900 77 -13.228804718965137
7000 73 -11.543905320760246
7100 69 -9.618326922328833
7200 67 -10.13878216750004
7300 62 -5.696182668778931
7400 62 -7.210632942574989
7500 59 -5.547863554469188
7600 58 -6.009515111346843
7700 55 -5.806558227883102
7800 50 -3.1813516421680674
7900 47 -2.911885847136091
8000 45 -3.1314661691206993
8100 44 -3.4680301361953525
8200 42 -0.8321275093016425
8300 35 4.09166846295409
8400 34 3.9264265132204628
8500 30 6.925325089525188
8600 27 7.989488288808218
8700 26 7.958206645377402
8800 24 8.652187528175318
8900 21 11.451400087915431
9000 20 11.508084747938824
9100 20 9.477126871244423
9200 20 9.767833839695584
9300 17 10.924226796070286
9400 17 9.406161343120061
9500 17 7.780622597074114
9600 16 9.28704079387552
9700 16 7.592101504119114
9800 16 7.006370159051528
9900 16 7.647971494250498
10000 15 8.835488771083192
11000 7 6.066223240599527
12000 3 2.952551706154253
13000 1 3.9811514991570505
14000 0 2.688674871132548
15000 0 3.1274718719112116
16000 0 3.366857480014403
17000 0 4.93076275003196
18000 0 3.908574378936436
19000 0 3.8191134394303106
20000 0 3.93362422864044
21000 0 2.7887649165297717
22000 0 2.9738138018268785
23000 0 1.4391688132666616
24000 0 0.992595640159351
25000 0 0.2142287896506332
26000 0 -0.2677853223574118
27000 0 1.2734993540240254
28000 0 1.3531646450389303
29000 0 1.8488066832252201
30000 0 2.222221348553262
31000 0 1.7130557393540897
32000 0 1.9499454254930413
33000 0 1.2237448889824094
34000 0 0.08880113667369471
35000 0 0.6727056280794841
36000 0 -0.27300105668656727
37000 0 -0.06573398220429283
