430 0 -0.24739591170909803
440 0 -0.2226193789395421
450 0 -0.2586662476264108
460 0 -0.2931458611529807
470 0 -0.31834575708267554
480 0 -0.3499826365152996
490 0 -0.35689071474659206
500 0 -0.386022469848633
510 0 -0.4140118031819662
520 0 -0.4409246236947868
530 0 -0.46682186607504805
540 0 -0.4917599513301143
550 0 -0.26579119712136023
560 0 -0.2577141841343471
570 0 -0.28007408388372057
580 0 -0.2860379526072536
590 0 -0.30689499527236164
600 0 -0.3114318031819663
610 0 -0.30749506820928874
620 0 -0.3263667763002458
630 0 -0.21963938254704551
640 0 -0.23734096984863284
650 0 -0.1451228929255559
660 0 -0.14613490924257233
670 0 -0.16227529820684183
680 0 -0.17794096984863295
690 0 -0.13065256405153147
700 0 -0.1454295412772042
710 0 -0.1051027656232808
720 0 -0.10343958095974404
730 0 -0.11701888080753697
740 0 -0.11460617255133554
750 0 -0.1274661365152996
760 0 -0.1399876803749487
770 0 -0.15218398932915234
780 0 0.023432427587264604
790 0 0.043099694708329195
800 0 0.14118153015136714
810 0 0.13016720916371283
820 0 0.11942153015136714
830 0 0.10893478316341532
840 0 0.09869772062755766
850 0 0.08870153015136717
860 0 0.07893780922113458
870 0 0.06939854164561998
880 0 0.06007607560591255
890 0 0.05096310318507502
900 0 0.05572451626247821
910 0 0.1329473886678506
920 0 0.15567220949919325
930 0 0.1473303675169585
940 0 0.17041601153434582
950 0 0.1624235367303145
960 0 0.1545975718180338
970 0 0.14693296700703729
980 0 0.16676853270238756
990 0 0.15941202888874084
1000 0 0.1522026551513671
1100 0 0.11856829151500348
1200 0 0.06449798848470045
1300 0 0.03437119361290564
1400 0 0.022499119437081494
1500 0 0.0041370718180337995
1600 0 -0.025601594848632836
1700 0 -0.012779094848632822
1800 0 -0.0361035392930773
1900 0 -0.02962902905915915
2000 0 -0.042551969848632853
2100 0 -0.059545493658156645
2200 0 -0.07499415166681467
2300 0 -0.07445101060950238
2400 0 -0.07175586568196618
2500 0 -0.03872945734863281
2600 0 -0.03994426311786359
2700 0 -0.03058007864492912
2800 0 -0.02537248770577566
2900 0 -0.03416224140035698
3000 0 -0.033699019327799506
3100 0 -0.041373513951455415
3200 0 -0.048568352661132824
3300 0 -0.055327140539920716
3400 0 -0.06168835266113282
3500 0 -0.04864309819684712
3600 0 -0.04063573113335506
3700 0 -0.034275299451673374
3800 0 -0.03739847601639598
3900 0 -0.01877695442395333
4000 0 -0.023352133911132833
4100 0 -0.019891633911132828
4200 0 -0.02403639581589473
4300 0 -0.02798837809717933
4400 0 -0.02004197482022374
4500 0 -0.01778728668891061
4600 0 -0.021235248041567595
4700 0 -0.022583362634537085
4800 0 -0.017934550577799496
4900 0 -0.013156608400928749
5000 0 -0.012163533911132812
5100 0 -0.014962467244466149
5200 0 -0.0176537492957482
5300 0 0.0011188311537256579
5400 0 -0.0013749773717809666
5500 0 -0.0037781019509055547
5600 0 0.005623349347795764
5700 0 0.009246734372858417
5800 0 0.015846392422380104
5900 0 0.013760688155869297
6000 0 0.01174450736490884
6100 0 0.0195295382840516
6200 0 0.017642367474955886
6300 0 0.024604169350275915
6400 0 0.02283401062011718
6500 0 0.024780427687424875
6600 0 0.023116726055723236
6700 0 0.02150268715929629
6800 0 0.031654869995117185
6900 0 0.03111027307482732
7000 0 0.029632575352260035
7100 0 0.030149627917652397
7200 0 0.028753446384006065
7300 0 0.03081348514922677
7400 0 0.029492255974846907
7500 0 0.03211250957845052
7600 0 0.030860355192485603
7700 0 0.029640724297065227
7800 0 0.03016135036370693
7900 0 0.029003077075813385
8000 0 0.027873760620117177
8100 0 0.02677232852135175
8200 0 0.02569776062011718
8300 0 0.024649085921322006
8400 0 0.02362537966773623
8500 0 0.02946169812011719
8600 0 0.02848532602709393
8700 0 0.02753139926954247
8800 0 0.026599152665571724
8900 0 0.025687855423487962
9000 0 0.02479680923122829
9100 0 0.02685503397176553
9200 0 0.026002516054899796
9300 0 0.025168331856676315
9400 0 0.02435189625841505
9500 0 0.025261633153011914
9600 0 0.024479036661783846
9700 0 0.02371257618068419
9800 0 0.02296175775021922
9900 0 0.022226107368854553
10000 0 0.021505169995117188
11000 0 0.015505014881480816
12000 0 0.018154625203450514
13000 0 0.01797397696627103
14000 0 0.014052394548688611
15000 0 0.010653689786783854
16000 0 0.008656385620117182
17000 0 0.006886877807617188
18000 0 0.0045544333631727385
19000 0 0.002467509386564551
20000 0 0.0054110551513671876
21000 0 0.004199984020414806
22000 0 0.002655118219549002
23000 0 0.0049066979502802276
24000 0 0.004590274943033851
25000 0 0.006330415776367185
26000 0 0.005232372699444109
27000 0 0.004703947396737556
28000 0 0.005224706490652899
29000 0 0.0070312779961947715
30000 0 0.006210900984700521
31000 0 0.005443451522334927
32000 0 0.004723967651367185
33000 0 0.004414299800988397
34000 0 0.004754741088867188
35000 0 0.004154969660295757
36000 0 0.004534563788519963
37000 0 0.003998731956688133
38000 0 0.003491101800215869
39000 0 0.0030095039594601365
40000 0 0.0025519860107421875
41000 0 0.0021167860107421874
42000 0 0.0017023098202659966
43000 0 0.0013071115921375366
44000 0 9.298769198330947E-4
45000 0 0.0012407949517144086
46000 0 0.0012622097539487075
47000 0 9.320857946517602E-4
48000 0 6.157170003255191E-4
49000 0 3.1226121801259527E-4
50000 0 3.8715460449218614E-4
51000 0 1.0726127115885317E-4
52000 0 -1.618669339693516E-4
53000 0 4.336528297280359E-4
54000 0 1.8427197717737175E-4
55000 0 -5.6040480735085677E-5
56000 0 -2.8777035086495657E-4
57000 0 -5.113693483586902E-4
58000 0 -7.272580355940205E-4
59000 0 3.7642739712989877E-4
60000 0 0.0016396530680338542
61000 0 0.0014446454177606295
62000 0 0.0012559283368510574
63000 0 0.0019276944618830602
64000 0 0.0017506785888671862
65000 0 0.0023115312330979562
66000 0 0.0025113720074277923
67000 0 0.002594108742785097
68000 0 0.0024374520263671876
69000 0 0.002285336084338202
70000 0 0.0033277518589564722
71000 0 0.003184144615495708
72000 0 0.0030445264621310753
73000 0 0.0030002861980281455
74000 0 0.0028681632805901604
75000 0 0.0027395636409505205
76000 0 0.0026143482023540283
77000 0 0.002492385112811992
78000 0 0.002373549281976162
79000 0 0.002257721953186808
80000 0 0.0021447903076171875
81000 0 0.0020346470977406442
82000 0 0.0019271903076171874
83000 0 0.0022800865096126686
84000 0 0.002177715884254092
85000 0 0.002077753979492187
86000 0 0.001980116770189862
87000 0 0.001930500461622216
88000 0 0.0018372758012251411
89000 0 0.001746146077016765
90000 0 0.001657041457790798
91000 0 0.001569895181844522
92000 0 0.0014846433901579475
93000 0 0.0014012249703356013
94000 0 0.0017468275042594739
95000 0 0.0016669027562191607
96000 0 0.0015886431070963533
97000 0 0.001511997058986388
98000 0 0.0014369152159398914
99000 0 0.001363350177803424
100000 0 0.0012912564404296868
110000 0 0.001069658897816051
120000 0 5.289558675130208E-4
130000 0 8.038597937950719E-4
140000 0 4.1170155203682987E-4
150000 0 4.99077169596354E-4
160000 0 3.237608154296875E-4
170000 0 1.834311279296872E-4
180000 0 1.3329215223524277E-4
190000 0 -2.9623878238075902E-5
200000 0 -1.5641187988281284E-4
210000 0 -3.263471179780508E-4
220000 0 -3.892809636896308E-4
230000 0 -2.5567572499150815E-4
240000 0 -1.7135122884114583E-4
250000 0 -2.903058955078127E-4
260000 0 -4.001102032001203E-4
270000 0 7.042373137297435E-5
280000 0 3.7050422014508685E-5
290000 0 7.122319756869581E-5
300000 0 5.022065266927075E-5
310000 0 9.554601893271147E-5
320000 0 2.3597631835937504E-5
330000 0 -6.320111453894488E-6
340000 0 1.0554384155273423E-4
350000 0 4.556669869559132E-5
360000 0 1.9439197455512012E-5
370000 0 -3.414398572767108E-5
380000 0 -3.1501239656147326E-5
390000 0 1.6447960126827902E-4
400000 0 1.187278063964842E-4
410000 0 1.972781188964842E-4
420000 0 1.5583049984886524E-4
430000 0 2.2312220047351916E-4
440000 0 1.8539873324307523E-4
450000 0 1.493518645562064E-4
460000 0 1.1487225102963655E-4
470000 0 1.428950113499417E-4
480000 0 1.1125813191731771E-4
490000 0 1.4004036130321252E-4
500000 0 1.1663065209960928E-4
510000 0 1.3441768595377594E-4
520000 0 2.2003843477689296E-4
530000 0 2.2465877052163172E-4
540000 0 4.705641911259403E-4
550000 0 4.4653294533469456E-4
560000 0 4.5006283918108247E-4
570000 0 4.2770293943170915E-4
580000 0 4.0611407070817603E-4
590000 0 3.8525702804306805E-4
600000 0 3.650952201334635E-4
610000 0 3.45594455106141E-4
620000 0 3.2672274701518386E-4
630000 0 3.084501407683842E-4
640000 0 2.907485534667969E-4
650000 0 2.7359163038987366E-4
660000 0 3.1793016567808205E-4
670000 0 3.017897767138124E-4
680000 0 2.861241050720214E-4
690000 0 3.309939928027167E-4
700000 0 3.162170155770437E-4
710000 0 3.018562912309674E-4
720000 0 2.8789447589450405E-4
730000 0 2.743151760467111E-4
740000 0 2.897131137951E-4
750000 0 2.7685314983113597E-4
760000 0 3.062932758933619E-4
770000 0 2.940969669391582E-4
780000 0 2.8221338385557506E-4
790000 0 2.706306509766397E-4
800000 0 2.5933748641967765E-4
810000 0 2.483231654320234E-4
820000 0 2.3757748641967764E-4
830000 0 2.2709073943172591E-4
840000 0 2.1685367689586817E-4
850000 0 2.0685748641967772E-4
860000 0 1.9709376548944512E-4
870000 0 1.875544979139305E-4
880000 0 1.7823203187422316E-4
890000 0 1.691190594533856E-4
900000 0 1.6020859753078875E-4
910000 0 1.5149396993616117E-4
920000 0 1.4296879076750382E-4
930000 0 1.346269487852691E-4
940000 0 1.264625928026564E-4
950000 0 1.1847011799862505E-4
960000 0 1.106441530863444E-4
970000 0 1.1060894280659776E-4
980000 0 1.0310075850194806E-4
990000 0 1.1100304375080141E-4
1000000 0 1.0379367001342769E-4
1100000 0 8.277832493175158E-5
1200000 0 8.211378362019855E-5
1300000 0 4.399138327965363E-5
1400000 0 1.812699953351697E-5
1500000 0 1.4657530039469352E-5
1600000 0 1.6866952972412067E-5
1700000 0 1.3515136566162101E-5
1800000 0 1.0933108503553553E-5
1900000 0 1.2952052331221707E-5
2000000 0 2.4687314666748024E-5
2100000 0 7.693790857224241E-6
2200000 0 3.802150003606622E-5
2300000 0 2.963824949181595E-5
2400000 0 1.6708394419352203E-5
2500000 0 4.812927752685528E-6
2600000 0 1.1952308995173493E-5
2700000 0 8.460963682951753E-6
2800000 0 9.274657549176654E-7
2900000 0 -7.862287939663622E-6
3000000 0 -8.072689921061443E-7
3100000 0 -8.523690845120557E-7
3200000 0 -8.047207794189474E-6
3300000 0 -3.3619038761023394E-6
3400000 0 -9.723115997314457E-6
3500000 0 -1.5720830283028764E-5
3600000 0 -2.13853382195367E-5
3700000 0 -4.809147260511254E-6
3800000 0 1.2049060452109877E-5
3900000 0 7.233082044552511E-6
4000000 0 3.1347397155761603E-6
4100000 0 1.0226831512451159E-5
4200000 0 6.082069607689269E-6
4300000 0 2.130087326404661E-6
4400000 0 -1.6422593966397428E-6
4500000 0 -5.246946265326604E-6
4600000 0 -8.694907617983627E-6
4700000 0 -1.1996147210953102E-5
4800000 0 -1.51598351542155E-5
4900000 0 -1.8194392977344753E-5
5000000 0 -1.9200219854736337E-5
5100000 0 -2.1999153188069682E-5
5200000 0 -1.706104070810173E-5
5300000 0 5.14476728043464E-6
5400000 0 2.650958754928025E-6
5500000 0 2.4783417580342385E-7
5600000 0 -2.069464525495269E-6
5700000 0 -4.907572348076172E-7
5800000 0 1.1650531584640874E-6
5900000 0 -9.206511080467219E-7
6000000 0 -2.9368318990071737E-6
6100000 0 -4.886908401739403E-6
6200000 0 -6.2972420526320044E-6
6300000 0 6.65744922698489E-6
6400000 0 4.887290496826161E-6
6500000 0 1.652303861882136E-5
6600000 0 1.4859336987119729E-5
6700000 0 1.9921018305536518E-5
6800000 0 2.026179977416992E-5
6900000 0 2.589319772692693E-5
7000000 0 2.441550000435964E-5
7100000 0 2.2979427569751995E-5
7200000 0 2.2536920352511923E-5
7300000 0 3.0596524242244345E-5
7400000 0 2.927529506786449E-5
7500000 0 2.7989298671468097E-5
7600000 0 3.055184155112818E-5
7700000 0 2.9689838524360156E-5
7800000 0 2.850148021600184E-5
7900000 0 2.73432069281083E-5
8000000 0 2.6213890472412104E-5
8100000 0 2.511245837364667E-5
8200000 0 2.4037890472412103E-5
8300000 0 2.2989215773616917E-5
8400000 0 2.1965509520031158E-5
8500000 0 3.24099822692871E-5
8600000 0 3.1433610176263854E-5
8700000 0 3.1194939156017074E-5
8800000 0 3.026269255204634E-5
8900000 0 2.9351395309962577E-5
9000000 0 3.263267425198025E-5
9100000 0 3.176121149251749E-5
9200000 0 3.090869357565174E-5
9300000 0 3.1505020852037644E-5
9400000 0 3.068858525377638E-5
9500000 0 2.9889337773373248E-5
9600000 0 2.910674128214518E-5
9700000 0 2.834028080104552E-5
9800000 0 2.7589462370580553E-5
9900000 0 2.6853811989215878E-5
10000000 0 2.613287461547851E-5
100 4 -3.331051875000001
110 3 -2.5085264204545465
120 3 -2.686038541666667
130 2 -2.4290949519230765
140 2 -2.5467433035714286
150 1 -1.943241041666667
160 1 -1.7313343750000003
170 1 -1.8605343750000003
180 1 -2.0864899305555555
190 1 -1.7886606907894738
200 0 -1.1090943750000002
210 0 -0.5602796130952381
220 0 -0.6522661931818186
230 0 -0.6702722826086958
240 0 -0.36207083333333356
250 0 -0.25055675000000033
260 0 -0.14161105769230797
270 0 0.07703078703703703
280 0 0.22480982142857142
290 0 0.6212872844827584
300 0 0.5392495833333331
310 0 0.46250463709677403
320 0 0.39055624999999994
330 0 0.35421837121212096
340 0 0.29060624999999973
350 0 0.2618791071428572
360 0 0.44742152777777755
370 0 0.39383834459459455
380 0 0.34307532894736825
390 0 0.38866554487179483
400 0 0.3546324999999999
410 0 0.3111124999999999
420 0 0.26966488095238095
430 0 0.23014505813953479
440 0 0.19242159090909072
450 0 0.26574972222222204
460 0 0.3484576086956521
470 0 0.3154452127659573
480 0 0.2994333333333332
490 0 0.27690025510204075
500 0 0.24776849999999984
510 0 0.21977916666666664
520 0 0.255366346153846
530 0 0.22946910377358476
540 0 0.20453101851851851
550 0 0.18049977272727258
560 0 0.1885767857142857
570 0 0.16621688596491224
580 0 0.1446280172413792
590 0 0.12377097457627118
600 0 0.22860916666666653
610 0 0.20910840163934408
620 0 0.19780505292338701
630 0 0.1795324466765873
640 0 0.22042460937499997
650 0 0.2032676862980769
660 0 0.20030254498106048
670 0 0.18416215601679098
680 0 0.16849648437499987
690 0 0.15328489017210134
700 0 0.2010079129464286
710 0 0.233522188600352
720 0 0.21956037326388878
730 0 0.20598107341609584
740 0 0.19276878167229727
750 0 0.18772131770833322
760 0 0.18691852384868413
770 0 0.20597221489448048
780 0 0.19408863181089742
790 0 0.182505898931962
800 0 0.17121273437499995
810 0 0.16019841338734564
820 0 0.14945273437499995
830 0 0.14287223738704813
840 0 0.13556486235119047
850 0 0.12556867187499998
860 0 0.1470549509447674
870 0 0.1375156833692528
880 0 0.12819321732954536
890 0 0.11908024490870783
900 0 0.11016978298611102
910 0 0.10145515539148342
920 0 0.09292997622282606
930 0 0.0845881342405913
940 0 0.07642377825797864
950 0 0.06843130345394732
960 0 0.06060533854166661
970 0 0.0529407337306701
980 0 0.045432549426020374
990 0 0.038076045612373655
1000 0 0.04649167187499992
1100 0 0.1456698082386363
1200 0 0.10722450520833327
1300 0 0.06147271033653845
1400 0 0.0671787611607143
1500 0 0.03514483854166661
1600 0 0.0054061718749999765
1700 0 0.014322421874999991
1800 0 0.00564641493055551
1900 0 -0.015222824835526338
2000 0 -0.010567640625000041
2100 0 -0.023654914434523833
2200 0 -0.007853572443181855
2300 0 -0.006333868885869565
2400 0 0.019798776041666633
2500 0 0.007903309375
2600 0 -0.003077121394230775
2700 0 -0.013244186921296308
2800 0 -0.022685033482142847
2900 0 -0.03147478717672417
3000 0 -0.014287932291666694
3100 0 -0.014149926915322603
3200 0 0.0020927343749999883
3300 0 -7.598035037879036E-4
3400 0 -0.0071210156250000045
3500 0 0.008365645089285695
3600 0 0.006607387152777755
3700 0 0.011014693834459438
3800 0 0.03523526726973683
3900 0 0.03139585136217948
4000 0 0.02682067187499998
4100 0 0.022468671874999985
4200 0 0.024183284970238084
4300 0 0.020231302688953484
4400 0 0.016458955965909072
4500 0 0.012854269097222204
4600 0 0.013312557744565218
4700 0 0.010011318151595727
4800 0 0.006847630208333316
4900 0 0.006742759885204064
5000 0 0.0038295843750000003
5100 0 0.0010306510416666637
5200 0 -0.0016606310096153876
5300 0 -0.00425035524764153
5400 0 0.008880836226851846
5500 0 0.006477711647727258
5600 0 0.004160412946428577
5700 0 0.0029009854714912298
5800 0 7.420985991379164E-4
5900 0 0.004515769332627109
6000 0 0.002499588541666653
6100 0 5.495120389344132E-4
6200 0 6.154662298386987E-4
6300 0 -0.001211794394841273
6400 0 -0.002981953125000006
6500 0 0.0011617295673076872
6600 0 -5.019720643939518E-4
6700 0 -0.0021160109608208966
6800 0 0.0021767968749999977
6900 0 6.556374547101312E-4
7000 0 0.0010089944196428474
7100 0 -4.270780149647907E-4
7200 0 -0.0018232595486111225
7300 0 -0.003181189533390416
7400 0 -0.002549293707770281
7500 0 -0.0038352901041666665
7600 0 -0.0036226007401315846
7700 0 -0.004842231635551961
7800 0 -0.0021243399439102584
7900 0 -0.003282613231803802
8000 0 -0.00441192968750001
8100 0 -0.001637629364390436
8200 0 -7.590722656250076E-4
8300 0 -0.0018077469644201816
8400 0 -0.002831453218005958
8500 0 -0.003831072265624999
8600 0 -0.004807444358648258
8700 0 -0.005761371116199718
8800 0 -0.006693617720170464
8900 0 -0.005651789962254225
9000 0 -0.004589711154513898
9100 0 -0.005461173913976658
9200 0 -0.006313691830842391
9300 0 -0.007147876029065872
9400 0 -0.007964311627327136
9500 0 -0.008763559107730273
9600 0 -0.009546155598958342
9700 0 -0.010312616080057999
9800 0 -0.011063434510522968
9900 0 -0.011799084891887635
10000 0 -0.004707522265625
11000 0 -0.007777989879261371
12000 0 -0.012208457682291673
13000 0 -0.004698676231971156
14000 0 -0.0021505320870535763
15000 0 0.0032398256510416668
16000 0 0.003195646484374995
17000 0 0.0035013339843750005
18000 0 0.005502385633680551
19000 0 0.0034154616570723634
20000 0 0.001537230078125
21000 0 0.0013027214471726181
22000 0 0.0031758243963068145
23000 0 0.00176529475203804
24000 0 0.0020592233072916633
25000 0 8.696766406249973E-4
26000 0 6.871609074519218E-4
27000 0 0.0011352981047453685
28000 0 0.002083303292410712
29000 0 0.002058820110452584
30000 0 0.0019708649739583334
31000 0 0.0012034155115927397
32000 0 4.8393164062499744E-4
33000 0 -1.9194714725379036E-4
34000 0 -8.280683593749998E-4
35000 0 -9.395585379464305E-4
36000 0 2.029750434027755E-4
37000 0 -3.328567884290541E-4
38000 0 -8.404869449013183E-4
39000 0 -0.001322084785657051
40000 0 -0.001779602734375
41000 0 -0.002214802734375
42000 0 6.666195126488091E-4
43000 0 2.714212845203491E-4
44000 0 -1.0581338778409277E-4
45000 0 -4.662820746527789E-4
46000 0 -8.1107820991848E-4
47000 0 -0.0011412021692154273
48000 0 2.514134114583316E-4
49000 0 -5.2042370854592235E-5
50000 0 -3.4335992187500136E-4
51000 0 -6.232532552083343E-4
52000 0 -8.923814603365391E-4
53000 0 -1.7479138413915157E-4
54000 0 -3.0210192418981575E-4
55000 0 -5.424143821022732E-4
56000 0 -7.741442522321441E-4
57000 0 -9.977432497258777E-4
58000 0 -0.001213631936961208
59000 0 -8.728859573622887E-4
60000 0 -0.0010134688802083333
61000 0 -0.001208476530481558
62000 0 -0.0012140881426411301
63000 0 -0.0013968142051091273
64000 0 -8.414082031250013E-4
65000 0 -0.0010129774338942313
66000 0 -8.131366595643952E-4
67000 0 -9.745405492070907E-4
68000 0 3.336464843750001E-4
69000 0 1.815305423460145E-4
70000 0 3.376077008928474E-5
71000 0 -1.0984647337147942E-4
72000 0 -2.4946462673611225E-4
73000 0 -3.8525762521404196E-4
74000 0 -9.013444890202706E-5
75000 0 -2.18734088541667E-4
76000 0 2.2261410361840844E-5
77000 0 -9.970167918019537E-5
78000 0 2.659290427183495E-4
79000 0 1.501017139289955E-4
80000 0 3.7170068359375016E-5
81000 0 4.1530810848283174E-4
82000 0 3.0785131835937493E-4
83000 0 0.0010574760359798561
84000 0 9.551054106212795E-4
85000 0 8.551435058593744E-4
86000 0 7.575062965570496E-4
87000 0 6.621136208019036E-4
88000 0 9.350998979048286E-4
89000 0 8.439701736964525E-4
90000 0 9.379710232204855E-4
91000 0 8.508247472742096E-4
92000 0 7.65572955587635E-4
93000 0 6.821545357652888E-4
94000 0 6.005109759391614E-4
95000 0 5.205862278988482E-4
96000 0 4.423265787760408E-4
97000 0 8.539617806660755E-4
98000 0 7.788799376195789E-4
99000 0 7.053148994831115E-4
100000 0 6.332211621093743E-4
110000 0 9.609400257457384E-4
120000 0 4.7364275716145834E-4
130000 0 1.9923027719350936E-4
140000 0 -1.9292796456473263E-4
150000 0 -2.886578157552085E-4
160000 0 -5.86044482421875E-4
170000 0 -8.484444824218753E-4
180000 0 -9.901361924913197E-4
190000 0 -0.0010767582776521384
200000 0 -0.0012035462792968753
210000 0 -8.852002673921133E-4
220000 0 -0.0010396868474786933
230000 0 -0.0011273340501868206
240000 0 -7.073161946614583E-4
250000 0 -6.431653925781252E-4
260000 0 -6.919345440204328E-4
270000 0 -7.478288321035882E-4
280000 0 -8.422372977120538E-4
290000 0 -8.996172565328667E-4
300000 0 -7.527731217447917E-4
310000 0 -8.29518067981351E-4
320000 0 -4.6974267578124996E-5
330000 0 -1.1456214636600386E-4
340000 0 4.931201171874851E-6
350000 0 5.989214564731948E-6
360000 0 7.141444769965264E-5
370000 0 1.7831264516469545E-5
380000 0 -1.76729620682567E-5
390000 0 -6.583274614383036E-5
400000 0 -1.1158454101562517E-4
410000 0 1.2742138671874813E-5
420000 0 -2.8705480375744137E-5
430000 0 -6.822530318859022E-5
440000 0 -1.0594877041903415E-4
450000 0 -1.4199563910590298E-4
460000 0 -1.1544009638247282E-4
470000 0 -1.4845249231216768E-4
480000 0 -1.8008937174479166E-4
490000 0 -2.1043494997608435E-4
500000 0 -2.395667050781251E-4
510000 0 -2.6755603841145843E-4
520000 0 -2.906541616586539E-4
530000 0 -3.1655140403891516E-4
540000 0 -2.1941917679398158E-4
550000 0 -2.4345042258522732E-4
560000 0 -2.666234095982144E-4
570000 0 -2.8898330934758773E-4
580000 0 -3.1057217807112084E-4
590000 0 -3.3142922073622883E-4
600000 0 -3.515910286458334E-4
610000 0 -3.710917936731559E-4
620000 0 -3.89963501764113E-4
630000 0 -3.934541561066158E-4
640000 0 -4.111557434082031E-4
650000 0 -4.2831266648512634E-4
660000 0 -4.1443210467714256E-4
670000 0 -3.847961264539122E-4
680000 0 -4.004617980957032E-4
690000 0 -3.851558141736017E-4
700000 0 -3.9993279139927465E-4
710000 0 -4.14293515745351E-4
720000 0 -4.282553310818143E-4
730000 0 -4.418346309296073E-4
740000 0 -4.5504692267340585E-4
750000 0 -4.679068866373699E-4
760000 0 -4.4997045701679437E-4
770000 0 -4.621667659709981E-4
780000 0 -4.5902997857118276E-4
790000 0 -4.7061271145011814E-4
800000 0 -4.8190587600708016E-4
810000 0 -4.929201969947344E-4
820000 0 -4.3118662796020517E-4
830000 0 -3.272324569794069E-4
840000 0 -3.1458133592151465E-4
850000 0 -3.245775263977051E-4
860000 0 -2.661535337048908E-4
870000 0 -2.7569280128040543E-4
880000 0 -2.850152673201128E-4
890000 0 -2.6361066161595035E-4
900000 0 -2.725211235385472E-4
910000 0 -2.5071817300817477E-4
920000 0 -2.592433521768321E-4
930000 0 -2.6758519415906684E-4
940000 0 -2.7574955014167955E-4
950000 0 -2.837420249457109E-4
960000 0 -2.9156798985799154E-4
970000 0 -2.992325946689882E-4
980000 0 -3.067407789736379E-4
990000 0 -3.140972827872845E-4
1000000 0 -2.9078907839965825E-4
1100000 0 -3.0226768031727186E-4
1200000 0 -2.075647899881999E-4
1300000 0 -2.380577957974948E-4
1400000 0 -2.7727361997331897E-4
1500000 0 -2.883724839986166E-4
1600000 0 -2.4181720535278325E-4
1700000 0 -2.527984162902832E-4
1800000 0 -2.532346771409777E-4
1900000 0 -1.2151602628205954E-4
2000000 0 -1.0978076394653323E-4
2100000 0 -8.195159488496326E-5
2200000 0 -8.214146383112128E-5
2300000 0 -9.624676027380905E-5
2400000 0 -1.091766153462728E-4
2500000 0 -1.0772064158325197E-4
2600000 0 -1.1297902645404526E-4
2700000 0 -1.2314609198111075E-4
2800000 0 -1.2495754401070733E-4
2900000 0 -1.3374729770528862E-4
3000000 0 -1.3432167328898114E-4
3100000 0 -1.1910798431888706E-4
3200000 0 -1.2630282302856447E-4
3300000 0 -1.480599567297734E-5
3400000 0 -7.815767364501957E-6
3500000 0 -1.3813481650216264E-5
3600000 0 -1.56632923210992E-5
3700000 0 -9.577518842542504E-6
3800000 0 -1.4653820407265123E-5
3900000 0 -1.946979881482249E-5
4000000 0 -1.6654002349853527E-5
4100000 0 -2.100600234985353E-5
4200000 0 -1.752136972336542E-5
4300000 0 1.4148315890999733E-6
4400000 0 -2.3575151339444303E-6
4500000 0 -5.962202002631292E-6
4600000 0 -9.410163355288314E-6
4700000 0 -1.271140294825779E-5
4800000 0 -1.5875090891520187E-5
4900000 0 -1.128025418339944E-5
5000000 0 -1.4193429693603525E-5
5100000 0 -1.699236302693687E-5
5200000 0 -1.7776296445406418E-5
5300000 0 -2.0366020683432548E-5
5400000 0 -2.2859829208939162E-5
5500000 0 -2.5262953788063764E-5
5600000 0 -2.233504374912808E-5
5700000 0 -2.457103372406543E-5
5800000 0 -2.2915223330793725E-5
5900000 0 -2.5000927597304534E-5
6000000 0 -1.3665667958577486E-5
6100000 0 -1.5615744461309716E-5
6200000 0 -1.7502915270405442E-5
6300000 0 -1.9330175895085423E-5
6400000 0 -2.110033462524415E-5
6500000 0 -2.281602693293645E-5
6600000 0 -2.0665031299013084E-5
6700000 0 -1.8464372929815045E-5
6800000 0 -1.6216242828369143E-5
6900000 0 -1.7737402248659006E-5
7000000 0 -1.8976681392124733E-5
7100000 0 -1.850540519391988E-5
7200000 0 -1.9901586727566202E-5
7300000 0 -2.12595167123455E-5
7400000 0 -1.5905025671881604E-5
7500000 0 -1.7191022068277996E-5
7600000 0 -1.8443176454242913E-5
7700000 0 -7.265041236382031E-6
7800000 0 -8.453399544740346E-6
7900000 0 -9.611672832633887E-6
8000000 0 -1.0740989288330084E-5
8100000 0 -1.1842421387095518E-5
8200000 0 -1.2916989288330085E-5
8300000 0 -8.243618088687771E-6
8400000 0 -9.26732434227353E-6
8500000 0 -1.0266943389892585E-5
8600000 0 -1.1243315482915834E-5
8700000 0 -8.382544974842301E-6
8800000 0 -9.314791578813035E-6
8900000 0 -1.0226088820896798E-5
9000000 0 -9.209786380343966E-6
9100000 0 -6.743389032384852E-6
9200000 0 -7.595906949250602E-6
9300000 0 -6.522742514661575E-6
9400000 0 -7.33917811292284E-6
9500000 0 2.7990267229582085E-6
9600000 0 2.0164302317301407E-6
9700000 0 1.2499697506304793E-6
9800000 0 4.991513201655143E-7
9900000 0 5.485546837238339E-6
10000000 0 4.764609463500972E-6
100 2 -2.9728624999999997
110 2 -3.112403409090909
120 2 -3.6193125000000004
130 2 -3.1107355769230765
140 1 -1.5690696428571433
150 1 -1.524295729166667
160 1 -1.4373890625000003
170 1 -1.4415890625000003
180 1 -1.6675446180555555
190 0 -0.7523259046052635
200 0 -0.6979615625000002
210 0 -0.8053968005952381
220 0 -0.47550838068181855
230 0 -0.6165613451086958
240 0 -0.7458598958333336
250 0 -0.5601270625000003
260 0 -0.451181370192308
270 0 -0.36925827546296297
280 0 -0.3699167410714286
290 0 -0.4578142780172416
