97000 0 -0.00224284336494094
98000 0 -0.0013888203100372067
99000 0 2.6483442084069414E-4
100000 0 4.596348071010392E-4
110000 0 7.25106349850374E-4
120000 0 -9.572013000720518E-4
130000 0 6.593278939839714E-4
140000 0 -3.877625959322929E-4
150000 0 -5.506121142763928E-4
160000 0 -0.0011813866928274755
170000 0 -0.0013645609533137273
180000 0 -0.002268281498225118
190000 0 -0.001714022773195177
200000 0 -0.0014715375769182304
210000 0 -0.0018352499337465304
220000 0 4.65550001097062E-4
230000 0 -1.0865168882835327E-4
240000 0 3.415592620733491E-4
250000 0 1.31974040027915E-4
260000 0 3.59322575388607E-5
270000 0 1.2558902722492084E-4
280000 0 4.7369072351822854E-4
290000 0 1.7309584370671545E-4
300000 0 -1.6086513916944642E-4
310000 0 -4.732802521826285E-4
320000 0 5.766040168675123E-4
330000 0 0.0015221688321115836
340000 0 0.0015683909100618863
350000 0 0.0013242345612364571
360000 0 0.001154677610262441
370000 0 0.0013637960350167504
380000 0 0.0011571487696524115
390000 0 9.610987999477821E-4
400000 0 7.748513287283848E-4
410000 0 5.976891000074938E-4
420000 0 6.235127284392348E-4
430000 0 4.626345140968987E-4
440000 0 3.09068945861031E-4
450000 0 2.0810488117870268E-4
460000 0 6.774446808582336E-5
470000 0 -2.086679428368876E-5
480000 0 -8.861978302582545E-5
490000 0 3.198935596130867E-5
500000 0 3.406452231389575E-4
510000 0 2.267055936870906E-4
520000 0 2.3540387291005535E-4
530000 0 1.2998077599341538E-4
540000 0 2.846223822183542E-5
550000 0 -6.936471635804985E-5
560000 0 -4.162753863151073E-5
570000 0 -1.3265073885151708E-4
580000 0 1.4567572947054522E-4
590000 0 1.141761565597631E-4
600000 0 7.787736693871429E-5
610000 0 -1.506801122012555E-6
620000 0 -7.833018956787674E-5
630000 0 -1.0693837309780178E-4
640000 0 -1.7899840660530637E-4
650000 0 -2.4884120831258037E-4
660000 0 -2.860499833582707E-4
670000 0 -2.602019199697608E-4
680000 0 -2.6293894438311934E-4
690000 0 -3.2486265604174305E-4
700000 0 -2.6294680629583393E-4
710000 0 -5.437796854760885E-5
720000 0 -1.1121405131409197E-4
730000 0 -1.664929811280684E-4
740000 0 -2.2027788581193732E-4
750000 0 -2.726285263709035E-4
760000 0 -1.4049604974410677E-4
770000 0 -1.9014506804592834E-4
780000 0 -2.3852103459642143E-4
790000 0 -1.025668243829778E-4
800000 0 -1.485393014561201E-4
810000 0 -7.893573766981805E-5
820000 0 -6.16443415978156E-5
830000 0 1.773627723450008E-5
840000 0 -2.3936995155382588E-5
850000 0 -6.462971995962064E-5
860000 0 -4.334094607655065E-5
870000 0 -5.165604037901152E-5
880000 0 1.240168948055155E-4
890000 0 8.691959461370503E-5
900000 0 5.064667887060134E-5
910000 0 1.5170970066906691E-5
920000 0 -1.9533527675838318E-5
930000 0 6.857862036620688E-5
940000 0 3.534297004565562E-5
950000 0 2.807017626589494E-6
960000 0 6.250163192458727E-5
970000 0 3.1300380302781185E-5
980000 0 7.358889181543343E-7
990000 0 -2.9211137994055326E-5
1000000 0 -5.855922436802125E-5
1100000 0 5.371963110037577E-6
1200000 0 -8.122428039783035E-5
1300000 0 -8.436628286722769E-5
1400000 0 -1.2956605451510447E-4
1500000 0 -1.3822161181826424E-4
1600000 0 -2.1350610092337255E-4
1700000 0 -2.669187418157478E-4
1800000 0 -2.6268630411938683E-4
1900000 0 -3.4001189646014275E-4
2000000 0 -3.573435770277606E-4
2100000 0 -2.5962820382387166E-4
2200000 0 -2.7101854725357496E-4
2300000 0 -1.8348022015236658E-4
2400000 0 -1.7698756744500893E-4
2500000 0 -1.8726493730580234E-4
2600000 0 -1.6043875666798884E-4
2700000 0 -1.1039355852018374E-4
2800000 0 -5.9180190648665514E-5
2900000 0 3.092328523737081E-5
3000000 0 1.005240131216296E-4
3100000 0 8.454129088281137E-5
3200000 0 9.888297401341138E-5
3300000 0 7.136914303781852E-5
3400000 0 8.552809399691125E-5
3500000 0 6.111245911436837E-5
3600000 0 6.094143198571674E-5
3700000 0 6.201684867989765E-5
3800000 0 4.135212214346378E-5
3900000 0 2.5084985280422766E-5
4000000 0 4.4368792235631406E-5
4100000 0 2.760624367994862E-5
4200000 0 1.0733650468435266E-5
4300000 0 -5.3541709657984335E-6
4400000 0 -2.0710727789385137E-5
4500000 0 -2.8709050761524242E-5
4600000 0 -1.2227513945812195E-5
4700000 0 -2.5666276901513364E-5
4800000 0 -1.184221054135212E-5
4900000 0 -2.4195359142638664E-5
5000000 0 -2.2702941370186325E-5
5100000 0 -2.646750978412297E-5
5200000 0 -2.3118128639170203E-5
5300000 0 -3.366043833083422E-5
5400000 0 2.103756140763274E-5
5500000 0 5.321653587151928E-5
5600000 0 7.23934518863606E-5
5700000 0 6.329113186435997E-5
5800000 0 5.450268494656626E-5
5900000 0 8.415912413986299E-5
6000000 0 8.358100299025816E-5
6100000 0 7.94572834498105E-5
6200000 0 8.60800593513178E-5
6300000 0 7.864160427957533E-5
6400000 0 8.287969272569983E-5
6500000 0 7.971010982059742E-5
6600000 0 7.29374745035284E-5
6700000 0 6.636700740487935E-5
6800000 0 8.287797293229351E-5
6900000 0 7.668560176643117E-5
7000000 0 7.257750412383458E-5
7100000 0 6.673150703928208E-5
7200000 0 6.104789876263376E-5
7300000 0 5.552000578123615E-5
7400000 0 5.0141515312849216E-5
7500000 0 5.253584578820264E-5
7600000 0 5.506794110713228E-5
7700000 0 5.010303927695009E-5
7800000 0 5.0987488520338336E-5
7900000 0 5.092152495916316E-5
8000000 0 4.6324277251848906E-5
8100000 0 4.1840541833604154E-5
8200000 0 3.746616581580439E-5
8300000 0 4.368761392950472E-5
8400000 0 3.952028669051646E-5
8500000 0 3.545101421009261E-5
8600000 0 3.147637597339961E-5
8700000 0 2.759310873065357E-5
8800000 0 4.096423525691876E-5
8900000 0 3.725450523773768E-5
9000000 0 3.362721366342733E-5
9100000 0 3.1748572836768805E-5
9200000 0 3.0185471695306793E-5
9300000 0 3.3465375464355074E-5
9400000 0 3.586385633073746E-5
9500000 0 3.2610261088830814E-5
9600000 0 2.942444908113058E-5
9700000 0 3.0119021184574983E-5
9800000 0 2.706257204611231E-5
9900000 0 2.406786935489131E-5
10000000 0 2.7808780932338478E-5
100 18 -7.813291352025036
110 16 -7.542580760073154
120 15 -7.877595442694325
130 14 -6.8996511356814665
140 10 -4.599763420176274
150 10 -4.899948462997855
160 10 -5.327649437966738
170 8 -3.3510876969424803
180 8 -4.181897495029009
190 6 -2.009881829004028
200 4 -0.6863177295815444
210 4 -0.3973580311490892
220 3 0.18816360883372418
230 1 1.9262662849472854
240 1 1.4081389788036471
250 1 1.2127118571515023
260 1 0.9602022063956746
270 1 0.5527858631032423
280 1 0.4088456871888404
290 1 0.5488087130616393
300 1 0.2200658705429177
310 1 0.049250993670566956
320 1 -0.21171803152226332
330 1 -0.2950573051882568
340 1 -0.5499648568738955
350 1 -0.7590562627489277
360 0 -0.23494030965943402
370 0 -0.4530679786551248
380 0 -0.6597152440194636
390 0 -0.8557652137240925
400 0 -1.04201268494349
410 0 -0.7816749136643812
420 0 -0.575400845779515
430 0 -0.7362790601218521
440 0 -0.16328212835771883
450 0 -0.09127256022754704
460 0 -0.10663297332042632
470 0 -0.022270602877438428
480 0 0.09894125213042493
490 0 -0.024590233882441304
500 0 -0.0494304604547926
510 0 0.07881741009334053
520 0 0.031760074081930156
530 0 -0.07366302283470993
540 0 -0.17518156060628964
550 0 -0.14996164018617453
560 0 -0.18570102495963603
570 0 -0.05797422517964268
580 0 -0.08335869435757992
590 0 -0.11357652898711201
600 0 -0.19565168579566006
610 0 -0.2672233538563873
620 0 -0.3440467423022522
630 0 -0.3012437930196761
640 0 -0.37330382652718175
650 0 -0.19314662823445605
660 0 -0.011361262655145588
670 0 0.17293406635836384
680 0 0.5779118856950056
690 0 0.5159881740363828
700 0 0.455833711282291
710 0 0.5223737404367661
720 0 0.465537657670283
730 0 0.41025872785630657
740 0 0.3564738231724376
750 0 0.3666231826134716
760 0 0.3156501904902682
770 0 0.3285011721884463
780 0 0.30746895563795373
790 0 0.2603176971013972
800 0 0.21434522002825496
810 0 0.16950786584580735
820 0 0.15701410566780938
830 0 0.114324412000125
840 0 0.1312448896102425
850 0 0.1530521648060046
860 0 0.11330578243907397
870 0 0.07447311001161339
880 0 0.09804643582114059
890 0 0.06094913562932991
900 0 0.02467621988622648
910 0 -0.010799488917468292
920 0 0.20058976333978684
930 0 0.16663159888183188
940 0 0.19589594856128079
950 0 0.1946099961422143
960 0 0.16275187606521246
970 0 0.13155062444340615
980 0 0.10098613305877935
990 0 0.07103910614656961
1000 0 0.0416910197726037
1100 0 0.13278285178191274
1200 0 0.26423470397716997
1300 0 0.22642473275777197
1400 0 0.4842645118911455
1500 0 0.3615342475567358
1600 0 0.2863718287641275
1700 0 0.2840456136530023
1800 0 0.19690842244311324
1900 0 0.12367218557110715
2000 0 0.08236894738630185
2100 0 0.060066315219097
2200 0 0.008896308703456368
2300 0 -0.032898860289085397
2400 0 -0.017174640198915014
2500 0 0.02815101728404157
2600 0 -0.016548375808614013
2700 0 -0.05793670274625784
2800 0 -0.09636872061692725
2900 0 0.012380995503484149
3000 0 0.0532036472158679
3100 0 0.07274338591454965
3200 0 0.04736071906956374
3300 0 0.05305001309397084
3400 0 0.027154642764001147
3500 0 0.0066452578814582
3600 0 0.03827354715905662
3700 0 0.016460780259487495
3800 0 0.011421053723053576
3900 0 -0.008183943247409231
4000 0 0.004441309630650925
4100 0 3.9696175856185345E-4
4200 0 0.0069618685470485
4300 0 -0.009125952887185207
4400 0 -0.024482509710771816
4500 0 -0.03329717789775466
4600 0 -0.0326847817070427
4700 0 -0.01487354466274382
4800 0 -0.027752359161957507
4900 0 -0.012761757763244175
5000 0 -0.016808280420479216
5100 0 -0.028202243365665902
5200 0 -9.547696680700657E-5
5300 0 -0.010637786658470927
5400 0 -0.01493026543562892
5500 0 -0.01885358589361752
5600 0 -0.013150180620963625
5700 0 -0.006749570955464246
5800 0 -0.015538017873257925
5900 0 -0.024028551336211235
6000 0 -0.03223606701706605
6100 0 -0.04017448382313871
6200 0 -0.047856822667725174
6300 0 -0.04845934023946763
6400 0 -0.05566534359021813
6500 0 -0.06264962376094557
6600 0 -0.06356288407801458
6700 0 -0.06427397617666364
6800 0 -0.07065119424299943
6900 0 -0.06317169040886178
7000 0 -0.0691871366842709
7100 0 -0.07503313376882342
7200 0 -0.07778705454547169
7300 0 -0.07159619752686935
7400 0 -0.05988484424525625
7500 0 -0.06511990830115283
7600 0 -0.06832511766972321
7700 0 -0.07329001949990538
7800 0 -0.07031511615495462
7900 0 -0.056475554508610304
8000 0 -0.03958842721592454
8100 0 -0.0362596626341693
8200 0 -0.017196538651969073
8300 0 -0.021465508018737478
8400 0 -0.02563283525772575
8500 0 -0.021889607738149575
8600 0 -0.025864245974842603
8700 0 -0.018028763217588617
8800 0 -0.014011274386635908
8900 0 -0.017721004405816976
9000 0 -0.02134829598012733
9100 0 -0.02489586686049683
9200 0 -0.02836631663477135
9300 0 -0.0317621330805668
9400 0 -0.02922632311262191
9500 0 -0.02466741835452857
9600 0 -0.004415730362228754
9700 0 -0.007535855524409385
9800 0 -0.0027798046628720874
9900 0 -0.0057745073540930725
10000 0 -0.008709315991489608
11000 0 -0.02926321872805876
12000 0 -0.042485221008533025
13000 0 -0.030226179067972786
14000 0 -0.04425238181869795
15000 0 -0.015607439502138915
16000 0 -0.02380727513139977
17000 0 -0.019840677892512287
18000 0 -0.021523147013501165
19000 0 -0.010914641794451785
20000 0 -0.003912153112932304
21000 0 0.0086860748812847
22000 0 0.00630344922972062
23000 0 0.00605459639296646
24000 0 0.0073828777769834875
25000 0 0.027320716962779157
26000 0 0.028710152653513607
27000 0 0.03140725745974922
28000 0 0.029517180672682275
29000 0 0.0259390272847234
30000 0 0.022599417455961793
31000 0 0.023625656950829965
32000 0 0.024953967414768866
33000 0 0.02269086556720959
34000 0 0.024007578534212606
35000 0 0.02156601504595833
36000 0 0.022189781473718168
37000 0 0.020496786033761247
38000 0 0.018918594630117858
39000 0 0.01695809493307157
40000 0 0.016072182720877598
41000 0 0.014788841683668688
42000 0 0.01505470736251735
43000 0 0.01344592521909399
44000 0 0.01239855078673531
45000 0 0.010931146468037028
46000 0 0.00952754233710823
47000 0 0.009587474635288112
48000 0 0.008543733810366744
49000 0 0.007308418950238087
50000 0 0.007099079184514578
51000 0 0.005959682889995911
52000 0 0.0048641095298818035
53000 0 0.0038098785607154004
54000 0 0.0027946931829996094
55000 0 0.002304704887200748
56000 0 0.0013613735394661375
57000 0 0.002282196224766074
58000 0 0.0032344062204867005
59000 0 0.0033619153741913793
60000 0 0.0025411638061058964
61000 0 0.001747322125498628
62000 0 9.790882410399826E-4
63000 0 2.3524273386573563E-4
64000 0 -4.853576012093172E-4
65000 0 -2.072231182820572E-4
66000 0 -8.844866499889553E-4
67000 0 2.895213276461403E-4
68000 0 -3.482004789874468E-4
69000 0 -5.191025182367526E-5
70000 0 -6.534548793645858E-4
71000 0 -0.0012380545878198437
72000 0 -3.415716654846662E-4
73000 0 -8.94360963624434E-4
74000 0 -0.0014322100104631266
75000 0 -0.0019557164160527857
76000 0 -0.002358634813847321
77000 0 -0.002855124996865535
78000 0 -0.0019961112248704643
79000 0 -0.0024676238102360262
80000 0 -0.001950786080967451
81000 0 -0.002399159622791927
82000 0 -0.001982105037071906
83000 0 -0.002409001973748749
84000 0 -0.002825734697647575
85000 0 -0.0032326619456899547
86000 0 -0.003630125769359255
87000 0 -0.0035301712436338617
88000 0 -0.001468266110538595
89000 0 -3.743953624566962E-4
90000 0 -2.4884326988773575E-4
91000 0 3.729621420753143E-4
92000 0 0.001002479664647865
93000 0 0.0025549878638183206
94000 0 0.003565404798112806
95000 0 0.003240045273922146
96000 0 0.002921464073152122
97000 0 0.00260945155693406
98000 0 0.0023038066430877933
99000 0 0.003713320748965694
100000 0 0.004884683635226039
110000 0 0.005157784572506624
120000 0 0.003139783563209198
130000 0 0.0013993791635152214
140000 0 2.912535173489571E-4
150000 0 -5.470146974514284E-5
160000 0 -2.277123764212255E-4
170000 0 -7.847269689387273E-4
180000 0 -9.560256388501179E-4
190000 0 -5.848723825701771E-4
200000 0 -0.0012273969519182304
210000 0 -0.0015529623360902804
220000 0 -0.001937709276246688
230000 0 -0.0022372527630471033
240000 0 -0.002275323062145401
250000 0 -0.002271285237315835
260000 0 -0.0023520682307423893
270000 0 -0.002277670250118829
280000 0 -0.0016897194632493496
290000 0 -0.0017423590207952377
300000 0 -0.0018321793786713995
310000 0 -0.0021445944916845816
320000 0 -0.002437483660134441
330000 0 -0.0020107176730153695
340000 0 -3.775815325650668E-4
350000 0 -1.94491787640496E-4
360000 0 -3.0301358236451206E-4
370000 0 -4.6010609511020276E-4
380000 0 -5.141654698495417E-4
390000 0 -5.88145127054171E-4
400000 0 -5.912871295235683E-4
410000 0 -7.684493582444593E-4
420000 0 -9.371752903595933E-4
430000 0 -0.0010980535047019294
440000 0 -7.175614557502971E-4
450000 0 -5.209791337138754E-4
460000 0 -4.6297528899425476E-4
470000 0 -4.676632115200169E-4
480000 0 -4.133458877621536E-4
490000 0 -5.368773737750195E-4
500000 0 -6.554676003473706E-4
510000 0 -7.694072297992375E-4
520000 0 -8.179294095606478E-4
530000 0 -8.928349283522877E-4
540000 0 -8.112479973738677E-4
550000 0 -8.17522217578753E-4
560000 0 -9.118553523522139E-4
570000 0 -7.587379275722202E-4
580000 0 -4.956702483126579E-4
590000 0 -5.3479921575469E-4
600000 0 -6.168743725632388E-4
610000 0 -5.436706499989657E-4
620000 0 -3.9161220250732987E-4
630000 0 -3.439264407247549E-4
640000 0 -4.159864742322595E-4
650000 0 -4.858292759395335E-4
660000 0 -5.535556291102238E-4
670000 0 -6.192603000967139E-4
680000 0 -5.609621682600725E-4
690000 0 -2.5667494241869617E-4
700000 0 -3.1682940517278706E-4
710000 0 -2.83736641643312E-4
720000 0 -3.405727244097951E-4
730000 0 -3.844075624268965E-4
740000 0 -4.3819246711076544E-4
750000 0 -4.142491623572316E-4
760000 0 -4.652221544804349E-4
770000 0 -5.148711727822565E-4
780000 0 -5.632471393327496E-4
790000 0 -5.493632416193059E-4
800000 0 -5.953357186924482E-4
810000 0 -3.960324478748962E-4
820000 0 -4.016292353966437E-4
830000 0 -4.4431892906432804E-4
840000 0 -3.791806780167107E-4
850000 0 -4.1987340282094877E-4
860000 0 -4.596197851878788E-4
870000 0 -4.984524576153396E-4
880000 0 -5.364025693058126E-4
890000 0 -5.162794105132481E-4
900000 0 -3.694468575063518E-4
910000 0 -1.6841133584129643E-4
920000 0 -2.0311583358404144E-4
930000 0 -2.3707399804199624E-4
940000 0 -2.703096483625475E-4
950000 0 -3.0284560078161363E-4
960000 0 -3.3470372085861585E-4
970000 0 -3.6590497248042194E-4
980000 0 -3.964694638650488E-4
990000 0 -4.2641649077725845E-4
1000000 0 -4.557645771512244E-4
1100000 0 -3.737135776614468E-4
1200000 0 -5.404184637474397E-4
1300000 0 -3.9097257559183706E-4
1400000 0 -3.0456529157565134E-4
1500000 0 -3.132208488788111E-4
1600000 0 -3.885053379839194E-4
1700000 0 -2.664419046575447E-4
1800000 0 -3.461328068049337E-4
1900000 0 -2.8612929758318963E-4
2000000 0 -2.3384275305315125E-4
2100000 0 -1.9620886178285603E-4
2200000 0 -1.761279527711531E-4
2300000 0 -1.725129655136947E-4
2400000 0 -1.3550273468133705E-4
2500000 0 -1.2289192094838046E-4
2600000 0 -1.6759131404103572E-4
2700000 0 -8.023360826383608E-5
2800000 0 -6.144516715013036E-5
2900000 0 -8.387526060003154E-5
3000000 0 -7.149499170014775E-5
3100000 0 -6.077483307959097E-5
3200000 0 -1.853817619410815E-5
3300000 0 -4.6052007169701016E-5
3400000 0 -7.194737749967079E-5
3500000 0 -9.636301238221366E-5
3600000 0 -1.1942222310461529E-4
3700000 0 -1.2692987525809063E-4
3800000 0 -1.475946017945245E-4
3900000 0 -1.671995987649874E-4
4000000 0 -1.705655568244272E-4
4100000 0 -1.8065238516526622E-4
4200000 0 -1.9752497837677958E-4
4300000 0 -2.1361279981101328E-4
4400000 0 -2.0608117304084998E-4
4500000 0 -1.7116415177470784E-4
4600000 0 -7.648132101368329E-5
4700000 0 -8.20522708590329E-5
4800000 0 -7.204290176449665E-5
4900000 0 -1.5731499584533196E-5
5000000 0 -1.2570151758369919E-5
5100000 0 -1.0759311098065653E-6
5200000 0 -8.216967445322547E-6
5300000 0 -3.500488074486565E-6
5400000 0 -9.837644586019605E-6
5500000 0 -1.5805642778383066E-5
5600000 0 -2.523895625572924E-5
5700000 0 -3.4341276277729876E-5
5800000 0 -2.977828276583608E-5
5900000 0 -3.826881622878936E-5
6000000 0 -3.2171217163550435E-5
6100000 0 -4.010963396962309E-5
6200000 0 -4.397727554858455E-5
6300000 0 -5.141573062032701E-5
6400000 0 -4.622396785779626E-5
6500000 0 -5.320824802852367E-5
6600000 0 -5.9980883345592696E-5
6700000 0 -3.984846958486675E-5
6800000 0 -4.622568765120258E-5
6900000 0 -2.380782932487742E-5
7000000 0 -2.9823275600286518E-5
7100000 0 -3.566927268483901E-5
7200000 0 -4.135288096148733E-5
7300000 0 -4.6880773942884943E-5
7400000 0 -3.318577808314688E-5
7500000 0 -3.842084213904345E-5
7600000 0 -4.161079271855131E-5
7700000 0 -3.13169054862335E-5
7800000 0 -2.1372550236985882E-5
7900000 0 -2.322665314142278E-5
8000000 0 -2.782390084873703E-5
8100000 0 -3.2307636266981784E-5
8200000 0 -1.3793828691031549E-5
8300000 0 -1.806279805779997E-5
8400000 0 -3.1566389686632263E-6
8500000 0 -1.503865550649575E-6
8600000 0 -5.478503787342576E-6
8700000 0 -5.547073764463619E-6
8800000 0 -9.342084933510928E-6
8900000 0 -9.237117687067007E-6
9000000 0 8.116425699560145E-6
9100000 0 4.56885481919068E-6
9200000 0 1.0984050449161682E-6
9300000 0 -2.2974114008793007E-6
9400000 0 1.7699995192140211E-6
9500000 0 -1.483595722692624E-6
9600000 0 1.4404078597732143E-5
9700000 0 2.606590533984842E-5
9800000 0 2.8731502099823246E-5
9900000 0 2.5736799408602247E-5
10000000 0 2.8524036669643166E-5
100 13 -2.835392484038625
110 9 -0.41437069513590785
120 8 -1.1776313987935119
130 7 -0.8955827634268729
140 6 -0.5243625045411804
150 6 -1.2157070875717686
160 6 -1.2190710977235355
170 5 -0.6388168648590415
180 5 -1.514134330700207
190 3 0.6727461852285224
200 3 0.6002416884670971
210 2 1.2742599823959395
220 2 1.040025153650669
230 2 0.7337672665354233
240 2 0.4699579533464462
250 2 0.25084713521258806
260 2 0.1928217646274888
270 2 -0.08312765258093613
280 1 0.6754472496888404
290 1 0.7607227755616393
300 1 0.4319799330429177
310 1 0.31194630617056696
320 1 0.05488353097773668
330 1 0.03404425731174321
340 1 0.013511705626104487
350 1 0.4294202997510723
360 1 0.20243119420243172
370 1 -0.012288229965201403
380 0 0.4643081934805364
390 0 0.26825822377590747
400 0 0.08201075255650991
410 0 0.15484852383561876
420 0 0.111122591720485
430 0 0.29399437737814793
440 0 0.14042880914228117
450 0 0.21243837727245296
460 0 0.13457796417957368
470 0 0.23456533462256157
480 0 0.35382406463042493
490 0 0.2302925786175587
500 0 0.1117023520452074
510 0 0.029012722593340534
520 0 -0.051247738418069844
530 0 -0.10979583533470993
540 0 -0.043345623106289644
550 0 -0.016172577686174527
560 0 0.01449428754036397
570 0 0.09534608732035732
580 0 0.007461618142420079
590 0 0.328806283512888
600 0 0.30923112670433994
610 0 0.3235969586436127
620 0 0.2780235701977478
630 0 0.2661390194803239
640 0 0.19407898597281825
650 0 0.29611118426554395
660 0 0.2283848310948544
670 0 0.19002391010836384
680 0 0.3137517294450056
690 0 0.31432801778638275
700 0 0.308861055032291
710 0 0.3675885841867661
720 0 0.310752501420283
730 0 0.25547357160630657
740 0 0.2016886669224376
750 0 0.1493380263634716
760 0 0.3171150342402682
770 0 0.2674660159384463
780 0 0.27377754938795373
790 0 0.22662629085139718
800 0 0.18065381377825496
810 0 0.22370708459580735
820 0 0.24246332441780938
830 0 0.199773630750125
840 0 0.2987253583602425
850 0 0.2580326335560046
860 0 0.23000500118907397
870 0 0.2849223287616134
880 0 0.2469722170711406
890 0 0.2098749168793299
900 0 0.23610200113622648
910 0 0.2006262923325317
920 0 0.19521866958978684
930 0 0.16126050513183188
940 0 0.12802485481128079
950 0 0.0954889023922143
960 0 0.06363078231521246
970 0 0.03242953069340615
980 0 0.0018650393087793482
990 0 -0.02808198760343039
1000 0 -0.0574300739773963
1100 0 -0.10476597634308726
1200 0 -0.11393912414783003
1300 0 -0.22230573599222803
1400 0 -0.2803839256088545
1500 0 -0.2087782524432642
1600 0 -0.21704613998587252
1700 0 -0.2769895425969977
1800 0 -0.25475173380688676
1900 0 -0.27915984567889285
2000 0 -0.32436933386369815
2100 0 -0.250968841030903
2200 0 -0.27870134754654363
2300 0 -0.2267465165390854
2400 0 -0.24813167144891501
2500 0 -0.15983726396595843
2600 0 -0.11078665705861401
2700 0 -0.14436248399625784
2800 0 -0.05974762686692725
2900 0 -0.013497910746515851
3000 0 -0.0468940090341321
3100 0 -0.07813552033545035
3200 0 -0.05566662468043626
3300 0 0.03400704434397084
3400 0 0.008111674014001147
3500 0 -0.0163039608685418
3600 0 -0.03936317159094338
3700 0 -0.061175938490512505
3800 0 -0.050590665026946424
3900 0 -0.02429722449740923
4000 0 0.0010233408806509248
4100 0 -0.016692881991438147
4200 0 0.0152626497970485
4300 0 0.022612328362814793
4400 0 0.015068271539228184
4500 0 3.942283522453405E-4
4600 0 0.0019831870429573017
4700 0 0.004169424087256179
4800 0 0.014606039275542493
4900 0 0.0022528906742558252
5000 0 0.005042305517020784
5100 0 0.024898342571834098
5200 0 0.013942608970692993
5300 0 0.003400299279029073
5400 0 -0.00675155449812892
5500 0 0.01080950004388248
5600 0 0.009188686566536375
5700 0 0.017664491544535754
5800 0 0.008876044626742075
5900 0 0.008198011163788765
6000 0 -9.504517066050155E-6
6100 0 -0.007947921323138707
6200 0 0.007807239832274826
6300 0 0.00818128476053237
6400 0 9.752814097818696E-4
6500 0 0.001803501239054428
6600 0 -0.004969134078014581
6700 0 -0.007633351176663639
6800 0 -3.3869424299942663E-4
6900 0 -0.00555450290886178
7000 0 0.0118675508157291
7100 0 0.012857491231176577
7200 0 0.01400982045452831
7300 0 0.008481927473130646
7400 0 0.0031034370047437476
7500 0 -0.002131627051152829
7600 0 0.015598222174026788
7700 0 0.010633320343844621
7800 0 0.0057957236887953845
7900 0 0.001080597835139696
8000 0 -0.0035166498721745376
8100 0 0.0583906059205182
8200 0 0.05401622990271843
8300 0 0.05365351053595002
8400 0 0.04948618329696175
8500 0 0.047125895191537925
8600 0 0.0490106319548449
8700 0 0.04512736471209888
8800 0 0.04133235354305159
8900 0 0.039087467273870524
9000 0 0.03546017569956017
9100 0 0.03288916731919067
9200 0 0.02941871754491615
9300 0 0.0260229010991207
9400 0 0.02269933606706559
9500 0 0.01944574082515893
9600 0 0.016259928817458746
9700 0 0.013139803655278115
9800 0 0.010083354516815413
9900 0 0.0070886518255944275
10000 0 0.011966343188197892
11000 0 0.01240853420162874
12000 0 0.030802742858654475
13000 0 0.033509782846089714
14000 0 0.02145196388442705
15000 0 0.023241437450986085
16000 0 0.015529883071725231
17000 0 0.012172261560612713
18000 0 0.019034714314623835
19000 0 0.010539215627423215
20000 0 0.002893266808942696
21000 0 8.277985140972E-4
22000 0 -0.00277553026246688
23000 0 -0.00448922684922104
24000 0 -0.0038933673402040125
25000 0 -0.008003379716908343
26000 0 0.005348946598826107
27000 0 0.009999176405061719
28000 0 0.006155974617994775
29000 0 0.002577821230035901
30000 0 -7.617885987257073E-4
31000 0 -0.0019328147288575348
32000 0 -0.004129284538356134
33000 0 -0.004927542635915411
34000 0 -0.006052235918912394
35000 0 -0.007517236907166672
36000 0 -0.008846595479406832
37000 0 -0.011027872169363753
38000 0 -0.011141219823007142
39000 0 -0.011636875770053429
40000 0 -0.012278647357247402
41000 0 -0.014050269644456312
42000 0 -0.00499534146560765
43000 0 -0.00635998298403101
44000 0 -0.00105970116638969
45000 0 -0.0015658017741504715
46000 0 -2.838590300792698E-4
47000 0 0.0011798818618506124
48000 0 0.0035541097869292437
49000 0 0.0023187949268005867
50000 0 0.0030860176610770784
51000 0 0.004388027616558411
52000 0 0.0059780011314443035
53000 0 0.0068768951622779
54000 0 0.006105850409562109
55000 0 0.005127580863763248
56000 0 0.0061373745160286375
57000 0 0.005898529232578574
58000 0 0.0050196845407992005
59000 0 0.006093238616378879
60000 0 0.006126979235793396
61000 0 0.007774543805186128
62000 0 0.007006309920727483
63000 0 0.006262464413553236
64000 0 0.005541864078478183
65000 0 0.007132254420780443
66000 0 0.006454990889073545
67000 0 0.00592001449170864
68000 0 0.007601628622575053
69000 0 0.006982391505988825
70000 0 0.006624987503447914
71000 0 0.006040387794992656
72000 0 0.006936870717327834
73000 0 0.006384081419188066
74000 0 0.006792277294224373
75000 0 0.006268770888634714
76000 0 0.005759040967402679
77000 0 0.006727394534384465
78000 0 0.006243634868879536
79000 0 0.006138333221013974
80000 0 0.005678608450282549
81000 0 0.005230234908458073
82000 0 0.004792797306678094
83000 0 0.004365900370001251
84000 0 0.003949167646102425
85000 0 0.0035422403980600453
86000 0 0.004975831261890745
87000 0 0.005686137350116138
88000 0 0.005306636233211405
89000 0 0.005881708153168304
90000 0 0.005518978995737264
91000 0 0.005164221907700314
92000 0 0.004817176930272865
93000 0 0.005454157785693321
94000 0 0.005121801282487806
95000 0 0.004796441758297146
96000 0 0.004477860557527122
97000 0 0.00416584804130906
98000 0 0.0038602031274627933
99000 0 0.004415225045840694
