6000 11377 -3080.9759440017096
6100 11310 -3068.6321648513294
6200 11239 -3041.2068537583473
6300 11179 -3038.833657407058
6400 11109 -3012.6452664596345
6500 11047 -3005.276144502657
6600 10979 -2982.2091565161463
6700 10908 -2951.857710764398
6800 10846 -2943.474850866298
6900 10782 -2925.2217169254454
7000 10716 -2908.2681677847468
7100 10657 -2900.164798800106
7200 10601 -2901.572904010267
7300 10540 -2886.5458068303888
7400 10476 -2867.3163926275793
7500 10417 -2856.757867615881
7600 10354 -2838.3277798414347
7700 10296 -2827.604422349965
7800 10239 -2820.064051713218
7900 10175 -2792.4146404519433
8000 10110 -2765.4257504839443
8100 10049 -2747.7926922376664
8200 9979 -2710.1258793947163
8300 9926 -2706.648956909774
8400 9869 -2695.599959201354
8500 9808 -2675.1059705420466
8600 9742 -2646.6007768407762
8700 9684 -2629.240500031163
8800 9627 -2613.8471303684782
8900 9573 -2604.8565860527815
9000 9519 -2594.3890954996587
9100 9462 -2578.8445439800453
9200 9397 -2544.278959450161
9300 9343 -2531.447301606844
9400 9284 -2510.141000995003
9500 9233 -2503.7195998794286
9600 9173 -2481.3447708282984
9700 9120 -2468.639322810941
9800 9070 -2460.480022626147
9900 9015 -2442.758023155413
10000 8950 -2407.797227964329
11000 8415 -2238.6698233026236
12000 7910 -2083.7430366829976
13000 7426 -1921.076952649364
14000 7001 -1814.2492175705947
15000 6573 -1671.4113658799051
16000 6187 -1556.7957602321858
17000 5808 -1434.6309400456967
18000 5476 -1358.9369409505935
19000 5149 -1269.326481899987
20000 4840 -1182.4091469698888
21000 4532 -1079.7122796704007
22000 4259 -1005.002894568278
23000 3988 -921.0155941584417
24000 3758 -864.3769045845038
25000 3531 -801.8667667966138
26000 3325 -756.6509706184497
27000 3114 -692.8368456502776
28000 2919 -636.1443313755908
29000 2748 -592.3356212340423
30000 2592 -567.4161810549567
31000 2457 -549.665821719951
32000 2305 -507.5079728542314
33000 2166 -473.59148115501193
34000 2050 -451.7279889908141
35000 1914 -409.58580338678166
36000 1799 -387.7183908661045
37000 1680 -353.9350508057096
38000 1592 -340.8629350254696
39000 1484 -307.89976576671415
40000 1394 -286.0281439321343
41000 1297 -255.3313641463028
42000 1212 -235.14950746554496
43000 1141 -213.14487912706772
44000 1078 -206.79340132950801
45000 1003 -187.17127506467114
46000 947 -178.10351117743494
47000 888 -160.16846532264753
48000 844 -160.63659957828304
49000 797 -152.18908559709416
50000 745 -140.35503770329842
51000 703 -138.42180112239384
52000 662 -129.04170038714483
53000 615 -116.05092181350847
54000 579 -108.76641156721189
55000 550 -100.42306236365266
56000 522 -96.60673060151203
57000 486 -82.32845437518654
58000 457 -85.50484245809639
59000 431 -81.30937472767255
60000 407 -78.10831676117232
61000 383 -76.78131451821491
62000 364 -75.39447018781675
63000 339 -71.9402678966967
64000 316 -70.56520415958948
65000 295 -64.62885133770487
66000 286 -71.55999797546701
67000 270 -67.50704197568348
68000 260 -68.71537543819295
69000 245 -65.89264696837836
70000 235 -66.62498257313473
71000 224 -65.40546639105196
72000 211 -62.336603300837396
73000 198 -56.13575754271869
74000 179 -40.63989658403261
75000 165 -35.41254562798167
76000 149 -27.102040976083572
77000 140 -25.041933011890706
78000 129 -19.164157897470886
79000 124 -20.525366244966335
80000 115 -17.221601104145975
81000 105 -11.206922600292273
82000 100 -10.735988219615592
83000 95 -10.758368156599317
84000 93 -13.024571470797582
85000 84 -12.089166934236346
86000 77 -9.760362301999976
87000 74 -12.278901550017508
88000 72 -15.148122623006202
89000 66 -14.808884901176043
90000 61 -12.5468213096201
91000 57 -10.607960362588074
92000 54 -8.49119343847633
93000 50 -2.8420645750361473
94000 48 -3.2443468848823613
95000 46 -3.7261535145214566
96000 42 2.4834049880935254
97000 41 0.9007950911761782
98000 40 -2.8108786503191823
99000 38 -0.9284251643214247
100000 37 -5.699366441322809
110000 18 -6.7759118341380145
120000 12 -19.704988291801328
130000 10 -18.766320075639896
140000 8 -17.742445141501094
150000 3 -8.046251512522758
160000 1 -6.730702857279994
170000 1 -10.908974741116936
180000 1 -10.01281895470106
190000 1 -8.859291511756624
200000 1 -9.974235709591085
210000 0 -11.052808866393889
220000 0 -6.949799767738796
230000 0 -9.518136990905532
240000 0 -5.493633958007649
250000 0 -7.13558182936265
260000 0 -6.6902509582095036
270000 0 -8.817899149705568
280000 0 -9.289912540832347
290000 0 -11.694176519579514
300000 0 -9.672062279626289
310000 0 -6.851428810477842
320000 0 -5.379961291183349
330000 0 -6.7376624687553885
340000 0 -7.4740236873526555
350000 0 -8.111303773815848
360000 0 -8.733321012593478
370000 0 -8.230073885212505
380000 0 -6.959859629873051
390000 0 -7.544223841829648
400000 0 -7.714908631030198
410000 0 -7.816828572055613
420000 0 -8.271744303649825
430000 0 -8.164469925362425
440000 0 -7.632192726734388
450000 0 -7.314423800736392
460000 0 -5.576487070739631
470000 0 -3.8751152182161945
480000 0 -5.241470203948893
490000 0 -4.238466307730448
500000 0 -3.035146165993581
510000 0 -3.744647574100213
520000 0 -4.366027635934586
530000 0 -3.9663720096307884
540000 0 -4.199108323479493
550000 0 -4.116157814505186
560000 0 -3.1149264967040153
570000 0 -3.1667838231746828
580000 0 -2.4876975241635364
590000 0 -2.6076354383637295
600000 0 -2.828820885143955
610000 0 -3.403921882561292
620000 0 -3.058442505061919
630000 0 -2.551912342671642
640000 0 -2.3988844351119383
650000 0 -2.1059738497755234
660000 0 -1.6195421985805751
670000 0 -1.2149511637281307
680000 0 -1.2339309987971774
690000 0 -1.1044515016478726
700000 0 -0.5754592256225237
710000 0 -0.591205735376434
720000 0 -0.564362437296495
730000 0 -0.5704136196246736
740000 0 -0.6541695376685084
750000 0 -0.44024081303462026
760000 0 0.0728870528918435
770000 0 0.41282633610956054
780000 0 1.2467770294330762
790000 0 1.2621915031669175
800000 0 1.0453953587097544
810000 0 0.6676370560958844
820000 0 0.7105913940564221
830000 0 0.6867000820246858
840000 0 0.5174505448608784
850000 0 0.8429998924295319
860000 0 1.0421723287311409
870000 0 1.269745242374853
880000 0 1.032569350896722
890000 0 1.1809877084062919
900000 0 0.9755266898722823
910000 0 1.074668860093368
920000 0 1.2454807726441004
930000 0 1.2987283654608461
940000 0 1.0854855465620687
950000 0 0.725997058390135
960000 0 0.44188935252384454
970000 0 0.473884304207445
980000 0 0.5982756390119732
990000 0 0.6550174837628333
1000000 0 0.5037458295093131
1100000 0 0.42336402106161586
1200000 0 0.5661856229492628
1300000 0 0.8278128454674629
1400000 0 0.4388762793701346
1500000 0 0.375385784736352
1600000 0 0.3850190561554143
1700000 0 -0.28359391441145476
1800000 0 -0.33785969049476705
1900000 0 -0.3615350286967782
2000000 0 -0.4266677918798649
2100000 0 -0.306549941052225
2200000 0 -0.4071567765480495
2300000 0 -0.21326608785398093
2400000 0 -0.020678684344460407
2500000 0 -0.17754620097214513
2600000 0 -0.30687251937442284
2700000 0 -0.4360390108872991
2800000 0 -0.30687468837889753
2900000 0 -0.11648023969598853
3000000 0 -0.22051118630614042
3100000 0 -0.1998850647330883
3200000 0 -0.19181168469084753
3300000 0 -0.04755136116387604
3400000 0 -0.026561628531410975
3500000 0 0.009868291289073738
3600000 0 0.021466463651542256
3700000 0 0.03842935998338248
3800000 0 9.122112985835429E-4
3900000 0 0.1077441159085879
4000000 0 0.04298658059204996
4100000 0 -0.0024326168796378056
4200000 0 -0.013471560949696482
4300000 0 -0.15644590534752467
4400000 0 -0.21058741766245248
4500000 0 -0.23793108475504
4600000 0 -0.2941239840209846
4700000 0 -0.27121780539095397
4800000 0 -0.29278906446226927
4900000 0 -0.3302522704214823
5000000 0 -0.2750142503884163
5100000 0 -0.3191115927371655
5200000 0 -0.37683065360810986
5300000 0 -0.38112931216913637
5400000 0 -0.3325233659172824
5500000 0 -0.36543524708773134
5600000 0 -0.3893258253295855
5700000 0 -0.38788619176570904
5800000 0 -0.4244453353020958
5900000 0 -0.45676326154877245
6000000 0 -0.4563506782971132
6100000 0 -0.43432891768728155
6200000 0 -0.40543970186117306
6300000 0 -0.39119415632526966
6400000 0 -0.3015986104423476
6500000 0 -0.3313233981611461
6600000 0 -0.28305540851772903
6700000 0 -0.34205080332349524
6800000 0 -0.2556542807574047
6900000 0 -0.271842225817867
7000000 0 -0.1798602803198186
7100000 0 -0.137662043111618
7200000 0 -0.16291274137979528
7300000 0 -0.1703560859309725
7400000 0 -0.16759223719886052
7500000 0 -0.20394052989660238
7600000 0 -0.22128580909985374
7700000 0 -0.23278023832202877
7800000 0 -0.2436988858781035
7900000 0 -0.14151656936409296
8000000 0 -0.17662086642699748
8100000 0 -0.21515505850479144
8200000 0 -0.22088922675952105
8300000 0 -0.215006568411912
8400000 0 -0.2665989186737008
8500000 0 -0.2531941456600002
8600000 0 -0.20529838640484144
8700000 0 -0.20377560736956823
8800000 0 -0.16412802317753972
8900000 0 -0.16547423674298756
9000000 0 -0.1313549638405327
9100000 0 -0.1389166379317004
9200000 0 -0.14380733998717687
9300000 0 -0.15576869062982013
9400000 0 -0.14471077037125823
9500000 0 -0.12964452824607164
9600000 0 -0.1665170603073065
9700000 0 -0.1428105155784003
9800000 0 -0.18090467677568256
9900000 0 -0.15421913976153334
10000000 0 -0.15179030543102456
100 16284 -4502.579109573064
110 16274 -4496.204109573064
120 16264 -4490.266609573064
130 16254 -4483.407234573064
140 16244 -4477.282234573064
150 16234 -4470.907234573064
160 16224 -4464.282234573064
170 16214 -4457.157234573064
180 16204 -4449.938484573064
190 16194 -4443.750984573062
200 16184 -4436.442390823064
210 16174 -4430.067390823062
220 16164 -4422.083015823064
230 16155 -4467.586280903724
240 16145 -4458.101769858698
250 16135 -4449.882269697271
260 16125 -4441.689269548264
270 16115 -4433.037186076959
280 16106 -4467.460868723434
290 16097 -4499.814181553773
300 16088 -4528.2860951433395
310 16078 -4516.891014081597
320 16068 -4506.001094336212
330 16058 -4494.524957605701
340 16048 -4483.2027480358065
350 16038 -4471.808771869908
360 16028 -4461.432342991002
370 16018 -4451.1493190514975
380 16008 -4440.912441108807
390 15998 -4431.535467163179
400 15988 -4422.380466914834
410 15978 -4412.662334056651
420 15968 -4403.167386096475
430 15958 -4394.425110134447
440 15948 -4385.176801261605
450 15938 -4376.539528338664
460 15928 -4368.381049890633
470 15918 -4360.100990738267
480 15908 -4351.037027800579
490 15898 -4341.964833758309
500 15888 -4332.94177747773
510 15879 -4348.446220401391
520 15869 -4339.483904042314
530 15859 -4330.668160942068
540 15849 -4321.416195364054
550 15839 -4312.442426261603
560 15829 -4304.117831948528
570 15819 -4295.270704212226
580 15809 -4287.733498984071
590 15800 -4299.598192184927
600 15790 -4290.532810664834
610 15780 -4282.1268473913005
620 15770 -4273.814624868526
630 15760 -4265.249417346475
640 15750 -4256.490935059488
650 15740 -4248.036559919794
660 15730 -4239.891645011603
670 15720 -4231.319502749928
680 15711 -4240.516211684995
690 15702 -4249.879320361075
700 15693 -4258.678483074982
710 15683 -4251.03858350321
720 15673 -4242.895625586212
730 15663 -4234.747166516254
740 15653 -4224.434645529271
750 15644 -4231.758751393341
760 15635 -4240.3592788136175
770 15625 -4232.763038030056
780 15618 -4270.49406836358
790 15608 -4260.498711141943
800 15598 -4251.506021053972
810 15588 -4242.7029652891615
820 15579 -4247.748155968069
830 15570 -4253.69361313664
840 15560 -4245.106736838636
850 15551 -4249.986023475352
860 15542 -4255.298895015867
870 15532 -4246.330991815732
880 15523 -4249.699860243503
890 15514 -4254.64190016728
900 15505 -4257.508839203858
910 15495 -4247.150713955512
920 15487 -4265.250715818112
930 15478 -4269.40555530888
940 15470 -4286.803909883411
950 15461 -4289.8335480789465
960 15451 -4279.585093844837
970 15442 -4281.934997913029
980 15432 -4271.9855407057985
990 15423 -4274.386515430582
1000 15416 -4301.758785097974
1100 15328 -4336.154167846391
1200 15232 -4271.232292846391
1300 15138 -4225.443544336471
1400 15046 -4194.642207711615
1500 14957 -4185.525207490509
1600 14865 -4146.557459387255
1700 14779 -4148.980479185158
1800 14686 -4094.444027738922
1900 14598 -4075.4673317486795
2000 14505 -4016.688393268112
2100 14416 -3985.059354256484
2200 14326 -3947.5726351124813
2300 14240 -3928.6992464915256
2400 14154 -3907.1655673389814
2500 14068 -3880.2479418936437
2600 13988 -3881.2904966022943
2700 13902 -3851.606644643154
2800 13813 -3805.0175980362183
2900 13731 -3789.74916689523
3000 13652 -3785.7195383821927
3100 13567 -3753.017157213124
3200 13488 -3741.596606370653
3300 13407 -3717.2968861475456
3400 13324 -3686.0663768384147
3500 13242 -3656.264164766533
3600 13161 -3628.4411470371324
3700 13083 -3612.9341610344964
3800 12997 -3565.9870174452462
3900 12918 -3542.711094796916
4000 12838 -3512.053409445114
4100 12758 -3483.117700074652
4200 12681 -3461.8354180326987
4300 12602 -3432.347011667209
4400 12531 -3427.0036908747898
4500 12455 -3402.7020513191983
4600 12374 -3364.094435800207
4700 12305 -3360.0470861472095
4800 12223 -3312.203752671696
4900 12149 -3293.805494855893
5000 12071 -3260.999019702882
5100 11994 -3227.4242244485995
5200 11922 -3206.839337364965
5300 11854 -3194.778149581509
5400 11783 -3174.7214656107426
5500 11703 -3129.5756885915107
5600 11627 -3097.871717358539
5700 11557 -3078.4205262892337
5800 11490 -3067.661521188811
5900 11418 -3041.2448756099693
6000 11352 -3027.2367233523073
6100 11283 -3007.825689852165
6200 11217 -2993.457437135199
6300 11157 -2992.63262937533
6400 11090 -2971.938781345476
6500 11026 -2956.9675185097203
6600 10959 -2935.2323304332804
6700 10885 -2900.7598964927256
6800 10827 -2902.3505511234853
6900 10759 -2876.6786298956704
7000 10690 -2847.4755633659115
7100 10631 -2838.9591375908913
7200 10568 -2828.063497410425
7300 10515 -2834.016559208092
7400 10448 -2806.857802891671
7500 10377 -2772.714933922438
7600 10319 -2766.1609130538254
7700 10258 -2752.009037642103
7800 10194 -2730.3593754100857
7900 10124 -2695.3118686461185
8000 10065 -2684.092441508008
8100 9994 -2647.411333088108
8200 9932 -2626.852410730824
8300 9866 -2594.964225776068
8400 9806 -2579.24307419063
8500 9754 -2576.9366932599587
8600 9697 -2564.0030982413064
8700 9639 -2548.455109731727
8800 9577 -2524.453240726716
8900 9523 -2515.3001092904597
9000 9462 -2493.457383493913
9100 9408 -2486.420037718155
9200 9351 -2469.4450456108207
9300 9298 -2463.066230665656
9400 9240 -2444.6722204434973
9500 9174 -2411.798668831447
9600 9127 -2411.5186306282394
9700 9069 -2388.6748292277716
9800 9016 -2377.711753222493
9900 8958 -2356.793124917547
10000 8893 -2321.9306560007135
11000 8365 -2170.509016093607
12000 7867 -2027.6074395233882
13000 7383 -1867.8377048778211
14000 6932 -1722.6665865327177
15000 6509 -1591.9019136395063
16000 6118 -1478.1653497442703
17000 5741 -1372.310579205112
18000 5393 -1277.7116805640826
19000 5095 -1223.1922108399267
20000 4792 -1145.4504061077669
21000 4515 -1083.1833293275322
22000 4247 -1008.3581228496796
23000 4006 -954.9039025150514
24000 3772 -896.5978147564256
25000 3540 -829.5596307366013
26000 3312 -759.0051883348569
27000 3119 -712.3914129886562
28000 2944 -674.5858119505392
29000 2770 -623.5118744333631
30000 2594 -573.5620972694287
31000 2432 -533.1900212306482
32000 2278 -487.16954228848135
33000 2153 -470.38462506611904
34000 2023 -439.59032180034046
35000 1892 -402.07041164551356
36000 1757 -356.4306919211858
37000 1645 -327.97777680007766
38000 1554 -318.44659171072544
39000 1450 -280.87183566208114
40000 1348 -247.1355151205462
41000 1272 -234.954389849966
42000 1198 -218.3288314224792
43000 1128 -205.9430631249361
44000 1064 -192.63931958378816
45000 1010 -188.9151530107447
46000 953 -175.57299786276462
47000 901 -170.186669441473
48000 855 -164.07382642377843
49000 805 -150.32216537620934
50000 753 -135.46320323180134
51000 709 -124.80584909149366
52000 676 -131.13998684175658
53000 638 -123.62123112814288
54000 604 -119.75412919904602
55000 564 -106.64249017477914
56000 531 -95.2661835246804
57000 493 -81.3859043392954
58000 456 -69.06102690437228
59000 427 -65.16328956348252
60000 406 -61.43069200137688
61000 375 -51.97108399948638
62000 350 -47.695650958039096
63000 334 -45.482932832731876
64000 316 -41.80738403019495
65000 301 -45.50577661021498
66000 283 -43.89291009075441
67000 267 -44.25837144290472
68000 247 -36.83141837616131
69000 237 -42.61599709438542
70000 218 -35.13177980059663
71000 212 -36.53468400508882
72000 207 -44.34611124263438
73000 190 -40.32840700698898
74000 181 -38.661202173646416
75000 164 -34.95459346418875
76000 153 -35.94263921335232
77000 141 -29.050762495413437
78000 133 -27.008332385616995
79000 127 -26.62265742871341
80000 120 -26.942204069953732
81000 110 -26.855419228547362
82000 104 -26.99539543090077
83000 98 -24.660433741894394
84000 93 -28.218266539156957
85000 90 -27.676329419309695
86000 88 -29.638111142726757
87000 81 -28.659687407176534
88000 74 -28.96094131511836
89000 71 -30.487959113989746
90000 66 -31.030042554834836
91000 63 -31.700640881247637
92000 61 -27.392800260005515
93000 58 -26.012435157501386
94000 54 -22.87318103756661
95000 49 -24.911379461276738
96000 47 -24.258818573094004
97000 42 -24.098303220647267
98000 38 -23.693876131848356
99000 36 -21.5173498495667
100000 34 -21.26262679800834
110000 15 -12.254609603798826
120000 8 -14.440498049555117
130000 5 -10.11999989373453
140000 3 -9.277561759262426
150000 2 -11.535097505516205
160000 1 -12.93054626395724
170000 1 -9.502891634122307
180000 0 -0.9261261255287536
190000 0 1.2278523039746005
200000 0 0.14669412099624424
210000 0 0.5427884007569901
220000 0 1.4371869647441144
230000 0 4.969618784546128
240000 0 6.159290579651042
250000 0 2.7905971028272916
260000 0 2.305424128765594
270000 0 4.072604733656249
280000 0 2.973958652099782
290000 0 4.0752107255987084
300000 0 2.6254774313722464
310000 0 1.7287341915363186
320000 0 2.054518422256592
330000 0 2.5962656394599435
340000 0 4.5388594989876765
350000 0 2.847685369555734
360000 0 1.0541898592937287
370000 0 -0.22285170961436052
380000 0 -0.27435376286865676
390000 0 -0.7561636535361913
400000 0 0.1924523995484151
410000 0 -1.0657175414769995
420000 0 -1.229678683227462
430000 0 -1.2753660358970933
440000 0 -1.287980194690931
450000 0 -0.12022042396637289
460000 0 -0.9817099635008617
470000 0 -0.278995337539925
480000 0 -0.7957409482726234
490000 0 -1.2512331458041785
500000 0 -1.3259281407860612
510000 0 -0.11344773736925617
520000 0 -0.15139655530714435
530000 0 1.084684852246653
540000 0 0.4200027376166986
550000 0 0.6420924220060442
560000 0 0.5912149751587776
570000 0 1.2631735666568602
580000 0 0.46533115473050657
590000 0 0.661997854788126
600000 0 1.2855008235352443
610000 0 1.5832635956491572
620000 0 1.5583778303262648
630000 0 0.8986482270915417
640000 0 1.8224051995926516
650000 0 1.6230939526536758
660000 0 1.463256759244132
670000 0 1.4144557652879826
680000 0 2.142271584515811
690000 0 2.0235821363526156
700000 0 1.5922472639404646
710000 0 1.0604485080928043
720000 0 1.1178780488485245
730000 0 0.6551084216961272
740000 0 -0.13754794800786385
750000 0 -0.03616805149897573
760000 0 0.03913937985717553
770000 0 0.22648695775262695
780000 0 -0.03599789579885737
790000 0 0.18632575762248393
800000 0 0.13774250379032082
810000 0 0.3787548005416852
820000 0 0.3822804275647229
830000 0 0.16107771416579908
840000 0 -0.025795724365195838
850000 0 -0.15599588851529234
860000 0 -0.48409090826837087
870000 0 -0.37037907860903374
880000 0 -0.41427188903247725
890000 0 -0.25472987429634486
900000 0 -0.051606298103791914
910000 0 -0.13390638862489368
920000 0 -0.5131509335936926
930000 0 -0.7120395712456968
940000 0 -0.7856644702225992
950000 0 -0.772472294332033
960000 0 -0.8133701613311359
970000 0 -0.5595047872842542
980000 0 -0.9316725955461322
990000 0 -0.8877481336077722
1000000 0 -1.1446716433300423
1100000 0 -1.5171486361039115
1200000 0 -1.4038260881713427
1300000 0 -1.3058989694129082
1400000 0 -0.47243391655271694
1500000 0 -0.05602786577634333
1600000 0 0.4653413217804143
1700000 0 0.3680112148304886
1800000 0 0.38383668630577006
1900000 0 0.30284170699047763
2000000 0 0.019310849630144844
2100000 0 0.23949202443239415
2200000 0 0.24726067864833112
2300000 0 0.22881959549181374
2400000 0 0.1474106458519202
2500000 0 0.250964882153923
2600000 0 -0.07039353501849632
2700000 0 -0.033910612468872614
2800000 0 -0.2779858071723851
2900000 0 -0.19661159164377295
3000000 0 -0.24437956828322172
3100000 0 -0.11476373113399774
3200000 0 -0.23149103315962805
3300000 0 -0.2693386350476956
3400000 0 -0.27432126874823837
3500000 0 -0.28562084111525365
3600000 0 -0.3287368716336445
3700000 0 -0.27746458809477303
3800000 0 -0.1360915085080876
3900000 0 -0.14755908815101293
4000000 0 -0.21462833001051962
4100000 0 -0.1516376458904105
4200000 0 0.014656288152323782
4300000 0 -0.08428119101112941
4400000 0 -0.19586060005457284
4500000 0 -0.2403646827965744
4600000 0 -0.16898266140822216
4700000 0 -0.056781572347283316
4800000 0 0.04963312286606936
4900000 0 0.0012389018922078776
5000000 0 -0.07966008674171832
5100000 0 -0.0741053294810925
5200000 0 -0.07473363107469311
5300000 0 -0.0630229588862079
5400000 0 -0.07639249176033047
5500000 0 0.08861737999890806
5600000 0 0.10358377004070718
5700000 0 0.07046224637802112
5800000 0 0.09636877056624371
5900000 0 0.03925996125529707
6000000 0 -0.010229417773317095
6100000 0 -0.016024429624422964
6200000 0 -0.05734948534372464
6300000 0 -0.1140363281134853
6400000 0 -0.10651780859775073
6500000 0 -0.20074054400942032
6600000 0 -0.265990315596472
6700000 0 -0.2741510546405195
6800000 0 -0.22555007574508323
6900000 0 -0.2417952412645299
7000000 0 -0.19957411424792681
7100000 0 -0.24505287899285122
7200000 0 -0.20070061095243474
7300000 0 -0.16261172894111198
7400000 0 -0.16037407001307713
7500000 0 -0.16448817081628775
7600000 0 -0.12187594574707816
7700000 0 -0.08859918051124538
7800000 0 -0.10266924484588458
7900000 0 -0.1117502034783584
8000000 0 -0.03580866313891917
8100000 0 -0.06284535765811938
8200000 0 -0.078253598178474
8300000 0 -0.09733813343438058
8400000 0 -0.1300315197679467
8500000 0 -0.11953545341928518
8600000 0 -0.09995237726959516
8700000 0 -0.09006301345648993
8800000 0 -0.1369632808269614
8900000 0 -0.1386222995681905
9000000 0 -0.13235413140206376
9100000 0 -0.14137683454596583
9200000 0 -0.15961897703112982
9300000 0 -0.1697521340092223
9400000 0 -0.12779135120183227
9500000 0 -0.13612255475535662
9600000 0 -0.11206292739276336
9700000 0 -0.12278021078885715
9800000 0 -0.12808704898809253
9900000 0 -0.11180800611456831
10000000 0 -0.12284123843445016
100 16284 -4501.702156448064
110 16274 -4494.639656448064
120 16264 -4488.639656448064
130 16254 -4482.702156448064
140 16245 -4561.609306223434
150 16235 -4549.794662905077
160 16226 -4613.227168554962
170 16216 -4598.3506972545565
180 16206 -4583.642792209752
190 16196 -4570.607265327557
200 16187 -4617.472795976342
210 16177 -4601.938330998806
220 16168 -4642.634844512644
230 16158 -4626.4183417707045
240 16148 -4611.699047590597
250 16138 -4597.446046944893
260 16128 -4582.689671348862
270 16118 -4569.831337463649
280 16108 -4557.453955998806
290 16098 -4544.2909763806765
300 16088 -4532.9516224870895
310 16078 -4521.275291425347
320 16068 -4509.143184179962
330 16058 -4498.420953699451
340 16048 -4487.0992324108065
350 16038 -4476.689631244908
360 16028 -4466.317108616002
370 16018 -4456.6747096764975
380 16008 -4447.437831733807
390 15998 -4437.435857788179
400 15989 -4458.260859961214
410 15981 -4507.1926479271515
420 15971 -4496.138988996847
430 15961 -4485.324381063298
440 15951 -4475.952340535821
450 15941 -4465.337112920677
460 15932 -4480.2020331769545
470 15922 -4469.266914872218
480 15912 -4458.513988996847
490 15902 -4449.244600912305
500 15893 -4462.238740288249
510 15883 -4451.818034064054
520 15873 -4440.717895867712
530 15863 -4429.827683287271
540 15853 -4419.426098371845
550 15843 -4408.782688987436
560 15833 -4397.829669223898
570 15823 -4386.872808048556
580 15813 -4377.437088637878
590 15803 -4367.672919037734
600 15794 -4378.676098371847
610 15784 -4368.2599095826245
620 15774 -4358.197887303457
630 15764 -4348.453791433372
640 15754 -4339.835487621727
650 15745 -4349.050840441481
660 15735 -4338.895840193136
670 15725 -4328.237537713396
680 15715 -4318.4156926595315
690 15706 -4325.333884373245
700 15696 -4316.401889761493
710 15686 -4306.986190332467
720 15676 -4297.306973005634
730 15666 -4287.984027579027
740 15656 -4278.7496245963775
750 15646 -4269.882097359932
760 15637 -4277.02111816728
770 15627 -4268.77101542307
780 15617 -4260.213223005636
790 15608 -4267.428413900732
800 15599 -4272.988225023451
810 15589 -4264.190308132584
820 15579 -4255.647097008108
830 15571 -4275.454904741198
840 15562 -4280.9538944704655
850 15552 -4272.09981859604
860 15543 -4276.0635348565465
870 15533 -4265.906442589741
880 15526 -4297.6379381081515
890 15516 -4288.006055813614
900 15507 -4291.4568448962345
910 15498 -4295.3739885457235
920 15489 -4297.830976898482
930 15480 -4300.834589157632
940 15470 -4290.07003842345
950 15460 -4279.504478231038
960 15452 -4295.317824956284
970 15443 -4297.697078240879
980 15434 -4300.0330368155865
990 15426 -4314.7595893772195
1000 15417 -4316.085078669068
1100 15329 -4350.861266727159
1200 15235 -4306.06729099531
1300 15140 -4252.43166655409
1400 15050 -4237.486625849302
1500 14959 -4207.29636075945
1600 14867 -4167.703237575484
1700 14781 -4170.683141493346
1800 14692 -4145.407776694969
1900 14604 -4120.958996858817
2000 14517 -4103.675314240556
2100 14432 -4091.857273448846
2200 14343 -4052.4951536385615
2300 14264 -4069.5617244087443
2400 14178 -4040.8277187481344
2500 14090 -4001.3996140155323
2600 14005 -3975.8191290337672
2700 13917 -3931.781994872632
2800 13830 -3893.828082693917
2900 13744 -3855.0519622063366
3000 13664 -3842.3136683550347
3100 13580 -3810.8906361637473
3200 13501 -3797.4683614040277
3300 13414 -3749.9559794995457
3400 13336 -3738.1044479914945
3500 13254 -3707.7639258823438
3600 13177 -3694.9474336904386
3700 13096 -3663.116393787839
3800 13018 -3640.145454611862
3900 12943 -3624.6763872604643
4000 12868 -3612.667687339137
4100 12795 -3603.03427317607
4200 12709 -3548.0118630883444
4300 12637 -3541.6475801515844
4400 12562 -3523.820823442198
4500 12480 -3480.147421079926
4600 12412 -3478.0475663333455
4700 12335 -3448.7730459713057
4800 12257 -3415.865959849656
4900 12196 -3431.813570016722
5000 12115 -3387.0093344028974
5100 12055 -3403.0350421640414
5200 11986 -3391.315680462363
5300 11918 -3380.2603415105914
5400 11846 -3355.6140342835624
5500 11777 -3339.249919507347
5600 11709 -3325.2796348960946
5700 11633 -3287.9358309513063
5800 11573 -3293.269046624757
5900 11506 -3278.281866126248
6000 11437 -3255.259685071507
6100 11364 -3221.804631756395
6200 11290 -3184.5796354484537
6300 11224 -3167.5972143479576
6400 11159 -3153.583712441974
6500 11092 -3133.6847458735447
6600 11017 -3094.5032326104574
6700 10956 -3085.4327996589163
6800 10886 -3056.2775987475725
6900 10818 -3031.8365343752666
7000 10746 -2995.0921070029963
7100 10683 -2980.4314493892034
7200 10624 -2973.5237673947795
7300 10561 -2955.585779496201
7400 10501 -2942.925178487538
7500 10441 -2929.3603185057746
7600 10388 -2930.706944218249
7700 10319 -2896.653872688603
7800 10249 -2862.077296057978
7900 10185 -2840.707792316587
8000 10124 -2818.389643719438
8100 10065 -2805.442007132355
8200 10010 -2797.917545080836
8300 9954 -2785.789379249707
8400 9901 -2783.0491965074943
8500 9833 -2749.3759777529467
8600 9765 -2714.843506091531
8700 9708 -2700.7585188394623
8800 9653 -2689.51632981325
8900 9594 -2670.483011523671
9000 9537 -2654.032336633538
9100 9485 -2647.801006606953
9200 9428 -2631.188446369606
9300 9374 -2617.9872300672832
9400 9324 -2614.617052356414
9500 9258 -2579.430763268738
9600 9200 -2558.127472221786
9700 9135 -2523.3647186933413
9800 9080 -2505.768190236704
9900 9034 -2503.796025530275
