5500 11701 -3121.2907433263135
5600 11626 -3088.364504922749
5700 11552 -3060.298571415162
5800 11481 -3039.0608184971734
5900 11413 -3023.364928458721
6000 11344 -3009.337838760124
6100 11270 -2972.7451277454547
6200 11206 -2965.4817194547304
6300 11137 -2945.5076838479945
6400 11064 -2915.7668706724526
6500 11000 -2902.1103422722317
6600 10944 -2910.212118936928
6700 10878 -2895.58632246454
6800 10807 -2869.2867435585813
6900 10740 -2846.797936522971
7000 10674 -2826.121952683885
7100 10608 -2806.710389164209
7200 10548 -2797.949859466098
7300 10481 -2773.7669856888424
7400 10414 -2746.444272457087
7500 10351 -2727.9737568343226
7600 10296 -2727.810862708002
7700 10238 -2718.1493299024096
7800 10175 -2699.062471195324
7900 10112 -2677.9594669017097
8000 10053 -2665.550350699712
8100 9993 -2649.290151599176
8200 9932 -2629.995782312855
8300 9870 -2609.431443833908
8400 9813 -2597.3003528297886
8500 9751 -2573.665706274045
8600 9692 -2558.6418430792655
8700 9624 -2525.6789315565566
8800 9563 -2502.8952267124714
8900 9497 -2469.24392649368
9000 9434 -2441.8150235470475
9100 9374 -2418.679311094367
9200 9312 -2392.2463177235823
9300 9253 -2369.002977412456
9400 9196 -2355.6931325799796
9500 9131 -2321.873263517171
9600 9076 -2306.3067919867135
9700 9018 -2286.7508095825906
9800 8965 -2276.6990632829147
9900 8914 -2270.9992558667764
10000 8863 -2261.4753195989633
11000 8338 -2122.405078302545
12000 7847 -1989.7530140810104
13000 7387 -1867.4294546875562
14000 6968 -1774.4536121120072
15000 6537 -1629.126880388877
16000 6158 -1541.1461456226807
17000 5775 -1419.6187144429969
18000 5436 -1326.331136491127
19000 5109 -1232.0013423872724
20000 4795 -1138.0889840850796
21000 4521 -1081.6842071459396
22000 4260 -1016.2423434454213
23000 4007 -950.7244058995002
24000 3766 -887.7878401795715
25000 3536 -829.1142116375413
26000 3324 -770.8432105409138
27000 3145 -725.1957846387031
28000 2968 -677.8804299638678
29000 2787 -623.7884356879704
30000 2620 -579.0588577584986
31000 2467 -538.3478251126935
32000 2317 -493.3816814388747
33000 2195 -479.07323674748477
34000 2049 -434.6005953914828
35000 1943 -424.59573316966
36000 1833 -401.5787323265022
37000 1711 -369.4092180839889
38000 1610 -351.44332236523223
39000 1508 -320.33126267011903
40000 1415 -295.42232746674745
41000 1337 -280.7877082926598
42000 1259 -262.67225590309044
43000 1181 -242.41747890854822
44000 1126 -242.0455264012253
45000 1071 -231.3818477379773
46000 991 -192.6781032439594
47000 950 -196.3285315553535
48000 896 -184.42678065074097
49000 842 -172.76478776495605
50000 806 -177.02638322453095
51000 751 -155.355051421825
52000 701 -140.9809701260101
53000 655 -124.56839306048005
54000 612 -108.00107667936845
55000 574 -98.80696979590402
56000 536 -86.85258774672593
57000 500 -74.1714083500342
58000 464 -65.75401120355173
59000 434 -61.572573625838686
60000 403 -47.7592183262409
61000 376 -44.76753130950556
62000 344 -33.058101255523525
63000 328 -36.74219731481253
64000 313 -33.31180027507753
65000 299 -39.80500693319664
66000 280 -35.79704641868875
67000 253 -26.68000505645705
68000 235 -20.545614366847076
69000 225 -17.90143121894198
70000 212 -14.041978262325301
71000 197 -12.219946791067287
72000 188 -16.08142327342148
73000 181 -16.653548489558943
74000 170 -13.630988899031308
75000 154 -5.815871539394266
76000 139 1.749935268943318
77000 129 7.834438590794434
78000 118 14.461078658797305
79000 113 14.799447980286004
80000 110 9.706624389738408
81000 100 11.445094993538532
82000 94 12.42722003993913
83000 90 10.71202522001522
84000 84 6.869202249221871
85000 83 2.4226402674589735
86000 75 4.280820539979231
87000 70 3.2011878615580827
88000 64 1.8992909088692613
89000 61 1.225227000846644
90000 58 0.049589556405408075
91000 56 -0.5680728440970597
92000 53 -4.856022464495709
93000 52 -7.973013238718977
94000 51 -7.355726699261595
95000 49 -4.7363954830052535
96000 48 -9.102680308036497
97000 48 -10.061341730503727
98000 46 -11.013360967695007
99000 43 -11.706750505652053
100000 40 -12.72860867863119
110000 21 -15.36405137526799
120000 14 -11.75184141463319
130000 6 -6.932919096741443
140000 4 -8.506074820292724
150000 4 -0.6445332050759589
160000 2 -2.819605233023367
170000 1 -4.471452806607658
180000 1 -6.225687645191783
190000 1 -9.649064499122346
200000 0 -9.905698838598482
210000 0 -10.276114568603361
220000 0 -5.747682801491237
230000 0 -4.011149419189223
240000 0 -3.977590294982747
250000 0 -2.8875740550096225
260000 0 -2.3243919265322575
270000 0 0.5101791202529284
280000 0 1.1951634097902115
290000 0 0.07864967518366939
300000 0 1.4126535635743949
310000 0 0.773295577644717
320000 0 1.7240187732087406
330000 0 0.8924482719062325
340000 0 -0.6553753490347844
350000 0 0.4090047207520229
360000 0 1.1802827700603302
370000 0 3.5990267236131785
380000 0 2.3504421508276323
390000 0 2.9322003753944728
400000 0 3.111956565197829
410000 0 1.3687402374536646
420000 0 1.147711224609452
430000 0 -0.39352056165392924
440000 0 -0.285285111072767
450000 0 0.05531096336272867
460000 0 0.5102887089844899
470000 0 1.2045804833829266
480000 0 1.5041724580994469
490000 0 1.5934457329800011
500000 0 1.986661504599681
510000 0 2.084140229549689
520000 0 1.5320045524809416
530000 0 1.6509747539800514
540000 0 1.544459143256347
550000 0 0.8851401362394427
560000 0 1.2990606630249886
570000 0 1.7368121012027586
580000 0 1.9552651223208386
590000 0 1.508224546987833
600000 0 0.5985930552857326
610000 0 0.7456523972238642
620000 0 0.4033723753091749
630000 0 0.8063869126994518
640000 0 0.5859025521927492
650000 0 0.13982998323228912
660000 0 0.4496430583774327
670000 0 1.0232175527025333
680000 0 0.5469775857975492
690000 0 0.5540739652710727
700000 0 1.7142307920776716
710000 0 2.6522196338862614
720000 0 2.1782771043294815
730000 0 1.8303451236614592
740000 0 1.5299678066918432
750000 0 1.6445007793726063
760000 0 2.05283128201782
770000 0 2.275338924610537
780000 0 2.353460760512178
790000 0 2.075662343621019
800000 0 2.0509962879700083
810000 0 1.8020832001998883
820000 0 1.645574647535426
830000 0 1.3187048198786897
840000 0 1.399600241210976
850000 0 1.5204376747171295
860000 0 0.980947391292176
870000 0 0.9763425705608881
880000 0 0.8946232220515071
890000 0 0.496990554170452
900000 0 0.36837279735519246
910000 0 1.1102609392559657
920000 0 1.2410261599121668
930000 0 1.0553058572211
940000 0 0.9754553723066977
950000 0 0.9214402117714826
960000 0 0.7036777207489422
970000 0 0.3985831338583239
980000 0 0.8347725643659771
990000 0 0.8351484423199622
1000000 0 0.8799674863086295
1100000 0 0.5150588529097604
1200000 0 0.06722798897709481
1300000 0 0.6812531301964668
1400000 0 0.270232327954119
1500000 0 0.3260884519726801
1600000 0 -0.41133428399351146
1700000 0 -0.06041218986311492
1800000 0 -0.08445793420814596
1900000 0 -0.27894015717578213
2000000 0 -0.16638348726102947
2100000 0 0.044432605754110455
2200000 0 0.1930552014106297
2300000 0 0.11365334860079201
2400000 0 0.26298399246675785
2500000 0 0.2644950769132919
2600000 0 0.2005409871334507
2700000 0 -0.11502114952102716
2800000 0 -0.14998036216887556
2900000 0 -0.13741756326624
3000000 0 -0.25110350865568876
3100000 0 -0.3896456304908398
3200000 0 -0.3247475663055326
3300000 0 -0.30308779819848297
3400000 0 -0.2767288791646507
3500000 0 -0.2965085235531504
3600000 0 -0.1694356502629475
3700000 0 -0.012429495264115076
3800000 0 0.12150015628301958
3900000 0 -0.008273583333050283
4000000 0 0.04363758252228678
4100000 0 0.050681916544739636
4200000 0 0.02245680761872393
4300000 0 0.11890812240058324
4400000 0 0.09147712033956168
4500000 0 -0.03577156079111177
4600000 0 -0.00426075522307201
4700000 0 -0.050896984582543325
4800000 0 -0.003198109681690653
4900000 0 -0.021788100919224007
5000000 0 0.011019499191966986
5100000 0 -0.042767293420759245
5200000 0 0.03265039497587452
5300000 0 -0.014914559971870744
5400000 0 -0.007438679637985501
5500000 0 0.007302160596594831
5600000 0 -0.06103250181273978
5700000 0 -0.08798947469417584
5800000 0 -0.09371823492978137
5900000 0 -0.05449449419189989
6000000 0 -0.08255481133086562
6100000 0 -0.10198355120931524
6200000 0 -0.04208466131094113
6300000 0 0.005737849556993524
6400000 0 -0.03939408258742816
6500000 0 -0.025651348638746185
6600000 0 0.005507723768342743
6700000 0 0.008672820905935907
6800000 0 -0.03569895563075676
6900000 0 -1.4053228301591503E-4
7000000 0 0.008618070319524662
7100000 0 0.022297630769912757
7200000 0 0.06244419507497767
7300000 0 0.010010310973019187
7400000 0 0.023172309195487628
7500000 0 -0.020517606808528654
7600000 0 -0.006649125635803443
7700000 0 -0.011744400194892535
7800000 0 -0.05410807414867236
7900000 0 -0.015721324193499697
8000000 0 -0.02578594840484172
8100000 0 -0.05966001093551654
8200000 0 -0.05262257274493365
8300000 0 -0.08983836410435586
8400000 0 -0.05611787104339072
8500000 0 -0.10791199634511983
8600000 0 -0.13192709524425794
8700000 0 -0.12029346110644568
8800000 0 -0.10997422316685856
8900000 0 -0.11428827120496265
9000000 0 -0.10516766315846482
9100000 0 -0.10719802621447627
9200000 0 -0.05223231347503088
9300000 0 -0.056105552240232726
9400000 0 -0.06048571181565521
9500000 0 -0.10013939461722643
9600000 0 -0.06933538248900817
9700000 0 -0.036744407828461334
9800000 0 -0.07368271575425922
9900000 0 -0.09738551492175063
10000000 0 -0.10054521208538247
100 16284 -4499.467781448064
110 16274 -4493.100593948064
120 16264 -4485.772468948064
130 16255 -4570.703726398464
140 16245 -4558.335868723434
150 16235 -4545.419662905077
160 16225 -4534.136537501512
170 16215 -4523.917051851309
180 16205 -4513.492786828907
190 16195 -4503.053148387811
200 16185 -4494.255911290822
210 16176 -4540.901272815225
220 16166 -4529.473187980355
230 16156 -4519.114936609383
240 16146 -4507.989664519329
250 16137 -4545.693668070688
260 16127 -4533.364667623664
270 16117 -4521.580292209752
280 16107 -4510.77381861112
290 16097 -4500.095431553773
300 16087 -4489.083103633584
310 16077 -4478.427417837276
320 16067 -4468.041228028238
330 16057 -4457.004437980353
340 16047 -4447.032312052934
350 16038 -4472.144221088658
360 16029 -4495.1865449001725
370 16019 -4484.313233725792
380 16009 -4473.829636297431
390 16000 -4493.861546348862
400 15990 -4481.668108476342
410 15980 -4469.614346689068
420 15970 -4458.434424748806
430 15960 -4448.1335108057665
440 15950 -4437.964172496499
450 15940 -4428.5082631120895
460 15931 -4444.834677980376
470 15921 -4434.69613696373
480 15912 -4450.523266340597
490 15903 -4464.878019263302
500 15893 -4453.287080131999
510 15883 -4443.194498907804
520 15873 -4432.934204461462
530 15864 -4445.887095123571
540 15855 -4458.266499094492
550 15846 -4469.937788375561
560 15837 -4480.62304946802
570 15827 -4469.310361103633
580 15818 -4479.412767111386
590 15808 -4467.609475511161
600 15798 -4456.06108529761
610 15789 -4464.506803728029
620 15779 -4453.835622421095
630 15770 -4461.539123010494
640 15760 -4450.662825193112
650 15750 -4439.289699820592
660 15740 -4428.382426732089
670 15732 -4454.881343791158
680 15722 -4443.743892793924
690 15713 -4449.274104823497
700 15703 -4437.438095125724
710 15693 -4425.5533418630985
720 15683 -4415.036264038323
730 15673 -4403.983267112857
740 15665 -4426.171063262544
750 15655 -4414.981015598769
760 15646 -4421.426069147921
770 15637 -4426.58424833541
780 15627 -4415.996423289178
790 15617 -4406.335663433991
800 15607 -4394.863297575181
810 15598 -4398.765694260483
820 15588 -4388.1207752113205
830 15579 -4392.347346342323
840 15569 -4380.953789626694
850 15559 -4370.0036842455465
860 15549 -4358.806052245358
870 15539 -4348.420075578508
880 15530 -4351.552247209256
890 15520 -4340.613715861169
900 15510 -4329.715485209703
910 15500 -4319.7140563307985
920 15490 -4309.294180253608
930 15480 -4299.015726242593
940 15470 -4289.532425508411
950 15461 -4292.5386262039465
960 15452 -4296.349547978745
970 15443 -4299.26005126334
980 15433 -4288.123783084422
990 15423 -4277.841593555582
1000 15414 -4279.6032987858725
1100 15320 -4247.03460824556
1200 15227 -4218.613929435758
1300 15135 -4194.239948351351
1400 15042 -4156.39521694209
1500 14950 -4123.000540861223
1600 14855 -4065.17410372443
1700 14760 -4004.224765809615
1800 14670 -3978.7987945201967
1900 14580 -3951.711864616511
2000 14494 -3946.796145265296
2100 14406 -3925.060076834623
2200 14312 -3861.559756301598
2300 14225 -3840.2907233822516
2400 14140 -3826.4388112008146
2500 14053 -3799.4833262190496
2600 13962 -3748.7070958034947
2700 13876 -3720.9077233697426
2800 13787 -3677.507724714953
2900 13700 -3640.9770477560487
3000 13611 -3592.4477590320366
3100 13530 -3577.505501011481
3200 13445 -3544.989920992455
3300 13359 -3508.7176180201004
3400 13272 -3467.047382676692
3500 13191 -3446.910188111495
3600 13112 -3433.573914615781
3700 13040 -3446.011298149868
3800 12960 -3424.863695540309
3900 12881 -3403.952098791684
4000 12805 -3392.416117763154
4100 12731 -3386.021997181042
4200 12655 -3370.216673546387
4300 12576 -3341.538871556215
4400 12501 -3322.084535877917
4500 12429 -3314.417195625465
4600 12353 -3290.7321878854364
4700 12277 -3267.1107915483644
4800 12201 -3243.915514589922
4900 12126 -3221.220477131019
5000 12048 -3190.9374155893383
5100 11974 -3169.434332021565
5200 11904 -3158.938942166582
5300 11833 -3141.107162801449
5400 11759 -3111.1992335228642
5500 11691 -3103.7030226155566
5600 11620 -3079.951753989646
5700 11552 -3065.7381160928962
5800 11472 -3023.4292625340513
5900 11405 -3011.117358475707
6000 11339 -2999.1212888807313
6100 11274 -2988.083916142321
6200 11200 -2957.182722368543
6300 11134 -2940.9421555198696
6400 11068 -2925.677001893033
6500 10998 -2902.1673046206997
6600 10937 -2896.543773737978
6700 10880 -2900.7364355867103
6800 10812 -2877.1803962554714
6900 10752 -2870.1711114517184
7000 10681 -2836.440510048922
7100 10610 -2802.4000532278915
7200 10539 -2771.6567271518907
7300 10467 -2736.5766256971147
7400 10400 -2711.5206149487512
7500 10336 -2693.4405544577658
7600 10280 -2688.9556404926498
7700 10218 -2671.19333920373
7800 10155 -2650.8007682724055
7900 10099 -2644.9207210096556
8000 10031 -2614.0347686904915
8100 9967 -2589.820676783431
8200 9914 -2588.4453978685015
8300 9858 -2580.4664656857803
8400 9802 -2569.867426233601
8500 9736 -2539.5858262761176
8600 9679 -2525.2400857614793
8700 9623 -2514.9966504562053
8800 9565 -2503.8504094832006
8900 9509 -2491.514821614879
9000 9449 -2469.222885268722
9100 9391 -2451.376090421887
9200 9334 -2432.6514277269307
9300 9271 -2403.4093517117817
9400 9210 -2379.515180778031
9500 9156 -2366.5479965475915
9600 9095 -2341.068843464185
9700 9036 -2318.1125840799486
9800 8975 -2292.909296628335
9900 8915 -2267.2199614200454
10000 8857 -2245.189531859629
11000 8310 -2065.998020192499
12000 7831 -1959.6671521023509
13000 7390 -1877.6425121925622
14000 6963 -1772.849316787545
15000 6528 -1629.4366775189274
16000 6136 -1509.2034066505412
17000 5759 -1397.494851350597
18000 5420 -1308.8105073648103
19000 5096 -1211.3892658337863
20000 4810 -1154.0670645539258
21000 4528 -1084.09471930961
22000 4278 -1036.230455155398
23000 4029 -972.9839993393152
24000 3779 -902.8019206602585
25000 3560 -848.4557707265303
26000 3355 -807.6931639662344
27000 3156 -764.3264788402639
28000 2973 -710.5911488693846
29000 2787 -655.9182727241032
30000 2646 -639.826824149668
31000 2491 -601.7976947787138
32000 2349 -568.8265663185584
33000 2225 -547.3754894368467
34000 2091 -503.32753800136015
35000 1951 -447.21889636188644
36000 1846 -429.5598651225464
37000 1721 -387.21684795473993
38000 1617 -360.8968259551939
39000 1509 -326.492523803352
40000 1418 -304.41979333528707
41000 1336 -283.2808455683653
42000 1260 -274.3852994703757
43000 1184 -256.46498907389105
44000 1107 -231.38357220324633
45000 1055 -223.3917189512208
46000 997 -216.69215322274613
47000 952 -212.52574911547617
48000 894 -202.52354745608818
49000 833 -185.36943416610075
50000 787 -176.58642944827807
51000 746 -175.39559189191095
52000 716 -174.06289621716724
53000 677 -163.37012775748371
54000 629 -142.47730520490404
55000 596 -133.3035036122792
56000 571 -132.21204834352602
57000 538 -124.12285336219065
58000 506 -118.0342676643204
59000 472 -104.36562560556331
60000 441 -94.21448364302614
61000 414 -81.47571680386272
62000 394 -82.87319236372332
63000 372 -69.21613934083598
64000 352 -70.19647435772049
65000 330 -70.09373479380292
66000 311 -65.8606128553929
67000 291 -57.11885234331885
68000 273 -49.57657401633696
69000 257 -44.232216658519064
70000 240 -40.507399407802495
71000 234 -47.70729915531456
72000 216 -38.019792455012066
73000 204 -36.032570264462265
74000 197 -39.36063096038333
75000 189 -43.65713596233263
76000 174 -42.360565496732306
77000 161 -39.72935869662888
78000 156 -42.284206877758606
79000 152 -47.129907263160476
80000 141 -44.21286036667925
81000 133 -44.119791865493426
82000 127 -45.1920230591204
83000 122 -50.57278209368815
84000 114 -45.32610412260328
85000 110 -46.27127624862305
86000 105 -44.26995126451948
87000 96 -37.95273948983004
88000 91 -34.44252440461332
89000 84 -28.892039310957443
90000 77 -28.364746420772008
91000 71 -31.718036622435648
92000 70 -33.470709112503755
93000 67 -31.967073940827504
94000 64 -30.45308559461182
