170 32598 -9019.329720354435
180 32588 -9013.392220354439
190 32578 -9006.579720354432
200 32568 -9000.095345354435
210 32558 -8993.353157854435
220 32548 -8987.165657854435
230 32538 -8980.415657854435
240 32528 -8974.103157854439
250 32518 -8967.228157854435
260 32508 -8960.228157854435
270 32498 -8953.290657854435
280 32488 -8946.165657854435
290 32478 -8938.915657854435
300 32468 -8932.478157854435
310 32458 -8925.915657854435
320 32448 -8918.982064104435
330 32439 -8983.919016242093
340 32429 -8975.593779598337
350 32419 -8965.95141361994
360 32409 -8957.950637418118
370 32399 -8948.566879524507
380 32389 -8940.104635204243
390 32379 -8931.853595720913
400 32369 -8924.963545711755
410 32359 -8917.397400581089
420 32349 -8909.587381409023
430 32339 -8901.903700337989
440 32329 -8894.529504770177
450 32319 -8886.804579005384
460 32309 -8879.162802186882
470 32299 -8870.663361615982
480 32289 -8862.7407206522
490 32279 -8855.110840544083
500 32269 -8848.16178064029
510 32259 -8840.266176517038
520 32249 -8832.078095629295
530 32239 -8824.097473277412
540 32230 -8861.180396231015
550 32220 -8852.432578544624
560 32210 -8843.725977561317
570 32200 -8835.151351612512
580 32190 -8826.721784492223
590 32180 -8818.840441409644
600 32170 -8811.192643096485
610 32160 -8803.776125055887
620 32151 -8834.52188202132
630 32141 -8826.456614729235
640 32132 -8854.377418513352
650 32122 -8845.979843499608
660 32112 -8836.432384395375
670 32102 -8828.294457652457
680 32092 -8818.845387670364
690 32082 -8810.205487402425
700 32072 -8802.373155713572
710 32062 -8793.908460128627
720 32052 -8785.066915809934
730 32042 -8776.486976301338
740 32032 -8768.174400022708
750 32023 -8791.171532635406
760 32014 -8814.19670123198
770 32005 -8836.467969345533
780 31996 -8858.076833148476
790 31986 -8849.262283683718
800 31976 -8840.08303936183
810 31966 -8831.665165270111
820 31956 -8822.521583839167
830 31947 -8842.48473647032
840 31937 -8831.105650178204
850 31927 -8821.454601210611
860 31917 -8811.31033535854
870 31907 -8802.218315111546
880 31897 -8792.752431865905
890 31887 -8782.606796698816
900 31877 -8772.51370342433
910 31867 -8762.920381087191
920 31858 -8780.194592407308
930 31848 -8772.182229136746
940 31838 -8762.166139552795
950 31828 -8752.894467644292
960 31819 -8768.422497382762
970 31809 -8759.130588216394
980 31799 -8749.774563038118
990 31789 -8740.282382749803
1000 31779 -8730.156296067256
1100 31685 -8773.110373522111
1200 31592 -8815.418145478598
1300 31493 -8730.731685993655
1400 31395 -8668.15530028722
1500 31298 -8619.850762666098
1600 31206 -8648.543688202073
1700 31112 -8634.438207325777
1800 31021 -8656.336441229505
1900 30928 -8641.433386052126
2000 30836 -8636.929823338949
2100 30745 -8637.612153720085
2200 30657 -8665.364398579655
2300 30561 -8596.804534625498
2400 30474 -8623.589313385786
2500 30381 -8585.648638283477
2600 30287 -8535.852282364835
2700 30194 -8493.844232493102
2800 30101 -8449.558437299711
2900 30006 -8388.199433971513
3000 29912 -8338.151217996172
3100 29818 -8283.58922764827
3200 29728 -8259.725465782023
3300 29631 -8181.792469885746
3400 29537 -8129.028454388885
3500 29447 -8104.815256369478
3600 29351 -8032.327854182382
3700 29258 -7984.305471148313
3800 29171 -7975.140374618026
3900 29084 -7963.259686082882
4000 28997 -7947.621078849494
4100 28906 -7906.125080061225
4200 28821 -7900.310459098004
4300 28731 -7860.587307984319
4400 28646 -7849.068297424583
4500 28562 -7845.293885004823
4600 28477 -7828.623706789629
4700 28387 -7784.365259410268
4800 28297 -7741.983466088379
4900 28209 -7704.163379758884
5000 28125 -7687.536128028161
5100 28041 -7671.576234438224
5200 27957 -7653.244155265209
5300 27873 -7634.88318639118
5400 27788 -7608.949284856382
5500 27701 -7573.601326734515
5600 27611 -7524.22009873686
5700 27530 -7517.189578197253
5800 27443 -7479.994820287018
5900 27367 -7488.747369373268
6000 27284 -7465.553136864892
6100 27207 -7466.827184968686
6200 27124 -7440.294306684849
6300 27046 -7438.083943251633
6400 26966 -7423.22548605291
6500 26886 -7408.672108787225
6600 26800 -7368.372466498149
6700 26722 -7357.704359259154
6800 26645 -7347.718516385532
6900 26570 -7345.149981363076
7000 26489 -7319.924965700899
7100 26412 -7308.900481326273
7200 26338 -7307.365886681331
7300 26260 -7288.612772868721
7400 26177 -7252.353082221369
7500 26096 -7220.229565321057
7600 26021 -7210.39292463622
7700 25939 -7175.770625462617
7800 25855 -7132.008905357779
7900 25773 -7097.5341129144035
8000 25703 -7099.865352684006
8100 25621 -7062.596932887987
8200 25543 -7040.759990778661
8300 25472 -7037.520176611786
8400 25398 -7024.7613740407
8500 25317 -6986.950193103581
8600 25244 -6975.459648156964
8700 25166 -6952.376777563044
8800 25087 -6919.381681852745
8900 25010 -6892.930325755129
9000 24930 -6855.939125162044
9100 24851 -6822.947818622422
9200 24783 -6824.23534011325
9300 24703 -6787.328235554258
9400 24623 -6746.784264203972
9500 24554 -6741.91520741603
9600 24490 -6752.687269724149
9700 24419 -6736.7552181444225
9800 24343 -6709.296381830136
9900 24269 -6688.805111745518
10000 24195 -6665.785795968841
11000 23466 -6434.155669668558
12000 22772 -6243.418112865791
13000 22078 -6009.747839159634
14000 21393 -5758.316115561418
15000 20769 -5598.868999826282
16000 20149 -5413.910150234395
17000 19569 -5272.68361515988
18000 18982 -5097.3103700033425
19000 18427 -4952.798858080972
20000 17870 -4783.4430857428015
21000 17328 -4605.29104734919
22000 16824 -4477.984975732557
23000 16324 -4324.917456856085
24000 15851 -4208.206288893132
25000 15403 -4110.629948807018
26000 14937 -3958.5045815988324
27000 14473 -3794.419594534329
28000 14019 -3639.5731328272013
29000 13609 -3530.9235691095655
30000 13190 -3394.7082029080884
31000 12801 -3284.6721407789228
32000 12422 -3177.3503655730983
33000 12031 -3038.7288949430695
34000 11672 -2943.1342294478545
35000 11304 -2825.2441291350333
36000 10965 -2733.8233242476963
37000 10639 -2649.784800733667
38000 10289 -2525.308855328296
39000 9956 -2415.547703315313
40000 9669 -2348.712223254841
41000 9378 -2265.02784846539
42000 9111 -2207.1024012327016
43000 8842 -2138.248056520906
44000 8571 -2062.9788207454785
45000 8324 -2008.0321056224075
46000 8063 -1932.9351572801443
47000 7821 -1869.466867570396
48000 7590 -1813.2855340548085
49000 7335 -1716.526414630569
50000 7125 -1665.8809274439645
51000 6909 -1603.1120880832623
52000 6704 -1547.6410016248428
53000 6502 -1490.277988015514
54000 6283 -1418.6785820657606
55000 6097 -1369.9430912256466
56000 5918 -1322.432024724696
57000 5712 -1253.5160631290837
58000 5528 -1199.8210029832935
59000 5364 -1166.5904022605973
60000 5198 -1122.267178499933
61000 5045 -1084.8074185828355
62000 4896 -1052.2399162226902
63000 4750 -1015.6713952835598
64000 4606 -977.0698903450393
65000 4483 -958.7662408273081
66000 4357 -938.935037888843
67000 4228 -914.8199213983007
68000 4094 -875.5780267632381
69000 3963 -833.051794206578
70000 3839 -797.049415281901
71000 3714 -764.1447654322601
72000 3580 -716.8726868458398
73000 3453 -678.5495737855545
74000 3330 -631.1665181974622
75000 3216 -602.2406518234548
76000 3130 -590.8337589099701
77000 3032 -562.0435225799192
78000 2934 -532.683488999317
79000 2857 -517.6233409008983
80000 2777 -507.49067252301575
81000 2701 -494.34925443814245
82000 2636 -494.08113823931853
83000 2555 -480.3858471488984
84000 2482 -465.87306948719015
85000 2396 -441.5799958453408
86000 2322 -421.5252164351259
87000 2251 -403.5655618770943
88000 2194 -396.67921698552163
89000 2119 -373.7342793506132
90000 2051 -357.38197130110893
91000 1985 -339.6044384650868
92000 1927 -324.6841033317978
93000 1877 -321.0733775239851
94000 1819 -306.94820739606257
95000 1762 -294.23436398779813
96000 1710 -283.9014717680102
97000 1643 -261.6206460880776
98000 1595 -260.04143314708654
99000 1555 -260.0137615765525
100000 1503 -245.06246689059117
110000 1116 -180.26724712083978
120000 812 -120.00619094396006
130000 594 -77.5677620695842
140000 444 -49.62994640153738
150000 310 -20.80160206482833
160000 226 -10.523370935111416
170000 169 -7.816074980260055
180000 130 -13.500949238896283
190000 95 -5.647657846311631
200000 75 1.2865340920961899
210000 61 -6.332282840388871
220000 45 5.193658530171433
230000 31 9.870465553322447
240000 23 0.9509134373447523
250000 15 8.963577834395437
260000 11 10.417798998584658
270000 6 15.719132588803859
280000 5 19.256160531899695
290000 5 19.353184864607556
300000 4 17.315729278800973
310000 3 17.78587078739747
320000 2 15.857384829881084
330000 1 16.72560395022265
340000 1 14.362252944901229
350000 1 10.618639899509617
360000 1 9.191427530034161
370000 1 8.22214403138014
380000 1 6.614819057223258
390000 1 9.166396490595616
400000 0 5.237113228242379
410000 0 -0.1594261165548687
420000 0 3.6519374306246846
430000 0 3.057558760902566
440000 0 2.302324156689565
450000 0 5.144255524035543
460000 0 4.440473672964345
470000 0 2.768768424514974
480000 0 1.556734752986813
490000 0 2.278843969553236
500000 0 -0.9335134579334863
510000 0 -1.2106447104529252
520000 0 -0.5495434978063258
530000 0 0.877713070576192
540000 0 -0.6166231788229197
550000 0 -3.060360828456851
560000 0 -4.085926573332699
570000 0 -5.7539936263654
580000 0 -6.889249840823595
590000 0 -5.225764749548034
600000 0 -4.605565871926956
610000 0 -5.790242029147748
620000 0 -7.617037102226959
630000 0 -6.767869349635703
640000 0 -7.538317656268191
650000 0 -7.9395844442410635
660000 0 -5.498307002433194
670000 0 -5.489864013206443
680000 0 -5.584989300661846
690000 0 -6.681994678432375
700000 0 -6.470133241698477
710000 0 -6.371828164964427
720000 0 -5.154205989616457
730000 0 -4.7239093112070805
740000 0 -4.473513311737861
750000 0 -3.7897056310437165
760000 0 -1.9415905147263857
770000 0 -1.6202330017498525
780000 0 -1.4281043197350982
790000 0 -1.4344872086355736
800000 0 -1.9970864103233907
810000 0 -1.3319994712559264
820000 0 -1.1574532506907644
830000 0 -1.9192867265643372
840000 0 -0.6324782642103628
850000 0 0.6157120773842735
860000 0 1.1066330601082655
870000 0 0.5016913152749112
880000 0 -0.15282017949823512
890000 0 -1.1206066783444157
900000 0 -1.5628862951416522
910000 0 -0.12148775250886956
920000 0 -0.4863962544907281
930000 0 -1.1281961100927447
940000 0 -0.7764725115279134
950000 0 -0.1063135838087419
960000 0 0.5386608602275373
970000 0 0.7813799466467799
980000 0 0.20232205115235047
990000 0 0.6550855551507766
1000000 0 0.5036102258367237
1100000 0 0.4488611621570726
1200000 0 1.424631672038231
1300000 0 1.126785899064771
1400000 0 1.4552548246158494
1500000 0 0.6347747460473556
1600000 0 2.3936732388538076
1700000 0 1.815528110149046
1800000 0 0.7687093926360831
1900000 0 0.5895069253655265
2000000 0 0.933422611316189
2100000 0 0.8205592047223718
2200000 0 -0.3880574503087928
2300000 0 -0.2551113849444846
2400000 0 -0.8355178450874519
2500000 0 -1.4236351600009698
2600000 0 -0.7953404660712522
2700000 0 -0.915928223868832
2800000 0 -0.8221851430051856
2900000 0 -0.6759125787909284
3000000 0 -0.09161230844910051
3100000 0 0.3690016180982809
3200000 0 0.660075097133813
3300000 0 0.8821576569779666
3400000 0 0.3797076719415884
3500000 0 0.7013528949647707
3600000 0 0.7932051277603023
3700000 0 0.5114084826719534
3800000 0 0.8072835511074459
3900000 0 0.7076904458674278
4000000 0 0.44959833530592164
4100000 0 0.49519830707620827
4200000 0 0.6696940367941693
4300000 0 0.3897392020485029
4400000 0 -0.07509242487668644
4500000 0 0.03215903094968553
4600000 0 -0.3208506944558849
4700000 0 -0.11906675152738444
4800000 0 0.1934683513973141
4900000 0 0.5030160040109877
5000000 0 0.72735826419202
5100000 0 0.7075003635494284
5200000 0 0.48722294590419324
5300000 0 0.5392011509601957
5400000 0 0.5958710416452959
5500000 0 0.497413261789319
5600000 0 0.614708371872041
5700000 0 0.728503168033626
5800000 0 0.7317866286190622
5900000 0 0.6368527891138172
6000000 0 0.5152087364462261
6100000 0 0.2839283155483514
6200000 0 0.1668852523322215
6300000 0 0.38856464660992174
6400000 0 0.4695550942669797
6500000 0 0.46691525476411755
6600000 0 0.511280463849701
6700000 0 0.5776322700966006
6800000 0 0.4591597804135432
6900000 0 0.5787256000583767
7000000 0 0.5138041082337281
7100000 0 0.4974184904188519
7200000 0 0.5340191650611814
7300000 0 0.7121397562114566
7400000 0 0.6187587552672511
7500000 0 0.49086915285326427
7600000 0 0.5470498356275755
7700000 0 0.5021643695790488
7800000 0 0.5506065926389141
7900000 0 0.537182964393395
8000000 0 0.5131347294052802
8100000 0 0.569090969317287
8200000 0 0.49639513971364124
8300000 0 0.5226997376829132
8400000 0 0.6514435264232077
8500000 0 0.6640980632071773
8600000 0 0.671754919780355
8700000 0 0.6411889526944918
8800000 0 0.5008873393499869
8900000 0 0.4617326242111517
9000000 0 0.40884682561735985
9100000 0 0.44695507129910084
9200000 0 0.5972150145579462
9300000 0 0.5403900514281759
9400000 0 0.4698388395073039
9500000 0 0.5576593282264923
9600000 0 0.5855696296857786
9700000 0 0.5291728981909785
9800000 0 0.5052770421132209
9900000 0 0.4835272542074023
10000000 0 0.41038831197424486
100 32668 -9068.719918108342
110 32658 -9061.438668108342
120 32648 -9054.594918108345
130 32638 -9048.219918108342
140 32628 -9042.344918108342
150 32618 -9034.721871233342
160 32608 -9029.034371233342
170 32598 -9022.534371233342
180 32588 -9015.799996233345
190 32578 -9009.190621233338
200 32568 -9001.628121233342
210 32559 -9108.737193342517
220 32549 -9097.871440064828
230 32539 -9086.388034898242
240 32529 -9074.512621828871
250 32519 -9064.198491805051
260 32509 -9053.20690303306
270 32500 -9130.270879236501
280 32490 -9117.143291897104
290 32480 -9104.196917477664
300 32470 -9092.451134686187
310 32462 -9234.725838803366
320 32452 -9218.570685519928
330 32442 -9202.508742283972
340 32432 -9186.23904570895
350 32422 -9171.607081795362
360 32413 -9222.693644051771
370 32403 -9206.446729583706
380 32393 -9190.619882982377
390 32384 -9237.779185932217
400 32374 -9221.501385877244
410 32364 -9205.436546343248
420 32354 -9191.21705631087
430 32344 -9177.48996988465
440 32334 -9163.6354214778
450 32324 -9148.66086688903
460 32314 -9134.71645597804
470 32304 -9121.09481255262
480 32295 -9157.860592067693
490 32285 -9143.54518131087
500 32275 -9130.261136984318
510 32266 -9164.240864284155
520 32256 -9150.876842182217
530 32247 -9182.860163165118
540 32238 -9212.524078741244
550 32228 -9198.159990309283
560 32218 -9184.486360392748
570 32208 -9169.816355648723
580 32198 -9156.10479934415
590 32188 -9142.448083931256
600 32178 -9128.521592365454
610 32168 -9115.704627162468
620 32159 -9142.575959454625
630 32149 -9128.701229383652
640 32139 -9115.628248689896
650 32129 -9102.394292402103
660 32119 -9090.146592365458
670 32109 -9078.017293822439
680 32099 -9065.123415824804
690 32089 -9052.707440087972
700 32079 -9041.44977794362
710 32069 -9030.093740085023
720 32059 -9018.14082133361
730 32049 -9005.944425184978
740 32039 -8992.967652918742
750 32029 -8981.595782079603
760 32019 -8970.198746657283
770 32009 -8958.45924381087
780 31999 -8947.318029498976
790 31989 -8937.223902891186
800 31980 -8957.341229627244
810 31970 -8946.058168489664
820 31960 -8935.604515093248
830 31950 -8925.937348450356
840 31940 -8915.68190006087
850 31930 -8905.334668104075
860 31920 -8895.61106363465
870 31910 -8884.96102622199
880 31900 -8874.1002652278
890 31890 -8863.16650167168
900 31882 -8906.084944289982
910 31872 -8895.490123432217
920 31862 -8885.36594406049
930 31852 -8874.811135481701
940 31842 -8863.166735064166
950 31832 -8851.930144392263
960 31822 -8841.020748317693
970 31813 -8856.083162103343
980 31803 -8846.00996015569
990 31793 -8835.230850671625
1000 31784 -8849.29290430142
1100 31688 -8836.781572340533
1200 31591 -8797.80043725402
1300 31493 -8733.245174763186
1400 31397 -8702.128073189502
1500 31302 -8684.440136504269
1600 31210 -8707.576744516424
1700 31117 -8703.106624479831
1800 31018 -8614.410045776447
1900 30919 -8529.975319107627
2000 30824 -8491.250109766544
2100 30730 -8463.589231591479
2200 30637 -8442.223525076839
2300 30546 -8440.611014225804
2400 30453 -8412.013075514082
2500 30362 -8399.30757335739
2600 30269 -8367.002333035496
2700 30176 -8331.098428512913
2800 30087 -8327.387039026482
2900 29996 -8305.35503829076
3000 29903 -8260.620473758798
3100 29813 -8241.744554455923
3200 29718 -8179.361467776787
3300 29628 -8155.981171842104
3400 29539 -8137.947928835325
3500 29450 -8119.734833196784
3600 29360 -8091.472604832667
3700 29273 -8079.906754337015
3800 29184 -8052.605027106369
3900 29097 -8033.9636122429
4000 29002 -7964.820254711747
4100 28915 -7946.787005448801
4200 28824 -7904.4389659104745
4300 28737 -7883.086029470542
4400 28646 -7835.578490295677
4500 28558 -7807.2035875405345
4600 28472 -7786.49666324889
4700 28383 -7751.086925281135
4800 28298 -7734.075782243643
4900 28209 -7695.402095884372
5000 28121 -7659.63996925806
5100 28035 -7633.817432334901
5200 27949 -7603.726651639561
5300 27860 -7559.887593248048
5400 27778 -7550.509245074831
5500 27691 -7510.3555082961575
