3100 259062 -72102.84260596463
3200 258962 -72003.0643156363
3300 258864 -72018.43226961684
3400 258768 -72141.5460984635
3500 258668 -72037.44672921696
3600 258571 -72092.04789251852
3700 258474 -72139.19527936206
3800 258378 -72235.10641842318
3900 258278 -72124.07455089927
4000 258180 -72116.04647277427
4100 258080 -72007.45362723569
4200 257983 -72040.61652647253
4300 257884 -71978.34338903765
4400 257785 -71913.20482603167
4500 257685 -71810.45738287133
4600 257587 -71790.73194872693
4700 257491 -71851.0395855229
4800 257391 -71744.60027533115
4900 257294 -71757.09684346587
5000 257194 -71651.8989605229
5100 257094 -71545.66747740124
5200 256994 -71443.13833197174
5300 256896 -71413.82740705987
5400 256798 -71386.48794978071
5500 256703 -71460.32367240472
5600 256604 -71394.12194633108
5700 256505 -71328.41556248258
5800 256406 -71256.64342355132
5900 256307 -71185.10996875225
6000 256209 -71149.22565929778
6100 256113 -71176.35718320103
6200 256015 -71134.60294428226
6300 255917 -71097.32977371209
6400 255819 -71056.46577448782
6500 255721 -71014.99716995127
6600 255623 -70969.70481574157
6700 255524 -70899.56792105368
6800 255425 -70827.82108209195
6900 255332 -70927.97544576653
7000 255237 -70967.54613078738
7100 255140 -70948.55878994975
7200 255043 -70927.6943613576
7300 254946 -70907.47240854881
7400 254850 -70911.01823886263
7500 254756 -70963.58597137188
7600 254658 -70911.00502719573
7700 254560 -70857.92381381395
7800 254463 -70827.25755560483
7900 254368 -70846.47760136507
8000 254271 -70815.83606750116
8100 254173 -70760.71581771818
8200 254075 -70706.59459460675
8300 253977 -70651.64543786546
8400 253878 -70568.11646921077
8500 253782 -70557.69667164347
8600 253686 -70545.94883702832
8700 253587 -70465.4450604418
8800 253492 -70473.50302516198
8900 253393 -70393.49436023057
9000 253302 -70487.09853755333
9100 253204 -70425.41208368429
9200 253109 -70427.32860176201
9300 253010 -70343.29163858126
9400 252913 -70299.27289270319
9500 252816 -70256.57742580393
9600 252719 -70214.1461833127
9700 252623 -70192.86762847423
9800 252531 -70247.13730763696
9900 252433 -70184.89914322528
10000 252335 -70121.8221874143
11000 251363 -69624.60642102102
12000 250400 -69240.50704188886
13000 249459 -69158.51433910802
14000 248521 -69034.20773845879
15000 247573 -68708.86675913664
16000 246634 -68459.33312861473
17000 245689 -68093.6918645669
18000 244765 -67930.83515755666
19000 243843 -67742.58884995364
20000 242922 -67527.7740919319
21000 242003 -67282.72547424858
22000 241095 -67108.83141937674
23000 240189 -66916.39892219793
24000 239273 -66608.18028832789
25000 238353 -66239.68315728393
26000 237447 -65971.266457007
27000 236533 -65606.77946493795
28000 235627 -65278.71622912568
29000 234734 -65031.30744421092
30000 233853 -64839.14180906699
31000 232975 -64638.471202531306
32000 232085 -64338.161352914845
33000 231204 -64062.121015286626
34000 230323 -63777.36729118269
35000 229432 -63408.297526060865
36000 228551 -63088.315091492346
37000 227682 -62814.81046706028
38000 226809 -62518.9706422021
39000 225930 -62167.60990955599
40000 225066 -61887.86701729754
41000 224208 -61615.24790143184
42000 223346 -61310.4377317965
43000 222497 -61059.41640423788
44000 221652 -60818.377764193865
45000 220826 -60648.13379670729
46000 219976 -60349.155452235835
47000 219149 -60147.18978626613
48000 218327 -59939.99377709936
49000 217484 -59627.93827893844
50000 216641 -59303.81736642658
51000 215828 -59108.12075098048
52000 215032 -58963.3004271352
53000 214242 -58837.712332072086
54000 213417 -58543.62429140307
55000 212599 -58270.89765102658
56000 211793 -58038.991205944156
57000 211004 -57867.96827269628
58000 210197 -57608.1421700503
59000 209400 -57382.70314132125
60000 208615 -57187.29231897715
61000 207826 -56960.191846584145
62000 207028 -56693.31351838165
63000 206208 -56330.10523563053
64000 205441 -56158.616321290145
65000 204623 -55797.24136017068
66000 203840 -55550.839015813865
67000 203089 -55406.37717868344
68000 202335 -55231.66179074417
69000 201588 -55067.60083408718
70000 200815 -54814.090605742356
71000 200065 -54611.762929101795
72000 199290 -54337.02389782516
73000 198532 -54106.07448947214
74000 197766 -53844.46116538285
75000 197019 -53621.08012069619
76000 196276 -53411.0506599597
77000 195533 -53199.13688650238
78000 194780 -52950.210692340595
79000 194061 -52794.95755134709
80000 193335 -52610.385145223845
81000 192583 -52344.804024420184
82000 191855 -52141.07550668332
83000 191127 -51926.58657919412
84000 190390 -51678.63198306656
85000 189658 -51445.96128514837
86000 188952 -51280.165152582165
87000 188246 -51102.07174349716
88000 187527 -50871.4474365839
89000 186809 -50636.28609055336
90000 186082 -50379.0214259419
91000 185354 -50111.22058584078
92000 184641 -49861.82744951581
93000 183949 -49677.48040630805
94000 183248 -49468.77026851295
95000 182555 -49270.93305363975
96000 181863 -49074.756776404014
97000 181172 -48867.75049114667
98000 180490 -48681.43111944664
99000 179812 -48497.26067957521
100000 179099 -48217.10417671499
110000 172350 -46079.92462030184
120000 165902 -44179.25290283057
130000 159656 -42279.19243345977
140000 153646 -40458.86283575473
150000 147900 -38810.8043143026
160000 142422 -37303.91595743358
170000 137281 -36077.02778706429
180000 132136 -34555.16470791871
190000 127178 -33087.61034943076
200000 122336 -31591.583150874794
210000 117788 -30283.262543897523
220000 113411 -29070.28325681384
230000 109149 -27859.839663648934
240000 105139 -26794.15446809381
250000 101183 -25625.02290327115
260000 97497 -24665.995916123953
270000 93841 -23629.576127435168
280000 90374 -22725.01336323026
290000 87025 -21799.861426950185
300000 83694 -20779.227352679227
310000 80601 -19953.54614693542
320000 77657 -19205.012864514283
330000 74811 -18471.792945387802
340000 71995 -17663.18125467599
350000 69348 -16964.741526371698
360000 66699 -16178.709274848981
370000 64179 -15457.264215012168
380000 61895 -14917.926348456982
390000 59573 -14264.55984585917
400000 57383 -13687.967698286913
410000 55253 -13133.235919550905
420000 53190 -12583.826032807017
430000 51136 -11941.371671465342
440000 49214 -11410.88212892534
450000 47324 -10868.394754136592
460000 45555 -10405.211722429478
470000 43826 -9951.467764611341
480000 42193 -9548.816176812266
490000 40557 -9081.921690367933
500000 38994 -8668.812547911046
510000 37526 -8296.1955162331
520000 36127 -7966.883226391714
530000 34770 -7618.5638371050445
540000 33511 -7313.205538933704
550000 32270 -7000.473411015686
560000 31083 -6724.407005157409
570000 29913 -6446.726526367376
580000 28804 -6184.916702348375
590000 27738 -5932.957216477924
600000 26688 -5674.415675846569
610000 25675 -5409.5747594675195
620000 24679 -5163.257848184556
630000 23769 -4961.29885210772
640000 22883 -4725.249645715361
650000 22011 -4540.028709908816
660000 21185 -4343.858633548618
670000 20354 -4125.299336436583
680000 19609 -3987.2702635008754
690000 18884 -3814.7663526227843
700000 18206 -3684.844877396419
710000 17439 -3460.4650755844123
720000 16799 -3333.120316656852
730000 16154 -3156.215524411542
740000 15511 -2986.338339987429
750000 14910 -2846.900350630167
760000 14391 -2760.7258369851843
770000 13867 -2665.9487445521154
780000 13406 -2594.695137248593
790000 12878 -2444.586002660806
800000 12354 -2312.485239796857
810000 11900 -2221.9748549571304
820000 11474 -2155.3829252590804
830000 11059 -2080.7917651482057
840000 10635 -1977.714796031716
850000 10253 -1912.0438634307357
860000 9887 -1864.9981256981846
870000 9512 -1784.3065986833244
880000 9177 -1734.1899171346085
890000 8854 -1675.0663576521692
900000 8534 -1616.3990800062747
910000 8205 -1549.5473914086979
920000 7906 -1502.6620060873756
930000 7609 -1456.5958068970722
940000 7297 -1384.6857060773546
950000 7044 -1336.6092832833092
960000 6794 -1290.9451662384454
970000 6531 -1236.0296368976487
980000 6269 -1163.5367397548762
990000 6022 -1111.4754918636972
1000000 5803 -1076.2018162331879
1100000 3964 -732.7605361944297
1200000 2674 -472.58302603646007
1300000 1839 -326.61786001607106
1400000 1260 -227.34436825713783
1500000 861 -152.73919013101113
1600000 590 -99.84179414259415
1700000 410 -55.80770752904209
1800000 277 -29.68749095133535
1900000 177 15.497398375529883
2000000 110 24.158306940600596
2100000 79 -2.211863390108192
2200000 60 -1.646999174128723
2300000 41 -9.97795715645043
2400000 29 -6.477814598569239
2500000 19 -6.59810963718337
2600000 15 5.41271761581811
2700000 8 21.769036919216887
2800000 5 28.338791788446542
2900000 4 25.974292671467992
3000000 2 26.29745276196627
3100000 1 37.56634404588294
3200000 0 43.16169682692998
3300000 0 35.22990998886053
3400000 0 30.325664441272238
3500000 0 36.538433679412265
3600000 0 34.53586857011214
3700000 0 33.92951526342404
3800000 0 32.174631625322945
3900000 0 23.3473014509691
4000000 0 18.29667704543681
4100000 0 21.642921254317116
4200000 0 16.549390660782592
4300000 0 13.441531440465042
4400000 0 16.41966445194157
4500000 0 18.095388829629883
4600000 0 19.922464955036048
4700000 0 21.375830613478684
4800000 0 15.572483960466343
4900000 0 18.1191839721032
5000000 0 25.736007255245568
5100000 0 19.82809252241168
5200000 0 17.814101314248546
5300000 0 18.031650438557335
5400000 0 12.815717329516701
5500000 0 14.705865724456089
5600000 0 16.19999076951899
5700000 0 8.075612723765516
5800000 0 9.459542688564397
5900000 0 11.09523133397306
6000000 0 7.939930871070828
6100000 0 6.425303634016018
6200000 0 6.9140784230357895
6300000 0 8.506319275868918
6400000 0 5.039956289288966
6500000 0 -0.5978079988944955
6600000 0 -3.082518531570713
6700000 0 -4.351641680819739
6800000 0 -3.401653329290639
6900000 0 -4.226979501920141
7000000 0 -0.7768756705172564
7100000 0 2.94686278737845
7200000 0 1.5577602013463547
7300000 0 2.1879378924149933
7400000 0 1.4093074306774724
7500000 0 -1.265928399609038
7600000 0 -1.3977236599184835
7700000 0 -4.114508657531587
7800000 0 -0.4349725407355436
7900000 0 -1.7406600797166902
8000000 0 -1.5453887321491493
8100000 0 -3.1601350374121466
8200000 0 -3.0317905916372183
8300000 0 -0.6462472814091598
8400000 0 1.126844578514465
8500000 0 -1.6136355716053004
8600000 0 -2.6028147832312243
8700000 0 -1.1191271564457566
8800000 0 -1.171162332363565
8900000 0 1.1901157752463405
9000000 0 2.5206980406846924
9100000 0 2.791771057504775
9200000 0 4.028176838251056
9300000 0 3.9188467321482676
9400000 0 6.790910702399742
9500000 0 5.767637550794461
9600000 0 2.6546907145166188
9700000 0 2.7588942290221894
9800000 0 4.512294031492274
9900000 0 4.782180975748815
10000000 0 3.8573000639325983
100 262044 -72995.4009232466
110 262034 -72988.08842324658
120 262024 -72980.93217324658
130 262014 -72974.36967324658
140 262004 -72968.49467324658
150 261994 -72961.15092324658
160 261984 -72955.33842324658
170 261974 -72948.24467324658
180 261964 -72941.80717324655
190 261954 -72934.27592324658
200 261944 -72927.1509232466
210 261934 -72920.65873574658
220 261924 -72914.72123574658
230 261914 -72908.59623574658
240 261904 -72900.97514199658
250 261894 -72894.41264199658
260 261884 -72888.17045449658
270 261874 -72882.10795449658
280 261864 -72875.26420449658
290 261854 -72867.60795449658
300 261844 -72860.71732949658
310 261834 -72854.96732949658
320 261824 -72847.62357949658
330 261814 -72840.12357949658
340 261804 -72833.52982949658
350 261794 -72826.17826699658
360 261784 -72819.33451699655
370 261774 -72811.95951699658
380 261764 -72804.88139199658
390 261754 -72798.44389199658
400 261744 -72791.6313919966
410 261734 -72785.25639199658
420 261724 -72777.44389199658
430 261714 -72771.31889199655
440 261704 -72764.85014199658
450 261694 -72758.25639199658
460 261684 -72751.51029824658
470 261674 -72744.46342324658
480 261664 -72738.83842324658
490 261654 -72732.10404824658
500 261644 -72725.98002480908
510 261634 -72719.01127480908
520 261624 -72711.88627480908
530 261614 -72705.15189980908
540 261604 -72698.40189980908
550 261594 -72691.59721230908
560 261584 -72685.23002480908
570 261574 -72678.29252480908
580 261564 -72671.67533730908
590 261554 -72664.73783730908
600 261544 -72658.37846230908
610 261534 -72651.12846230908
620 261524 -72645.37846230908
630 261514 -72638.31596230908
640 261504 -72632.06596230908
650 261494 -72624.67533730908
660 261484 -72617.83158730908
670 261474 -72612.39408730908
680 261464 -72606.14408730908
690 261454 -72599.64408730908
700 261444 -72592.17533730908
710 261434 -72585.20658730908
720 261424 -72579.21049355905
730 261414 -72572.4604935591
740 261404 -72565.77299355908
750 261394 -72559.21049355908
760 261384 -72553.46049355908
770 261374 -72547.72611855908
780 261364 -72540.35111855908
790 261354 -72532.89799355905
800 261344 -72526.7749466841
810 261334 -72520.27494668408
820 261324 -72513.58744668408
830 261314 -72507.08744668408
840 261304 -72500.83744668408
850 261294 -72493.96244668408
860 261284 -72486.08744668405
870 261274 -72480.3374466841
880 261264 -72473.96244668408
890 261254 -72468.21244668408
900 261244 -72461.02506875439
910 261234 -72453.68131875439
920 261224 -72447.46256875439
930 261214 -72440.71256875439
940 261204 -72433.60319375439
950 261194 -72426.85319375439
960 261184 -72420.19694375439
970 261174 -72412.27506875439
980 261164 -72406.52506875439
990 261154 -72400.15788125439
1000 261144 -72393.65788125439
1100 261044 -72325.22038125439
1200 260945 -72414.32527827148
1300 260845 -72337.3383180442
1400 260745 -72260.19519811723
1500 260645 -72184.8555195712
1600 260545 -72110.43015753283
1700 260445 -72035.2285513225
1800 260345 -71963.47903330222
1900 260246 -71989.30589210411
2000 260146 -71914.25255650302
2100 260046 -71838.5220088163
2200 259946 -71764.17055211251
2300 259846 -71689.29259164384
2400 259746 -71616.08235834961
2500 259648 -71697.1558948553
2600 259553 -71985.47057923043
2700 259456 -72106.01152146532
2800 259356 -72005.72138204091
2900 259256 -71909.60024536241
3000 259156 -71814.97969748327
3100 259057 -71787.65466550016
3200 258959 -71813.58508517861
3300 258860 -71778.82156919045
3400 258762 -71798.77096264876
3500 258662 -71704.60170915135
3600 258563 -71667.72335207614
3700 258463 -71572.8222675079
3800 258364 -71527.54197847168
3900 258265 -71482.75760870494
4000 258169 -71579.57522411691
4100 258070 -71525.8850889572
4200 257973 -71564.19252043392
4300 257876 -71599.5537850396
4400 257776 -71500.11300788503
4500 257679 -71528.20357047115
4600 257581 -71512.4978854621
4700 257483 -71495.9824689641
4800 257386 -71515.67018860567
4900 257287 -71454.85312709855
5000 257187 -71352.66310401759
5100 257088 -71289.90051165462
5200 256990 -71264.45678129033
5300 256892 -71238.21232052703
5400 256796 -71282.4293507348
5500 256698 -71255.01899410028
5600 256602 -71291.99023553147
5700 256505 -71292.55495152067
5800 256408 -71293.56611588097
5900 256308 -71192.50740159574
6000 256213 -71251.45111438705
6100 256113 -71147.89842770787
6200 256015 -71106.5328606641
6300 255919 -71129.58313300519
6400 255820 -71056.04548601349
6500 255725 -71101.30483420243
6600 255627 -71057.12055566424
6700 255533 -71127.4742508409
6800 255438 -71167.63198234755
6900 255338 -71061.18045339716
7000 255241 -71040.03680886261
7100 255144 -71018.10579271175
7200 255044 -70915.07852815374
7300 254949 -70948.09745246754
7400 254850 -70867.95914157259
7500 254751 -70792.58253166347
7600 254657 -70843.8488457858
7700 254560 -70815.15878390672
7800 254463 -70789.8479944476
7900 254366 -70758.05812687354
8000 254268 -70705.40684174874
8100 254170 -70650.16930363321
8200 254072 -70595.42360143212
8300 253975 -70564.21016312233
8400 253879 -70553.58161711405
8500 253780 -70468.67329558401
8600 253684 -70457.57560230311
8700 253587 -70422.31821412832
