740 0 0.09390560599662165
750 0 0.09080131770833336
760 0 0.10340372121710528
770 0 0.10045963372564937
780 0 0.0975910356570513
790 0 0.0947950603243671
800 0 0.09206898437500002
810 0 0.08941021894290124
820 0 0.08681630144817074
830 0 0.08428488798945785
840 0 0.08181374627976193
850 0 0.10967418658088238
860 0 0.10731730559593025
870 0 0.105014605783046
880 0 0.1056939275568182
890 0 0.10349413184691011
900 0 0.10134322048611114
910 0 0.10119270690247253
920 0 0.09913479959239133
930 0 0.09712114835349464
940 0 0.09515034075797874
950 0 0.09322102384868422
960 0 0.09133190104166669
970 0 0.08948172922036082
980 0 0.08766931600765307
990 0 0.08589351720328284
1000 0 0.08415323437500002
1100 0 0.07581490767045457
1200 0 0.06276278645833333
1300 0 0.05171868389423079
1400 0 0.043961294642857154
1500 0 0.03966335416666668
1600 0 0.03248468750000001
1700 0 0.02615056985294119
1800 0 0.028332743055555568
1900 0 0.02329508223684211
2000 0 0.018761187500000012
2100 0 0.01465909226190476
2200 0 0.021427961647727284
2300 0 0.018999622961956522
2400 0 0.016855026041666665
2500 0 0.01398355937500001
2600 0 0.011332974759615394
2700 0 0.008878729745370378
2800 0 0.019783381696428577
2900 0 0.017661608297413797
3000 0 0.01568128645833334
3100 0 0.013828727318548388
3200 0 0.012091953125000006
3300 0 0.010460437973484851
3400 0 0.008924894301470594
3500 0 0.007477095982142863
3600 0 0.006109730902777784
3700 0 0.0067694024493243285
3800 0 0.005544025493421055
3900 0 0.00438148838141026
4000 0 0.003277078125000006
4100 0 0.0022265415396341484
4200 0 0.0012260305059523802
4300 0 2.7205486918605026E-4
4400 0 -6.385582386363581E-4
4500 0 -0.0015086996527777785
4600 0 -8.761650815217389E-4
4700 0 -0.0016730568484042557
4800 0 -0.0024367447916666674
4900 0 0.008549488201530613
5000 0 0.007846271875000005
5100 0 0.007170632659313725
5200 0 0.012380354567307697
5300 0 0.011755216686320756
5400 0 0.01115323206018519
5500 0 0.010573137784090914
5600 0 0.010013761160714289
5700 0 0.009474011787280703
5800 0 0.008952874461206899
5900 0 0.008449402807203393
6000 0 0.00796271354166667
6100 0 0.007491981301229508
6200 0 0.007036433971774194
6300 0 0.00659534846230159
6400 0 0.006168046875000003
6500 0 0.005753893028846154
6600 0 0.005352289299242426
6700 0 0.004962673740671643
6800 0 0.005561079963235297
6900 0 0.005193884737318841
7000 0 0.004837180803571432
7100 0 0.0064436498679577466
7200 0 0.006106623263888892
7300 0 0.005778830265410959
7400 0 0.005459896537162164
7500 0 0.005149467708333334
7600 0 0.0048472080592105275
7700 0 0.004552799310064935
7800 0 0.00426593950320513
7900 0 0.003986341969936712
8000 0 0.003713734375000003
8100 0 0.003447857831790125
8200 0 0.003188466082317074
8300 0 0.002935324736445786
8400 0 0.00268821056547619
8500 0 0.002446910845588235
8600 0 0.002211222747093025
8700 0 0.001980952765804598
8800 0 0.001755916193181821
8900 0 0.0015359366221910122
9000 0 0.0013208454861111107
9100 0 0.0011104816277472535
9200 0 9.046908967391305E-4
9300 0 7.033257728494627E-4
9400 0 0.0013607372007978721
9500 0 0.0011678055098684227
9600 0 9.788932291666663E-4
9700 0 7.938760470360823E-4
9800 0 6.126347257653063E-4
9900 0 4.3505484532828376E-4
10000 0 2.6102656250000245E-4
11000 0 6.478970170454568E-4
12000 0 -6.573151041666652E-4
13000 0 -0.001761725360576923
14000 0 -2.669564732142842E-4
15000 0 8.657494791666671E-4
16000 0 1.4788281250000153E-4
17000 0 2.752297794117453E-6
18000 0 -1.3303428819444463E-4
19000 0 -2.0955427631578864E-4
20000 0 -6.629437499999988E-4
21000 0 -0.001073153273809524
22000 0 -0.0014460710227272716
23000 0 -3.2171739130434744E-4
24000 0 -6.338333333333326E-4
25000 0 -9.209799999999992E-4
26000 0 -0.0011860384615384615
27000 0 -0.0014314629629629625
28000 0 -6.827946428571421E-4
29000 0 -8.949719827586206E-4
30000 0 -0.0010930041666666664
31000 0 -0.0012782600806451614
32000 0 -0.0014519374999999992
33000 0 -0.0016150890151515147
34000 0 -0.0017686433823529413
35000 0 -0.0017913529017857142
36000 0 -0.0019280894097222223
37000 0 -0.002057434755067567
38000 0 -0.0021799724506578943
39000 0 -0.0022962261618589743
40000 0 -0.0024066671874999994
41000 0 -0.002511720846036585
42000 0 -0.002611771949404762
43000 0 -0.002707169513081395
44000 0 -0.002798230823863636
45000 0 -0.0028852449652777773
46000 0 -0.0029684758831521737
47000 0 -0.0030481650598404254
48000 0 -0.0031245338541666663
49000 0 -0.0023432933673469387
50000 0 -0.0024136149999999996
51000 0 -0.001535133999693627
52000 0 -0.0016000993088942307
53000 0 -0.0016626130969929244
54000 0 -0.0016026485957392938
55000 0 -0.0016606580233487216
56000 0 -0.0017165956856863836
57000 0 -0.0017705706230297423
58000 0 -0.0015785437306371228
59000 0 -0.0011406096460374734
60000 0 -0.0011892785725911457
61000 0 -9.693229880411115E-4
62000 0 -0.0010148777209866432
63000 0 -8.301044359964034E-4
64000 0 -8.117994384765621E-4
65000 0 -8.532148230919467E-4
66000 0 -6.492345710523198E-4
67000 0 -6.881961269093982E-4
68000 0 -7.260117546530331E-4
69000 0 -7.627312772446782E-4
70000 0 -7.984016706194196E-4
71000 0 -3.4478601418078776E-4
72000 0 -3.7848867458767366E-4
73000 0 -4.1126797443546666E-4
74000 0 -2.60055878510346E-4
75000 0 -2.910987613932289E-4
76000 0 -3.2132472630550966E-4
77000 0 -3.507656012200688E-4
78000 0 -3.7945158190604966E-4
79000 0 -4.074113352328917E-4
80000 0 -4.346720947265622E-4
81000 0 -4.6125974904755E-4
82000 0 -4.871989239948549E-4
83000 0 -8.526696483198391E-5
84000 0 -1.0997838192894349E-4
85000 0 -1.3410835391773884E-4
86000 0 -1.576771637672599E-4
87000 0 -1.807041618961027E-4
88000 0 -2.032078191583804E-4
89000 0 -2.2520577625746133E-4
90000 0 -2.4671488986545117E-4
91000 0 -2.677512757018371E-4
92000 0 -2.8833034880264936E-4
93000 0 -3.0846686119161615E-4
94000 0 -3.281749371467752E-4
95000 0 -3.4746810623972023E-4
96000 0 -3.6635933430989565E-4
97000 0 -3.848610525229541E-4
98000 0 -4.0298518465003183E-4
99000 0 -1.766025476937342E-4
100000 0 -1.940053759765623E-4
110000 0 -1.6943271040482954E-4
120000 0 -2.084011881510416E-4
130000 0 -2.654364520733171E-4
140000 0 -1.4647714146205355E-4
150000 0 -1.674838899739582E-4
160000 0 -5.616508789062485E-5
170000 0 -1.1950626436121317E-4
180000 0 -1.7580953233506933E-4
190000 0 -2.2618614052220386E-4
200000 0 -2.715250878906249E-4
210000 0 -2.9728725120907733E-4
220000 0 -3.2694963156960227E-4
230000 0 -3.6099864342730977E-4
240000 0 -1.633284016927083E-4
250000 0 -6.615805859374994E-5
260000 0 -9.266390474759606E-5
270000 0 -1.172063548900463E-4
280000 0 -1.3999577287946428E-4
290000 0 -1.6121350686961204E-4
300000 0 -1.352403580729166E-4
310000 0 -1.3087776587701605E-4
320000 0 -1.4824550781249992E-4
330000 0 -1.1878429214015151E-4
340000 0 -1.3413972886029408E-4
350000 0 -1.4861771205357136E-4
360000 0 -1.6229136284722217E-4
370000 0 -1.7522589738175673E-4
380000 0 -1.8747966694078943E-4
390000 0 -1.599956931089741E-5
400000 0 -2.704367187499995E-5
410000 0 -3.7549037728658525E-5
420000 0 7.070146716889883E-5
430000 0 6.116171080123548E-5
440000 0 5.2055579723011365E-5
450000 0 5.479825737847227E-5
460000 0 4.647516559103262E-5
470000 0 3.850624792220745E-5
480000 0 3.086936848958335E-5
490000 0 3.784931316764992E-5
500000 0 3.081714990234378E-5
510000 0 2.406075774548101E-5
520000 0 1.756422682542072E-5
530000 0 1.131284801555131E-5
540000 0 5.293001754195603E-6
550000 0 3.0009637118252853E-5
560000 0 2.4415870884486612E-5
570000 0 1.9018377150150777E-5
580000 0 1.380700388941273E-5
590000 0 8.77228734937768E-6
600000 0 3.90539469401045E-6
610000 0 -8.019277103611493E-7
620000 0 -5.357401004914275E-6
630000 0 -9.76825609964036E-6
640000 0 -1.4041271972656212E-5
650000 0 -1.8182810434194685E-5
660000 0 8.318730394767993E-6
670000 0 4.4225748090601785E-6
680000 0 6.41012034696708E-7
690000 0 -3.0309402244678386E-6
700000 0 -4.690630929129428E-6
710000 0 -8.15719028526626E-6
720000 0 -1.1527456325954833E-5
730000 0 -1.4805386310734139E-5
740000 0 -1.7994723593222115E-5
750000 0 -2.1099011881510406E-5
760000 0 -2.4121608372738466E-5
770000 0 -2.706569586419439E-5
780000 0 -2.9934293932792455E-5
790000 0 -3.2730269265476635E-5
800000 0 -3.5456345214843725E-5
810000 0 -3.8115110646942506E-5
820000 0 -1.0191450016673012E-5
830000 0 -1.2722863475385897E-5
840000 0 -1.5194005185081833E-5
850000 0 -1.7607002383961378E-5
860000 0 -1.9963883368913512E-5
870000 0 -2.2266583181797755E-5
880000 0 -2.4516948908025567E-5
890000 0 -2.6716744617933617E-5
900000 0 -2.8867655978732617E-5
910000 0 -3.097129456237121E-5
920000 0 -3.302920187245244E-5
930000 0 -3.504285311134911E-5
940000 0 -3.7013660706865025E-5
950000 0 -3.751246614155015E-5
960000 0 -3.94015889485677E-5
970000 0 -1.4548879910498546E-5
980000 0 -1.636129312320629E-5
990000 0 -1.8137091927576546E-5
1000000 0 -1.987737475585936E-5
1100000 0 -1.2651736616654824E-5
1200000 0 -1.0445068766276025E-5
1300000 0 5.213709528996408E-6
1400000 0 -4.252664097377214E-6
1500000 0 1.8060723551432297E-5
1600000 0 1.8273032836914075E-5
1700000 0 1.5276775297277123E-5
1800000 0 9.646448499891504E-6
1900000 0 2.27285996928968E-5
2000000 0 2.4870425170898445E-5
2100000 0 2.0768329932803207E-5
2200000 0 1.7039152443625713E-5
2300000 0 1.3634251257854961E-5
2400000 0 1.0513091837565113E-5
2500000 0 7.641625170898438E-6
2600000 0 4.991040555513829E-6
2700000 0 2.536795541268811E-6
2800000 0 2.5785374232701805E-7
2900000 0 -1.8639196566877639E-6
3000000 0 -3.8442414957682265E-6
3100000 0 -5.69680063555317E-6
3200000 0 -1.7115289306640562E-6
3300000 0 -3.3430440821792098E-6
3400000 0 -4.8785877541934695E-6
3500000 0 -6.326386073521202E-6
3600000 0 1.3661548529730959E-6
3700000 0 7.270139951963677E-8
3800000 0 -1.152675556383632E-6
3900000 0 1.4994845972305689E-6
4000000 0 3.950743408203162E-7
4100000 0 -6.554622445455372E-7
4200000 0 -1.6559732782273027E-6
4300000 0 -2.609948914993641E-6
4400000 0 -3.5205620228160496E-6
4500000 0 -4.3907034369574635E-6
4600000 0 -5.223012615701426E-6
4700000 0 -6.0199043825839426E-6
4800000 0 -6.78359232584635E-6
4900000 0 -7.516109332649075E-6
5000000 0 -8.219325659179687E-6
5100000 0 -6.987616242053459E-6
5200000 0 -6.206757859450117E-6
5300000 0 -6.831895740437054E-6
5400000 0 -7.433880366572626E-6
5500000 0 -6.1066260098543995E-6
5600000 0 -3.8049796840122722E-6
5700000 0 -4.344729057445858E-6
5800000 0 2.763528147730337E-6
5900000 0 2.26005649372683E-6
6000000 0 1.7733672281901055E-6
6100000 0 1.3026349877529462E-6
6200000 0 8.470876582976336E-7
6300000 0 4.060021488250251E-7
6400000 0 -2.1299438476559356E-8
6500000 0 -4.3545328463040665E-7
6600000 0 -8.370570142341361E-7
6700000 0 -1.226672572804919E-6
6800000 0 -1.604828850241266E-6
6900000 0 -1.9720240761577214E-6
7000000 0 -2.3287280099051323E-6
7100000 0 -2.675383945518815E-6
7200000 0 -3.012410549587671E-6
7300000 0 -3.3402035480656014E-6
7400000 0 -3.6591372763144004E-6
7500000 0 -3.969566105143227E-6
7600000 0 -4.271825754266035E-6
7700000 0 -4.566234503411627E-6
7800000 0 -4.853094310271434E-6
7900000 0 -5.132691843539852E-6
8000000 0 -5.405299438476561E-6
8100000 0 -5.671175981686438E-6
8200000 0 -5.930567731159487E-6
8300000 0 -6.1837090770307765E-6
8400000 0 -6.43082324800037E-6
8500000 0 -6.672122967888327E-6
8600000 0 -6.907811066383539E-6
8700000 0 -7.138081047671963E-6
8800000 0 -7.3631176202947436E-6
8900000 0 -1.8610512928480492E-6
9000000 0 -2.0761424289279505E-6
9100000 0 -2.2865062872918093E-6
9200000 0 -2.4922970182999316E-6
9300000 0 -2.6936621421895984E-6
9400000 0 -2.89074290174119E-6
9500000 0 -3.0836745926706417E-6
9600000 0 -3.2725868733723937E-6
9700000 0 -3.457604055502979E-6
9800000 0 -3.638845376773756E-6
9900000 0 -3.816425257210778E-6
10000000 0 -2.0831049072265624E-6
100 0 0.004130000000000189
110 0 0.09750454545454557
120 0 -0.03301666666666647
130 0 -0.01845769230769223
140 0 -0.0818714285714286
150 0 -0.16391333333333336
160 0 -0.14195000000000002
170 0 -0.20529117647058825
180 0 -0.012082725694444352
190 0 -0.06245933388157887
200 0 -0.1077982812499999
210 0 0.030868266369047714
220 0 0.10295149147727278
230 0 0.0689024796195653
240 0 0.037690885416666764
250 0 0.008976218750000098
260 0 -0.017529627403846115
270 0 -0.04207207754629627
280 0 0.0601385044642857
290 0 0.038920770474138
300 0 0.019117552083333322
310 0 5.919606854839499E-4
320 0 -0.01677578125000001
330 0 -0.033090932765151515
340 0 -0.04063386948529413
350 0 0.06598189732142862
360 0 0.052308246527777824
370 0 0.0393737119932433
380 0 0.027119942434210564
390 0 0.01549457131410259
400 0 0.004450468750000047
410 0 -0.00605489710365853
420 0 -0.016060007440476143
430 0 -0.025599763808139497
440 0 -0.03470589488636361
450 0 -0.04340730902777773
460 0 -0.05173040081521735
470 0 -0.05188681848404253
480 0 -0.05952369791666662
490 0 -0.06684886798469386
500 0 -0.07388103124999995
510 0 -0.0806374234068627
520 0 -0.08713395432692306
530 0 -0.09338533313679243
540 0 -0.09940517939814814
550 0 -0.10520612215909086
560 0 -0.08736238839285715
570 0 -0.09275988212719294
580 0 -0.097971255387931
590 0 -0.08738097192796607
600 0 -0.09224786458333334
610 0 -0.09695518698770489
620 0 -0.10151066028225803
630 0 -0.10592151537698413
640 0 -0.039882031250000005
650 0 -0.044023569711538424
660 0 -0.04803960700757576
670 0 -0.051935762593283585
680 0 -0.055717325367647064
690 0 -0.059389277626811565
700 0 -0.06295631696428569
710 0 -0.06642287632042251
720 0 -0.06979314236111109
730 0 -0.06623513484589039
740 0 -0.01473697212837835
750 0 -0.017841260416666643
760 0 -0.020863856907894718
770 0 -0.023807944399350633
780 0 -0.026676542467948705
790 0 -0.029472517800632897
800 0 -0.032198593749999976
810 0 -0.03485735918209876
820 0 0.017236223323170735
830 0 0.014704809864457852
840 0 0.012233668154761929
850 0 0.025445670955882377
860 0 0.02308878997093025
870 0 0.020786090158046
880 0 0.018535724431818196
890 0 0.016335928721910115
900 0 0.014185017361111135
910 0 0.012081378777472535
920 0 0.010023471467391326
930 0 0.00800982022849464
940 0 0.011898387632978735
950 0 0.00996907072368422
960 0 0.008079947916666691
970 0 0.006229776095360823
980 0 0.00441736288265307
990 0 0.0026415640782828376
1000 0 9.012812500000245E-4
1100 0 -0.014761264204545432
1200 0 0.01906161458333333
1300 0 0.008017512019230788
1400 0 -0.0014488616071428456
1500 0 -0.005746802083333322
1600 0 -0.012925468749999988
1700 0 -0.01730646139705881
1800 0 -0.022936788194444432
1900 0 -0.02797444901315789
2000 0 -0.014441937499999988
2100 0 -0.01854403273809524
2200 0 -0.022273210227272716
2300 0 -0.014935923913043478
2400 0 -0.012197708333333335
2500 0 -0.00261800312499999
2600 0 -0.005268587740384606
2700 0 -0.007722832754629622
2800 0 -0.010001774553571423
2900 0 -0.006264172952586203
3000 0 -0.006779651041666661
3100 0 0.005039664818548388
3200 0 0.004767734375000006
3300 0 0.0031362192234848513
3400 0 0.0016006755514705942
3500 0 0.007477095982142863
3600 0 0.006109730902777784
3700 0 0.0048162774493243285
3800 0 0.010426837993421055
3900 0 0.00926430088141026
4000 0 0.008159890625000006
4100 0 0.007109354039634148
4200 0 0.00610884300595238
4300 0 0.00515486736918605
4400 0 0.004244254261363642
4500 0 0.0033741128472222215
4600 0 0.002541803668478261
4700 0 0.0017449119015957443
4800 0 9.812239583333326E-4
4900 0 2.4870695153061256E-4
5000 0 -4.545093749999951E-4
5100 0 -0.0011301485906862752
5200 0 -0.001779801682692303
5300 0 -0.002404939563679244
5400 0 -0.003006924189814811
5500 0 0.004467714810458101
5600 0 0.003908338187081476
5700 0 0.003368588813647891
5800 0 0.002847451487574086
5900 0 0.00234397983357058
6000 0 0.001857290568033857
6100 0 0.0013865583275966958
6200 0 9.310109981413815E-4
6300 0 4.899254886687777E-4
6400 0 6.262390136719045E-5
6500 0 -3.5152994478665836E-4
6600 0 0.0013830967943596131
6700 0 9.934812357888304E-4
6800 0 6.153249583524846E-4
6900 0 2.481297324360282E-4
7000 0 -1.0857420131138093E-4
7100 0 -4.5523013692506595E-4
7200 0 -7.922567409939206E-4
7300 0 0.0027862002605281468
7400 0 0.0024672665322793517
7500 0 0.0021568377034505218
7600 0 0.001854578054327715
7700 0 0.0015601693051821228
7800 0 0.0015174501233223177
7900 0 0.0012378525900538992
8000 0 0.0029183699951171906
8100 0 0.0026524934519073125
8200 0 0.0023931017024342617
8300 0 0.0021399603565629734
8400 0 0.0018928461855933776
8500 0 0.0016515464657054224
8600 0 0.0014158583672102126
8700 0 0.0011855883859217854
8800 0 0.0029136768132990085
8900 0 0.0026936972423081997
9000 0 0.0024786061062282982
9100 0 0.002268242247864441
9200 0 0.002062451516856318
9300 0 0.0018610863929666502
9400 0 0.0016640056334150596
9500 0 0.0014710739424856102
9600 0 0.0012821616617838538
9700 0 0.0010971444796532698
9800 0 9.159031583824938E-4
9900 0 7.383232779454713E-4
10000 0 5.6429499511719E-4
11000 0 -0.0010019595503373557
12000 0 0.0015380431722005223
13000 0 0.0036074610407902646
14000 0 0.0026608236781529033
15000 0 0.0018404046305338546
16000 0 0.001122537963867189
17000 0 9.77407449161305E-4
18000 0 4.1437476942274287E-4
19000 0 -8.939131244860114E-5
20000 0 -5.427807861328113E-4
21000 0 -9.529903099423365E-4
22000 0 -0.0013259080588600841
23000 0 -0.00166639817743716
24000 0 -5.136703694661451E-4
25000 0 -8.008170361328117E-4
26000 0 -8.21734872671274E-4
27000 0 -0.001067159374095775
28000 0 -0.0012950535539899546
29000 0 -0.0012630902688914331
30000 0 -0.001216981827799479
31000 0 -0.0014022377417779739
32000 0 -0.0015759151611328117
33000 0 -0.0017390666762843272
34000 0 -0.0018926210434857538
35000 0 -5.725571254185267E-4
36000 0 -7.092936333550348E-4
37000 0 -7.165686662003795E-4
38000 0 -8.391063617907068E-4
39000 0 -9.553600729917868E-4
40000 0 -0.0010658010986328119
41000 0 -0.0011708547571693973
42000 0 -0.0012709058605375745
43000 0 -0.0013663034242142073
44000 0 -0.0010911537974964483
45000 0 -5.678163764105898E-4
46000 0 -6.510472942849862E-4
47000 0 -7.307364709732379E-4
48000 0 -1.967537027994788E-4
49000 0 -2.7000540347975116E-4
50000 0 -3.403270361328121E-4
51000 0 -1.0271517645143958E-4
52000 0 -1.6768048565204323E-4
53000 0 -2.301942737507369E-4
54000 0 -2.9039273636429375E-4
55000 0 -3.484021639737216E-4
56000 0 3.2808204868861645E-4
57000 0 6.403180488452577E-4
58000 0 6.492394724878772E-4
59000 0 5.988923070875266E-4
60000 0 5.502233805338543E-4
61000 0 5.565559182088885E-4
62000 0 5.110011852633568E-4
63000 0 4.668926343160966E-4
64000 0 4.241624755859379E-4
65000 0 3.8274709097055326E-4
66000 0 3.4258671801018015E-4
67000 0 3.036251621531018E-4
68000 0 2.6580953440946686E-4
69000 0 2.2909001181782183E-4
70000 0 2.544547746930804E-4
71000 0 2.1978918113171224E-4
72000 0 4.2641244845920134E-4
73000 0 3.9363314861140834E-4
74000 0 3.61739775786529E-4
75000 0 5.138023616536461E-4
76000 0 4.8357639674136534E-4
77000 0 4.541355218268062E-4
78000 0 4.2544954114082534E-4
79000 0 3.974897878139833E-4
80000 0 3.702290283203128E-4
81000 0 3.43641373999325E-4
82000 0 3.177021990520201E-4
83000 0 2.923880644648911E-4
84000 0 2.676766473679315E-4
85000 0 2.4354667537913616E-4
86000 0 2.199778655296151E-4
87000 0 1.969508674007723E-4
88000 0 3.575526788884946E-4
89000 0 3.3555472178941367E-4
90000 0 3.1404560818142383E-4
91000 0 2.930092223450379E-4
92000 0 2.7243014924422564E-4
93000 0 2.5229363685525885E-4
94000 0 2.325855609000998E-4
95000 0 2.1329239180715477E-4
96000 0 1.9440116373697935E-4
97000 0 1.758994455239209E-4
98000 0 1.5777531339684317E-4
99000 0 1.400173253531408E-4
100000 0 1.226144970703127E-4
110000 0 2.1012966752485796E-4
120000 0 7.960845540364589E-5
130000 0 8.742304499699538E-5
140000 0 -7.240691266741052E-6
150000 0 -8.92825960286457E-5
160000 0 -3.899895019531235E-5
170000 0 -1.0234012666590067E-4
180000 0 -1.5864339463975683E-4
190000 0 -2.0902000282689136E-4
200000 0 -2.543589501953124E-4
210000 0 -2.9537990257626483E-4
220000 0 -3.3267167746803977E-4
230000 0 -1.2269927361529805E-4
240000 0 -1.5391086781819658E-4
250000 0 -1.2159037823486322E-4
260000 0 -1.4809622438870934E-4
270000 0 -1.7263867453115958E-4
280000 0 -1.9542809252057756E-4
290000 0 -1.8612824838572532E-4
300000 0 -2.0593146677652988E-4
310000 0 -1.7105129645562933E-4
320000 0 -1.884190383911132E-4
330000 0 -1.436990336562648E-4
340000 0 -1.5905447037640737E-4
350000 0 -1.5827366450718464E-4
360000 0 -1.7194731530083545E-4
370000 0 -1.8488184983537E-4
380000 0 -1.971356193944027E-4
390000 0 -2.087609905145107E-4
400000 0 -2.1980509307861323E-4
410000 0 -1.997928808072718E-4
420000 0 -2.0979799114408945E-4
430000 0 -2.193377475117528E-4
440000 0 -2.2844387858997692E-4
450000 0 -2.3714529273139101E-4
460000 0 -2.4546838451883066E-4
470000 0 -2.0766093500015583E-4
480000 0 -2.1529781443277993E-4
490000 0 -2.2262298450080711E-4
500000 0 -2.2965514776611325E-4
510000 0 -2.3641153992297602E-4
520000 0 -2.429080708430363E-4
530000 0 -2.491594496529057E-4
540000 0 -2.5517929591426143E-4
550000 0 -2.1520387148770418E-4
560000 0 -2.2079763772147042E-4
570000 0 -2.2619513145580625E-4
580000 0 -2.314065047165443E-4
590000 0 -1.8303545953782935E-4
600000 0 -1.8218030629475908E-4
610000 0 -1.8688762869913068E-4
620000 0 -1.914431019936838E-4
630000 0 -1.805951680259099E-4
640000 0 -1.8486818389892574E-4
650000 0 -1.8900972236046422E-4
660000 0 -1.9302575965650154E-4
670000 0 -1.9692191524220935E-4
680000 0 -1.7018589989157282E-4
690000 0 -1.7385785215073737E-4
700000 0 -1.7742489148821146E-4
710000 0 -1.808914508443483E-4
720000 0 -1.7663232235378686E-4
730000 0 -1.4939267421356617E-4
740000 0 -1.5258201149605415E-4
750000 0 -1.490105795694987E-4
760000 0 -1.2151559793572675E-4
770000 0 -1.2445968542718267E-4
780000 0 -1.2732828349578074E-4
790000 0 -8.434789164096492E-5
800000 0 -8.7073967590332E-5
810000 0 -8.973273302243079E-5
820000 0 -9.23266505171613E-5
830000 0 -9.485806397587418E-5
840000 0 -9.732920568557011E-5
850000 0 -8.448341382194966E-5
860000 0 -8.684029480690179E-5
870000 0 -8.914299461978604E-5
880000 0 -9.139336034601385E-5
890000 0 -9.35931560559219E-5
900000 0 -8.81146728854709E-5
910000 0 -9.021831146910949E-5
920000 0 -9.227621877919072E-5
930000 0 -9.428987001808739E-5
940000 0 -9.62606776136033E-5
950000 0 -9.818999452289781E-5
960000 0 -1.0007911732991536E-4
970000 0 -1.019292891512212E-4
980000 0 -1.0374170236392895E-4
990000 0 -1.055175011682992E-4
1000000 0 -1.0725778399658202E-4
1100000 0 -1.0956888902143998E-4
1200000 0 -3.106827585856118E-5
1300000 0 -3.066828662578875E-5
1400000 0 -4.013466025216237E-5
1500000 0 -4.833885072835286E-5
1600000 0 -1.6893707580566394E-5
1700000 0 -2.322782522762522E-5
1800000 0 5.4741233656141605E-6
1900000 0 3.0000366355494455E-5
2000000 0 2.546647161865235E-5
2100000 0 2.1364376380557113E-5
2200000 0 2.144989615700462E-5
2300000 0 2.1859692236858867E-5
2400000 0 2.2314811503092456E-5
2500000 0 1.9443344836425782E-5
2600000 0 1.6792760221041173E-5
2700000 0 1.4338515206796155E-5
2800000 0 1.2059573407854362E-5
2900000 0 1.3275660116261455E-5
3000000 0 1.1295338277180992E-5
3100000 0 1.5164825035833549E-5
3200000 0 1.3428050842285163E-5
3300000 0 1.1796535690770009E-5
3400000 0 1.026099201875575E-5
3500000 0 8.813193699428017E-6
3600000 0 7.44582862006294E-6
3700000 0 1.187442106504698E-5
3800000 0 2.1377880168714024E-5
3900000 0 2.0215343056703225E-5
4000000 0 1.9110932800292972E-5
4100000 0 1.996774484773962E-5
4200000 0 1.8967233814057854E-5
4300000 0 1.8013258177291515E-5
4400000 0 1.7102645069469107E-5
4500000 0 1.6232503655327693E-5
4600000 0 1.540019447658373E-5
4700000 0 1.4603302709701214E-5
4800000 0 1.3839614766438806E-5
4900000 0 1.3107097759636081E-5
5000000 0 1.2403881433105469E-5
5100000 0 1.1728242217419197E-5
5200000 0 1.1078589125413164E-5
5300000 0 1.3314474193644978E-5
5400000 0 1.2712489567509405E-5
5500000 0 1.2132395291415132E-5
5600000 0 1.1573018668038509E-5
5700000 0 1.1033269294604923E-5
5800000 0 1.0512131968531118E-5
5900000 0 1.0008660314527611E-5
6000000 0 9.521971048990887E-6
6100000 0 9.051238808553727E-6
6200000 0 8.595691479098415E-6
6300000 0 8.154605969625806E-6
6400000 0 7.727304382324222E-6
6500000 0 7.313150536170375E-6
6600000 0 6.911546806566645E-6
6700000 0 6.521931247995862E-6
6800000 0 6.143774970559515E-6
6900000 0 5.77657974464306E-6
7000000 0 5.419875810895649E-6
7100000 0 5.0732198752819664E-6
7200000 0 4.7361932712131104E-6
7300000 0 4.40840027273518E-6
7400000 0 4.089466544486381E-6
7500000 0 3.7790377156575545E-6
7600000 0 3.4767780665347465E-6
7700000 0 3.1823693173891547E-6
7800000 0 2.895509510529347E-6
7900000 0 2.615911977260929E-6
8000000 0 2.3433043823242206E-6
8100000 0 2.077427839114343E-6
8200000 0 1.8180360896412939E-6
8300000 0 1.5648947437700048E-6
8400000 0 1.3177805728004111E-6
8500000 0 1.0764808529124546E-6
8600000 0 8.407927544172419E-7
8700000 0 6.105227731288183E-7
8800000 0 3.854862005060377E-7
8900000 0 1.655066295152321E-7
9000000 0 -4.958450656466926E-8
9100000 0 3.3163303215949095E-6
9200000 0 3.110539590586787E-6
9300000 0 2.9091744666971203E-6
9400000 0 2.7120937071455287E-6
9500000 0 2.519162016216077E-6
9600000 0 2.330249735514325E-6
9700000 0 2.14523255338374E-6
9800000 0 1.9639912321129626E-6
9900000 0 1.7864113516759405E-6
10000000 0 1.6123830688476564E-6
100 0 -0.2029012499999998
110 0 -0.35952670454545443
120 0 -0.33379791666666647
130 0 -0.44423894230769223
140 0 -0.3514026785714286
150 0 -0.35531958333333336
160 0 -0.42710625
170 0 -0.28732242647058825
180 0 -0.34362569444444435
190 0 -0.08150230263157887
200 0 -0.1268412499999999
210 0 -0.07411220238095229
220 0 -0.11140397727272722
230 0 -0.1454529891304347
240 0 -0.17666458333333324
250 0 -0.2053792499999999
260 0 -0.23188509615384612
270 0 -0.25642754629629627
280 0 -0.2792169642857143
290 0 -0.253559698275862
300 0 -0.21476916666666668
310 0 -0.23329475806451605
320 0 -0.2506625
330 0 -0.17322765151515152
340 0 -0.18858308823529413
350 0 -0.10931107142857138
360 0 -0.12298472222222218
370 0 -0.1359192567567567
380 0 -0.09348552631578944
390 0 -0.10511089743589741
