94000 0 0.015668459582969696
95000 0 -0.004484521529416696
96000 0 -0.02138968662904528
97000 0 -0.04165244698757298
98000 0 -0.03720968943699843
99000 0 -0.023943085684793752
100000 0 -0.024935954632633317
110000 0 -0.0325290017256894
120000 0 -0.025601739537611135
130000 0 -0.03943813292053533
140000 0 -0.029830962293398766
150000 0 -0.015372749051963952
160000 0 0.016115162631947788
170000 0 0.0048504753309877024
180000 0 -0.014819698103199164
190000 0 0.010575122047791652
200000 0 0.013044717996183341
210000 0 0.009806295320025749
220000 0 0.0375379893715303
230000 0 0.031955866786762654
240000 0 0.014619174176506933
250000 0 0.016313459943821607
260000 0 0.01877504364715421
270000 0 0.021193453624559933
280000 0 0.015880569878691242
290000 0 0.005094448101152782
300000 0 0.009987117905658649
310000 0 0.005506317518643944
320000 0 0.005406366716364519
330000 0 0.007404762740606752
340000 0 4.754505256012731E-4
350000 0 0.002014434388060371
360000 0 -0.001795091513757785
370000 0 0.0035056311208188085
380000 0 3.241630441594978E-4
390000 0 -0.0019096945652272712
400000 0 0.0016180888259725301
410000 0 0.0018468034407294054
420000 0 0.0015094976050812337
430000 0 -0.001034225101219921
440000 0 -0.0046899629863539904
450000 0 -0.006895381835273773
460000 0 -0.004963324083425313
470000 0 -0.00709894739615019
480000 0 -0.0076054023831820805
490000 0 -0.00574773546430396
500000 0 -0.0024018752221809936
510000 0 -7.071202530333776E-4
520000 0 0.0065813351475517146
530000 0 0.008153970544766798
540000 0 0.00955674497023895
550000 0 0.006926797768875781
560000 0 0.00608014318519523
570000 0 0.0022898734971317225
580000 0 9.464817104885004E-4
590000 0 -0.0021870812828044817
600000 0 -9.711970591335661E-4
610000 0 -0.002403430245331961
620000 0 -0.0030590093620159187
630000 0 -0.0029458535761860416
640000 0 -0.003475195700655631
650000 0 -0.003997875149780894
660000 0 -4.005639574554132E-4
670000 0 -0.0018675780744507042
680000 0 -0.0018586893032394025
690000 0 0.0016724761237451036
700000 0 0.0028928697361444433
710000 0 0.002392252590976196
720000 0 0.003217797336993178
730000 0 0.0023095975425317383
740000 0 7.69815758773662E-4
750000 0 -0.0019661895198654356
760000 0 -0.0036895706233059933
770000 0 -0.0022446946434997173
780000 0 -0.003433208412374378
790000 0 -0.004542187022543331
800000 0 -0.002400784917458071
810000 0 -0.004580196753239119
820000 0 -0.005727284543673383
830000 0 -0.0037389023981747316
840000 0 5.499027287753089E-5
850000 0 -0.0015500846823376102
860000 0 -0.0032768076037105465
870000 0 -0.002075539902968576
880000 0 -0.002831116975965081
890000 0 -0.0033176875987608045
900000 0 -0.0037202033535499723
910000 0 -0.00431508740905806
920000 0 -0.004753075844813243
930000 0 -0.005127337011200717
940000 0 -0.005942957813675681
950000 0 -0.005858646549914331
960000 0 -0.006462737278627173
970000 0 -0.0050863033535424595
980000 0 -0.003653258067234988
990000 0 -0.005598082067014537
1000000 0 -0.004284405094611005
1100000 0 -0.0029135828507916017
1200000 0 -0.004314362491358775
1300000 0 -0.0013339881577761892
1400000 0 0.001413533104156206
1500000 0 0.002582693509110251
1600000 0 -3.5311916391916887E-6
1700000 0 0.0013793079395929136
1800000 0 0.0020795269242992326
1900000 0 0.002513296048773303
2000000 0 4.3176443267496645E-4
2100000 0 0.001293148605488903
2200000 0 -8.254673545439462E-5
2300000 0 -3.3062410623584115E-4
2400000 0 -1.8089753980168877E-5
2500000 0 4.916098188450513E-4
2600000 0 -3.4369848562637584E-4
2700000 0 -2.1987263886774633E-5
2800000 0 8.619770470732202E-4
2900000 0 1.9764099236625754E-4
3000000 0 -1.94477830405812E-4
3100000 0 9.962360762052203E-4
3200000 0 -4.3727265741470844E-5
3300000 0 7.844406600470075E-4
3400000 0 0.0016032739649136443
3500000 0 0.0010400092652220541
3600000 0 2.596578713293038E-4
3700000 0 -3.63452848611473E-4
3800000 0 -3.32173386746161E-4
3900000 0 -3.183803451946021E-4
4000000 0 -0.001344805802461345
4100000 0 -0.0015836225734075227
4200000 0 -0.0013785531081442204
4300000 0 -0.0018244231815087095
4400000 0 -0.002150324118459619
4500000 0 -0.0018883067992500335
4600000 0 -7.475302232839362E-4
4700000 0 -4.606042733064225E-4
4800000 0 -1.0679649442172506E-4
4900000 0 -7.361769315891026E-5
5000000 0 2.6630890722526E-4
5100000 0 -2.02795918125602E-4
5200000 0 -3.4970950282295354E-4
5300000 0 -6.681387121248786E-4
5400000 0 3.2815679682858534E-4
5500000 0 -1.976595182737184E-6
5600000 0 -2.9416158480079224E-4
5700000 0 -3.5122810438838886E-4
5800000 0 -2.9015941562107045E-4
5900000 0 -1.591988509366954E-4
6000000 0 -3.565191199758552E-4
6100000 0 -4.104785225800718E-4
6200000 0 -7.110217858109641E-4
6300000 0 -9.194327697279805E-4
6400000 0 -0.0010974890524874346
6500000 0 -0.0014137340481812123
6600000 0 -0.0015407583000424142
6700000 0 -0.0013265893504138225
6800000 0 -0.001117036532863002
6900000 0 -9.240895916049797E-4
7000000 0 -0.0011926752303650472
7100000 0 -0.0011908570620693705
7200000 0 -0.0013787646236004848
7300000 0 -0.001504107613300533
7400000 0 -0.001624516455738842
7500000 0 -0.0018958281652433802
7600000 0 -0.001784352799024936
7700000 0 -0.0018416626863958716
7800000 0 -0.0020051460212911487
7900000 0 -0.0019146278666830434
8000000 0 -0.00202244810539327
8100000 0 -0.001957195700714537
8200000 0 -0.0021192067258517105
8300000 0 -0.0018318675347393475
8400000 0 -0.0017114962119700594
8500000 0 -0.0017354375453821971
8600000 0 -0.001786134892451132
8700000 0 -0.0015614854172988114
8800000 0 -0.001434101230067212
8900000 0 -0.00157965160289366
9000000 0 -0.0015787044479038254
9100000 0 -0.0012867161841431107
9200000 0 -0.0012984715706873783
9300000 0 -0.0012710478338105007
9400000 0 -0.0012189047748978402
9500000 0 -0.0013205276646349878
9600000 0 -0.0014587565617250227
9700000 0 -0.0015564799905056145
9800000 0 -0.0015184611064061153
9900000 0 -0.0015717997075559466
10000000 0 -0.0015411400181280926
100 419 -108.14697901072492
110 413 -114.23409763134669
120 405 -112.55517224818607
130 396 -106.25643573919842
140 389 -105.78739664607656
150 381 -101.74903640523274
160 372 -94.54107148186483
170 365 -94.08475189090171
180 358 -92.83240053574002
190 350 -88.67559557673633
200 342 -84.14540861363298
210 334 -79.89785850415853
220 328 -78.70595969118835
230 320 -73.42142666394835
240 314 -73.40160121415113
250 307 -69.57627723425475
260 303 -72.0919372607434
270 297 -70.26514750722288
280 292 -70.29187792344754
290 289 -73.40178404990303
300 282 -69.6864770476518
310 275 -65.6665124326426
320 268 -61.7220143560715
330 262 -59.067990266022036
340 257 -58.10987628133057
350 253 -58.52954082153781
360 248 -57.361400515009336
370 245 -58.33473194441871
380 241 -58.45386036038366
390 234 -53.95319536511397
400 229 -52.44520838971141
410 221 -46.67627111539639
420 218 -48.209175544866866
430 216 -50.127208440456684
440 210 -46.86738287242221
450 207 -46.657008637688534
460 202 -44.581275126657545
470 199 -44.38814284597137
480 193 -40.83204344768424
490 191 -42.45117426174127
500 189 -44.18053984323606
510 184 -41.641794299844406
520 182 -42.65759438348164
530 178 -42.22646348328311
540 174 -41.54741150531416
550 169 -38.95368150105185
560 164 -35.28294185408461
570 160 -32.81613312283682
580 159 -35.35457962725647
590 154 -32.0018019856231
600 152 -32.94561586881446
610 148 -30.841407521341438
620 143 -28.197570485043798
630 141 -28.63413202460029
640 140 -29.824283756703068
650 137 -29.1063801923697
660 134 -28.777655523925148
670 132 -28.5153165978532
680 125 -23.4282195959251
690 122 -22.303076769535352
700 117 -18.92767672669754
710 113 -16.374159718898397
720 110 -15.40645770301137
730 109 -15.907781044465708
740 105 -12.91503231985078
750 104 -13.907944325225117
760 102 -12.579928998687336
770 101 -12.558289741047588
780 100 -13.170218156680676
790 97 -11.547277614903493
800 96 -12.006545471722518
810 96 -13.747410361732136
820 92 -11.757869015298951
830 90 -11.519049036299606
840 87 -10.30849982582319
850 85 -9.57249760150006
860 85 -11.225190670814015
870 83 -10.199953545383437
880 80 -9.039887770507306
890 78 -8.588226792842647
900 77 -8.551012067065813
910 76 -8.97842341184176
920 76 -9.428911633927726
930 74 -8.79559053076295
940 71 -6.965873117005202
950 67 -4.241931776146828
960 67 -5.65731428205936
970 66 -5.851006345560563
980 64 -4.470538987846737
990 63 -4.550008518946015
1000 62 -4.540388659423343
1100 49 -1.145996583208074
1200 39 1.2134895327527886
1300 32 2.180139333133411
1400 28 0.9969716629018421
1500 24 0.017250600003251293
1600 20 -0.804849080033037
1700 16 1.177489437582011
1800 15 -0.6108447201280427
1900 12 -1.2204175017415366
2000 10 -1.6072037322040416
2100 10 -2.1936428076422487
2200 9 -3.4152574993948264
2300 6 -1.0438083380965537
2400 5 -1.4256632482778997
2500 3 -1.0769409965364645
2600 3 -1.9786753309545304
2700 3 -1.807022732614783
2800 3 -1.7726310341564329
2900 2 -1.541603347998418
3000 1 -0.18066500758427395
3100 1 0.284641458764213
3200 1 -0.1537675180965863
3300 1 -1.5210690853749043
3400 1 -1.5783915163427409
3500 1 -1.4030857012552715
3600 1 -1.7355659731171045
3700 1 -1.3319841779188337
3800 1 -1.5073121153625806
3900 1 -1.0045783637066492
4000 1 -1.0359656746335162
4100 1 -0.6901073392956576
4200 1 -0.8305845199262691
4300 1 -0.5764464828531288
4400 1 -1.0249113111014907
4500 0 -0.3239280608467112
4600 0 -0.7276461137868679
4700 0 -0.7039037575593525
4800 0 -0.774656525549652
4900 0 -1.2350995504587132
5000 0 -1.2630623543714208
5100 0 -1.346760685581657
5200 0 -0.9762182155915085
5300 0 -0.8483583623934337
5400 0 -0.7029539667212177
5500 0 -0.5921693899825371
5600 0 -0.7907264499130946
5700 0 -1.022475586688195
5800 0 -1.2633821481650145
5900 0 -1.3929005568693142
6000 0 -1.4493516852834745
6100 0 -1.0859832070283133
6200 0 -1.3817657280717093
6300 0 -1.5679599151137253
6400 0 -1.2937456900606783
6500 0 -1.501226037316954
6600 0 -1.3766023399594083
6700 0 -1.4986150309558148
6800 0 -1.1940152163346802
6900 0 -1.021942298514162
7000 0 -0.9282232497742271
7100 0 -1.0539685580410492
7200 0 -1.2531523646893525
7300 0 -1.3933955619089318
7400 0 -1.3325299902847405
7500 0 -0.8756312505705282
7600 0 -0.5660357671645855
7700 0 -0.4822171144964571
7800 0 -0.41356849138391993
7900 0 -0.3135288524008182
8000 0 -0.48708395439229335
8100 0 -0.4501423254703951
8200 0 -0.6298535459200707
8300 0 -0.7195895501202045
8400 0 -0.38280282207747973
8500 0 -0.2798825832239942
8600 0 -0.38175409411129024
8700 0 -0.368316777162093
8800 0 -0.4272805513562723
8900 0 -0.6603858558233462
9000 0 -0.7162624313022619
9100 0 -0.5345398993530708
9200 0 -0.6896058327723402
9300 0 -0.5430109533173351
9400 0 -0.7354128773148325
9500 0 -0.7670208134386982
9600 0 -0.7707892613099823
9700 0 -0.49880748989526325
9800 0 -0.36136233626451286
9900 0 -0.2980322362424701
10000 0 -0.24057811322086664
11000 0 -0.2786667872764248
12000 0 0.15065222132310652
13000 0 -0.09452323594363321
14000 0 0.5169293297027302
15000 0 0.23902611055457967
16000 0 -0.17949321010630293
17000 0 -0.16128070811590334
18000 0 -0.09894923933277155
19000 0 -0.06375103782286473
20000 0 0.028571874786051055
21000 0 0.1921104995869758
22000 0 0.254400584633272
23000 0 0.08999781581684552
24000 0 -0.08703121966071237
25000 0 0.006449723949935482
26000 0 0.05795917670591777
27000 0 -0.031382114145024786
28000 0 0.055702061091599475
29000 0 0.01760402690996621
30000 0 0.05633785386127421
31000 0 0.033624576553627605
32000 0 -0.019987236156667088
33000 0 -0.02972262863641273
34000 0 -0.1075606726614673
35000 0 -0.022102474661876315
36000 0 -0.1291293132699014
37000 0 0.057338911611020116
38000 0 -0.005145935171197991
39000 0 0.07651939498493476
40000 0 0.0590819273832599
41000 0 0.06219304814020443
42000 0 0.12644694290872227
43000 0 0.09521137600196106
44000 0 0.007201360431870363
45000 0 0.0891510781926721
46000 0 0.05268552289865713
47000 0 0.04887689719328314
48000 0 0.03457505789425319
49000 0 -0.013178228971653105
50000 0 0.004411232824577116
51000 0 0.039425188766053054
52000 0 0.00733881076506826
53000 0 -0.013395711727624882
54000 0 -0.05198027216040302
55000 0 -0.07712007620528505
56000 0 -0.05830390719834089
57000 0 -0.08190911872741324
58000 0 -0.13214723581259502
59000 0 -0.15213032668302517
60000 0 -0.17174028327444102
61000 0 -0.14761046669892508
62000 0 -0.13112548638138932
63000 0 -0.0964245925855911
64000 0 -0.11636645133028667
65000 0 -0.08750511105591441
66000 0 -0.07191774132015949
67000 0 -0.07357213541980023
68000 0 -0.021237153957686772
69000 0 -0.03508454967563468
70000 0 0.009834230198358718
71000 0 -0.020318425628323755
72000 0 -0.020852040668153826
73000 0 -0.0030404228901121932
74000 0 -1.276938526930671E-4
75000 0 0.005425461368728346
76000 0 0.01138500970932288
77000 0 0.033096953101135806
78000 0 0.03195400291238926
79000 0 0.01988765431069961
80000 0 0.015911050361551826
81000 0 0.025366932003741738
82000 0 0.03406817324002409
83000 0 0.02782894782001044
84000 0 0.01150762062428301
85000 0 0.002659019509631655
86000 0 -0.010457819079097597
87000 0 -0.005647290509178227
88000 0 -0.010761654989142944
89000 0 -0.02240226356085051
90000 0 -0.024962577358742077
91000 0 -0.027981730413822792
92000 0 0.011980426244250442
93000 0 0.01666066614287587
94000 0 0.002889223743125946
95000 0 0.0022674926307395538
96000 0 -0.01356955723451403
97000 0 -0.0016057550930417275
98000 0 -0.015168368636217178
99000 0 -0.011484284415262502
100000 0 -0.013941997113102067
110000 0 -0.01570618678428315
120000 0 -0.032185907018079885
130000 0 -0.004091148057254079
140000 0 -0.051918059461367516
150000 0 -0.0485682446574327
160000 0 -0.024526622036020962
170000 0 -0.029443653086981048
180000 0 -0.01691873527360932
190000 0 -0.013374501060118504
200000 0 -0.008715268881258065
210000 0 0.0020081004347718423
220000 0 0.001205858939401394
230000 0 -0.0015381288797412518
240000 0 -0.015395817583746974
250000 0 -0.0100394224414323
260000 0 0.002618847052915929
270000 0 0.010698267772509151
280000 0 0.0038060993586717107
290000 0 0.007790485393633251
300000 0 -0.005657909254985882
310000 0 -0.007422645188875587
320000 0 -0.010215772260686262
330000 0 0.0013942303614563611
340000 0 0.0057259044745758825
350000 0 0.00659350161828498
360000 0 0.0126068211754512
370000 0 0.011380596788543418
380000 0 0.011266145313446607
390000 0 0.013976135360309838
400000 0 0.010578335865767452
410000 0 0.007373822941461827
420000 0 0.011247942887063656
430000 0 0.0165167201807625
440000 0 0.013013570186253431
450000 0 0.010136764618583649
460000 0 0.009261205182932108
470000 0 0.0067517415381759815
480000 0 -3.913330167270024E-4
490000 0 -0.001348912679880132
500000 0 -0.0059376227502571655
510000 0 0.0010366732345154506
520000 0 0.001230745395354449
530000 0 0.005126531427335157
540000 0 0.00626227704421356
550000 0 0.00479199781160039
560000 0 0.0016565248685448397
570000 0 0.003038984672668832
580000 0 0.0011767940579006098
590000 0 -0.0016515931541423723
600000 0 0.0017462979054660432
610000 0 0.004250832297392648
620000 0 0.004510780524458691
630000 0 0.0012059675602885678
640000 0 0.0015311176233189783
650000 0 0.0020002594632562154
660000 0 -2.007691881683038E-4
670000 0 -0.0015686011762573449
680000 0 -4.915971706710431E-4
690000 0 -0.001705438304965834
700000 0 -0.004391294692566494
710000 0 -0.0031218923064847415
720000 0 -0.00675954336124901
730000 0 -0.006809436270944824
740000 0 -0.0082271477422029
750000 0 -0.001449298040373248
760000 0 -7.389022883450558E-4
770000 0 -0.0024983720116637798
780000 0 -0.00478551859303844
790000 0 -0.006932094859457394
800000 0 -0.005370526738747133
810000 0 -0.006176647558903181
820000 0 -9.303027321499457E-4
830000 0 -0.001322291680401294
840000 0 5.184759906509684E-4
850000 0 -1.710716208141727E-4
860000 0 -0.001302701768749609
870000 0 -0.0030921567242576387
880000 0 -0.0025049603597541437
890000 0 -0.002304885474737367
900000 0 -0.0016392859951515348
910000 0 -0.002730080695190873
920000 0 -0.003396950966883555
930000 0 -0.002977755102021029
940000 0 -0.0034882001232459936
950000 0 -3.521310469846439E-4
960000 0 -0.0019175254866349856
970000 0 -0.003455520272487772
980000 0 -9.925067244615504E-4
990000 0 -0.0013504166617410995
1000000 0 2.836948809749329E-4
1100000 0 -0.004525292445518164
1200000 0 -0.0033473367345228378
1300000 0 -0.0034683112778933767
1400000 0 -6.826430433047315E-4
1500000 0 1.77864351356416E-5
1600000 0 -0.001778795931629426
1700000 0 -0.0024749668101629457
1800000 0 -0.004059751487566002
1900000 0 -0.005015485842095838
2000000 0 -0.006166231325381674
2100000 0 -0.007166419418192738
2200000 0 -0.00562387135093291
2300000 0 -0.0045930714634135755
2400000 0 -0.004841297609204778
2500000 0 -0.005105027906985027
2600000 0 -0.004399198516143954
2700000 0 -0.003226571385590876
2800000 0 -0.0037158980902558814
2900000 0 -0.001361139677799758
3000000 0 -0.0016683814864116714
3100000 0 -0.0011585910417147016
3200000 0 -0.0018552316297551427
3300000 0 -0.002394632673693227
3400000 0 -0.0019019559850375276
3500000 0 -6.766045043091959E-4
3600000 0 -8.237161521081962E-4
3700000 0 -0.001046283659158348
3800000 0 -2.844896709258485E-4
3900000 0 0.001204160700947976
4000000 0 8.567513569624832E-4
4100000 0 0.0010108484043756805
4200000 0 0.0011358092270608577
4300000 0 7.624184017432437E-4
4400000 0 8.847443935032714E-4
4500000 0 0.0010075252625175446
4600000 0 0.0012003495679758294
4700000 0 5.717481742033431E-4
4800000 0 3.7242484957241556E-4
4900000 0 4.2086243989773037E-4
5000000 0 0.0011012507712389319
5100000 0 9.525805162005699E-4
5200000 0 0.0010383634647063433
5300000 0 9.335573022794183E-4
5400000 0 0.0010829900182641322
5500000 0 8.596085450455343E-4
5600000 0 6.437175007399792E-4
5700000 0 4.188043014648826E-4
5800000 0 1.3702707348415416E-4
5900000 0 6.628552024860734E-5
6000000 0 -3.84712116954615E-4
6100000 0 -2.2886316994945657E-4
6200000 0 -5.751828003678489E-4
6300000 0 -6.696297034743184E-4
6400000 0 -4.891044432650225E-4
6500000 0 -2.655697758728627E-4
6600000 0 -2.1711795351531463E-4
6700000 0 4.20355348632398E-6
6800000 0 1.140974049726913E-4
6900000 0 -9.373728523901295E-5
7000000 0 1.6029060139154463E-4
7100000 0 -5.1514277187778706E-5
7200000 0 2.0308304409360697E-4
7300000 0 3.037608673818401E-4
7400000 0 2.520165757247811E-4
7500000 0 2.5536306934524286E-4
7600000 0 2.676563066574371E-4
7700000 0 1.74106795263064E-4
7800000 0 1.0408354337559933E-4
7900000 0 1.1377019944153882E-5
8000000 0 -2.4140171485982284E-4
8100000 0 -1.2822717578167553E-4
8200000 0 -2.6401215721767735E-4
8300000 0 -5.296691141781426E-5
8400000 0 -1.0234961696883871E-4
8500000 0 -4.999700506847643E-5
8600000 0 -6.75743197139575E-6
8700000 0 3.0971877165299894E-5
8800000 0 2.1026962834399393E-5
8900000 0 1.3106130680482636E-4
9000000 0 7.669535144309847E-5
9100000 0 9.044913339228966E-5
9200000 0 1.5117299489489713E-4
9300000 0 2.9303764974052474E-4
9400000 0 3.63300520664904E-4
9500000 0 5.105866275097876E-4
9600000 0 4.696325106931902E-4
9700000 0 3.5855764148291086E-4
9800000 0 1.905828732386601E-4
9900000 0 1.753912447450788E-4
10000000 0 1.3357168612605774E-4
100 424 -127.98407124301121
110 416 -124.75803181770738
120 407 -118.54546601311483
130 397 -107.91012150330016
140 389 -103.90409586482656
150 380 -97.62762593051116
160 374 -98.8268826258739
170 369 -102.3727206160217
180 360 -94.79337762902588
190 353 -92.42709098561619
200 347 -93.07249965165113
210 342 -94.96342394006712
220 334 -89.87296028379905
230 329 -90.8255233022594
240 321 -85.82126081058897
250 315 -84.395570950418
260 308 -80.27571221787275
270 305 -83.8356469695268
280 297 -77.80317202426403
290 292 -78.45707246164761
300 287 -78.19654620320557
310 283 -78.85735697440731
320 276 -75.17815812846464
330 272 -75.94720424913118
340 267 -73.5668830861681
350 263 -73.37998442971929
360 259 -73.69305236529539
370 256 -74.7360665044099
380 253 -76.09918516251841
390 247 -72.2450621918465
400 242 -71.10184275476001
410 238 -70.167433300021
420 232 -66.51666737159942
430 228 -66.11461824924731
440 222 -62.12105338690793
450 218 -61.211636758542426
460 215 -60.636116405368284
470 210 -58.028181156496316
480 208 -58.98846583895693
490 205 -59.24546552617275
500 204 -62.00130104198283
510 198 -58.67941796873444
520 194 -56.39550714453685
530 192 -57.007089008123046
540 186 -53.064092254385855
550 182 -52.05401430631446
560 178 -50.19050164210276
570 173 -47.35301538010776
580 167 -43.50707355124925
590 166 -45.66039207269719
600 163 -45.294753463361104
610 160 -45.12143087400324
620 156 -41.89256392620416
630 151 -39.139071398937205
640 148 -38.08616911946214
650 146 -38.270612224002804
660 144 -38.172950992042246
670 142 -38.030397184916296
680 142 -40.370935633943276
690 141 -41.867967690939395
700 139 -42.39575746913462
710 137 -42.685968662028586
720 137 -44.92062941628862
730 134 -43.910471571716585
740 131 -42.37018285807898
750 128 -40.86346851013835
760 126 -40.51700184769709
770 124 -40.396863864799826
780 121 -38.62584294041176
790 119 -38.79692565211039
800 118 -39.8193143635425
810 115 -38.57013934686336
820 114 -38.83151049321779
830 113 -39.07382645664049
840 111 -38.30542780900467
850 109 -37.88305030601907
860 106 -35.84890936092765
870 102 -32.623042883371994
880 101 -32.709084578104154
890 98 -30.90078218077329
900 95 -28.639608725605314
910 93 -27.307610323320972
920 92 -28.032690912413187
930 90 -27.36170368881443
940 89 -27.190046862548343
950 85 -24.27463446992769
960 85 -25.56259349807297
970 82 -23.48769578124393
980 80 -21.66043394028972
990 77 -19.747124783980297
1000 76 -19.318202218838508
1100 66 -17.981336632562517
1200 57 -17.091056105683094
1300 49 -17.138353028339537
1400 42 -16.88967285777416
1500 33 -12.465590604589863
1600 28 -8.89963008060542
1700 25 -9.508104306819988
1800 20 -8.591750614543258
1900 18 -7.841407501486259
2000 14 -6.071007245714256
2100 12 -5.988165244321209
2200 11 -5.668435676700597
2300 10 -6.053563707351344
2400 9 -5.962424558364532
2500 9 -6.444503747904946
2600 7 -4.950855354868622
2700 6 -5.856086750537102
2800 3 -5.146593436500183
2900 3 -5.155925950004487
3000 2 -5.861064144601599
3100 2 -6.081248126328163
3200 2 -5.557934281071809
3300 2 -6.228386615830999
3400 2 -7.044143225016114
3500 2 -5.805193652962082
3600 2 -6.205061591855497
3700 2 -5.522345875268186
3800 2 -5.968490196395997
3900 2 -6.076550994645459
4000 2 -5.718857190482453
4100 2 -5.599511493001167
4200 2 -6.026911051947572
4300 2 -5.895732433733677
4400 1 -4.574899104070241
4500 1 -4.557495747243685
4600 1 -4.555136592072621
4700 1 -5.082546106902193
4800 1 -4.475884074564391
4900 1 -4.905463349668942
5000 1 -4.3303594537693115
5100 1 -3.709487573395158
5200 1 -3.3492742268815547
5300 0 -2.3771059209871837
5400 0 -2.1770140253149677
5500 0 -2.484198198576287
5600 0 -2.5577552585068446
5700 0 -2.285598145281945
5800 0 -2.7313386911337645
5900 0 -2.4663258498380642
6000 0 -2.6946519782522245
6100 0 -2.4445647499970633
6200 0 -2.5704253960404593
6300 0 -1.8703891143324753
6400 0 -1.5668780142794283
6500 0 -1.661077111535704
6600 0 -1.5779573204281583
6700 0 -1.6999700114245648
6800 0 -1.6609951968034302
6900 0 -1.735016028982912
7000 0 -1.695984480242977
7100 0 -1.3891126010097992
7200 0 -1.5336089076581025
7300 0 -1.2402583548776818
7400 0 -0.9450177832534905
7500 0 -0.9099940435392782
7600 0 -0.7253985601333355
7700 0 -0.7939236574652071
7800 0 -0.8932437843526699
7900 0 -0.6843212413168338
8000 0 -0.721157593308309
8100 0 -0.6217159643864107
8200 0 -0.14603167702358633
8300 0 -0.22014268122372016
8400 0 -0.20171532818099536
8500 0 -0.2316075893275098
8600 0 -0.29441660021480587
8700 0 -0.15793240826560861
8800 0 0.18936144693474333
8900 0 0.3229477318231382
9000 0 0.3608211563442225
9100 0 0.3491843132934136
9200 0 0.37185275487414415
9300 0 0.3642117944853993
9400 0 0.35906572986290186
9500 0 0.38995779373903616
9600 0 0.6430252833677521
9700 0 0.49020236728247113
9800 0 0.6354600209132215
9900 0 0.8862901209352643
10000 0 0.8187442439568677
11000 0 0.9071204136513096
12000 0 1.349745086313341
13000 0 1.2271282227966012
14000 0 0.9149968040679646
15000 0 0.832161944294814
16000 0 0.6983105923839314
17000 0 0.759003563124331
18000 0 0.5075990699934003
19000 0 0.39582461525330714
20000 0 0.37291315286222293
21000 0 0.31208654328814767
22000 0 0.20689615958444385
23000 0 0.2614875313930174
24000 0 0.3410502927904595
25000 0 0.32924559186985736
26000 0 0.5000177399383396
27000 0 0.4595045740873971
28000 0 0.45747742119902135
29000 0 0.3706122971736381
30000 0 0.3719926084999461
31000 0 0.3789424171297995
32000 0 0.3601206434820048
33000 0 0.25858837600225915
34000 0 0.2657112694772046
35000 0 0.43210208466429556
36000 0 0.3555928241812705
37000 0 0.408271986562192
38000 0 0.4300766905612239
39000 0 0.41310920821735664
40000 0 0.4070242796781818
41000 0 0.4508916260210638
42000 0 0.38721583328958165
43000 0 0.37941776638282043
44000 0 0.31093900081272974
45000 0 0.39044731232353147
46000 0 0.3481223820295165
47000 0 0.3148032582772675
48000 0 0.27779634085323757
49000 0 0.25506746804983127
50000 0 0.2288336876585615
51000 0 0.20708494828753743
52000 0 0.19697122653655263
53000 0 0.1770911962313595
54000 0 0.14912675298608136
55000 0 0.16561292550369933
56000 0 0.12339393826064349
57000 0 0.08527761833313363
58000 0 0.11414106374795185
59000 0 0.1014821916275217
60000 0 0.13594938347360586
61000 0 0.1351768562991218
62000 0 0.15804001044478255
63000 0 0.12731121674058077
64000 0 0.1400842017458852
65000 0 0.16333030764525747
66000 0 0.17696455238101239
67000 0 0.17335703328137164
68000 0 0.1602623272434851
69000 0 0.1425086815255372
70000 0 0.12102121139953059
71000 0 0.13334902432284812
72000 0 0.13550095615801805
73000 0 0.14012898018605968
74000 0 0.1432858498484788
75000 0 0.11893177850740022
76000 0 0.12196163934799475
77000 0 0.09362475461480768
78000 0 0.08222789817606113
79000 0 0.09970256519937148
80000 0 0.1015700774611612
81000 0 0.11139217004085111
82000 0 0.13230044252713347
83000 0 0.11422039679461982
84000 0 0.09399281959889239
85000 0 0.10607927707799103
86000 0 0.10858743848926178
87000 0 0.11644972487168115
88000 0 0.13135489164171643
89000 0 0.13405754478875886
90000 0 0.1489532856783673
91000 0 0.13592436699828658
92000 0 0.12559355490635982
93000 0 0.12636754480498524
94000 0 0.12516934459273532
95000 0 0.11478198848034893
96000 0 0.10385826869322035
97000 0 0.10092949270969265
98000 0 0.1064403654946422
99000 0 0.11555657862184687
100000 0 0.11846995967400731
110000 0 0.10306441258095123
120000 0 0.06192648922215449
130000 0 -0.0010432049420197043
140000 0 -0.02848437415863314
150000 0 -0.002612586698448327
160000 0 -0.003381755092661587
170000 0 -0.0077494697373716726
180000 0 0.004990024797191461
190000 0 0.015278643776307277
200000 0 0.0051139623809489665
210000 0 -0.0010999241623961264
220000 0 0.027394709342233425
230000 0 0.03434005257777828
240000 0 0.028065982037835058
250000 0 0.03896894700436848
260000 0 0.01857667938934171
270000 0 0.015318819835497433
280000 0 0.007999405327909992
290000 0 0.001821437847246532
300000 0 0.0274660607767524
310000 0 0.034642975233487694
320000 0 0.03588579786870827
330000 0 0.029736477370733705
340000 0 0.020915075311978226
350000 0 0.026451861908812324
360000 0 0.015871248360509793
370000 0 0.015373631151336387
380000 0 0.015732202137177076
390000 0 0.011179008590290307
400000 0 0.004271687611372921
410000 0 0.002959264530817296
420000 0 -7.960100548308757E-4
430000 0 0.0016346324732429696
440000 0 0.0139701055256089
450000 0 0.011856239411064118
460000 0 0.008592679487131327
