110 16274 -4492.586922073064
120 16264 -4485.680672073064
130 16254 -4478.680672073064
140 16244 -4471.196297073064
150 16234 -4464.852547073064
160 16224 -4457.665047073064
170 16214 -4450.508797073064
180 16204 -4444.008797073064
190 16195 -4500.016039012811
200 16185 -4490.187551915822
210 16175 -4480.248980256645
220 16165 -4470.6911878392075
230 16155 -4460.269874653724
240 16145 -4451.191613608698
250 16135 -4442.995550947271
260 16125 -4434.708800798264
270 16115 -4426.587967326959
280 16105 -4419.02487196075
290 16095 -4410.476314556217
300 16085 -4403.118038582821
310 16075 -4395.316143317385
320 16066 -4425.928041407762
330 16057 -4454.124066886603
340 16049 -4514.413711362431
350 16039 -4502.823584905056
360 16029 -4491.5717988064225
370 16020 -4513.0738280875885
380 16010 -4501.562261173556
390 16001 -4521.82805273858
400 15991 -4510.400552303972
410 15981 -4498.6067104271515
420 15972 -4515.532518088636
430 15962 -4504.047966164582
440 15952 -4492.504473418894
450 15942 -4481.3861775730165
460 15932 -4469.8192206769545
470 15923 -4485.464157624458
480 15913 -4473.218678514664
490 15903 -4461.384366919552
500 15893 -4450.012177788249
510 15883 -4437.841471564054
520 15875 -4473.187430842912
530 15865 -4461.127171022374
540 15855 -4449.835346750742
550 15846 -4459.920698531811
560 15837 -4469.88720962427
570 15828 -4480.493601906466
580 15818 -4469.114427267636
590 15808 -4457.693948167411
600 15798 -4446.70805795386
610 15788 -4435.125393648948
620 15778 -4423.751041095809
630 15768 -4412.17961937769
640 15758 -4401.732744041388
650 15748 -4390.693368715432
660 15738 -4380.180754762991
670 15728 -4370.689506152414
680 15718 -4360.308294265678
690 15708 -4349.782334897396
700 15698 -4339.689148475352
710 15689 -4347.316579144144
720 15680 -4354.13665062769
730 15670 -4344.039878340127
740 15662 -4366.415181485476
750 15653 -4372.526141922213
760 15644 -4378.479577084299
770 15635 -4384.600211982433
780 15626 -4389.680894703695
790 15616 -4379.1494070161225
800 15606 -4368.7233940207425
810 15596 -4357.852074247468
820 15586 -4347.062981785739
830 15576 -4336.743204805012
840 15566 -4326.889374895256
850 15556 -4316.49828215985
860 15546 -4306.316865999683
870 15536 -4296.467206532854
880 15526 -4286.282454099362
890 15516 -4276.338071804825
900 15506 -4267.100266061278
910 15499 -4297.8987511369905
920 15489 -4287.526274139693
930 15479 -4276.7296837444865
940 15470 -4280.202835664661
950 15460 -4270.574775472249
960 15451 -4274.140269626087
970 15441 -4265.463948468967
980 15432 -4266.8219664870485
990 15422 -4257.161576597133
1000 15413 -4259.38639547357
1100 15317 -4209.136990192121
1200 15221 -4153.078240999248
1300 15131 -4155.810121152441
1400 15038 -4122.800630957723
1500 14944 -4074.049248412797
1600 14853 -4050.197103002023
1700 14759 -4001.14596425757
1800 14665 -3948.6510989586823
1900 14571 -3895.8553102496444
2000 14480 -3859.4028831143387
2100 14403 -3907.1528290084552
2200 14312 -3864.8073759305043
2300 14225 -3839.371839104908
2400 14134 -3794.8446120020926
2500 14050 -3782.3879470294432
2600 13964 -3759.389931021191
2700 13880 -3739.2064446939585
2800 13802 -3748.159827769139
2900 13713 -3701.386395191179
3000 13628 -3670.464536493153
3100 13550 -3669.831192035277
3200 13473 -3669.6436233149416
3300 13400 -3684.9104520973015
3400 13319 -3661.9406315032265
3500 13240 -3647.3536338001268
3600 13159 -3618.7904531396725
3700 13079 -3597.858487742904
3800 13002 -3587.652646289558
3900 12923 -3565.0014768980254
4000 12842 -3535.069385023042
4100 12763 -3506.146108506193
4200 12681 -3465.8024590483237
4300 12600 -3429.4662106625765
4400 12522 -3404.088656045651
4500 12439 -3359.377698266084
4600 12367 -3348.046857475101
4700 12287 -3311.9684652088054
4800 12209 -3281.75727523738
4900 12134 -3258.2638145950204
5000 12063 -3244.612325965698
5100 11990 -3224.266828238584
5200 11917 -3204.861113777415
5300 11838 -3165.306821112177
5400 11763 -3136.480674263097
5500 11690 -3112.2075836743643
5600 11610 -3071.044088860255
5700 11543 -3060.680004790269
5800 11482 -3066.5130884143
5900 11413 -3051.279784415752
6000 11346 -3034.7895954306296
6100 11272 -3002.284654390176
6200 11202 -2980.374510459771
6300 11132 -2958.105735185887
6400 11065 -2941.7051349839458
6500 11005 -2941.733607177428
6600 10941 -2929.452144020468
6700 10878 -2916.4481999059462
6800 10815 -2904.600779768136
6900 10748 -2882.5667393400527
7000 10687 -2872.0732437543866
7100 10615 -2836.5841590658074
7200 10548 -2809.4230650325044
7300 10491 -2804.793098189908
7400 10430 -2791.1371839816784
7500 10370 -2779.656314073143
7600 10305 -2759.5820844296013
7700 10248 -2754.877004817179
7800 10193 -2752.5141750906005
7900 10128 -2728.5743350804514
8000 10071 -2721.343742039109
8100 10001 -2684.760152827037
8200 9949 -2685.580441392569
8300 9888 -2664.0470171352026
8400 9829 -2647.328518388378
8500 9763 -2615.807088299731
8600 9701 -2593.234607253751
8700 9645 -2580.885893501796
8800 9586 -2561.6666175162864
8900 9518 -2524.0303632560717
9000 9459 -2502.9499017257494
9100 9398 -2480.3502159227864
9200 9347 -2475.465307786835
9300 9296 -2470.681075693865
9400 9247 -2467.145828465862
9500 9192 -2454.552431020087
9600 9132 -2430.169786223025
9700 9079 -2417.310803293416
9800 9027 -2406.9338714136866
9900 8975 -2394.136832274742
10000 8922 -2380.734756477972
11000 8387 -2212.475728296824
12000 7903 -2087.1928494725016
13000 7431 -1938.1030778998138
14000 6997 -1816.1655798950087
15000 6578 -1684.4166198648654
16000 6191 -1573.9188031989324
17000 5805 -1443.0959714550836
18000 5474 -1363.012734788289
19000 5126 -1250.7112664491578
20000 4818 -1169.582565045106
21000 4514 -1077.3454151055585
22000 4235 -990.499712825419
23000 3993 -934.5892986722411
24000 3766 -875.6719534913391
25000 3549 -827.511329515456
26000 3334 -762.5377050845764
27000 3159 -734.0138724110157
28000 2967 -682.246621296289
29000 2800 -645.0468211455945
30000 2650 -616.1400684743649
31000 2491 -576.1867061617704
32000 2352 -548.5402184174172
33000 2221 -523.8343343317656
34000 2104 -499.0473144606285
35000 1986 -462.07658107677616
36000 1869 -425.1380924564319
37000 1760 -401.6379720959276
38000 1662 -385.06401706766246
39000 1567 -363.9122321834593
40000 1451 -318.1514889646651
41000 1365 -299.18706748429486
42000 1290 -284.00765888761
43000 1222 -270.8302872583263
44000 1157 -261.2428944126041
45000 1083 -239.83351262638507
46000 1024 -230.15629899520764
47000 961 -209.67994032474962
48000 901 -190.7009654745325
49000 850 -174.11179195203022
50000 804 -171.43526827978303
51000 751 -157.30851592988165
52000 717 -155.50645482954405
53000 688 -157.00362106728926
54000 643 -147.93257368517698
55000 612 -147.56087876975062
56000 572 -138.43319805390183
57000 531 -126.09144252161741
58000 499 -117.95754993815262
59000 463 -104.90371522087753
60000 431 -99.55856685562412
61000 399 -86.14605350977445
62000 373 -76.15091795631133
63000 350 -69.05781403400124
64000 324 -61.38284441737733
65000 297 -58.180622754224714
66000 276 -56.41224347857451
67000 255 -55.07006290798108
68000 236 -49.36058718274808
69000 223 -51.71188262678652
70000 209 -49.939485101221635
71000 197 -42.442011762991115
72000 188 -41.17214058909531
73000 178 -42.99496375344279
74000 165 -39.13026093573808
75000 157 -35.091579684825774
76000 143 -27.01769162433129
77000 132 -22.441199182283526
78000 125 -27.71958820668806
79000 116 -25.536738619720836
80000 111 -26.71182863140166
81000 109 -26.320286248111643
82000 103 -22.27136775527697
83000 99 -25.930927669902758
84000 93 -25.50849633652024
85000 83 -19.543138083371105
86000 73 -8.384264928587527
87000 68 -6.189224357092371
88000 67 -9.442041774073914
89000 61 -6.072750446663122
90000 61 -8.509841634327131
91000 54 -3.590100633043221
92000 50 -5.415757650463092
93000 47 -3.8406241081979715
94000 44 -5.0060145176303195
95000 43 -4.6657826092693995
96000 41 -7.3366698919539886
97000 39 -8.563006271016548
98000 33 -4.968233849343051
99000 31 -8.057319033382555
100000 29 -6.245789505928542
110000 18 -6.978937652009108
120000 11 -10.770537636757126
130000 8 -8.6244008133026
140000 6 -8.54049733517536
150000 4 -4.590349245115021
160000 3 -6.972364687318986
170000 2 -2.1216454241787233
180000 1 -5.565096519703502
190000 1 -3.708085495216096
200000 0 -1.3099346784422323
210000 0 -1.2315913294676193
220000 0 -1.56232093930862
230000 0 -3.313153279662856
240000 0 -8.44280216326888
250000 0 -7.664599277787943
260000 0 -7.4618526351504215
270000 0 -7.487205904771486
280000 0 -7.3866332363279525
290000 0 -9.021537626452073
300000 0 -8.75096452419416
310000 0 -7.153750244498838
320000 0 -6.91571168028247
330000 0 -5.963346634709978
340000 0 -3.8864143962759954
350000 0 -1.796765771801688
360000 0 -2.579915823079318
370000 0 -3.534127191792095
380000 0 -4.773617526296391
390000 0 -5.555811938448301
400000 0 -5.244067223254319
410000 0 -5.367044293185984
420000 0 -5.788337283080978
430000 0 -4.815065590340453
440000 0 -3.3382388311655404
450000 0 -2.5747644913491854
460000 0 -2.235143191039924
470000 0 -2.7358587408602375
480000 0 -2.280871258331217
490000 0 -2.767079398245585
500000 0 -2.6934589635399675
510000 0 -2.6970201250645687
520000 0 -1.1059368079926912
530000 0 -0.7252325977045189
540000 0 -0.6109535306938483
550000 0 -0.9171841588045027
560000 0 -0.7575666105345817
570000 0 -0.7283082143489992
580000 0 -1.5273560706112903
590000 0 -1.2175912260224209
600000 0 -1.0774485478026463
610000 0 -1.4023359221731084
620000 0 -1.2086280900838915
630000 0 -0.7171430937092396
640000 0 -0.3410393194503172
650000 0 -0.3681665759107773
660000 0 -0.14342124978907123
670000 0 -0.13259089608897057
680000 0 -0.4817861852595797
690000 0 -0.440319383422775
700000 0 -0.7945134477294573
710000 0 -1.12454523580368
720000 0 -1.18143454270421
730000 0 -1.554261237727701
740000 0 -1.797662236337942
750000 0 -1.2047662265478039
760000 0 -1.385760675074465
770000 0 -1.267073833262998
780000 0 -1.1876550002910449
790000 0 -1.3186981986763442
800000 0 -0.5351586497741323
810000 0 -0.7710712492630023
820000 0 -0.6731929000719958
830000 0 -0.7957475421818572
840000 0 -1.049790170165977
850000 0 -1.0911231468160736
860000 0 -0.8991070825847771
870000 0 -0.433497059566065
880000 0 -0.260455665887946
890000 0 -0.5959850622846261
900000 0 -1.0484858757405107
910000 0 -1.3432493451678624
920000 0 -1.18220305761713
930000 0 -1.4205356649956968
940000 0 -1.1754426074296305
950000 0 -1.0019110760703143
960000 0 -0.9832238486175129
970000 0 -0.3228185575784437
980000 0 0.21444509167920955
990000 0 0.19608126931581182
1000000 0 -0.006864274097864609
1100000 0 -0.8307916147721244
1200000 0 -1.3119190637877978
1300000 0 -1.1373146375428291
1400000 0 -0.7838109799463098
1500000 0 -0.7520542059033346
1600000 0 -0.5168349969842723
1700000 0 -0.3572523956517273
1800000 0 -0.08633811802410207
1900000 0 -0.2470450114018945
2000000 0 -0.6272937032348835
2100000 0 -0.2230114236963061
2200000 0 -0.4232428929811931
2300000 0 -0.13447114654786674
2400000 0 -0.1229884030725259
2500000 0 -0.2724096306377106
2600000 0 -0.10462062311225395
2700000 0 -0.21167712927356774
2800000 0 -0.15738959204348646
2900000 0 0.1069270139270202
3000000 0 0.13545679729733706
3100000 0 0.12033920549148291
3200000 0 0.029498439110383856
3300000 0 -0.17383073016049622
3400000 0 -0.1855787294616249
3500000 0 -0.3863505003149683
3600000 0 -0.1487076731063084
3700000 0 -0.21819439988237832
3800000 0 -0.14012622141873976
3900000 0 -0.05842172769740728
4000000 0 0.10867326841916025
4100000 0 0.24809522695333186
4200000 0 0.16862919700680834
4300000 0 0.09237962983065984
4400000 0 0.0822253916856539
4500000 0 -0.023882237198925793
4600000 0 -0.05068670873049541
4700000 0 -0.07558393204748626
4800000 0 -0.02079639595278593
4900000 0 -0.03220712693641303
5000000 0 -0.042501791229518915
5100000 0 -0.044545910922018095
5200000 0 -0.14917048937108746
5300000 0 -0.20278364683348116
5400000 0 -0.17530730873592404
5500000 0 -0.2041756108048105
5600000 0 -0.2132413217981295
5700000 0 -0.24822441772644055
5800000 0 -0.2796947551104836
5900000 0 -0.1956176847140938
6000000 0 -0.2612375111304033
6100000 0 -0.1592673252276029
6200000 0 -0.18573127407434598
6300000 0 -0.2470052903060207
6400000 0 -0.20731933609790332
6500000 0 -0.13472917478105728
6600000 0 -0.13200771681488632
6700000 0 -0.18027618290971503
6800000 0 -0.20584054825256004
6900000 0 -0.19526839199466295
7000000 0 -0.20213478939212237
7100000 0 -0.25174296392708584
7200000 0 -0.20465937264448186
7300000 0 -0.25160104635825675
7400000 0 -0.27936979612162816
7500000 0 -0.2730983836191747
7600000 0 -0.2858755628468401
7700000 0 -0.26398590736747707
7800000 0 -0.2965977845988448
7900000 0 -0.2857974947571975
8000000 0 -0.2984980747790864
8100000 0 -0.3264922583119585
8200000 0 -0.36183229204520373
8300000 0 -0.3425524169007197
8400000 0 -0.31130384766787955
8500000 0 -0.30332548151453054
8600000 0 -0.2922568096617155
8700000 0 -0.2749969738942646
8800000 0 -0.25934574285165013
8900000 0 -0.25092633141709797
9000000 0 -0.2053162366762642
9100000 0 -0.21456209961020534
9200000 0 -0.21222490402163885
9300000 0 -0.2215607892712157
9400000 0 -0.21996713292866943
9500000 0 -0.2113043370009926
9600000 0 -0.19291144242648528
9700000 0 -0.19938678246320407
9800000 0 -0.1778743915364629
9900000 0 -0.17274952346762618
10000000 0 -0.1546975964857502
100 16284 -4501.038093948064
110 16274 -4494.350593948064
120 16264 -4487.108406448064
130 16254 -4480.983406448064
140 16244 -4474.612312698064
150 16234 -4468.252937698064
160 16224 -4460.440437698064
170 16214 -4453.440437698064
180 16204 -4447.596687698064
190 16195 -4503.674242137811
200 16185 -4493.252005040822
210 16175 -4484.219683381645
220 16166 -4528.828656730355
230 16156 -4517.923530359383
240 16146 -4507.517008269329
250 16136 -4496.84363294648
260 16127 -4531.849042623664
270 16118 -4564.956337463649
280 16108 -4552.266455998806
290 16098 -4539.9452732556765
300 16088 -4528.2934193620895
310 16078 -4517.148338300347
320 16068 -4505.891231054962
330 16058 -4495.290094324451
340 16048 -4485.0772597545565
350 16038 -4474.323908588658
360 16028 -4464.166229709752
370 16018 -4453.8832057702475
380 16009 -4475.837448797431
390 15999 -4465.975606365397
400 15989 -4456.125606054964
410 15979 -4445.960361857233
420 15969 -4435.435426907015
430 15959 -4425.804456954482
440 15949 -4416.244070863428
450 15939 -4406.822479709752
460 15929 -4396.913444149715
470 15919 -4388.243057709255
480 15909 -4379.624041537147
490 15899 -4371.361923984308
500 15889 -4362.357517696082
510 15880 -4377.218861317058
520 15871 -4390.879708548762
530 15861 -4381.56579320842
540 15851 -4370.8942913992
550 15841 -4360.769295905771
560 15833 -4394.084063755148
570 15823 -4383.314702579806
580 15813 -4374.222733169128
590 15803 -4363.866766693984
600 15795 -4394.76026014235
610 15787 -4424.827967944868
620 15777 -4414.453569145524
630 15768 -4423.55901390894
640 15758 -4412.830888572638
650 15750 -4438.995266226842
660 15740 -4428.212993138339
670 15730 -4417.124780440536
680 15720 -4407.099823998551
690 15711 -4414.508744509307
700 15701 -4404.0370516218245
710 15691 -4393.4950190973705
720 15681 -4384.06526525415
730 15671 -4373.637707149786
740 15662 -4379.731587735476
750 15654 -4401.192299463615
760 15644 -4389.553795834299
770 15634 -4378.827676227822
780 15625 -4384.1832372119625
790 15615 -4373.093521692008
800 15605 -4362.6982365600525
810 15595 -4352.868652912837
820 15585 -4343.007473744819
830 15576 -4347.364298555012
840 15567 -4351.640826941153
850 15559 -4370.4514381517965
860 15549 -4359.722556151608
870 15541 -4377.189598952691
880 15532 -4379.770883998579
890 15522 -4368.702465623715
900 15512 -4357.50917876829
910 15503 -4360.517393787219
920 15495 -4375.988203010684
930 15485 -4364.831680920628
940 15475 -4353.770161295257
950 15466 -4355.435028299944
960 15456 -4345.163712170628
970 15446 -4334.321637095525
980 15436 -4323.9764985015445
990 15427 -4326.030899670628
1000 15418 -4326.58175187883
1100 15324 -4291.4210482022245
1200 15230 -4252.157896700888
1300 15139 -4236.904150550261
1400 15053 -4261.457193023123
1500 14961 -4220.208596792063
1600 14867 -4166.695409816695
1700 14772 -4102.5053453716355
1800 14684 -4085.6963508815043
1900 14595 -4056.2376201042553
2000 14507 -4034.707481639007
2100 14418 -4004.6436579830442
2200 14323 -3930.5776224724814
2300 14236 -3906.9489048147298
2400 14152 -3892.4471558873247
2500 14062 -3846.5826351745854
2600 13972 -3798.064814372443
2700 13888 -3779.093255018168
2800 13800 -3739.459774412695
2900 13716 -3713.203103072843
3000 13630 -3679.5871050099468
3100 13543 -3638.1734593322217
3200 13468 -3648.6487365476733
3300 13390 -3641.8473909680506
3400 13305 -3602.247174935799
3500 13223 -3575.8942109177206
3600 13145 -3565.995544587924
3700 13060 -3525.6101235922106
3800 12980 -3499.6876489058377
3900 12899 -3466.3537365627035
4000 12818 -3435.048238586729
4100 12742 -3419.283091921843
4200 12657 -3373.7591611030275
4300 12584 -3367.7205838755235
4400 12509 -3352.2079926726565
4500 12434 -3332.129533127416
4600 12358 -3310.6551538138046
4700 12279 -3277.385671007016
4800 12201 -3247.2243829981253
4900 12127 -3227.9155877649464
5000 12052 -3200.2682441473844
5100 11977 -3174.004436063844
5200 11898 -3138.691422738475
5300 11825 -3118.542427521861
5400 11756 -3107.1799177992325
5500 11689 -3099.3344286687206
5600 11615 -3072.177990394677
5700 11549 -3060.8543047407184
5800 11481 -3047.5899322667046
5900 11417 -3040.9407245586262
6000 11345 -3014.887233941081
6100 11292 -3035.658558532714
6200 11231 -3033.4344447406
6300 11162 -3011.6210648538436
6400 11089 -2981.852628850389
6500 11027 -2977.1082725649776
6600 10952 -2937.404713994096
6700 10893 -2936.3018773017247
6800 10828 -2917.672818039817
6900 10764 -2902.34372485703
7000 10691 -2868.443247377043
7100 10622 -2839.0035222291262
7200 10560 -2826.519677974882
7300 10490 -2795.7380516370686
7400 10423 -2768.467973025363
7500 10369 -2767.915919022129
7600 10305 -2746.0911176327263
7700 10238 -2718.166236640691
7800 10174 -2697.3182840594327
7900 10102 -2657.4595508158745
8000 10039 -2634.673150274277
8100 9971 -2602.6387462450166
8200 9897 -2560.6558132516748
8300 9834 -2537.857462758666
8400 9770 -2513.6999806144704
8500 9704 -2483.479244145774
8600 9642 -2462.9640448768387
8700 9586 -2450.53935911826
8800 9528 -2437.9642114522503
8900 9462 -2409.3312291553175
9000 9407 -2400.5261910515474
9100 9345 -2375.1086882393574
9200 9284 -2354.457374452277
9300 9229 -2340.769270827155
9400 9173 -2325.361286325062
9500 9107 -2291.720043733747
9600 9045 -2264.656576456753
9700 8984 -2237.788462664188
9800 8933 -2229.6725690189724
9900 8882 -2219.9811880499365
10000 8828 -2205.3883534404777
11000 8337 -2119.096872992106
12000 7846 -1986.6424858020564
13000 7396 -1869.6346100211786
14000 6951 -1735.5852163523423
15000 6554 -1634.7449300949675
16000 6187 -1564.1297522365803
17000 5810 -1441.3148842550318
18000 5454 -1332.0249532555772
19000 5133 -1247.2847546471476
20000 4833 -1166.6567491821643
21000 4536 -1079.7531226544816
22000 4265 -996.3609135147344
23000 4030 -949.2496855240579
24000 3787 -880.5489768607949
25000 3561 -820.2544509788959
26000 3336 -751.8518946732411
27000 3150 -706.1946612117008
28000 2980 -687.2646793544418
29000 2811 -644.3058118504796
30000 2640 -595.8662979488781
31000 2472 -549.9730274774001
32000 2332 -519.1765120625605
33000 2189 -480.75818339589205
34000 2049 -435.234990990848
35000 1929 -405.53555494410466
36000 1819 -385.3224615335839
37000 1718 -359.19472882383616
38000 1636 -351.60563085231206
39000 1550 -337.6115506699616
40000 1466 -324.2845015959383
41000 1377 -301.3485598853058
42000 1281 -265.1509586155398
43000 1199 -241.07082221872224
44000 1133 -224.1623469371707
45000 1060 -204.527209750976
46000 993 -184.0084409179599
47000 941 -177.06559286377978
48000 895 -168.78143656012844
49000 842 -161.82214364569336
50000 783 -142.44332881598393
51000 747 -138.75230732999808
52000 710 -132.8698463159826
53000 671 -127.9784390391269
54000 631 -117.01999243051478
55000 589 -104.85315059233653
56000 558 -100.88548200670994
57000 523 -96.05624713983707
58000 493 -88.81204591329197
59000 467 -84.1065192113615
60000 446 -81.7435700427086
61000 422 -76.68798780415909
62000 390 -61.98717277343121
63000 379 -65.62376873617268
64000 360 -66.15915894229056
65000 344 -66.65525618466518
66000 325 -65.5329846692307
67000 314 -66.21519344761055
68000 295 -62.25466561764188
69000 284 -63.49123404177999
70000 261 -56.159763263431614
71000 249 -54.49812393952652
72000 234 -49.54981212158873
73000 215 -37.3045110142134
74000 205 -35.467331971793556
75000 193 -35.09678801655218
76000 183 -27.410179505439373
77000 178 -26.57203537122632
78000 167 -25.80894714191254
79000 158 -22.915182150795772
80000 155 -26.501258280926777
81000 144 -25.08781478517858
82000 133 -23.06564811249791
83000 127 -24.111243020961865
84000 121 -21.80700326642591
85000 108 -14.957273737933065
86000 106 -19.44098290157399
87000 106 -18.929906225555897
88000 97 -13.287774075309244
89000 89 -8.715822157193998
90000 80 -6.267246688042633
91000 76 -8.383490984298987
92000 71 -6.145612065854948
93000 66 -3.0881878963396048
94000 60 -1.577807502872929
95000 52 3.5545920254389785
96000 49 1.2347686107075333
97000 48 2.1155095420792804
98000 42 8.402591777376756
99000 41 10.065212336568493
100000 38 10.56773080668222
110000 15 20.268795471274416
120000 8 14.721090619268125
130000 3 12.940124629833235
140000 0 8.586377463501321
150000 0 9.900325056225938
160000 0 9.54447881533838
170000 0 10.124405170460705
180000 0 12.569830295369684
190000 0 12.208900887958976
200000 0 10.28039163076187
210000 0 9.338961496460115
220000 0 7.2550275409159894
230000 0 8.203688608764878
240000 0 8.086746481750652
250000 0 9.390172145551901
260000 0 8.443230067486297
270000 0 10.437285977552733
280000 0 9.048844974121266
290000 0 7.8270417802862084
300000 0 7.153111098364434
310000 0 7.322682555794131
320000 0 7.075651845108155
330000 0 9.4027002708076
340000 0 8.587359560022833
350000 0 8.574339422290109
360000 0 9.249654947184354
370000 0 10.406519933452046
380000 0 10.864844540354
390000 0 9.856476727323184
400000 0 8.504158942517165
410000 0 8.12965599367925
420000 0 7.378109402710038
430000 0 7.583070548575563
440000 0 7.027205352184069
450000 0 6.34372305747894
460000 0 6.187555783569451
470000 0 5.9043084954678875
480000 0 6.694081439422689
490000 0 5.842013314156759
500000 0 6.088172506186595
510000 0 5.506375718441291
520000 0 5.383958058950668
530000 0 4.857817176465403
540000 0 4.370648184394042
550000 0 4.533747390267763
560000 0 4.397100290100184
570000 0 4.760083661871704
580000 0 5.1776343163516
590000 0 6.132937491018595
600000 0 5.216882049121182
610000 0 5.239864547797595
620000 0 5.124032584964937
630000 0 5.427071536417714
640000 0 4.930166582649292
650000 0 5.813844074723988
660000 0 5.724853438931632
670000 0 5.640468948881733
680000 0 5.320112771039248
690000 0 4.941764509399491
700000 0 5.141968028100621
710000 0 5.148468832799836
720000 0 5.012935727071181
730000 0 5.120280235660971
740000 0 5.12224056517573
750000 0 4.359360741835985
760000 0 4.666311849949949
770000 0 4.264521396839541
780000 0 4.014457197584932
790000 0 3.961939542412523
800000 0 4.51241634717411
810000 0 4.579451745732115
820000 0 4.634613114942653
830000 0 5.059726929864041
840000 0 4.641896460083046
850000 0 4.22605176468295
860000 0 3.6467055242267463
870000 0 3.467097651737646
880000 0 2.745546760259515
890000 0 2.29511868222221
900000 0 2.2726105445475753
910000 0 2.2919339891827235
920000 0 2.405861136108456
930000 0 2.482052225629303
940000 0 2.366038410636776
950000 0 1.969196406839842
960000 0 2.4811092087860516
970000 0 2.6956679422079333
980000 0 2.6865448727155865
990000 0 2.684975255064103
1000000 0 2.9945800656543327
1100000 0 2.540464736698823
1200000 0 2.12096944405522
1300000 0 1.8385826895226387
1400000 0 1.608651288525408
1500000 0 1.2436852689892817
1600000 0 0.8739392679474065
1700000 0 1.2418653751393265
1800000 0 0.5506977435872642
1900000 0 0.831212087392089
2000000 0 0.6325048384301937
2100000 0 0.6667004480468961
2200000 0 0.7047578581565404
2300000 0 0.8165276514648667
2400000 0 0.7617719916198951
2500000 0 0.6823580882734603
2600000 0 0.535440293430753
2700000 0 0.6367425519178767
2800000 0 0.5772681872924892
2900000 0 0.418451896839656
3000000 0 0.3869917510107541
3100000 0 0.18400937877887458
3200000 0 0.364790316499338
3300000 0 0.39243152991888763
3400000 0 0.3322483194361183
3500000 0 0.2648536237780874
3600000 0 0.08698722704875905
3700000 0 -0.0845073656330726
3800000 0 -0.1281547328237309
3900000 0 -0.04173765746787694
4000000 0 -0.07074385001097738
4100000 0 -0.13855913512914952
4200000 0 -0.18394084500731367
4300000 0 -0.2354006020027981
4400000 0 -0.3086270447376478
4500000 0 -0.19289095413980561
4600000 0 -0.19319877688292308
4700000 0 -0.1992933573776483
4800000 0 -0.21839650731810423
4900000 0 -0.18135295363376258
5000000 0 -0.1454211164620247
5100000 0 -0.13004732843968014
5200000 0 -0.10862858718660107
5300000 0 -0.1733997341509479
5400000 0 -0.18662621587760952
5500000 0 -0.14900100674654482
5600000 0 -0.13508984243468802
5700000 0 -0.12121429578487408
5800000 0 -0.16580719176266712
5900000 0 -0.1613466679971367
6000000 0 -0.23900567898375868
6100000 0 -0.23219120902334112
6200000 0 -0.22140273172262326
6300000 0 -0.27655415884296985
6400000 0 -0.22985679106063373
6500000 0 -0.2676067481519908
6600000 0 -0.328965528528105
6700000 0 -0.3483185893494962
6800000 0 -0.36962956724116935
6900000 0 -0.3774967038909871
7000000 0 -0.3532580597845403
7100000 0 -0.35948358966618343
7200000 0 -0.33966745443826696
7300000 0 -0.2630653888331942
7400000 0 -0.27959794780066716
7500000 0 -0.2550865603226278
7600000 0 -0.20215176445263694
7700000 0 -0.19215800397754634
7800000 0 -0.21428661628581835
7900000 0 -0.18172061752083124
8000000 0 -0.10815181888061076
8100000 0 -0.17824881613418597
8200000 0 -0.17753709968432574
8300000 0 -0.13551590679081826
8400000 0 -0.15463660025329062
8500000 0 -0.10947637985189473
8600000 0 -0.10837169725689222
8700000 0 -0.1076557266932987
8800000 0 -0.08345957377568425
8900000 0 -0.12062579466535084
9000000 0 -0.11688295608906785
9100000 0 -0.13401189092242305
9200000 0 -0.1550883534759464
9300000 0 -0.10911208204827716
9400000 0 -0.10132049632340667
9500000 0 -0.06308187565818102
9600000 0 -0.07964305212859557
9700000 0 -0.06906860273660342
9800000 0 -0.037358572344530216
9900000 0 0.02525950556317369
10000000 0 4.170691417293426E-4
100 16284 -4500.233406448064
110 16274 -4493.983406448064
120 16264 -4487.295906448064
130 16255 -4572.492788898464
140 16245 -4558.874931223434
150 16235 -4546.435287905077
160 16225 -4535.200990626512
170 16215 -4524.075254976309
180 16205 -4512.682239953907
190 16195 -4503.008226512811
200 16185 -4493.281301915822
210 16175 -4483.217730256645
220 16165 -4473.6916761204575
230 16155 -4464.512550434974
240 16145 -4455.684289389948
250 16135 -4446.636664228521
260 16126 -4484.237417804714
270 16117 -4518.168671116002
280 16107 -4506.79188501737
290 16097 -4495.363497960023
300 16087 -4485.351170039834
310 16077 -4475.289234243526
320 16068 -4502.331172461212
330 16058 -4491.667535730701
340 16049 -4515.429336362431
350 16039 -4504.089209905056
360 16029 -4493.0874238064225
370 16019 -4482.089112632042
380 16009 -4471.638718328681
390 15999 -4460.605000896647
400 15989 -4451.317500586214
410 15980 -4470.724209970318
420 15970 -4461.110694280056
430 15960 -4451.4972803370165
440 15951 -4468.231637410821
450 15941 -4458.116409795677
460 15931 -4447.246299074126
470 15921 -4436.76400805748
480 15911 -4425.3942604165295
490 15901 -4416.627295842556
500 15891 -4405.688509851541
510 15881 -4395.327683873349
520 15872 -4409.433567833237
530 15863 -4423.549607115396
540 15853 -4414.20856907497
550 15844 -4426.175615997019
560 15834 -4415.479552370867
570 15824 -4405.4649843982625
580 15814 -4395.234323941955
590 15805 -4405.630207642729
600 15795 -4394.809820689225
