1000 15403 -4133.158768600551
2000 14488 -3911.520679469013
3000 13635 -3703.6329367023263
4000 12835 -3494.3050386015148
5000 12090 -3312.580808441973
6000 11382 -3104.559948409911
7000 10710 -2896.2430009127766
8000 10063 -2681.009834332277
9000 9486 -2537.8080701587496
10000 8933 -2376.298330285077
11000 8412 -2239.9364228864397
12000 7931 -2119.0069329702474
13000 7464 -1979.1487787837386
14000 7030 -1853.8059424336743
15000 6635 -1761.3736451151872
16000 6246 -1647.1381861059663
17000 5895 -1562.1654072862675
18000 5562 -1474.6094694428648
19000 5259 -1414.2921125234552
20000 4975 -1354.3351812786104
21000 4665 -1250.1011602552462
22000 4397 -1180.5712231590542
23000 4162 -1128.0799359822868
24000 3922 -1054.417022470032
25000 3678 -965.9589707119139
26000 3449 -889.3933365047869
27000 3247 -838.9965521831746
28000 3067 -795.9027642381734
29000 2880 -736.2420250124878
30000 2706 -675.9858466861369
31000 2535 -619.5251645224553
32000 2383 -574.2799531813862
33000 2236 -532.1417564528128
34000 2104 -493.4833725050621
35000 1982 -468.389663787304
36000 1864 -434.96952146009426
37000 1748 -398.433872098195
38000 1646 -376.2701012256666
39000 1540 -344.15215283860744
40000 1454 -333.17328497236485
41000 1367 -312.8257853034893
42000 1287 -292.7095087155394
43000 1227 -286.79153822969874
44000 1162 -269.2566567574413
45000 1098 -256.9667191870285
46000 1032 -245.6774253870085
47000 978 -232.80786581870416
48000 914 -212.20992832229786
49000 854 -192.200399865269
50000 804 -180.10268008398225
51000 757 -166.28219402593504
52000 713 -156.98949119302824
53000 666 -139.40848655949458
54000 623 -121.67453611535393
55000 584 -110.71631483450847
56000 553 -106.49170664513804
57000 524 -101.61921289442307
58000 487 -82.44781096191718
59000 456 -76.74544968269129
60000 434 -80.11753366430548
61000 411 -77.72947561233013
62000 386 -70.29698829666495
63000 357 -65.64972191749666
64000 335 -64.71977677378845
65000 323 -66.94377720658713
66000 301 -57.34221474277774
67000 288 -60.40475822655617
68000 268 -47.67529010651151
69000 250 -43.07009549039367
70000 237 -42.7090482449903
71000 226 -43.79190563677503
72000 216 -40.71958340960191
73000 205 -38.42261929230472
74000 194 -40.58489434720241
75000 187 -39.478940680156484
76000 174 -36.96135742788465
77000 160 -33.05070652023551
78000 152 -29.701117899866404
79000 143 -25.414121663579863
80000 131 -24.550638504887957
81000 125 -25.672369074250128
82000 115 -22.133291476534396
83000 107 -22.562843266333857
84000 103 -24.799567258463412
85000 97 -23.708530579046965
86000 91 -24.250970043338384
87000 87 -26.039319858470662
88000 82 -27.482693497697255
89000 78 -27.402219039341162
90000 75 -27.922893893946366
91000 70 -31.146964073007894
92000 62 -26.337865914963004
93000 59 -28.629947801301114
94000 57 -29.254439358606305
95000 54 -31.02780331824306
96000 51 -30.221011847894033
97000 50 -32.520243276826704
98000 49 -31.860865749620416
99000 47 -27.621136819556796
100000 41 -29.037555632477506
101000 39 -28.3936171805301
102000 34 -30.971233559448137
103000 33 -31.287893026798656
104000 30 -29.369966344690738
105000 29 -28.173539214559696
106000 27 -25.31704495746385
107000 25 -21.646007222696426
108000 23 -22.847182534811736
109000 23 -20.602268898607463
110000 23 -21.41079616374327
111000 22 -20.022886141516437
112000 20 -18.89381384192575
113000 17 -14.465721506191812
114000 16 -16.805635193339867
115000 15 -16.621592161472563
116000 15 -15.769239669754143
117000 13 -14.921122286871878
118000 13 -15.682124693315018
119000 13 -16.536236729744132
120000 12 -16.717531135619993
121000 11 -17.661881690262135
122000 11 -16.810238384887953
123000 11 -16.187251952683255
124000 10 -15.586141837431114
125000 10 -16.40394183942749
126000 10 -16.883762245347953
127000 10 -15.963755397552177
128000 9 -15.332807731217372
129000 9 -15.851567776035608
130000 9 -15.568332098409428
131000 8 -14.871876915445682
132000 7 -12.108755363331511
133000 6 -11.801374588493445
134000 5 -11.2509574026451
135000 5 -11.253986132511727
136000 5 -11.627503984917212
137000 5 -10.869097050015398
138000 3 -10.326139347444496
139000 3 -9.506461694252494
140000 3 -8.84242508342777
141000 2 -10.342399637185963
142000 2 -9.952964124824803
143000 2 -8.846271209227552
144000 2 -8.991934976919765
145000 2 -7.702509376372063
146000 2 -8.434760410763602
147000 1 -9.354788741669836
148000 1 -9.366669314513501
149000 1 -9.613628306222608
150000 1 -9.69201822556829
151000 0 -8.021481343145751
152000 0 -9.132926037916604
153000 0 -7.418039360554076
154000 0 -7.826479133546627
155000 0 -7.161607511283137
156000 0 -8.449999592710356
157000 0 -9.23600079421908
158000 0 -9.518007790447427
159000 0 -9.011897830551789
160000 0 -8.62893553421759
161000 0 -8.770818302802809
162000 0 -8.271083980880803
163000 0 -8.279145418947792
164000 0 -8.50687381451553
165000 0 -8.831627318072606
166000 0 -6.540392874674353
167000 0 -4.083937787446757
168000 0 -6.117582332954271
169000 0 -5.756083664535481
170000 0 -7.20022377870464
1000 15414 -4281.4026151921225
2000 14487 -3911.5399133597384
3000 13621 -3647.029412651167
4000 12807 -3404.5888394388367
5000 12037 -3166.202251007353
6000 11322 -2971.550888431422
7000 10629 -2728.591614077457
8000 10013 -2599.977613923358
9000 9414 -2424.260770906427
10000 8841 -2240.9602783079936
11000 8301 -2082.2990129441914
12000 7799 -1931.3572636247718
13000 7323 -1779.0109572435194
14000 6882 -1654.5317372309692
15000 6468 -1542.6641837460375
16000 6088 -1453.4111218540165
17000 5719 -1338.1965175484283
18000 5364 -1235.6432107419187
19000 5028 -1137.4386648926402
20000 4730 -1057.3857573044743
21000 4436 -973.4058380304714
22000 4179 -921.2522807224514
23000 3934 -862.6537391569746
24000 3693 -803.912833052651
25000 3474 -744.5678263046238
26000 3256 -684.3488405456201
27000 3080 -655.5177240896364
28000 2882 -598.736490051424
29000 2708 -552.6722577344335
30000 2551 -517.426641974921
31000 2396 -477.80726232487996
32000 2268 -451.7418662045584
33000 2151 -440.6929793220497
34000 2010 -394.82132430225465
35000 1910 -392.67003477895014
36000 1794 -357.4382170865647
37000 1683 -330.3851217493566
38000 1567 -297.66060613798163
39000 1475 -277.6236856481819
40000 1383 -257.918658790295
41000 1309 -247.55836252875997
42000 1239 -231.3590125786286
43000 1164 -216.81137236491395
44000 1080 -185.99295991734562
45000 1027 -187.0387466871889
46000 954 -160.0595949987146
47000 896 -144.5877142862828
48000 843 -136.73551246093712
49000 790 -126.40658987941924
50000 738 -109.25669547053258
51000 691 -100.57505375597066
52000 651 -90.99813456946595
53000 609 -81.87196922491239
54000 568 -65.59631287951652
55000 531 -57.162122357320186
56000 498 -51.70612760375934
57000 483 -63.69699310080841
58000 447 -52.25002890083351
59000 418 -47.80707681063268
60000 392 -40.89906926561616
61000 369 -39.22522942403839
62000 345 -26.052801896657
63000 322 -24.353489689959588
64000 306 -20.32293136421049
65000 286 -19.77720473142972
66000 275 -22.114248119217336
67000 262 -19.498957481209345
68000 249 -22.857093072903808
69000 234 -23.661189663305322
70000 222 -20.537887218526066
71000 200 -13.61076288621507
72000 188 -15.157988062239838
73000 175 -13.037173237297793
74000 167 -11.524354000938274
75000 158 -6.350709827134324
76000 148 -6.107175764300791
77000 145 -12.355138657042971
78000 138 -12.794229054148673
79000 131 -13.085076557498724
80000 123 -7.432537040845091
81000 115 -1.7713413939118254
82000 109 -0.4329395097042834
83000 99 1.725925052265211
84000 93 7.27085394424148
85000 89 6.6686114798953895
86000 86 3.7669213391450285
87000 81 2.547435395557841
88000 79 -1.666938240710806
89000 77 -4.601719018975473
90000 75 -4.5249445559870765
91000 72 -6.148987831112208
92000 70 -6.962354925492036
93000 67 -2.5680947538157852
94000 64 -4.155424766975102
95000 58 -0.43539531423925837
96000 55 1.357993846193267
97000 51 1.5904607766528898
98000 49 2.901448212362311
99000 47 4.489443743988431
100000 46 -1.7546415236097346
101000 44 -1.3743843211830153
102000 42 -5.02624613252965
103000 38 0.14907112709306602
104000 35 4.171756750414488
105000 33 1.4451218366418743
106000 32 -1.4528349437323413
107000 32 -4.6947319576197515
108000 29 -3.843785618824768
109000 26 -1.0703448625795318
110000 26 -2.0267943197945897
111000 26 -2.5047694272739136
112000 24 -0.8938676600698727
113000 22 4.526157712989971
114000 22 4.330336817995203
115000 22 5.19230011281843
116000 22 6.3526112421327525
117000 22 7.263612499044257
118000 21 4.7642661528179815
119000 20 6.171950739143767
120000 20 2.9709720196053695
121000 18 3.7625987942494703
122000 15 8.433620959497375
123000 15 6.217594246046701
124000 14 7.661464140624048
125000 12 8.495014218386359
126000 11 9.253607547396541
127000 11 11.279333334194234
128000 11 11.166343862116037
129000 10 11.759174486260463
130000 10 10.657494697919674
131000 10 9.41238687855639
132000 10 10.045970619429681
133000 9 12.22670859469622
134000 9 10.720225252003047
135000 9 9.869223520174046
136000 9 8.745823512744664
137000 9 9.100273232948439
138000 9 7.573255611192735
139000 9 4.735008448697954
140000 9 3.6790557211136274
141000 9 2.5649288965803407
142000 9 2.8144528459840785
143000 9 3.984301416724975
144000 8 2.043247474980035
145000 8 0.40491642171105013
146000 6 2.109741872486893
147000 6 4.001664903069695
148000 6 4.895328349538659
149000 6 3.8434620369391723
150000 6 4.0292208689243125
151000 6 4.63289713877225
152000 6 4.475835532125529
153000 6 3.8334194088479308
154000 5 3.012535075928099
155000 3 3.4468003309973483
156000 3 1.4160999646599066
157000 3 1.5506135983118838
158000 3 1.177689540843403
159000 3 1.584624716925191
160000 3 1.9286973243997636
161000 2 4.898697655887418
162000 2 6.552658432550743
163000 2 5.964681471540189
164000 1 7.428300272057413
165000 1 5.16404205851677
166000 1 4.234760671155755
167000 1 3.1213295263642067
168000 1 2.0319538304690923
169000 1 2.6580288639631817
170000 1 4.6243342417321855
1000 15417 -4313.198832941529
2000 14511 -4060.9469523261123
3000 13657 -3802.1354872620723
4000 12829 -3464.845772500248
5000 12053 -3186.718070122344
6000 11322 -2944.476913822047
7000 10650 -2759.692885537801
8000 10036 -2617.53327881732
9000 9440 -2446.851776634154
10000 8887 -2295.7409681148947
11000 8358 -2138.4367382222845
12000 7871 -2009.6456219751453
13000 7411 -1883.7971532529955
14000 6962 -1740.5120468950154
15000 6543 -1617.595929311453
16000 6141 -1484.4529478162513
17000 5774 -1383.3933843366203
18000 5423 -1279.62976567443
19000 5104 -1191.409671696535
20000 4782 -1087.279088240679
21000 4485 -997.4555858958947
22000 4206 -911.9356277918114
23000 3972 -865.7560931688759
24000 3749 -828.7731888282315
25000 3504 -748.6254247325114
26000 3285 -687.4644002196774
27000 3087 -634.3028265542853
28000 2923 -616.5807272397506
29000 2746 -571.0303831280316
30000 2579 -532.1343096757782
31000 2433 -506.74516500559184
32000 2279 -464.5506796478503
33000 2153 -440.29833852131924
34000 2038 -422.82276471547175
35000 1919 -396.3426509873916
36000 1803 -363.6259134499178
37000 1697 -337.9942234445052
38000 1593 -306.2797227152714
39000 1482 -278.4274117283967
40000 1404 -264.88206191414065
41000 1324 -244.68025671654777
42000 1258 -234.5226717321675
43000 1189 -217.86775882883376
44000 1140 -216.66393882016246
45000 1069 -199.6535818227385
46000 1014 -193.48644312948045
47000 963 -187.28607245091234
48000 904 -180.49349264993498
49000 836 -155.64005651338357
50000 789 -142.25681570955476
51000 755 -139.6143163571578
52000 710 -130.10132214606074
53000 670 -128.17854194224856
54000 632 -123.37673471733115
55000 595 -116.8705189375205
56000 559 -111.04825159013262
57000 528 -103.93141870146292
58000 495 -94.15187123460737
59000 464 -82.247323456505
60000 438 -77.89376947411483
61000 407 -67.81839225909425
62000 375 -59.10926951018564
63000 350 -59.284386070744404
64000 332 -57.211419504877085
65000 314 -55.9966964114692
66000 292 -49.271487358782906
67000 279 -52.715747742111034
68000 265 -54.56157702685141
69000 251 -52.9263253223603
70000 231 -50.74563334917502
71000 213 -40.007046007711324
72000 204 -39.831536571541164
73000 196 -38.91736030795619
74000 182 -34.543534274484045
75000 175 -34.17699806730252
76000 159 -28.224668084757923
77000 140 -21.03693003642684
78000 131 -19.12133463434202
79000 126 -21.597817645906616
80000 118 -21.905493721643325
81000 110 -21.398801873200682
82000 103 -20.624892917020134
83000 99 -16.767820751567797
84000 94 -16.60179065739385
85000 88 -13.645293522388783
86000 83 -14.751554184262204
87000 75 -9.752377539080953
88000 72 -6.997978045979835
89000 66 -2.034228605399676
90000 63 -5.087011129116945
91000 63 -6.741353237815019
92000 58 -5.335773284717561
93000 56 -7.31172903227116
94000 53 -8.104113845411575
95000 51 -6.370319638142519
96000 50 -7.365360671842836
97000 49 -7.8944835451345625
98000 44 -7.0255069325003205
99000 43 -7.684180849279983
100000 43 -10.201113016159525
101000 42 -13.70027695642284
102000 42 -19.652606072104845
103000 41 -18.170235818919082
104000 38 -16.50520264336933
105000 34 -15.682277368226323
106000 34 -16.25657153340876
107000 32 -13.001580483620728
108000 31 -11.937704800782967
109000 29 -12.464761048910532
110000 26 -10.403222923920566
111000 21 -9.729027643599238
112000 20 -9.655572527037748
113000 18 -2.927636475801364
114000 17 -0.916779320747537
115000 16 -3.589256790808122
116000 16 -4.117854404433274
117000 15 -3.829338996352817
118000 14 -2.7477628059939434
119000 14 -1.269986237460671
120000 13 -2.1286757785101145
121000 13 -2.322217405140009
122000 11 -1.2134841915819834
123000 11 -0.8248727593772855
124000 10 0.007499562906104984
125000 10 -0.6696754390902697
126000 9 -3.5964205722571023
127000 8 -1.4766830679918712
128000 7 -0.2534392649652091
129000 7 -1.8361306325750775
130000 7 -0.47678960895268574
131000 6 -1.4600059037684332
132000 6 -2.5696341971342918
133000 6 -4.325653110031226
134000 6 -5.770893201700119
135000 6 -7.091139791432397
136000 6 -8.741846047583977
137000 6 -10.154679881200536
138000 5 -10.011760539693569
139000 5 -6.461114465688979
140000 5 -6.03982088303178
141000 5 -8.605560986636874
142000 5 -8.390136121793148
143000 4 -8.016199668849822
144000 4 -5.223703990425292
145000 3 -5.586757356704538
146000 3 -6.022567016779476
147000 3 -2.9755575082690484
148000 3 -2.8976066428213016
149000 3 -1.1234438460896854
150000 3 -1.5667125949812544
151000 3 -0.36743352207440694
152000 3 0.5717386201854424
153000 3 0.1541164753530211
154000 3 1.1971324580101737
155000 3 -0.1113642655602689
156000 3 -0.33615642877271057
157000 2 -1.8753987105280885
158000 2 -2.4309890861247823
159000 2 -0.9005008571050439
160000 2 -0.32251775438567165
161000 2 -0.8260318820764496
162000 2 -0.8449226679131243
163000 2 -0.7544328320486784
164000 2 0.16545139701406697
165000 2 -0.5661435577601424
166000 2 -2.0714095258806537
167000 2 -3.307461277691118
168000 2 -4.291679452099288
169000 2 -2.813137428529899
170000 1 -3.7728806477941816
1000 15415 -4277.2772333481735
2000 14499 -3971.8603762022994
3000 13638 -3704.203492968729
4000 12831 -3465.428421544093
5000 12075 -3251.184813470887
6000 11361 -3040.5056970951737
7000 10708 -2885.734466996957
8000 10068 -2685.626127051879
9000 9505 -2577.579260435892
10000 8957 -2429.5084978439754
11000 8429 -2270.3140509813056
12000 7935 -2124.919810246225
13000 7475 -1990.7144299939082
14000 7035 -1857.5529112505683
15000 6586 -1692.0749087481254
16000 6200 -1586.1513688682553
17000 5853 -1502.6267137169043
18000 5507 -1403.3393688271508
19000 5184 -1308.456236732707
20000 4894 -1236.5072111450372
21000 4601 -1153.458170556818
22000 4322 -1070.267926178195
23000 4069 -1005.0813830998513
24000 3812 -914.2177126109136
25000 3582 -844.8749304008779
26000 3375 -798.9073369219668
27000 3180 -752.0542612868921
28000 2996 -712.3850339292449
29000 2829 -679.7944785472519
30000 2685 -655.7145258421351
31000 2521 -610.255196350985
32000 2360 -553.7282256785984
33000 2213 -510.6494087651554
34000 2075 -469.73091750557523
35000 1951 -439.5985617366423
36000 1833 -402.1786278037971
37000 1738 -389.1691346835005
38000 1635 -364.72228470608934
39000 1540 -339.2965315007168
40000 1449 -317.3444447634047
41000 1346 -281.87336426028924
42000 1272 -265.67112754513073
43000 1198 -250.5681182280614
44000 1129 -238.38862649001203
45000 1068 -225.79697049445167
46000 1014 -213.58286151021775
47000 945 -192.91872053468478
48000 897 -186.15675952223728
49000 849 -171.96107513912557
50000 796 -155.55302438213903
51000 759 -157.3417819760839
52000 726 -159.0672613326269
53000 683 -149.6099323968606
54000 642 -136.20198343693482
55000 608 -131.0283266673946
56000 571 -118.60202484499086
57000 543 -116.13876436473447
58000 506 -104.52335381544344
59000 475 -93.35657718927723
60000 447 -84.5304114925666
61000 427 -81.14284817932912
62000 405 -81.81730267547118
63000 380 -74.43290885992747
64000 358 -73.0127036660515
65000 329 -59.953938410494175
66000 309 -58.10311929854379
67000 294 -59.65445296032658
68000 277 -58.86679593789904
69000 262 -59.77615459093431
70000 247 -55.81203575343716
71000 230 -49.78655918315417
72000 222 -55.70316237825455
73000 206 -48.25416230818473
74000 185 -37.19522646933001
75000 171 -33.07582791615914
76000 164 -28.84367225951746
77000 154 -28.478705723835446
78000 145 -26.84293791182199
79000 136 -24.529204594456132
80000 132 -25.47025119399632
81000 123 -21.63009154721567
82000 114 -21.815830420783186
83000 108 -22.110234624762597
84000 104 -23.898120020308852
85000 99 -27.043084652046673
86000 87 -22.827185020199067
87000 80 -20.608885597190238
88000 75 -21.611403548137332
89000 73 -24.28555696928106
90000 67 -24.409088079512458
91000 62 -23.983568304162873
92000 58 -22.143026168628694
93000 53 -17.456523077762085
94000 47 -16.763031844216584
95000 44 -18.983832829232824
96000 39 -14.02486576410979
97000 37 -14.860185471344494
98000 33 -14.99218633347391
99000 31 -13.362277376888414
100000 28 -13.427695027248774
101000 26 -15.26625173279831
102000 23 -12.148591247738523
103000 21 -13.27488250025067
104000 20 -14.214142920681525
105000 20 -14.07296485200095
106000 19 -13.835554137507415
107000 19 -16.772147932862254
108000 18 -19.01454987361035
109000 18 -20.94115925721735
110000 17 -19.134491785271848
111000 16 -18.284752534729023
112000 15 -19.287827416747177
113000 14 -16.369452515178864
114000 13 -19.20039943205893
115000 12 -19.648943331906366
116000 11 -20.593862013652597
117000 9 -18.237752780301662
118000 8 -17.572689136709187
119000 7 -17.85087141733902
120000 7 -17.21278491282169
121000 7 -11.507889285202964
122000 6 -12.864589274688115
123000 5 -11.97136650329253
124000 5 -10.149952020294677
125000 5 -10.532599114337472
126000 5 -11.19366118351195
127000 5 -11.154543952599852
128000 5 -12.98087938960225
129000 4 -11.047860311957947
130000 3 -11.952760578296648
131000 3 -11.784329653872874
132000 3 -11.332287383074117
133000 3 -10.603753340149296
134000 3 -9.350054868294137
135000 3 -9.264576833507817
136000 3 -7.220444257815188
137000 3 -7.024951293689583
138000 3 -8.133111731897316
139000 3 -9.697223141205313
140000 3 -9.92088184288059
141000 3 -10.04812194539636
142000 3 -9.463027872832754
143000 2 -8.274581484305372
144000 2 -8.455401501997585
145000 2 -7.662069651449883
146000 2 -8.138522345997671
147000 2 -8.972922813594778
148000 2 -9.258674288386374
149000 1 -9.546363630128553
150000 1 -8.07186658658361
151000 1 -7.07529111372105
152000 1 -5.552920170106518
153000 1 -5.706665990767306
154000 1 -7.475444079585031
155000 1 -5.3415715413495946
156000 1 -8.085407530246812
157000 1 -8.262405739827045
158000 1 -7.728994953083202
159000 0 -6.096091894692108
160000 0 -6.996088582732909
161000 0 -5.651917884521254
162000 0 -5.597007781349248
163000 0 -2.3121615045724866
164000 0 -2.670016853265224
165000 0 -3.7680857865098005
166000 0 -4.342573999361548
167000 0 -3.061045669946452
168000 0 -3.7992800592039657
169000 0 -4.246375140785176
170000 0 -4.0426881065168345
1000 15407 -4188.446425795071
2000 14512 -4063.647811208826
3000 13661 -3815.2929167761304
4000 12842 -3511.9943728160106
5000 12090 -3318.054197113848
6000 11364 -3071.0940529261297
7000 10692 -2871.5378234780183
8000 10061 -2687.257488387013
9000 9471 -2515.482697450745
10000 8907 -2341.114166829342
11000 8392 -2208.315346462794
12000 7885 -2050.5763491793405
13000 7395 -1886.442177939838
14000 6967 -1784.9778267470656
15000 6559 -1685.0796976297315
16000 6168 -1566.5314355346673
17000 5796 -1457.9419247530686
18000 5475 -1392.4406505525458
19000 5152 -1314.1625924076916
20000 4849 -1237.5857375302494
21000 4554 -1143.2535473999878
22000 4294 -1073.7896607187522
23000 4039 -1000.4071613881533
24000 3800 -941.6715168141372
25000 3593 -897.9607633661035
26000 3392 -839.2707394107201
27000 3177 -765.8903700659939
28000 2999 -726.2616758438444
29000 2838 -692.7165844176106
30000 2684 -664.0158162395373
31000 2520 -614.0909217166663
32000 2378 -577.368086574972
33000 2236 -539.6270774977347
34000 2099 -498.8671297586525
35000 1951 -437.9475607600798
36000 1844 -412.7844342520875
37000 1722 -369.93487366764475
38000 1603 -325.2846147652617
39000 1506 -298.77584169149395
40000 1411 -270.2902317857852
41000 1328 -254.77679178120798
42000 1238 -224.8716560383209
43000 1142 -184.92494403386627
44000 1071 -169.4433330366046
45000 1017 -165.78407864053452
46000 957 -156.60736286225392
47000 911 -152.42818364894765
48000 842 -125.75640906246326
49000 800 -118.93393966434815
50000 747 -105.67500968845115
51000 701 -97.82655528955365
52000 653 -86.00621775185937
53000 618 -82.95809181813365
54000 582 -76.40240571586855
55000 540 -66.56968465597993
56000 499 -54.243555771776755
57000 462 -42.40658786485528
58000 431 -32.662524123885305
59000 399 -28.48743604415904
60000 370 -23.83227646968453
61000 352 -20.188675004173547
62000 329 -18.510327615690585
63000 308 -13.277166369867246
64000 289 -12.997877533330666
65000 277 -17.914100681916807
66000 257 -17.43210388284342
67000 245 -15.802762770844765
68000 231 -17.611290348727834
69000 212 -8.61185880865196
70000 202 -13.123662155855527
71000 189 -12.434525730413952
72000 176 -9.296438111386124
73000 161 -8.219181320766438
74000 151 -8.64661291256607
75000 139 -6.381035417338808
76000 130 -6.345653359067455
77000 124 -11.039678380630448
78000 121 -12.735523047766037
79000 118 -20.74348262320018
80000 113 -21.71207428855041
81000 107 -19.212821266853098
82000 103 -20.41173526321154
83000 94 -20.069606024855602
84000 88 -21.893564343966318
85000 83 -20.502021368893566
86000 75 -18.479778596373308
87000 70 -18.253258931044456
88000 66 -15.995827969400125
89000 63 -11.827152577467132
90000 55 -3.4505171404357498
91000 53 -3.173582331471607
92000 48 -2.2210821301132455
93000 44 -0.7342317828397427
94000 42 -1.8418902193807298
95000 39 1.9641395993198785
96000 37 5.558760339442415
97000 34 3.427558606581897
98000 31 5.329694038390471
99000 28 8.486564828032215
100000 27 13.012525077041118
101000 25 12.883980012020857
102000 24 8.787815246779928
103000 23 7.230537802953222
104000 20 9.579327462008905
105000 19 6.764933162681473
106000 19 3.3946838233080143
107000 19 2.508382996703176
108000 18 1.029424049119143
109000 17 -2.6549834190652746
110000 16 -1.7789890185099466
111000 16 -6.969034837585468
112000 16 -6.724225102135279
113000 15 -7.587204090814112
114000 14 -6.864011024867068
115000 14 -6.397320238054135
116000 12 -4.952707885607879
117000 12 -8.60803071346163
118000 10 -6.346480782981189
119000 10 -4.811027616231968
120000 10 -3.581560843407715
121000 10 -2.917558647600572
122000 9 -2.245978226777652
123000 8 -1.6172387032954703
124000 7 -3.807942685232092
125000 6 -3.741013372207817
126000 5 -4.01402136722777
127000 5 -5.027394370690672
128000 5 -7.139862620193071
129000 5 -8.702500935594799
130000 5 -5.521571167538241
131000 5 -7.566046890334746
132000 4 -9.802412000618915
133000 4 -5.562462666926194
134000 4 -4.396968325620946
135000 3 -2.6754216363642627
136000 3 -0.42815643127710246
137000 3 -2.1774876859014967
138000 3 -2.2978551553592297
139000 3 -0.005155041229727431
140000 3 -0.5232473366550039
141000 2 1.6369343595868031
142000 2 2.8724392078854635
143000 2 0.6063293891077137
144000 2 -1.090603909834499
145000 1 -1.1754922977581828
146000 1 -2.0494148090051567
147000 1 -2.1454742761470698
148000 1 -4.360479848990735
149000 1 -5.521470823121717
150000 1 -8.6679759768424
151000 1 -7.474684195386089
152000 1 -7.612713642396557
153000 1 -6.175639150557345
154000 1 -5.8971760284375705
155000 1 -6.650815697233384
156000 1 -7.221067701755601
157000 1 -7.432245598835834
158000 1 -4.678375827716991
159000 1 -3.4901548582595296
160000 1 -1.9380278389694467
161000 1 -2.4869225761699454
162000 1 -2.6742351831273936
163000 1 -3.9848276248535512
164000 1 -5.593217481543661
165000 1 -5.519112047623366
166000 0 -3.845712541536841
167000 0 -3.746923469934245
168000 0 -3.8008316873167587
169000 0 -3.211793956397969
170000 0 -3.7408950080671275
1000 15410 -4209.066740224163
2000 14485 -3874.4406858286857
3000 13645 -3725.144033680832
4000 12841 -3501.903037612936
5000 12063 -3220.479574500854
6000 11356 -3032.5918358144154
7000 10667 -2802.2743425844747
8000 10021 -2595.5305462883935
9000 9411 -2403.119347487873
10000 8826 -2197.4901174313363
11000 8314 -2079.4412868383115
12000 7817 -1930.683320497521
13000 7368 -1833.1937621098714
14000 6917 -1693.3569239785202
15000 6506 -1587.2732851743122
16000 6109 -1468.4749822561007
17000 5771 -1407.207719945227
18000 5448 -1331.4267579864372
19000 5143 -1263.9622213948333
20000 4837 -1177.368278648336
21000 4535 -1077.779443356826
22000 4254 -991.6830496271386
23000 4014 -939.6402318367373
24000 3771 -874.3922133977103
25000 3545 -810.1670800025777
26000 3317 -737.0186858355701
27000 3100 -665.1665964704944
28000 2904 -604.3667660286683
29000 2715 -534.6670017805191
30000 2555 -504.77412320757685
31000 2398 -458.87571027515787
32000 2254 -429.9486677827708
33000 2151 -427.13185261306535
34000 2033 -402.8656844904244
35000 1923 -386.81860598133244
36000 1793 -346.01035768466045
37000 1680 -307.81346114506505
38000 1595 -298.35914198220235
39000 1500 -269.150285390142
40000 1420 -257.25087394401726
41000 1336 -242.66658394116803
42000 1268 -236.48628115684915
43000 1188 -209.71954511832337
44000 1118 -192.06880617951447
45000 1066 -189.88135907445212
46000 1000 -169.778596394513
47000 934 -152.05731535110317
48000 877 -141.37629868471458
49000 821 -125.85728588719803
50000 773 -113.173640475301
51000 725 -103.1841582987663
52000 689 -98.94823526809887
53000 641 -83.94099115962354
54000 600 -70.91504495473464
55000 567 -60.755920212239744
56000 530 -47.498519303195735
57000 496 -39.54642025539624
58000 468 -34.274533657096526
59000 445 -37.66635876119835
60000 414 -29.533569123315374
61000 391 -30.214357308062063
62000 362 -24.134463818269523
63000 338 -16.94274657787355
64000 317 -14.312941799845703
65000 293 -11.024149089275397
66000 278 -6.26745241323124
67000 264 -7.021726743255385
68000 247 -3.455924372865411
69000 235 -4.499543823884778
70000 221 -3.574496274077319
71000 211 -2.496964794213909
72000 201 -0.4226957719074562
73000 186 -4.589036472400039
74000 172 -3.279077859616791
75000 161 -3.8790329475414183
76000 154 -6.847662582483736
77000 143 -6.690791228694252
78000 139 -10.87078743143411
79000 134 -14.16627925552757
80000 128 -13.752774177185074
81000 124 -12.864746546084461
82000 111 -4.965919558828318
83000 106 -1.890083789619439
84000 101 -2.250275174141734
85000 92 2.532842355888988
86000 88 5.6730823234597665
87000 85 3.675334341526195
88000 80 5.036735039575888
89000 73 7.888952079180854
90000 70 7.034484803851683
91000 68 1.9058163779827737
92000 65 2.1948632409212223
93000 62 2.8023105052448045
94000 61 0.035653610025747184
95000 56 2.035893037674896
96000 51 4.62002792890803
97000 46 4.974858814651725
98000 40 7.878656490672029
99000 36 8.691243518963574
100000 36 7.715150232791302
101000 33 9.171288498536114
102000 27 10.788580216785022
103000 26 12.48467713074524
104000 22 13.584678609154253
105000 21 10.334460314468743
106000 21 5.558131300404057
107000 20 5.512869119836296
108000 18 5.6746228711406275
109000 16 4.813960287128793
110000 14 3.300302647826129
111000 13 4.738462310866225
112000 13 2.576733929981174
113000 13 2.414056811921455
114000 13 0.6933784152311091
115000 13 1.154773297722386
116000 13 0.5326978751277238
117000 12 -0.19897691097139614
118000 10 -0.3689455351784545
119000 9 1.0475484419682743
120000 9 4.207828318716338
121000 8 3.0818370161982784
122000 8 4.086596395639162
123000 8 5.796209630444764
124000 8 4.048171120787856
125000 8 4.610987457754163
126000 8 3.4228183357506623
