640 64900 -18133.843273199585
650 64890 -18122.860548340926
660 64880 -18111.921807568884
670 64870 -18100.64588368556
680 64860 -18089.6441597694
690 64850 -18078.73929288704
700 64840 -18067.153666620958
710 64830 -18057.224212815716
720 64820 -18048.275438282843
730 64810 -18038.490500038548
740 64800 -18028.12310235489
750 64790 -18017.27873110948
760 64780 -18006.555264370523
770 64770 -17995.73827160531
780 64760 -17985.902563910997
790 64751 -18036.607429234413
800 64741 -18025.648937262093
810 64731 -18016.501534597723
820 64721 -18006.755592973954
830 64711 -17997.032896931487
840 64701 -17987.267884128123
850 64691 -17976.3795113319
860 64681 -17966.03687104256
870 64671 -17956.502933690914
880 64661 -17946.79079036998
890 64651 -17936.72223980626
900 64641 -17927.162157032843
910 64631 -17918.16692497972
920 64621 -17908.406303949494
930 64611 -17899.581395199486
940 64601 -17890.252761103737
950 64591 -17880.51229562053
960 64582 -17920.910656012093
970 64572 -17911.1148867769
980 64563 -17950.116315413972
990 64553 -17940.518257078467
1000 64543 -17930.113409909674
1100 64445 -17921.681724585884
1200 64350 -18018.849192190828
1300 64254 -18059.24928898723
1400 64155 -17981.841057248188
1500 64057 -17936.287273761096
1600 63959 -17887.857400709887
1700 63861 -17842.60769654705
1800 63763 -17788.39354979121
1900 63666 -17763.091144354454
2000 63569 -17729.30882321138
2100 63471 -17672.624712966397
2200 63376 -17681.918313012022
2300 63277 -17596.612543191528
2400 63183 -17618.47895555423
2500 63086 -17571.34192212927
2600 62989 -17524.655634063936
2700 62892 -17478.458550207135
2800 62798 -17479.768317193804
2900 62701 -17423.943227552183
3000 62603 -17355.14377323079
3100 62505 -17284.890478260786
3200 62409 -17247.012893776468
3300 62315 -17237.535946310403
3400 62218 -17180.325557000513
3500 62123 -17153.297398728668
3600 62026 -17095.052257357966
3700 61930 -17050.762783113423
3800 61835 -17019.0839459423
3900 61741 -16996.066129531268
4000 61647 -16973.786044761095
4100 61550 -16912.942648704826
4200 61454 -16861.531347646487
4300 61364 -16876.41292322011
4400 61274 -16890.682472276167
4500 61181 -16866.783741468687
4600 61085 -16809.432560785368
4700 60994 -16807.845271200407
4800 60903 -16800.67975019189
4900 60815 -16822.47404636033
5000 60730 -16872.1315863001
5100 60635 -16820.083324170315
5200 60541 -16777.022631665495
5300 60449 -16751.54885011562
5400 60354 -16697.485107356413
5500 60266 -16703.642394622242
5600 60174 -16674.20029589277
5700 60078 -16604.32259207155
5800 59990 -16607.431446537856
5900 59893 -16532.552394938175
6000 59802 -16508.427280463606
6100 59715 -16517.73720538192
6200 59622 -16476.45413122131
6300 59529 -16431.25959463326
6400 59436 -16386.150849227648
6500 59349 -16384.514449222886
6600 59259 -16358.350928117929
6700 59169 -16334.520118084918
6800 59082 -16332.247992257326
6900 58994 -16320.204396875088
7000 58905 -16302.965168356604
7100 58817 -16286.137642430891
7200 58728 -16263.076559634625
7300 58635 -16211.373019531165
7400 58551 -16220.746591561721
7500 58463 -16201.829719038738
7600 58374 -16176.297939653843
7700 58280 -16111.887656710693
7800 58190 -16078.377580669345
7900 58102 -16057.552299535404
8000 58016 -16044.64365303109
8100 57930 -16030.120934478655
8200 57842 -16003.202136401858
8300 57751 -15956.26857103892
8400 57667 -15953.319866721627
8500 57582 -15943.419217090617
8600 57490 -15889.248430566033
8700 57402 -15860.682246647826
8800 57313 -15824.292457417512
8900 57227 -15805.512735427248
9000 57145 -15811.22389816821
9100 57050 -15738.89159930178
9200 56966 -15731.249363700801
9300 56883 -15724.695885713423
9400 56794 -15687.691276613477
9500 56701 -15623.857292238477
9600 56612 -15582.787641626019
9700 56524 -15546.74957235017
9800 56437 -15515.571179338134
9900 56355 -15509.155912525886
10000 56279 -15538.442013542961
11000 55430 -15294.996852359189
12000 54591 -15031.068126449885
13000 53748 -14701.646459888754
14000 52944 -14491.569524260645
15000 52134 -14211.830966187066
16000 51350 -14001.311375396217
17000 50560 -13722.690762776932
18000 49785 -13465.195606671688
19000 49040 -13277.496709013649
20000 48292 -13049.625355908298
21000 47566 -12847.933828303612
22000 46855 -12671.299236439198
23000 46120 -12391.038553560094
24000 45442 -12232.518349109632
25000 44768 -12069.645075726898
26000 44076 -11839.76750487199
27000 43444 -11729.564037547214
28000 42816 -11600.29181002784
29000 42184 -11436.636499444758
30000 41550 -11254.177522203623
31000 40939 -11103.568023358435
32000 40334 -10939.662251123482
33000 39742 -10786.374754458186
34000 39136 -10598.605186906032
35000 38540 -10410.123672950278
36000 37944 -10202.529139262027
37000 37356 -10004.365103837932
38000 36781 -9813.857259076394
39000 36194 -9593.918409612677
40000 35639 -9422.906494149356
41000 35084 -9243.935382096119
42000 34572 -9123.76139810378
43000 34028 -8939.780834855417
44000 33491 -8762.07192581497
45000 32984 -8610.261175310974
46000 32457 -8419.073851351124
47000 31974 -8296.555265179733
48000 31504 -8175.300082552276
49000 31023 -8036.468658710248
50000 30540 -7884.486924374454
51000 30076 -7748.60342734788
52000 29607 -7610.541519627681
53000 29147 -7466.146295038834
54000 28709 -7350.454473162015
55000 28287 -7249.990136240471
56000 27845 -7109.784735370104
57000 27407 -6963.339669231125
58000 26993 -6843.278397797978
59000 26581 -6724.599237679795
60000 26158 -6579.3601463558625
61000 25783 -6496.412190141171
62000 25369 -6354.620100779888
63000 24990 -6252.251467627229
64000 24610 -6149.936307131462
65000 24246 -6056.848879886489
66000 23856 -5917.94856879285
67000 23467 -5790.63169423394
68000 23120 -5697.787474899636
69000 22762 -5590.992846972906
70000 22415 -5489.870965854167
71000 22073 -5403.06355843434
72000 21712 -5279.530763291448
73000 21419 -5231.114206285747
74000 21112 -5159.913463463698
75000 20793 -5077.631303993745
76000 20482 -5001.645717249859
77000 20178 -4924.844894459853
78000 19845 -4808.051359731791
79000 19539 -4729.895958889254
80000 19227 -4630.741477248335
81000 18946 -4570.103573113931
82000 18669 -4500.139988175968
83000 18397 -4442.620513333397
84000 18102 -4343.78357280323
85000 17854 -4303.011432588817
86000 17574 -4220.170213524983
87000 17284 -4124.160364006926
88000 17025 -4060.035028184193
89000 16773 -3993.1189384261197
90000 16526 -3932.902010832746
91000 16300 -3891.0774937117967
92000 16038 -3816.62125053244
93000 15802 -3755.476603025312
94000 15545 -3678.112269247642
95000 15318 -3622.8042338377963
96000 15081 -3556.243656211671
97000 14876 -3514.02922484776
98000 14640 -3444.9251802138897
99000 14425 -3397.052792413604
100000 14194 -3333.150467345138
110000 12191 -2826.1082637795625
120000 10490 -2406.844902713041
130000 9028 -2058.096032053374
140000 7785 -1781.2986624384139
150000 6691 -1533.5723728056764
160000 5737 -1301.323778678532
170000 4927 -1090.7395916976493
180000 4203 -912.5898488448274
190000 3621 -772.9349529857991
200000 3125 -676.2395504593333
210000 2700 -589.4161129102431
220000 2310 -495.57714938869685
230000 1989 -434.6751166993745
240000 1671 -342.54634088440616
250000 1404 -259.36772342439326
260000 1184 -204.44059229103368
270000 1026 -190.634371321019
280000 860 -136.89316580066588
290000 728 -116.45746731937834
300000 628 -103.62320030082628
310000 544 -102.26928995208982
320000 460 -80.86476988943286
330000 405 -93.47078004694231
340000 349 -85.66811300056543
350000 295 -75.02387935885235
360000 246 -51.213178874842924
370000 216 -53.47112110714261
380000 181 -46.442540441127676
390000 158 -61.511971598776654
400000 134 -48.94403879948277
410000 109 -44.55904667300365
420000 101 -49.75209992036889
430000 90 -40.72182782089294
440000 80 -42.209094560312224
450000 75 -40.32243752819522
460000 59 -35.94273799749226
470000 50 -34.16866560284598
480000 49 -43.56044427403867
490000 41 -46.87203537792902
500000 33 -45.41547497145166
510000 30 -46.31561112048348
520000 29 -50.15228688598472
530000 22 -34.47087490899139
540000 17 -34.58578333487367
550000 14 -37.01293492869627
560000 11 -32.19043049548782
570000 11 -33.303763783944305
580000 8 -28.409496224287068
590000 6 -33.45964304993504
600000 6 -33.375138929653076
610000 5 -35.47671179808276
620000 5 -38.82476955380844
630000 3 -37.44120409109655
640000 2 -29.310837867858027
650000 2 -29.422182660105136
660000 1 -26.759904748753797
670000 1 -30.565938883050876
680000 1 -32.867420399198636
690000 1 -32.920011210450866
700000 1 -31.05610221727511
710000 1 -30.07268601841588
720000 1 -31.986326044807356
730000 1 -27.401440817371622
740000 1 -29.05225440876802
750000 0 -29.621159770663326
760000 0 -27.85557065764533
770000 0 -26.800750389671975
780000 0 -27.921054833378548
790000 0 -22.0632588178446
800000 0 -22.173028918519776
810000 0 -19.43113182004572
820000 0 -19.902965312483957
830000 0 -22.847288833483162
840000 0 -21.88834755989774
850000 0 -18.545867171862483
860000 0 -16.145518285743037
870000 0 -12.337024070216103
880000 0 -12.997148586416643
890000 0 -11.626971918023173
900000 0 -14.210814994719385
910000 0 -17.440373295755307
920000 0 -17.045025692828403
930000 0 -18.366910578884017
940000 0 -19.053754516878143
950000 0 -18.628332434967888
960000 0 -18.299634771557976
970000 0 -16.974922670052365
980000 0 -17.54380031460414
990000 0 -17.166865744506595
1000000 0 -16.773572160732783
1100000 0 -10.864804540558453
1200000 0 -13.391153992821728
1300000 0 -13.310595174578339
1400000 0 -6.836950882511701
1500000 0 -3.9118272555747353
1600000 0 -4.715079830296418
1700000 0 -3.116281671811521
1800000 0 -1.479327043963849
1900000 0 1.4727208917956887
2000000 0 -2.3548819193899817
2100000 0 -3.0497068857068825
2200000 0 -5.640175538502035
2300000 0 -3.4786543077022998
2400000 0 -3.8596223898778135
2500000 0 -3.4359107549714736
2600000 0 -1.0662549833195953
2700000 0 -3.2662329018601213
2800000 0 -0.8700274150755831
2900000 0 -0.8400658540108452
3000000 0 -0.3310953623492878
3100000 0 0.08082592425421353
3200000 0 1.9383541712127226
3300000 0 1.5422162895455358
3400000 0 0.024011947964936553
3500000 0 -0.9833004173585778
3600000 0 -0.6889586255318818
3700000 0 -1.2575614747518102
3800000 0 -1.9849254337141247
3900000 0 -2.102025793641019
4000000 0 -2.165521044018874
4100000 0 -2.7923615942960396
4200000 0 -2.5840556966719532
4300000 0 -2.1168428386671394
4400000 0 -1.365919509153514
4500000 0 -1.0778711402707586
4600000 0 -0.6492054673925622
4700000 0 -0.38061660695836963
4800000 0 -0.5846369419519988
4900000 0 -1.443072978722853
5000000 0 -1.4198211101555671
5100000 0 -1.6080724144940177
5200000 0 -1.2403757621714249
5300000 0 -1.6299399500995833
5400000 0 -1.5853328973297494
5500000 0 -1.8385657855835689
5600000 0 -1.8694679697944139
5700000 0 -1.7310379245009244
5800000 0 -1.1963222112347012
5900000 0 -1.2789234411130792
6000000 0 -1.3427330377916178
6100000 0 -1.4157983341393106
6200000 0 -0.7180135253187245
6300000 0 -0.7858561805524573
6400000 0 -0.0740699882824174
6500000 0 0.3738089939062661
6600000 0 0.6924091818459033
6700000 0 0.4806541010319165
6800000 0 0.7882684063192755
6900000 0 0.2584502655336678
7000000 0 0.21858362868681525
7100000 0 -0.18596679880755573
7200000 0 -0.17867334710393834
7300000 0 -0.5144657393204284
7400000 0 -0.6815602628943225
7500000 0 -0.6709174790557313
7600000 0 -0.48154728845702266
7700000 0 -0.30265198498733525
7800000 0 -0.20874523453375105
7900000 0 -0.4439876666717737
8000000 0 -0.8017740639463113
8100000 0 -0.9869013707004797
8200000 0 -0.880325812626154
8300000 0 -1.101738087974411
8400000 0 -1.0357992523639155
8500000 0 -0.5022937443831665
8600000 0 -0.7122260493746921
8700000 0 -0.5868411816550179
8800000 0 -0.7207537187243247
8900000 0 -0.7215381759083925
9000000 0 -0.8016526681330447
9100000 0 -1.0344672018499068
9200000 0 -0.7354597853072278
9300000 0 -0.8347198071159596
9400000 0 -0.8273444780149362
9500000 0 -0.5459228752926606
9600000 0 -0.493911721012239
9700000 0 -0.45647282134751777
9800000 0 -0.7265407463251563
9900000 0 -0.8693099357997767
10000000 0 -0.6020493640434665
100 65436 -18200.786469886378
110 65426 -18194.069673011378
120 65416 -18186.819673011378
130 65406 -18179.757173011378
140 65396 -18172.819673011378
150 65386 -18166.757173011378
160 65376 -18160.163423011378
170 65366 -18153.444673011378
180 65356 -18146.413423011378
190 65346 -18140.66342301137
200 65336 -18134.663423011378
210 65326 -18127.866548011378
220 65316 -18121.311860511378
230 65306 -18115.186860511378
240 65296 -18107.569673011378
250 65287 -18291.526027131833
260 65277 -18277.566167357967
270 65267 -18264.348125900688
280 65257 -18251.892310618925
290 65247 -18238.680215356595
300 65237 -18225.69996811176
310 65227 -18213.273386011744
320 65217 -18201.726980917985
330 65207 -18191.313123102635
340 65198 -18319.8336128944
350 65188 -18305.514018183458
360 65178 -18290.948289845343
370 65168 -18276.67876641739
380 65158 -18263.079678433023
390 65148 -18249.653540473497
400 65138 -18235.655740661947
410 65129 -18338.684573841478
420 65119 -18324.46494822648
430 65109 -18310.253357523798
440 65099 -18297.008060716696
450 65089 -18283.502138212134
460 65080 -18372.920782512367
470 65070 -18356.31085614665
480 65060 -18342.24209044982
490 65050 -18327.171667230417
500 65040 -18312.829060939788
510 65030 -18299.22660587624
520 65020 -18284.909341392056
530 65010 -18272.173624624265
540 65000 -18259.442008477497
550 64990 -18246.26703916789
560 64980 -18234.00303416398
570 64971 -18304.697351318297
580 64962 -18372.205010984537
590 64952 -18356.455878534784
600 64942 -18341.287706750016
610 64932 -18327.4134709254
620 64922 -18313.851710449977
630 64912 -18300.246771735678
640 64902 -18285.181245168693
650 64893 -18344.31356811933
660 64883 -18328.680537393266
670 64873 -18315.322670597452
680 64863 -18301.71613811916
690 64853 -18287.351371075027
700 64843 -18273.942003625016
710 64833 -18260.55862352834
720 64823 -18246.726393095814
730 64813 -18232.96212616829
740 64803 -18219.993008346915
750 64793 -18207.780983667435
760 64783 -18195.608666874265
770 64773 -18183.110570160134
780 64763 -18169.757456695086
790 64753 -18158.387570786115
800 64743 -18146.49568202487
810 64734 -18194.87276092454
820 64724 -18183.05425432652
830 64714 -18171.372940658555
840 64704 -18159.26142017317
850 64694 -18147.52752369921
860 64684 -18135.86992423627
870 64674 -18124.35078072363
880 64665 -18167.135457694363
890 64655 -18154.215191679665
900 64645 -18141.28673018751
910 64635 -18130.467187491893
920 64625 -18119.19806963749
930 64615 -18107.538233887477
940 64605 -18096.796692515127
950 64595 -18086.28260464535
960 64585 -18074.258393606193
970 64575 -18063.564739753412
980 64565 -18051.339323734363
990 64555 -18040.76682016014
1000 64545 -18030.532016657395
1100 64448 -18056.18945271489
1200 64351 -18067.7555452628
1300 64254 -18063.13503117473
1400 64157 -18052.62011229121
1500 64062 -18096.636318861478
1600 63962 -17979.38381670385
1700 63866 -17981.267986801067
1800 63771 -17999.918513570876
1900 63672 -17909.886405419944
2000 63576 -17898.89465650427
2100 63477 -17807.498252739933
2200 63379 -17744.365170240584
2300 63283 -17722.458696354326
2400 63189 -17736.968278442015
2500 63095 -17744.990726775184
2600 62998 -17691.259314913368
2700 62901 -17636.613747651267
2800 62805 -17597.25422211284
2900 62708 -17541.42392750633
3000 62610 -17469.147284488557
3100 62514 -17429.434562148614
3200 62420 -17415.720502786236
3300 62322 -17339.939662155535
3400 62226 -17295.22590834435
3500 62132 -17272.392422415476
3600 62034 -17196.017131825924
3700 61939 -17161.2190528805
3800 61847 -17167.231501929666
3900 61748 -17078.837817127387
4000 61654 -17051.612286602853
4100 61560 -17023.697705166414
4200 61466 -16992.093974334093
4300 61372 -16962.252880691645
4400 61277 -16919.834245617014
4500 61182 -16875.243461337355
4600 61093 -16894.573607880884
4700 60997 -16833.7611138418
4800 60905 -16817.884635712253
4900 60816 -16831.114340356427
5000 60726 -16826.58203910882
5100 60631 -16776.345096704143
5200 60534 -16704.036578370753
5300 60439 -16651.709751860835
5400 60348 -16637.826400591184
5500 60256 -16609.732091169048
5600 60164 -16582.66068119056
5700 60073 -16561.455405295543
5800 59978 -16506.47486234166
5900 59885 -16467.615589995992
6000 59791 -16418.472390619325
