590 3539 -931.8000843383716
600 3530 -926.7506940778899
610 3522 -928.6910038624524
620 3513 -923.8348603519207
630 3504 -919.6081405441037
640 3496 -919.9608853744489
650 3488 -920.8652765177067
660 3480 -921.8615800505622
670 3471 -916.6435659820386
680 3463 -916.913459271806
690 3453 -906.7360064596455
700 3443 -896.8618380135467
710 3433 -887.4436320588879
720 3425 -887.4951449426003
730 3417 -888.333773911691
740 3409 -888.778115611346
750 3400 -883.4582192359876
760 3390 -874.0662586569979
770 3383 -877.5672712966852
780 3373 -867.0297160907376
790 3364 -861.3800711080626
800 3355 -856.2521359999555
810 3347 -855.4964699343536
820 3340 -858.1055508731165
830 3333 -860.8789837772106
840 3323 -850.4624240326334
850 3313 -840.7689009879286
860 3306 -843.1855109405456
870 3297 -838.0671424235211
880 3291 -844.3162370168861
890 3282 -839.0565034544434
900 3273 -833.5436875822775
910 3266 -836.3790987837128
920 3258 -834.2276893913486
930 3249 -828.8854052307911
940 3240 -824.4732760523725
950 3236 -837.5058981317488
960 3228 -835.3695677833575
970 3219 -829.6214435016677
980 3210 -823.9019799196049
990 3203 -825.3735714801433
1000 3199 -837.5140751262725
1100 3125 -830.5654859577235
1200 3045 -795.6700728309293
1300 2980 -798.621434390428
1400 2915 -796.2590830262479
1500 2847 -777.8978028785914
1600 2778 -757.8987269854742
1700 2723 -764.8442609690424
1800 2649 -724.0696424416151
1900 2586 -702.343925967044
2000 2511 -655.5368716266385
2100 2453 -641.5970408400572
2200 2397 -627.0627439634077
2300 2331 -594.5062310390008
2400 2265 -560.3868819520444
2500 2212 -543.4562356384595
2600 2155 -521.7218699253162
2700 2103 -506.132965625678
2800 2061 -507.60787090911117
2900 2010 -493.1466052892374
3000 1963 -483.3254067570447
3100 1914 -467.2689108496593
3200 1871 -459.634686275112
3300 1827 -449.1192574123502
3400 1786 -441.45758084792783
3500 1749 -436.9854914081707
3600 1697 -411.75533530805046
3700 1665 -414.48918639789485
3800 1624 -401.41277710132476
3900 1584 -389.0738986910578
4000 1552 -387.75226639583866
4100 1512 -374.7480008368159
4200 1472 -359.65972150977063
4300 1439 -353.40103490424394
4400 1400 -334.43062304019486
4500 1365 -324.86666934545224
4600 1330 -312.7443549417851
4700 1293 -300.0460640883732
4800 1258 -285.7227975297983
4900 1230 -279.3244528574653
5000 1207 -280.5649713896055
5100 1183 -278.0095291720934
5200 1149 -265.2851805787791
5300 1125 -262.93246355016277
5400 1102 -263.7831411922389
5500 1071 -248.77285353425987
5600 1050 -247.39430662481118
5700 1029 -242.86309496876402
5800 1005 -237.43302959106313
5900 981 -232.42981759480972
6000 955 -222.01670136184225
6100 929 -213.06658881171802
6200 904 -207.90590698454412
6300 886 -204.33872570043468
6400 873 -206.63539517697473
6500 854 -201.43619832983632
6600 828 -190.3121542480094
6700 812 -189.01490171585237
6800 790 -179.00894470543494
6900 769 -170.08116572934318
7000 755 -169.19896323197895
7100 739 -166.5086986780916
7200 715 -156.10254984575158
7300 696 -149.39358341640695
7400 680 -146.3748962965451
7500 664 -141.51123874987934
7600 642 -130.9015836605463
7700 620 -120.26692570015712
7800 607 -118.84097297598396
7900 587 -108.44771062620453
8000 571 -102.2913329228661
8100 555 -95.24014982717154
8200 543 -94.71124917150246
8300 527 -88.46017465945556
8400 512 -82.11041790034642
8500 497 -76.10444045928261
8600 487 -77.253020816858
8700 471 -69.263540201144
8800 463 -68.11042804012095
8900 450 -63.01667592919557
9000 439 -61.179294247905545
9100 429 -58.7335517420031
9200 416 -55.530625546223064
9300 409 -57.65395655668772
9400 398 -53.62944461862412
9500 390 -52.96731798234123
9600 383 -51.487987392883724
9700 377 -51.12571560138076
9800 367 -47.751284049084916
9900 358 -46.36592666676165
10000 347 -42.85125402513131
11000 268 -21.970416197870463
12000 223 -26.853235310118635
13000 177 -9.209794787038845
14000 127 7.3862442783917
15000 101 13.57616346280372
16000 75 13.165194311664436
17000 52 24.012640868861922
18000 43 23.056303969051783
19000 37 18.558497281001905
20000 34 16.92376890966682
21000 27 11.244491505542669
22000 23 13.153015768359296
23000 20 11.620676732354013
24000 15 13.159345581803791
25000 12 11.168435935125558
26000 8 13.921176291452127
27000 5 13.55250942217981
28000 5 10.137438066909397
29000 2 12.405154765801171
30000 1 12.566311880251703
31000 1 12.578220840712675
32000 1 9.937659245264683
33000 1 9.208724148617478
34000 1 9.199626456552494
35000 1 11.244995427387892
36000 1 8.567209439394333
37000 0 10.331096221856114
38000 0 11.279122990592498
39000 0 12.8988855660603
40000 0 10.63861216119227
41000 0 11.046317389450394
42000 0 9.55823624523191
43000 0 8.447712109174802
44000 0 8.25887106594979
45000 0 7.439675128118154
46000 0 7.059419371177285
47000 0 6.367626178444652
48000 0 5.236874092049845
49000 0 4.978449518269372
50000 0 4.456416614940139
51000 0 3.775432575849891
52000 0 3.402715085494947
53000 0 3.4704599816191433
54000 0 1.3028399047387609
55000 0 0.8093826193614007
56000 0 0.6807058780767647
57000 0 0.9061620515082609
58000 0 0.502059795468
59000 0 0.4803082647383974
60000 0 0.1699100402414615
61000 0 0.22229590840220226
62000 0 0.018152412620253244
63000 0 0.2733492082470548
64000 0 1.5262168559636677
65000 0 1.7340800273803154
66000 0 1.9540061867074314
67000 0 0.6883054053089097
68000 0 0.6329555430324376
69000 0 1.3713720490465846
70000 0 0.9942503714067357
71000 0 1.4031407453157385
72000 0 1.5872754974017198
73000 0 2.527487864838861
74000 0 2.640445495571612
75000 0 3.4239651415681465
76000 0 3.5083797783773036
77000 0 3.0557610576353795
78000 0 2.812767902048705
79000 0 2.412885345040962
80000 0 2.13093442227094
81000 0 3.122689982065424
82000 0 2.5326630129625016
83000 0 1.8371128797114409
84000 0 1.9495111127282598
85000 0 2.0282760555197115
86000 0 1.3888779509497056
87000 0 1.7513935420307405
88000 0 1.3083734449622
89000 0 1.3874363355033665
90000 0 1.1709922729213815
91000 0 1.0900385030953146
92000 0 0.749449599529072
93000 0 0.45165645867390936
94000 0 0.20262526878775589
95000 0 -0.005918247610665617
96000 0 0.03739570996535235
97000 0 -0.024812133814890558
98000 0 -0.01430192848738443
99000 0 -0.20220184883567072
100000 0 -0.6586191614020009
110000 0 0.49253615831351283
120000 0 0.43247394101916825
130000 0 1.2232259267760952
140000 0 1.2986617457619616
150000 0 1.5373609887528232
160000 0 1.95133146894797
170000 0 1.6089256254161057
180000 0 1.2547466247419408
190000 0 1.4001475656477922
200000 0 1.1473673602169683
210000 0 1.490044618431149
220000 0 1.6000507329653502
230000 0 1.35260729342491
240000 0 1.3869141555681779
250000 0 0.761535550771228
260000 0 0.7251002070403914
270000 0 0.6717053710844709
280000 0 0.8309028333301995
290000 0 0.3870559410271923
300000 0 0.4878424816810991
310000 0 0.4823536270553035
320000 0 0.5601975185316022
330000 0 0.41526527237566313
340000 0 0.16798629598442005
350000 0 0.05721303509677966
360000 0 -0.02686443482141243
370000 0 -0.05843014221868259
380000 0 0.03983933152995078
390000 0 0.14263895333454712
400000 0 0.04728788237899195
410000 0 0.07839043645480359
420000 0 0.034147751720457364
430000 0 0.03503381467724509
440000 0 -0.0820680630827546
450000 0 0.04723670836845528
460000 0 -0.04033110365375592
470000 0 0.025450514572980865
480000 0 -0.039046813207122
490000 0 0.003610485274204933
500000 0 -0.14681057849622192
510000 0 -0.3276118289323442
520000 0 -0.26906410470123987
530000 0 -0.2302583650888188
540000 0 -0.16939967575537196
550000 0 -0.15542142968373085
560000 0 -0.10579215557000765
570000 0 -0.16231453139092267
580000 0 -0.21411391715119876
590000 0 -0.15920899209915973
600000 0 -0.16447977158010474
610000 0 -0.13022507148277995
620000 0 -0.1443283859047213
630000 0 -0.12471690946704328
640000 0 -0.14996115055475556
650000 0 -0.21428225528809008
660000 0 -0.21668996894522508
670000 0 -0.2145857306788237
680000 0 -0.2964146622189716
690000 0 -0.36638099501599797
700000 0 -0.3739112780143543
710000 0 -0.3433493890609576
720000 0 -0.40395660477032536
730000 0 -0.36744269224536197
740000 0 -0.38937446823458544
750000 0 -0.2923903777804391
760000 0 -0.33084222464640156
770000 0 -0.28489315922059255
780000 0 -0.27050839274800964
790000 0 -0.24882672657378357
800000 0 -0.3273849780304747
810000 0 -0.34858906072290097
820000 0 -0.3605092381019439
830000 0 -0.4056990170520489
840000 0 -0.454591029687867
850000 0 -0.39448064868997257
860000 0 -0.43815678727197316
870000 0 -0.471100784804495
880000 0 -0.430759239823848
890000 0 -0.4212904507697317
900000 0 -0.49441801132480556
910000 0 -0.4713000094011619
920000 0 -0.45395814292184866
930000 0 -0.3830782773198642
940000 0 -0.36058149396473027
950000 0 -0.3033871395498853
960000 0 -0.2730181461360317
970000 0 -0.2590198905970649
980000 0 -0.29873425092368855
990000 0 -0.2983141904682842
1000000 0 -0.3095717664514801
1100000 0 -0.3165257840404738
1200000 0 -0.3062157826253795
1300000 0 -0.2537282619829604
1400000 0 -0.26986784658828
1500000 0 -0.28528358207923254
1600000 0 -0.24612499841518787
1700000 0 -0.2175867283982571
1800000 0 -0.24487321977426735
1900000 0 -0.2092790485352447
2000000 0 -0.10662223173701868
2100000 0 -0.07296256865974104
2200000 0 -0.0834669315715546
2300000 0 -0.09181875843575504
2400000 0 -0.11933137056127308
2500000 0 -0.12584086495210034
2600000 0 -0.09803908682518347
2700000 0 -0.10941342149499445
2800000 0 -0.1067840805438589
2900000 0 -0.101874870238027
3000000 0 -0.10505152623122971
3100000 0 -0.08539777497506007
3200000 0 -0.07006181112039878
3300000 0 -0.03878095736685161
3400000 0 -0.03737817873644511
3500000 0 -0.043630675723647094
3600000 0 -0.03708633531312211
3700000 0 -0.015941949326775173
3800000 0 -0.01977466992066157
3900000 0 -0.01681816355074872
4000000 0 -0.009177214738101291
4100000 0 0.0164260216265113
4200000 0 -0.0037971970422359114
4300000 0 0.00451589655813045
4400000 0 0.018860854045802622
4500000 0 0.03315622987256406
4600000 0 0.023246790207818613
4700000 0 0.024230317020726755
4800000 0 0.027928823378458034
4900000 0 0.03179439148342711
5000000 0 0.032111782176696746
5100000 0 0.039003857526761276
5200000 0 0.038420946844403225
5300000 0 0.04067340801267649
5400000 0 0.043411117155982115
5500000 0 0.04294813243697426
5600000 0 0.047304403773822834
5700000 0 0.051089667622242985
5800000 0 0.04264739994465261
5900000 0 0.04194206115102839
6000000 0 0.040183598925590314
6100000 0 0.039240477626729
6200000 0 0.03712061249312826
6300000 0 0.038404269902521326
6400000 0 0.041903252776171795
6500000 0 0.03176478243955705
6600000 0 0.03799144881798444
6700000 0 0.0411765735723586
6800000 0 0.04513204711756269
6900000 0 0.042660789204071126
7000000 0 0.050838730142516386
7100000 0 0.04652149069312994
7200000 0 0.03773249763781794
7300000 0 0.039111473729181556
7400000 0 0.04010738304432149
7500000 0 0.042089613195693154
7600000 0 0.043016614788393914
7700000 0 0.046108530608318654
7800000 0 0.05244469707491284
7900000 0 0.04983991447358549
8000000 0 0.04608565182791624
8100000 0 0.043925064067630526
8200000 0 0.04156422308753882
8300000 0 0.03742976667690323
8400000 0 0.03688855735668084
8500000 0 0.03882702465568899
8600000 0 0.03908434976233277
8700000 0 0.04050796758720576
8800000 0 0.03041248341339542
8900000 0 0.02555491895943196
9000000 0 0.025007909974237075
9100000 0 0.019753639609960905
9200000 0 0.019745272546954684
9300000 0 0.023847114087621746
9400000 0 0.025175161563760318
9500000 0 0.021358616780635442
9600000 0 0.02267279883686424
9700000 0 0.021208502000013896
9800000 0 0.018720220264226706
9900000 0 0.016237278189649818
10000000 0 0.01369474202687715
100 3997 -1108.4422105804178
110 3987 -1099.0929965147202
120 3977 -1088.9959952099725
130 3968 -1104.010632354165
140 3958 -1094.0773447472775
150 3949 -1104.0491903030907
160 3939 -1093.3649194002564
170 3929 -1083.060323750697
180 3919 -1074.1958220621996
190 3910 -1081.5255006686348
200 3900 -1071.5413778030907
210 3890 -1062.2478931271216
220 3880 -1053.6906059216958
230 3871 -1057.60397074399
240 3861 -1048.1160479883133
250 3851 -1039.3109090530907
260 3841 -1031.1638577282697
270 3832 -1034.390237880351
280 3823 -1037.3761176644266
290 3814 -1038.82741091167
300 3804 -1028.5176455348724
310 3794 -1018.7034194565781
320 3784 -1009.1964301644266
330 3774 -1000.3963038596789
340 3764 -990.7590526316808
350 3755 -991.3530671089038
360 3745 -981.9464301644266
370 3735 -973.4819594061378
380 3725 -964.3647140824964
390 3716 -963.9882437684441
400 3707 -963.666534470095
410 3699 -970.0310468991465
420 3690 -969.3337570166541
430 3681 -967.569335268231
440 3672 -965.4405122356457
450 3664 -969.6342434984358
460 3655 -967.1743522666102
470 3648 -978.0880647989788
480 3638 -968.8483410449944
490 3630 -972.1100900861416
500 3620 -962.4823272765734
510 3612 -965.6604124096052
520 3602 -956.6396607211082
530 3594 -960.1319073407326
540 3585 -956.7744795998756
550 3575 -947.3904279182011
560 3568 -954.8075926658744
570 3559 -950.4356212751918
580 3550 -946.4079689410846
590 3543 -954.1169356598871
600 3533 -945.2172698767263
610 3524 -940.354649237714
620 3517 -946.6788606266286
630 3508 -943.3293534880627
640 3499 -940.1177215725766
650 3490 -935.3978177544905
660 3483 -940.38792381655
670 3475 -941.3154830972535
680 3465 -932.1388002747976
690 3455 -923.1791952153117
700 3448 -927.606918395813
710 3440 -927.6023758215579
720 3433 -932.7892500164035
730 3424 -927.8978164325754
740 3416 -927.0844171648878
750 3411 -940.2073754334074
760 3401 -929.0579089957346
770 3392 -923.1131095074388
780 3385 -926.2939847746566
790 3377 -925.2454555607201
800 3371 -931.4455876328007
810 3362 -926.5484940156916
820 3354 -924.9509992944481
830 3347 -927.6168604366885
840 3340 -930.2341296469708
850 3332 -928.2402816731674
860 3325 -930.6938682130199
870 3315 -920.9929180889649
880 3307 -918.5221980183364
890 3300 -919.8121379181357
900 3293 -921.0664680423829
910 3285 -918.4348055020678
920 3276 -911.4689693514688
930 3267 -904.7240466799153
940 3258 -898.0045312726497
950 3250 -894.7904541868711
960 3241 -889.3739739182265
970 3235 -894.3485552703805
980 3226 -887.69444601657
990 3218 -886.0626210126015
1000 3210 -883.8784325087126
1100 3132 -856.8136953551061
1200 3057 -832.9948259911021
1300 2985 -816.4570328114078
1400 2913 -793.1535728091699
1500 2841 -768.0262512238969
1600 2778 -758.7246547198492
1700 2716 -749.1486566117287
1800 2651 -731.7008595896209
1900 2588 -716.7164765669631
2000 2531 -710.3759070133733
2100 2466 -682.1527625229164
2200 2405 -661.3479058902603
2300 2341 -630.8635190553123
2400 2283 -611.9921411581117
2500 2233 -601.2859570039423
2600 2183 -595.477243746247
2700 2134 -586.597559423295
2800 2087 -579.8876814607447
2900 2042 -569.9471638342447
3000 1995 -557.9731529013329
3100 1960 -564.3996378486756
3200 1914 -547.9870584415157
3300 1865 -526.758496580456
3400 1824 -515.6452975577347
3500 1775 -493.1085341854148
3600 1739 -488.73809583085585
3700 1697 -478.6641728461775
3800 1660 -470.7941748834128
3900 1618 -455.48873069788283
4000 1580 -445.00300669389685
4100 1549 -439.9253808561714
4200 1504 -416.11489872220864
4300 1471 -409.64536031650164
4400 1428 -387.1894525547648
4500 1396 -381.2027986708972
4600 1365 -373.52295980040844
4700 1336 -366.4658229844156
4800 1299 -352.1457597017686
4900 1265 -338.1822041381688
5000 1235 -330.0364132374268
5100 1205 -322.6290104296063
5200 1168 -305.7329419498035
5300 1141 -298.55817765276174
5400 1118 -294.47419942025294
5500 1082 -279.4848744787946
5600 1054 -272.23356075678794
5700 1030 -267.3090164880216
5800 1011 -268.1994843899604
5900 983 -257.1927793015104
6000 957 -246.54324912343145
6100 932 -236.36393835238232
6200 910 -230.19495819762528
6300 884 -219.92546778761175
6400 859 -209.9349914095153
6500 843 -209.31280748554263
6600 824 -206.73799558702353
6700 801 -199.9186498997933
6800 789 -202.19677433497282
6900 770 -195.76082028431415
7000 757 -196.56007992383206
7100 741 -195.09914032465917
7200 723 -188.96704336094467
7300 699 -176.6331758916324
7400 681 -169.90135978414014
7500 668 -170.24900325435942
7600 659 -173.96000783576596
7700 644 -171.13172897562913
7800 632 -171.43907908200867
7900 610 -160.5991175119393
8000 595 -158.45152742560526
8100 579 -154.9188789536231
8200 568 -150.56923591526674
8300 549 -143.11863856420382
8400 531 -135.06073990420987
8500 514 -130.0260561303794
8600 503 -129.46366882031316
8700 494 -129.69378851099918
8800 483 -126.87860480592713
8900 468 -120.28640441462721
9000 457 -117.07405445025256
9100 445 -113.94451210833495
9200 430 -105.83771370544787
9300 420 -102.80171565652995
9400 412 -101.41121314530551
9500 405 -101.5332239603456
9600 397 -100.56482720921099
9700 389 -101.44953609340905
9800 376 -94.9798263314924
9900 367 -92.18230381839658
10000 357 -90.42442758333618
11000 293 -82.05231366680175
12000 225 -62.54460977685062
13000 184 -53.9236438003511
14000 139 -34.94905892216775
15000 110 -25.269400828369044
16000 84 -19.491970758673347
17000 67 -11.484771002348225
18000 53 -5.4861112455758985
19000 43 -3.187716141161445
20000 34 -3.868589488770681
21000 28 -4.802287220443304
22000 26 -8.450562630557897
23000 22 -7.822076938128475
24000 18 -7.30202584441713
25000 10 -0.9016672114680659
26000 7 -1.3374135251193593
27000 6 -0.6138924775453916
28000 5 0.04139924855002164
29000 4 0.36811010668196786
30000 3 0.0848281641155495
31000 3 -1.6888954620832237
32000 2 -0.13899113692531273
