580 130495 -36637.30318039203
590 130485 -36622.921167213455
600 130475 -36608.604491974154
610 130465 -36594.745817357456
620 130455 -36581.05899514776
630 130445 -36566.610246658995
640 130435 -36553.82591218551
650 130425 -36540.88301877273
660 130415 -36528.89672819065
670 130405 -36515.60778956626
680 130395 -36502.88249619551
690 130385 -36490.05639611087
700 130375 -36478.434256028646
710 130365 -36466.75877834312
720 130355 -36455.14807087106
730 130345 -36442.45499408318
740 130335 -36430.03276440156
750 130325 -36418.76616546516
760 130315 -36406.74342439548
770 130305 -36395.36555160035
780 130295 -36383.596326184575
790 130285 -36371.4349351939
800 130275 -36359.72943444672
810 130265 -36349.415015218765
820 130255 -36339.01985011833
830 130245 -36328.86820556248
840 130235 -36317.23765671035
850 130225 -36305.08563915474
860 130215 -36294.330688867834
870 130205 -36284.85243284043
880 130196 -36382.26880231786
890 130186 -36369.53408166801
900 130176 -36357.84416036596
910 130166 -36346.75800107054
920 130156 -36335.33472023807
930 130146 -36325.91482985362
940 130136 -36314.651479690074
950 130126 -36303.74482505632
960 130116 -36293.34826999827
970 130107 -36380.03387878029
980 130097 -36368.24865337928
990 130087 -36356.4388870773
1000 130077 -36345.35156610135
1100 129977 -36236.55005231785
1200 129878 -36212.71875360135
1300 129780 -36257.32457945563
1400 129680 -36150.54914579686
1500 129581 -36109.81099017507
1600 129482 -36067.844791505995
1700 129385 -36134.76851585528
1800 129288 -36186.8291874991
1900 129188 -36074.27358328608
2000 129091 -36111.833525214286
2100 128992 -36046.834516060495
2200 128892 -35940.31372912382
2300 128793 -35877.900154914794
2400 128693 -35777.5582969112
2500 128593 -35677.902381297914
2600 128495 -35654.57460271155
2700 128398 -35660.45023099224
2800 128299 -35594.61679496808
2900 128202 -35595.5192116516
3000 128104 -35559.9307216983
3100 128006 -35522.64872202427
3200 127909 -35513.18270250913
3300 127809 -35413.97168862914
3400 127711 -35371.47015922339
3500 127612 -35302.3259541678
3600 127515 -35284.34733985065
3700 127416 -35213.96292942636
3800 127320 -35217.50339513521
3900 127224 -35220.938119814135
4000 127126 -35173.523154034745
4100 127029 -35143.867200079665
4200 126933 -35136.90934638996
4300 126838 -35152.21725820881
4400 126745 -35206.51954151256
4500 126647 -35146.20130422649
4600 126549 -35085.48035697866
4700 126451 -35023.57994559276
4800 126354 -34985.10212219991
4900 126259 -34985.756644696274
5000 126163 -34962.911695228046
5100 126070 -34995.78185689752
5200 125974 -34971.38486114054
5300 125878 -34946.05945934197
5400 125782 -34914.09043816557
5500 125686 -34881.414537645585
5600 125592 -34884.52688435798
5700 125500 -34919.20599571818
5800 125406 -34919.02891727007
5900 125311 -34896.823198298705
6000 125215 -34860.244250322416
6100 125120 -34838.795012066475
6200 125023 -34782.54422131114
6300 124927 -34740.28788309147
6400 124832 -34713.47913830426
6500 124737 -34686.43498650567
6600 124642 -34659.30457794343
6700 124549 -34658.67205711678
6800 124452 -34597.956979313385
6900 124358 -34577.46815245661
7000 124265 -34573.45390177057
7100 124170 -34537.83864124154
7200 124080 -34571.85617376451
7300 123987 -34560.95026057161
7400 123895 -34561.24842007633
7500 123801 -34537.41223536627
7600 123706 -34497.38983565531
7700 123614 -34494.686066501294
7800 123524 -34517.941035381344
7900 123431 -34503.48594834008
8000 123336 -34460.08812464391
8100 123241 -34418.33640847729
8200 123147 -34387.28643603712
8300 123055 -34377.7927906464
8400 122959 -34320.597426688226
8500 122870 -34342.93761963482
8600 122776 -34309.55905999546
8700 122687 -34330.26912960711
8800 122596 -34325.46717831596
8900 122505 -34319.71028491898
9000 122409 -34256.98843498019
9100 122318 -34250.00629208601
9200 122220 -34167.55287192286
9300 122126 -34127.67243788362
9400 122036 -34125.05843023831
9500 121943 -34092.68015429645
9600 121846 -34017.95256092162
9700 121753 -33985.09026354883
9800 121658 -33931.94573941415
9900 121563 -33879.48630332228
10000 121478 -33926.011144088465
11000 120561 -33672.11371339444
12000 119656 -33455.646282788235
13000 118762 -33262.012404664594
14000 117865 -32994.88514147137
15000 116971 -32708.958853914504
16000 116094 -32484.60926870085
17000 115203 -32129.05047777701
18000 114325 -31826.19105518442
19000 113466 -31592.916023126745
20000 112602 -31303.244214428283
21000 111748 -31023.586489934125
22000 110880 -30646.022169925185
23000 110050 -30440.578347620685
24000 109218 -30202.47193976835
25000 108386 -29934.7234195442
26000 107572 -29714.722066310205
27000 106765 -29501.361597522948
28000 105954 -29247.032324294778
29000 105133 -28944.947951915863
30000 104342 -28723.808439023458
31000 103538 -28433.664884828293
32000 102746 -28166.672841696025
33000 101955 -27893.52028807567
34000 101174 -27636.51550939583
35000 100419 -27453.34945471921
36000 99664 -27240.474546689104
37000 98913 -27022.146153720532
38000 98156 -26777.84849284723
39000 97406 -26536.079571988666
40000 96690 -26378.56045724507
41000 95961 -26170.72807539317
42000 95272 -26057.60023055978
43000 94552 -25846.29724874471
44000 93848 -25664.805917115664
45000 93152 -25491.98670406708
46000 92453 -25293.39712963876
47000 91755 -25091.062467084645
48000 91057 -24868.475411726773
49000 90381 -24690.47987811049
50000 89689 -24461.715372791514
51000 89013 -24275.875239617846
52000 88342 -24085.199504055316
53000 87632 -23785.473106487043
54000 86964 -23571.04753669622
55000 86304 -23368.558151545716
56000 85632 -23123.873974573406
57000 84982 -22921.54141535351
58000 84341 -22734.22814549152
59000 83691 -22521.127148031126
60000 83068 -22353.633059743705
61000 82451 -22201.808015334725
62000 81823 -22018.04135578875
63000 81201 -21826.337383343765
64000 80562 -21596.97504879693
65000 79949 -21409.931802556734
66000 79365 -21274.06812730363
67000 78783 -21133.88965577929
68000 78174 -20938.477575467186
69000 77567 -20732.23709899599
70000 76968 -20541.483835280436
71000 76401 -20406.8791328323
72000 75828 -20235.220037604013
73000 75233 -20025.414584037426
74000 74646 -19820.482799850535
75000 74089 -19670.109950254264
76000 73541 -19519.649960421506
77000 72940 -19286.838353500803
78000 72373 -19099.49670450682
79000 71806 -18916.245566133162
80000 71280 -18794.412900558556
81000 70708 -18590.580826799254
82000 70183 -18453.457573648746
83000 69629 -18254.80239237746
84000 69089 -18079.55770583698
85000 68562 -17924.436783902464
86000 68028 -17743.679884115045
87000 67512 -17585.236894285088
88000 66995 -17433.38781861664
89000 66502 -17309.950632807886
90000 66007 -17178.654112212185
91000 65523 -17058.913326527458
92000 65025 -16910.97403939448
93000 64536 -16778.19121450436
94000 64057 -16655.197259688706
95000 63595 -16560.19873711749
96000 63112 -16414.708734229556
97000 62619 -16256.028259102168
98000 62162 -16155.206220499342
99000 61711 -16036.394946146116
100000 61237 -15894.71892212583
110000 56707 -14548.463347159079
120000 52582 -13423.1697673475
130000 48708 -12306.518070067941
140000 45142 -11311.466599928019
150000 41795 -10357.147896376082
160000 38748 -9541.23002461392
170000 35920 -8793.466968848777
180000 33300 -8099.722680224353
190000 30872 -7446.483801376802
200000 28642 -6882.4189886051245
210000 26530 -6333.908261097764
220000 24633 -5885.6788143659
230000 22886 -5472.016351998725
240000 21172 -4976.597358781146
250000 19642 -4604.721224447327
260000 18135 -4131.258285771335
270000 16842 -3819.433569662615
280000 15604 -3510.243553608794
290000 14447 -3198.678480305345
300000 13332 -2876.481071753893
310000 12361 -2631.0738389469916
320000 11447 -2410.653619513556
330000 10614 -2216.800615236418
340000 9853 -2055.583078691656
350000 9154 -1905.0188287199344
360000 8478 -1753.4956747570686
370000 7836 -1597.9862325940048
380000 7251 -1441.3014371718818
390000 6729 -1339.5684666410561
400000 6258 -1255.3833441920033
410000 5803 -1146.0099991743082
420000 5378 -1049.2906653022328
430000 4989 -964.635452505172
440000 4625 -890.4846944394412
450000 4302 -840.2030718894493
460000 3997 -768.0872429490228
470000 3712 -710.3876546400461
480000 3430 -646.9080307029653
490000 3187 -606.254572304264
500000 2953 -536.7424286131172
510000 2745 -498.57527136849967
520000 2530 -466.95545465283794
530000 2349 -433.0366635124228
540000 2166 -407.6352035389209
550000 2009 -386.21907600823033
560000 1832 -331.3169160012585
570000 1710 -325.75984138058266
580000 1596 -307.89351423472544
590000 1469 -277.9081772680911
600000 1366 -250.1332089653697
610000 1269 -215.27483360394763
620000 1199 -221.636344967872
630000 1101 -192.12963203279287
640000 1034 -184.2146742989862
650000 961 -173.82783362484406
660000 894 -171.7227426229838
670000 837 -165.32521631471536
680000 770 -143.98946695351333
690000 718 -133.09423453452473
700000 674 -125.4146626372276
710000 617 -98.84309747503721
720000 585 -97.83688066870309
730000 544 -98.00220628656098
740000 513 -105.27638877712525
750000 474 -100.65508612460326
760000 439 -93.98405169704347
770000 413 -82.93229656298172
780000 389 -82.87151554456796
790000 366 -76.95386033955583
800000 347 -85.51795417885842
810000 323 -73.33600076211587
820000 305 -72.17861591016299
830000 278 -66.83246748576312
840000 260 -70.61190621607238
850000 242 -75.86895700993409
860000 216 -65.68987679848033
870000 200 -62.29976143386011
880000 188 -62.097433338052724
890000 177 -54.627813507533574
900000 161 -46.786118041296504
910000 144 -41.68455622973306
920000 131 -38.58542776980357
930000 124 -49.10667298533917
940000 114 -44.50228036762746
950000 110 -36.00421103046756
960000 102 -32.92056013916954
970000 91 -21.842600248393865
980000 85 -11.485606426873346
990000 81 -12.933056393576408
1000000 68 -6.707361089509504
1100000 33 0.04058272207294067
1200000 16 3.3725708271631447
1300000 6 13.35857068851874
1400000 3 16.422002728968437
1500000 2 15.726404576618734
1600000 1 15.790797179375659
1700000 1 16.069325059474068
1800000 1 22.77660566386021
1900000 0 20.926045724023425
2000000 0 13.053097443636034
2100000 0 12.118286909428207
2200000 0 5.145210790684359
2300000 0 3.2368715162347144
2400000 0 0.07635029558969109
2500000 0 -0.3922550544293699
2600000 0 2.3420046329920297
2700000 0 -0.05184367493620812
2800000 0 1.7638124091681675
2900000 0 7.500451058393082
3000000 0 2.3698000622162
3100000 0 0.9553932405642627
3200000 0 4.310594859754019
3300000 0 0.14023847583302995
3400000 0 -1.1066371664956023
3500000 0 -1.1060927499729587
3600000 0 -2.234947466819449
3700000 0 1.3774905101972763
3800000 0 1.1552669148986752
3900000 0 1.2376259804054826
4000000 0 -2.583090922804786
4100000 0 -1.7408639837785813
4200000 0 -0.7909384659096759
4300000 0 -0.5941301367747656
4400000 0 0.383782172228166
4500000 0 2.523125152612465
4600000 0 2.176305669311205
4700000 0 6.280340653301209
4800000 0 4.282067340635422
4900000 0 3.3821759827510505
5000000 0 4.411045438788733
5100000 0 3.849015920324291
5200000 0 3.2377218485089543
5300000 0 2.41198795428636
5400000 0 1.6927895387220815
5500000 0 2.71384286405646
5600000 0 3.4258118203906633
5700000 0 3.288088463501481
5800000 0 2.528328284743111
5900000 0 3.2940064563777014
6000000 0 2.3062945461456366
6100000 0 1.5887000986967905
6200000 0 1.4872051108445703
6300000 0 2.8647128548116143
6400000 0 3.4465422943408157
6500000 0 3.6550722265412787
6600000 0 2.761968350427196
6700000 0 2.6194025541583414
6800000 0 3.559215343716005
6900000 0 3.1997961718263923
7000000 0 3.3477022355100416
7100000 0 5.242364429771442
7200000 0 4.375631558910527
7300000 0 4.961184841001341
7400000 0 4.672896499262151
7500000 0 5.51157423306995
7600000 0 5.41365523841705
7700000 0 4.190093479852067
7800000 0 2.5495746851108834
7900000 0 2.0023674630051573
8000000 0 2.814201642288708
8100000 0 3.05536559159259
8200000 0 1.8344137942053749
8300000 0 2.5552375084080268
8400000 0 3.371680096230648
8500000 0 2.6458809831517556
8600000 0 3.26696783641637
8700000 0 2.1398156708298757
8800000 0 1.4322793528563125
8900000 0 1.7534102727145182
9000000 0 0.8855770656589357
9100000 0 0.2772286647254987
9200000 0 0.5905757560151415
9300000 0 -0.3252832017960827
9400000 0 0.14582811129139372
9500000 0 1.3372095407582947
9600000 0 0.9414111510034218
9700000 0 1.1185811988432306
9800000 0 0.6523684490509822
9900000 0 1.4761603042595652
10000000 0 1.8758338052741692
100 130972 -36460.00170754311
110 130962 -36453.876707543124
120 130952 -36447.564207543124
130 130942 -36439.501707543124
140 130932 -36432.767332543124
150 130922 -36426.329832543124
160 130912 -36418.782957543124
170 130902 -36411.501707543124
180 130892 -36404.064207543124
190 130882 -36397.126707543124
200 130872 -36391.50170754311
210 130862 -36384.689207543124
220 130852 -36378.564207543124
230 130842 -36372.564207543124
240 130832 -36364.876707543124
250 130822 -36359.407957543124
260 130812 -36352.814207543124
270 130802 -36345.876707543124
280 130792 -36339.189207543124
290 130782 -36332.751707543124
300 130772 -36326.689207543124
310 130762 -36320.251707543124
320 130752 -36313.564207543124
330 130742 -36306.876707543124
340 130732 -36300.626707543124
350 130722 -36294.751707543124
360 130712 -36287.197020043124
370 130702 -36281.322020043124
380 130692 -36274.540770043124
390 130682 -36268.228270043124
400 130672 -36262.10327004311
410 130662 -36255.618895043124
420 130652 -36248.868895043124
430 130642 -36242.931395043124
440 130632 -36236.556395043124
450 130622 -36229.493895043124
460 130612 -36222.681395043124
470 130602 -36215.30639504314
480 130592 -36207.933348168124
490 130582 -36201.435301293124
500 130572 -36194.935301293124
510 130562 -36188.154051293124
520 130552 -36182.154051293124
530 130542 -36175.591551293124
540 130532 -36168.591551293124
550 130522 -36162.716551293124
560 130512 -36155.622801293124
570 130502 -36148.716551293124
580 130492 -36140.888426293124
590 130482 -36133.575926293124
600 130472 -36126.950926293124
610 130462 -36120.357176293124
620 130452 -36113.138426293124
630 130442 -36106.263426293124
640 130432 -36099.513426293124
650 130422 -36092.794676293124
660 130412 -36086.544676293124
670 130402 -36079.372801293124
680 130392 -36073.029051293124
690 130382 -36066.654051293124
700 130372 -36059.474363793124
710 130362 -36053.536863793124
720 130352 -36047.661863793124
730 130342 -36041.724363793124
740 130332 -36034.161863793124
750 130322 -36027.72436379311
760 130312 -36019.935301293124
770 130302 -36013.622801293124
780 130292 -36006.685301293124
790 130282 -36000.372801293124
800 130272 -35994.50561379311
810 130262 -35987.286863793124
820 130252 -35980.353270043124
830 130242 -35973.478270043124
840 130232 -35965.540770043124
850 130222 -35959.572020043124
860 130213 -36063.56644483813
870 130203 -36054.80285949567
880 130193 -36046.95080450189
890 130183 -36039.868686839414
900 130173 -36031.93839401391
910 130163 -36024.84654169006
920 130153 -36017.09228398194
930 130143 -36010.01856138582
940 130134 -36102.79436514675
950 130124 -36093.33322532987
960 130114 -36085.57244780085
970 130104 -36076.2294182621
980 130094 -36068.0528281017
990 130084 -36060.354898143414
1000 130074 -36051.413719753036
1100 129974 -35970.193114239635
1200 129875 -35969.28600991488
1300 129776 -35957.93071971703
1400 129677 -35940.08921539565
1500 129580 -36041.52944322789
1600 129480 -35943.210937286654
1700 129380 -35848.28743939733
1800 129281 -35811.94335916167
1900 129183 -35821.70732676919
2000 129086 -35869.71474637157
2100 128987 -35818.00973106068
2200 128892 -35937.212891416304
2300 128795 -35956.79638773331
2400 128696 -35890.030762733324
2500 128598 -35864.44109486279
2600 128500 -35837.05183413616
2700 128405 -35912.86116692489
2800 128305 -35802.82744634709
2900 128209 -35831.2449336694
