3500000 0 5.732530898825937E-4
3600000 0 5.963886477996384E-4
3700000 0 6.88355809783563E-4
3800000 0 6.778062674669353E-4
3900000 0 4.898763343416258E-4
4000000 0 3.407160668178928E-4
4100000 0 5.071594684690518E-4
4200000 0 2.795751348946343E-4
4300000 0 2.926334141395391E-4
4400000 0 2.879753463741995E-4
4500000 0 1.6848998852169415E-4
4600000 0 1.127469564351953E-4
4700000 0 2.2284487702360634E-4
4800000 0 2.1818630281797077E-5
4900000 0 2.7673198139142874E-5
5000000 0 3.384433019991938E-5
5100000 0 -5.538711137985548E-5
5200000 0 -2.7846049910589324E-5
5300000 0 -1.5477787559103375E-4
5400000 0 -3.1162336810102234E-4
5500000 0 -3.523385720827707E-4
5600000 0 -2.1906975985960288E-4
5700000 0 -2.7498792984300725E-4
5800000 0 -4.1737363060284464E-4
5900000 0 -4.195109445089308E-4
6000000 0 -5.067083419293475E-4
6100000 0 -5.37093856386504E-4
6200000 0 -3.640126010035615E-4
6300000 0 -4.540088802037082E-4
6400000 0 -3.9146590800306826E-4
6500000 0 -2.452220532463429E-4
6600000 0 -2.862841054282689E-4
6700000 0 -2.792480437551247E-4
6800000 0 -3.367919414297895E-4
6900000 0 -2.0060618553734404E-4
7000000 0 -2.980652179828975E-4
7100000 0 -2.859674021333299E-4
7200000 0 3.4195531631248458E-6
7300000 0 1.8763772352892345E-5
7400000 0 5.3694668578915285E-5
7500000 0 1.29096255228495E-4
7600000 0 1.5332407222528894E-4
7700000 0 1.0912502114414357E-4
7800000 0 8.367780073099355E-5
7900000 0 3.0174045552912136E-5
8000000 0 -1.3790516624622925E-5
8100000 0 -2.5398435484502886E-5
8200000 0 -6.575215014962936E-5
8300000 0 -6.720482447996994E-5
8400000 0 -5.8427678753244366E-5
8500000 0 -5.569129697928065E-5
8600000 0 7.255595916022366E-5
8700000 0 5.541771438407391E-5
8800000 0 -6.0670200349461495E-6
8900000 0 -5.0911285966320774E-5
9000000 0 -3.719946946901132E-5
9100000 0 -9.46753091163894E-5
9200000 0 -1.251524674458545E-4
9300000 0 -1.7635496591562275E-4
9400000 0 -2.302015830183482E-4
9500000 0 -2.2950882541068664E-4
9600000 0 -2.6586485287362783E-4
9700000 0 -3.011566573154255E-4
9800000 0 -2.1143915585901743E-4
9900000 0 -3.965895470527114E-5
10000000 0 -5.668957119764773E-5
100 172 -42.185239672617655
110 168 -46.16535102749302
120 161 -43.07266589309205
130 155 -41.90868450145956
140 150 -41.209889979145174
150 145 -40.92458055980603
160 140 -39.58899731788429
170 137 -41.935941914681365
180 133 -41.13338414587945
190 127 -37.18986565408946
200 123 -36.37947685019732
210 122 -39.48291484484561
220 119 -39.62124225932695
230 114 -37.72740829975005
240 110 -37.01796793627072
250 104 -32.3917605308947
260 101 -32.257505047530856
270 97 -30.28086928933513
280 89 -23.53511417284078
290 85 -21.909498022958203
300 83 -22.11029567554705
310 80 -21.032605467091813
320 76 -19.183980947065407
330 75 -20.57355594830014
340 75 -22.60235531379132
350 73 -22.44217166484364
360 70 -21.142962707860065
370 63 -14.950606571557941
380 61 -14.19439791442808
390 59 -14.54587944484335
400 58 -15.533231358417538
410 57 -16.335986837183256
420 54 -14.358463917570205
430 52 -13.825505224152835
440 50 -13.112936698618071
450 50 -14.83850859142656
460 49 -15.01866913265232
470 47 -14.219398701119786
480 45 -13.00046896465112
490 45 -14.462552825066396
500 42 -13.442886627833772
510 38 -10.637589136626161
520 36 -9.348131102279964
530 34 -9.122072427720397
540 32 -7.75797425962601
550 31 -7.749926484229377
560 30 -7.702336330275486
570 29 -8.181635304530516
580 27 -7.312087811790732
590 26 -6.543439391045325
600 26 -7.488125557444576
610 23 -5.426824715739485
620 23 -6.215901887663051
630 20 -4.18715779759593
640 20 -4.513426572242878
650 18 -3.7408015880641017
660 17 -3.326063397151188
670 17 -4.069884978910125
680 16 -3.2171930084527958
690 16 -4.03274433260566
700 14 -2.561682665005904
710 12 -0.7203075936765799
720 12 -1.5979715073060703
730 11 -1.699702459093814
740 11 -1.4399039039033568
750 11 -1.470366643517977
760 11 -1.7294685215637955
770 11 -1.5617917794006289
780 11 -1.936875979344208
790 10 -1.5602140174260768
800 9 -1.5226561045558995
810 9 -1.8485482745613808
820 9 -1.6573455135911246
830 8 -1.3531262120757006
840 8 -1.444695208062896
850 8 -1.4583743453209763
860 8 -2.082200479387012
870 8 -2.097935782784866
880 8 -2.318569147469127
890 8 -2.3150020630347825
900 7 -1.9300029074246652
910 7 -2.1921702539948598
920 6 -1.8516923496919233
930 6 -1.787407151795371
940 6 -1.4695030219391683
950 6 -1.1405284527115214
960 5 -0.7030400371429053
970 5 -1.1361728093920718
980 5 -1.4966906271055436
990 5 -1.5349000040571354
1000 5 -1.2667201934696877
1100 2 0.150336091922469
1200 2 0.11598801590288588
1300 1 1.1404780834031598
1400 0 1.4611347484033814
1500 0 1.4266082521556562
1600 0 1.596104599188898
1700 0 0.9748651627476406
1800 0 0.7090021567442975
1900 0 1.1001851743992042
2000 0 1.2950233277886198
2100 0 1.1410413296647555
2200 0 1.215657304381697
2300 0 1.0920071651286882
2400 0 0.7411937562300999
2500 0 0.45567198254339303
2600 0 0.3857732779864378
2700 0 0.16444056543369712
2800 0 0.3406137609204407
2900 0 0.3380489881839601
3000 0 -0.011610424703421884
3100 0 0.2339403589059632
3200 0 0.251604545688199
3300 0 0.08709022115029974
3400 0 0.6851254524675703
3500 0 0.8813533134238529
3600 0 0.6474087932158987
3700 0 0.7139319244381053
3800 0 0.8088206145433521
3900 0 0.7949019118867913
4000 0 0.7158100037380599
4100 0 0.6592500179380458
4200 0 0.8233893171761277
4300 0 0.6242665051124394
4400 0 0.6059365623470985
4500 0 0.49319558926021934
4600 0 0.3732130552205941
4700 0 0.39767292954435796
4800 0 0.30229853827129993
4900 0 0.32090945378489444
5000 0 0.19518218267794651
5100 0 0.20980205945754626
5200 0 0.2588656428994689
5300 0 0.24431479866433747
5400 0 0.26733991162309856
5500 0 0.30415842956517913
5600 0 0.24116869686647036
5700 0 0.20990873000806864
5800 0 0.13002302924823006
5900 0 0.09646786866245538
6000 0 0.27550582280453906
6100 0 0.29044654125753855
6200 0 0.5829735974217316
6300 0 0.6499597400965849
6400 0 0.7207119408128495
6500 0 0.6622438815070746
6600 0 0.6540797785438999
6700 0 0.5554410965646994
6800 0 0.46774583170253514
6900 0 0.36742035712623
7000 0 0.43402382468067646
7100 0 0.3393101170927446
7200 0 0.24722734582669936
7300 0 0.18891739021177933
7400 0 0.10177797393780263
7500 0 0.0198919629311316
7600 0 0.07793325649042604
7700 0 0.08538520638584224
7800 0 0.13786843641214563
7900 0 0.1161639976403146
8000 0 0.04168185733777996
8100 0 -0.02314871777210037
8200 0 -0.054957510562227085
8300 0 -0.0713866863574113
8400 0 -0.07640348594318613
8500 0 -0.11108165495047206
8600 0 -0.08172661072503029
8700 0 -0.02940684768867996
8800 0 -0.09089158210770076
8900 0 -0.1509946371015749
9000 0 -0.09648081865114033
9100 0 -0.0680191582985179
9200 0 -0.07737052317095294
9300 0 -0.1011377189063456
9400 0 -0.12422261725907102
9500 0 -0.16131062137015917
9600 0 -0.19730043789560003
9700 0 -0.2478510313998985
9800 0 -0.2963934176388028
9900 0 -0.2553123741999004
10000 0 -0.29700119381727674
11000 0 -0.15559900787366043
12000 0 0.12328757937101953
13000 0 0.2696595384097873
14000 0 0.16531513499658823
15000 0 0.1061984228718158
16000 0 0.09585313570013998
17000 0 0.14398309830601397
18000 0 0.09854914145567983
19000 0 0.08005025572117042
20000 0 0.18762000856011163
21000 0 0.18654981167741314
22000 0 0.15179949508660728
23000 0 0.1442196374113065
24000 0 0.15843028870894726
25000 0 0.18251483009027702
26000 0 0.15501714713458115
27000 0 0.1767071180668074
28000 0 0.22430490636548162
29000 0 0.2254156165918335
30000 0 0.1947465503030954
31000 0 0.16317369897653378
32000 0 0.1469713676547575
33000 0 0.13071524770096743
34000 0 0.17640744270769448
35000 0 0.19104976005332275
36000 0 0.19787991740752742
37000 0 0.1709628945922479
38000 0 0.1658033261027727
39000 0 0.17795515700899167
40000 0 0.15363971619411831
41000 0 0.15716340511411708
42000 0 0.13812811628792532
43000 0 0.11889942883155635
44000 0 0.10622659080502239
45000 0 0.11022348959008443
46000 0 0.101154923686122
47000 0 0.10281966111849838
48000 0 0.10477361603416113
49000 0 0.09452533258552076
50000 0 0.09435494922482601
51000 0 0.07589506190278583
52000 0 0.08304751399697807
53000 0 0.08391176551096491
54000 0 0.0948080268068412
55000 0 0.10434925360104919
56000 0 0.09333836626867831
57000 0 0.08197872700471298
58000 0 0.10484953192872926
59000 0 0.09927233618265174
60000 0 0.1011116784718602
61000 0 0.10192215656716008
62000 0 0.08947564343357939
63000 0 0.08328363270106476
64000 0 0.08528072777269124
65000 0 0.07616243746711371
66000 0 0.08075374201454621
67000 0 0.07352659256662619
68000 0 0.06757383854134724
69000 0 0.05900613483371675
70000 0 0.06281003627666137
71000 0 0.056939739736618256
72000 0 0.05896193136001371
73000 0 0.05195906079852164
74000 0 0.05783252151487395
75000 0 0.04935095166420689
76000 0 0.042801565395136354
77000 0 0.040372932259677974
78000 0 0.033267739637308336
79000 0 0.028558233260125188
80000 0 0.021598300479871657
81000 0 0.025076180468883713
82000 0 0.02067459806487104
83000 0 0.016626895329102664
84000 0 0.02299777396427516
85000 0 0.0251940195635465
86000 0 0.029496711486090677
87000 0 0.028210133102225754
88000 0 0.041104628410323696
89000 0 0.03851229166093628
90000 0 0.04044804850597972
91000 0 0.03885085516624198
92000 0 0.0410407186789985
93000 0 0.03920110848045921
94000 0 0.04065238427018669
95000 0 0.044170146359077844
96000 0 0.04755358658153369
97000 0 0.04481786316860392
98000 0 0.042795655794713505
99000 0 0.04685493201360369
100000 0 0.04499928247374113
110000 0 0.03629404208372772
120000 0 0.029868735964445725
130000 0 0.01870637132144748
140000 0 0.014135883616846312
150000 0 0.01563082861530657
160000 0 0.014365892183295204
170000 0 0.021473810318882625
180000 0 0.03186266561041173
190000 0 0.0368975426619608
200000 0 0.03562601452788619
210000 0 0.03397022774977254
220000 0 0.03097966264342636
230000 0 0.029977536250896275
240000 0 0.029140300599410363
250000 0 0.028922335670160504
260000 0 0.024854207999590927
270000 0 0.02071216993656355
280000 0 0.015218042516430969
290000 0 0.012579479750003675
300000 0 0.014004760621129847
310000 0 0.016267397363473685
320000 0 0.01701532829379604
330000 0 0.014480292470292061
340000 0 0.01242109400221475
350000 0 0.015423173255698502
360000 0 0.014281237819243953
370000 0 0.010991391006466011
380000 0 0.0076434029075184845
390000 0 0.008068180724702875
400000 0 0.006912271408840556
410000 0 0.004774405925840414
420000 0 0.0038108184494712316
430000 0 0.003767832516334349
440000 0 0.002500548713680953
450000 0 0.001038666326562146
460000 0 0.001755344892415911
470000 0 0.004262516877841044
480000 0 0.0022980307776104547
490000 0 0.002432870401496409
500000 0 0.0038684687841769316
510000 0 0.003731464426972919
520000 0 0.0035433893238921432
530000 0 0.003361259787790838
540000 0 0.0036086007611284554
550000 0 0.004120790762326604
560000 0 0.0035079832790895077
570000 0 0.002948801579255478
580000 0 0.002745647696657111
590000 0 0.002224549215799357
600000 0 9.100703587826969E-4
610000 0 0.0018517138714376907
620000 0 9.732734955796157E-4
630000 0 7.44697422328161E-4
640000 0 4.011940388657931E-4
650000 0 0.0012837986020580588
660000 0 8.579192911763039E-4
670000 0 3.427238776343017E-4
680000 0 2.5556615088764834E-4
690000 0 8.697430457496047E-4
700000 0 -4.3812122455924585E-5
710000 0 -2.5852732333525585E-4
720000 0 -8.072222349569946E-5
730000 0 2.272152076597811E-4
740000 0 0.0024190229492168924
750000 0 0.002776310300087681
760000 0 0.002011508391930629
770000 0 0.002183684140884788
780000 0 0.0035361531598978244
790000 0 0.0031231859206170137
800000 0 0.002378364517591665
810000 0 0.0020181447039928635
820000 0 0.0020113360729665936
830000 0 0.0020521224400147572
840000 0 0.0030401624519695025
850000 0 0.002609762597834145
860000 0 0.0035527271025885612
870000 0 0.003289791920452069
880000 0 0.003102190670011863
890000 0 0.0025927128544481204
900000 0 0.0020050385389524597
910000 0 0.0016744207674786876
920000 0 0.0013677418355512172
930000 0 0.0013974038625722898
940000 0 0.0022017111290450336
950000 0 0.0020708327664009443
960000 0 0.001966671905834036
970000 0 0.001598495072353559
980000 0 0.0011033055849645132
990000 0 0.0017014939490410386
1000000 0 0.0018363635653672744
1100000 0 0.002262455126951876
1200000 0 0.0028162135775236727
1300000 0 0.0029878189100988536
1400000 0 0.001881508665029362
1500000 0 9.674655672191335E-4
1600000 0 0.0028703908693305004
1700000 0 0.0020705625657017404
1800000 0 0.0024796415762999603
1900000 0 0.0017746331877048667
2000000 0 0.0016249736604302192
2100000 0 0.0014883866818376085
2200000 0 0.0011561423049920513
2300000 0 0.001171896462614043
2400000 0 9.828872529341996E-4
2500000 0 6.40846924559995E-4
2600000 0 5.038763053301885E-4
2700000 0 2.9776423486729126E-4
2800000 0 9.281865593997393E-5
2900000 0 -4.258593980465096E-4
3000000 0 -1.124328734338903E-4
3100000 0 -1.763246099661074E-4
3200000 0 -3.609309309963709E-4
3300000 0 -4.328549235030222E-4
3400000 0 -7.169760642560634E-4
3500000 0 -7.005577736122794E-4
3600000 0 -4.142081043671097E-4
3700000 0 -5.539838012699038E-4
3800000 0 -5.58811297688094E-4
3900000 0 -5.73172505227466E-4
4000000 0 -5.31597909469949E-4
4100000 0 -5.973742038637118E-4
4200000 0 -7.219617112662544E-4
4300000 0 -4.332915545799433E-4
4400000 0 -6.363138801577829E-4
4500000 0 -7.367257516821633E-4
4600000 0 -6.055486177530371E-4
4700000 0 -6.325413801480245E-4
4800000 0 -6.547536925636619E-4
4900000 0 -6.660652624016286E-4
5000000 0 -5.473009563601392E-4
5100000 0 -5.678678471586641E-4
5200000 0 -4.029976841268979E-4
5300000 0 -2.6480804984640484E-4
5400000 0 -8.691385729779968E-5
5500000 0 -1.0044934326196991E-4
5600000 0 -1.693594861169271E-4
5700000 0 6.082463882154353E-5
5800000 0 9.391501228045614E-5
5900000 0 2.7488316712436997E-4
6000000 0 3.822353302508283E-4
6100000 0 4.21468040891328E-4
6200000 0 4.534054974461455E-4
6300000 0 3.705617756190457E-4
6400000 0 4.0258716969468564E-4
6500000 0 3.65725555701411E-4
6600000 0 3.151267603554225E-4
6700000 0 2.229806931223167E-4
6800000 0 1.349192173226519E-4
6900000 0 6.511132087134736E-5
7000000 0 5.157562826954391E-5
7100000 0 5.509037527145523E-5
7200000 0 2.3289743554837875E-4
7300000 0 1.5859626899595875E-4
7400000 0 2.106933029172942E-4
7500000 0 1.4113639347312391E-4
7600000 0 1.3675398097773035E-4
7700000 0 1.4023864571689748E-4
7800000 0 6.947699411325673E-5
7900000 0 -6.91494465857468E-6
8000000 0 -5.183318115251599E-5
8100000 0 -1.0921746719989595E-4
8200000 0 -1.8008875999002243E-4
8300000 0 -1.1192320922270675E-4
8400000 0 2.2738946269643817E-5
8500000 0 -2.7930433675142467E-5
8600000 0 -6.562250859032566E-5
8700000 0 -9.99268910617879E-5
8800000 0 -1.3089404735580797E-4
8900000 0 -1.261472488340576E-4
9000000 0 -1.6965589132112314E-4
9100000 0 -7.835853760912621E-5
9200000 0 -1.3458490248156006E-4
9300000 0 -9.041996931070332E-5
9400000 0 -9.276817332749127E-5
9500000 0 -1.1496359931357971E-4
9600000 0 -1.074506082218334E-4
9700000 0 -1.279604607593342E-4
9800000 0 -1.3933243684198862E-4
9900000 0 -1.8046002682593765E-4
10000000 0 -1.9749064331831424E-4
100 170 -42.92760587018
110 163 -40.47719181740737
120 155 -35.49010482449785
130 149 -34.78334567852647
140 143 -33.03357891055097
150 140 -36.7503992224099
160 133 -31.749422398489372
170 128 -31.12506383469932
180 124 -31.99613557728526
190 121 -32.721089419977346
200 116 -30.187895039681393
210 112 -30.095970523565427
220 109 -31.319801799241333
230 106 -31.325799920510605
240 104 -33.165163964473635
250 100 -32.52198161394455
260 97 -32.688381689886484
270 92 -29.885490768559507
280 89 -29.31050479784078
290 86 -29.690043721654362
300 83 -28.81928005054705
310 80 -27.913464842091813
320 78 -27.901576471264676
330 76 -27.417870728972517
340 72 -24.767013654627632
350 67 -20.920840459182784
360 65 -21.407463973528365
370 62 -21.053248963120424
380 62 -22.7153961943541
390 59 -19.87986381984335
400 57 -19.220021273737842
410 55 -18.67925641280823
420 55 -20.079471289884225
430 52 -18.030583349152835
440 51 -17.72029387787235
450 51 -19.249079013919626
460 50 -19.297309695417283
470 48 -18.391878028506767
480 46 -17.28979768105087
490 45 -17.806302825066396
500 44 -17.365897763321286
510 43 -17.221562507919145
520 42 -17.282297839263236
530 42 -17.975711146541286
540 40 -16.57632785749651
550 40 -17.233933331110208
560 38 -16.616759470409534
570 34 -13.472820977200541
580 33 -13.64054131412918
590 32 -13.343558737094142
600 30 -12.331653231173789
610 30 -12.732698426666843
620 28 -11.613338022718551
630 27 -11.027607566311303
640 24 -8.710026002692146
650 22 -7.419720462371856
660 20 -6.365484786909761
670 20 -7.221831620780506
680 20 -7.3930653124785835
690 20 -7.505440781228899
700 19 -7.109958688197935
710 19 -7.5493004342268435
720 18 -6.599524654155097
730 17 -5.807218116345595
740 14 -3.875295785309639
750 14 -3.6770691852555117
760 13 -3.6845488327398073
770 13 -4.448087819084094
780 12 -2.9719331341479105
790 10 -1.8595304236760768
800 9 -1.0329100108058995
810 7 0.25146703862537123
820 6 1.0051241796901635
830 6 0.673448878955945
840 6 0.1234801330011095
850 6 0.2296503575393345
860 6 0.21016836755340762
870 6 -0.1698571399041029
880 6 -0.7566221244648474
890 6 -0.8435660208894049
900 6 -1.276841719615632
910 6 -1.6975042161720495
920 6 -1.6528398106294233
930 6 -2.190117112732871
940 6 -2.4679161078766683
950 5 -2.0235109766786152
960 5 -1.8811406230804053
970 5 -2.1892733953295718
980 5 -1.9560412130430436
990 5 -2.1270630899946354
1000 5 -2.4057582794071877
1100 3 -2.47812924071674
1200 3 -2.1294675917507604
1300 2 -1.768971736822813
1400 2 -1.4758031710787733
1500 2 -1.8404737474339399
1600 2 -1.733779251744707
1700 2 -1.5524357629012684
1800 1 -0.1563357613789691
1900 0 0.08504845564920416
2000 0 -0.03358995346138016
2100 0 0.07609992341475547
2200 0 0.20369441375669695
2300 0 -0.32034635049631177
2400 0 0.09531973279259986
2500 0 -0.29078797839410697
2600 0 -0.1556085579510622
2700 0 -0.2636600205038029
2800 0 0.04727879998294071
2900 0 0.8384151991214601
3000 0 0.6957870362340781
3100 0 0.9318163354684632
3200 0 0.808855522250699
3300 0 0.7537161977127997
3400 0 0.9201108040300703
3500 0 0.5870417899863529
3600 0 0.5178921916533987
3700 0 0.31293094787560527
3800 0 0.19102276298085208
3900 0 0.22886187282429127
4000 0 0.10680121467555992
4100 0 0.005319353875545829
4200 0 -0.14316341719887227
4300 0 -0.3764659167625606
4400 0 -0.2824911720279015
4500 0 -0.36398214511478066
4600 0 -0.4976365541544059
4700 0 -0.25052042983064204
4800 0 -0.30292607110370007
4900 0 -0.19447140559010556
5000 0 -0.23035492669705349
5100 0 -0.38370379991745374
5200 0 -0.2067105289755311
5300 0 -0.24079262321066253
5400 0 -0.26464251025190144
5500 0 -0.22196461730982087
5600 0 -0.19901685000852964
5700 0 -0.010550254366931355
5800 0 -0.13731095512676994
5900 0 -0.06002627196254462
6000 0 -0.04456253657046094
6100 0 -0.08723900561746145
6200 0 0.0656396130467316
6300 0 0.19903200572158486
6400 0 0.2150967064378495
6500 0 0.17030052213207458
6600 0 0.22463641916889987
6700 0 0.16310711218969942
6800 0 0.18478684732753514
6900 0 0.08446137275123
7000 0 0.13153359030567646
7100 0 0.03681988271774461
7200 0 0.013554250123574363
7300 0 -0.037187346116345665
7400 0 -0.12432676239032237
7500 0 -0.1310174608969934
7600 0 -0.20285897983769896
7700 0 -0.25986015494228276
7800 0 -0.30698629991597937
7900 0 -0.2505657386878104
8000 0 -0.03891506649034504
8100 0 -0.07444876660022537
8200 0 -0.13750755939035209
8300 0 -0.0977843914355363
8400 0 -0.032488691021311134
8500 0 -0.022244985028597064
8600 0 -0.01632744080315529
8700 0 -0.04799205276680496
8800 0 -0.019633037185825764
8900 0 -0.0484860921796999
9000 0 -0.07600352372926533
9100 0 -0.0319168633766429
9200 0 -0.08814322824907794
9300 0 -0.1197229239844706
9400 0 -0.15794454108719602
9500 0 -0.1930832348955498
9600 0 -0.03961992642099066
9700 0 -0.05892051992528913
9800 0 0.0653886563358066
9900 0 0.04812009039970899
10000 0 0.11775939578233263
11000 0 0.17615376922594894
12000 0 0.2555774658456289
13000 0 0.23312618269689667
14000 0 0.0813574628774476
15000 0 0.055688016377675176
16000 0 -0.033026411419000645
17000 0 0.03414651993687334
18000 0 0.08441568808653921
19000 0 0.02783086485202979
20000 0 -0.047216569809028996
21000 0 0.01062741787858501
22000 0 0.005418116912779158
23000 0 -0.021204709512521625
24000 0 -0.05182438048050586
25000 0 -0.0340874953491761
26000 0 0.01800466544512802
27000 0 -0.010476262060145736
28000 0 -0.0024292550114715095
29000 0 0.016984372695349137
30000 0 0.004869993906611025
31000 0 0.0962219472675494
32000 0 0.08929695969577311
33000 0 0.06620490224198305
34000 0 0.03645764412371011
35000 0 0.018140977094338373
36000 0 0.06305707194854304
37000 0 0.06482657257076352
38000 0 0.08017481658128833
39000 0 0.062083727565632296
40000 0 0.08561984925075894
41000 0 0.07925584285825771
42000 0 0.07840903059456594
43000 0 0.05918034313819698
44000 0 0.07580438011166302
45000 0 0.05984278280297506
46000 0 0.06298124814901263
47000 0 0.05097411058138901
48000 0 0.03303823395408301
49000 0 0.027184481755442635
50000 0 0.015783629644747887
51000 0 -7.23132677292293E-4
52000 0 -0.006754274333100052
53000 0 -0.010650765006613216
54000 0 0.01684705878926307
55000 0 0.02297031683347106
56000 0 0.028133745907350183
57000 0 0.028889585159009856
58000 0 0.01941175727052613
59000 0 0.005655850586948619
60000 0 0.016772536626157075
61000 0 0.018071295971456958
62000 0 0.007577907837876263
63000 0 -5.672278946383669E-4
64000 0 0.00826580467698812
65000 0 3.682174964105833E-4
66000 0 0.00306743220009309
67000 0 -0.007577685997826933
68000 0 -0.012057966878574633
69000 0 -0.012324889336205125
70000 0 -0.014258292580760501
71000 0 -0.01494060083955362
72000 0 -0.014385160314790979
73000 0 -0.012110687126283048
74000 0 -0.006176191253680741
75000 0 -0.0015962376668477996
76000 0 -0.0035069520609183336
77000 0 -0.0037383195713767137
78000 0 0.001973870618753648
79000 0 -0.0051770420084295
80000 0 -0.00578931853868303
81000 0 -0.011100501049670974
82000 0 -6.09505328683646E-4
83000 0 -0.002520977595702023
84000 0 0.0014695299457204714
85000 0 0.02362427163874181
86000 0 0.02011446356128599
87000 0 0.014555424239921066
88000 0 0.014266325798019008
89000 0 0.009965004673631594
90000 0 0.01483044901867503
91000 0 0.012989115053937295
92000 0 0.021038353566693813
93000 0 0.020419446493154525
94000 0 0.018452753532882005
95000 0 0.013181453121773157
96000 0 0.011804151156729004
97000 0 0.009678779306299234
98000 0 0.011440751619908818
99000 0 0.006588895026299002
100000 0 0.008059661502061444
110000 0 -0.0014695534973269697
120000 0 -2.959826634839624E-4
130000 0 -0.009993503556482208
140000 0 -0.008788539600927125
150000 0 -0.0044707186259043685
160000 0 0.003228883516303016
170000 0 -0.005776479598109563
180000 0 -0.009810994667908579
190000 0 -0.010788080506984515
200000 0 -0.007031837644965372
210000 0 -0.014737734286360271
220000 0 -0.010400265945440829
230000 0 -0.0063975095254709125
240000 0 -0.003633670958206825
250000 0 -0.0014998750231988711
260000 0 0.010041738517169052
270000 0 0.008219036391641676
280000 0 0.0052883855340090935
290000 0 0.0044656186660193
300000 0 0.001709991334020472
310000 0 0.0015274071290986846
320000 0 -9.747840108914607E-4
330000 0 -0.002991021006270439
340000 0 -0.00691179173997275
350000 0 -0.009261971168739974
360000 0 -0.012875830433319524
370000 0 -0.010794583496097465
380000 0 -0.009748040345044992
390000 0 -0.010864400223173101
400000 0 -0.01307316598434792
410000 0 -0.011567995578676188
420000 0 -0.01106673930504537
430000 0 -0.012483016253807253
440000 0 -0.010240778572085649
450000 0 -0.009444360177954456
460000 0 -0.00964320895585069
470000 0 -0.010615040876675558
480000 0 -0.009909238890968647
490000 0 -0.010934067235832692
500000 0 -0.01004778525940217
510000 0 -0.007628942448637432
520000 0 -0.003971802707968208
530000 0 -0.004703248650319514
540000 0 -0.005157811973856896
550000 0 -0.0053427578979517165
560000 0 -0.006871092724938813
570000 0 -0.0037414621689134675
580000 0 -0.0011675164421368345
590000 0 9.18730658060099E-4
600000 0 -4.479605051906088E-5
610000 0 0.001324093555885933
620000 0 0.002459813336277858
630000 0 0.0016819208567764032
640000 0 0.0019640278248765353
650000 0 0.002236280825568801
660000 0 0.0015052257334370461
670000 0 0.0015088291480200439
680000 0 0.0016648583719569843
690000 0 9.667794074439406E-4
700000 0 0.0011823746298634114
710000 0 0.00102106519070283
720000 0 2.2230779054238647E-4
730000 0 -5.512214531068205E-4
740000 0 7.441324310284159E-4
750000 0 0.0012540076725242044
760000 0 0.0014047331081171524
770000 0 7.224166695713116E-4
780000 0 -6.13447801656522E-5
790000 0 -8.252641678839628E-4
800000 0 -0.0011428394771593117
810000 0 -8.927077282581131E-4
820000 0 -9.30033937409383E-4
830000 0 -0.0016216694453612193
840000 0 -0.002296837441218974
850000 0 -0.0018880038969168317
860000 0 -0.0022878128296624153
870000 0 -5.671054336739076E-4
880000 0 -0.0010751412544266134
890000 0 -0.0016761718043653562
900000 0 -0.002263846119861017
910000 0 -0.002594463891334789
920000 0 -0.0030956923838091344
930000 0 -0.0024251612161630617
940000 0 -0.001559818793440318
950000 0 -0.002086948834551204
960000 0 -0.0019317102810556125
970000 0 -0.0017658294973485894
980000 0 -0.0010403158597376352
990000 0 -0.0014339487847236099
1000000 0 -6.27692449647374E-4
1100000 0 -0.0011571825531018348
1200000 0 -0.0016791687314362883
1300000 0 -0.0012176464066736073
1400000 0 -0.002644391222055599
1500000 0 -0.0029328239683033275
1600000 0 -0.002901007674981023
1700000 0 -0.002236111437899334
1800000 0 -0.002502233843316739
1900000 0 -0.0026769993119899575
2000000 0 -0.001552549952545855
2100000 0 -0.0016209492175154189
2200000 0 -0.0017872542633062885
2300000 0 -0.0016837620685749219
2400000 0 -0.0012566976698563277
2500000 0 -0.0018514616920781886
2600000 0 -0.0015037273399945185
2700000 0 -0.0019301381775472595
2800000 0 -0.0019538856363573893
2900000 0 -0.002152129120031373
3000000 0 -0.0016250795485437536
3100000 0 -0.0015828750173757754
3200000 0 -9.311089629177576E-4
3300000 0 -8.809626429244089E-4
3400000 0 -9.037770209821376E-4
3500000 0 -3.685897045357413E-4
3600000 0 -1.623486778686966E-4
3700000 0 -2.1820103492774072E-4
3800000 0 -2.173064854474934E-4
3900000 0 -3.2894247326030294E-4
4000000 0 -4.056234927371609E-4
4100000 0 -5.4101801222858E-4
4200000 0 -7.237796529319038E-4
4300000 0 -7.784322501518427E-4
4400000 0 -9.585663921359323E-4
4500000 0 -0.0010742370527228127
4600000 0 -0.0012258243536081397
4700000 0 -0.001428293190221877
4800000 0 -0.0015377667025886863
4900000 0 -0.0014365447030907155
5000000 0 -0.0014493874527132886
5100000 0 -0.0014508808571836885
5200000 0 -0.001456718396788641
5300000 0 -0.001352861037898773
5400000 0 -0.001126329455213449
5500000 0 -0.0012132978635409006
5600000 0 -0.0010685849595208578
5700000 0 -8.851308760862934E-4
5800000 0 -9.359638424711308E-4
5900000 0 -8.751586514944044E-4
6000000 0 -6.972345889538836E-4
6100000 0 -7.419252181571339E-4
6200000 0 -7.748376151179414E-4
6300000 0 -7.427635818180881E-4
6400000 0 -6.687765178205731E-4
6500000 0 -4.729415986107228E-4
