520 7689 -2140.290329744319
530 7679 -2129.7397439628776
540 7669 -2120.292883580748
550 7659 -2110.7861363034226
560 7649 -2101.2126657145736
570 7639 -2091.9567401463864
580 7630 -2093.730090321579
590 7621 -2093.8236235416807
600 7612 -2094.749455654446
610 7602 -2085.4584794687653
620 7593 -2086.113359643584
630 7584 -2086.2524102890447
640 7576 -2094.882211570268
650 7566 -2085.0361857511543
660 7556 -2074.4819251557255
670 7547 -2072.9684285395215
680 7539 -2082.0095368529082
690 7530 -2081.7347088096794
700 7520 -2072.372216682261
710 7512 -2080.2018955860285
720 7503 -2079.3154043538625
730 7495 -2086.368956778464
740 7486 -2083.8999653270002
750 7476 -2074.0305817545122
760 7467 -2072.2802759336637
770 7457 -2062.137341472063
780 7450 -2077.1053915599787
790 7443 -2090.1478264557954
800 7433 -2079.9400326549776
810 7424 -2077.02709045393
820 7414 -2066.603657306814
830 7405 -2064.2009531750455
840 7396 -2061.9655753321294
850 7386 -2051.074722356344
860 7376 -2041.143540379995
870 7367 -2038.585042379882
880 7358 -2035.9550755843156
890 7349 -2032.8733682251668
900 7341 -2036.7545726071085
910 7334 -2047.9939704859253
920 7325 -2044.8711963026017
930 7316 -2040.8142344673051
940 7308 -2044.0476988623313
950 7301 -2054.4999181330386
960 7292 -2051.1601923776952
970 7283 -2048.444256070916
980 7274 -2045.1817062193777
990 7264 -2034.593666041812
1000 7256 -2037.3739220073912
1100 7173 -2037.4804601777087
1200 7086 -2006.2697429828168
1300 7002 -1987.8613644020552
1400 6920 -1974.294118718255
1500 6837 -1951.1632440124313
1600 6751 -1910.176097857715
1700 6675 -1905.4311555582426
1800 6594 -1879.219543181497
1900 6506 -1823.634162074104
2000 6425 -1790.75875592174
2100 6342 -1751.294748110271
2200 6265 -1730.1086457333822
2300 6195 -1724.7981192837578
2400 6113 -1681.7762169757407
2500 6041 -1667.1824187815537
2600 5968 -1646.188869902383
2700 5901 -1642.9474063001526
2800 5828 -1614.0568478257492
2900 5751 -1575.1919029020155
3000 5680 -1550.0219375627912
3100 5609 -1523.1646640398067
3200 5536 -1489.6059004746367
3300 5467 -1465.869834338927
3400 5406 -1461.416280581312
3500 5339 -1437.4421496044788
3600 5266 -1400.493427010032
3700 5197 -1372.239046361009
3800 5127 -1339.7149522721875
3900 5064 -1321.075254999896
4000 5001 -1302.6673961068436
4100 4950 -1306.882251254322
4200 4892 -1295.9358933736885
4300 4832 -1280.0307786585263
4400 4778 -1270.2488892755946
4500 4725 -1265.851035708527
4600 4665 -1241.6901976291938
4700 4605 -1219.0251784367147
4800 4551 -1208.7780990012852
4900 4488 -1180.4662967947152
5000 4435 -1169.1671738910027
5100 4374 -1140.5721174318705
5200 4320 -1124.869602539955
5300 4265 -1104.115388605438
5400 4219 -1101.8845068936207
5500 4179 -1107.5045344747396
5600 4136 -1103.2183295066407
5700 4086 -1087.8417620317514
5800 4040 -1076.6512036817176
5900 3989 -1059.1563378437213
6000 3938 -1041.4606498253252
6100 3893 -1030.8974722880703
6200 3849 -1020.5639515132752
6300 3806 -1014.0235562265361
6400 3762 -1003.9870621331647
6500 3713 -983.6146971745525
6600 3671 -975.744581712956
6700 3619 -951.2084708438001
6800 3580 -947.1252802880545
6900 3544 -947.210052213547
7000 3494 -924.5828756730025
7100 3458 -920.93489299658
7200 3424 -916.2947932194461
7300 3384 -903.6969205226751
7400 3346 -897.8175677419781
7500 3314 -899.6281274629368
7600 3274 -888.9766123250051
7700 3236 -880.6196947022918
7800 3202 -874.6703944053779
7900 3156 -852.0150818920793
8000 3111 -832.2426934628379
8100 3078 -828.1409814269196
8200 3048 -826.9372482527783
8300 3013 -820.3217815136782
8400 2976 -806.2651989240885
8500 2942 -798.7426290896647
8600 2903 -779.8114350538331
8700 2874 -777.165169344742
8800 2839 -764.4812303683821
8900 2792 -740.1348800041947
9000 2763 -733.509627973805
9100 2734 -731.8570806583693
9200 2709 -731.6007275160068
9300 2676 -722.0525031930097
9400 2651 -722.4173310529754
9500 2619 -713.9257254833742
9600 2585 -704.5025676506821
9700 2547 -685.8926222293208
9800 2514 -674.8802742441499
9900 2480 -661.2601811095838
10000 2451 -655.1990455476084
11000 2151 -549.3569166706889
12000 1901 -476.62172013699455
13000 1678 -411.4976374130629
14000 1484 -356.1236524541191
15000 1305 -306.75572279661947
16000 1169 -279.8757375956052
17000 1042 -255.62337271493425
18000 938 -246.59863822893976
19000 824 -206.4758412063802
20000 731 -180.1203057206135
21000 657 -174.32396166241506
22000 577 -151.68277900638054
23000 501 -129.55461080580858
24000 451 -124.71556804938746
25000 390 -99.42770273564406
26000 339 -86.47786360509144
27000 297 -79.3042533295818
28000 262 -68.8282015257987
29000 229 -56.894916972887586
30000 195 -44.149765905343884
31000 168 -38.4095696967795
32000 145 -33.61226888038527
33000 125 -27.236808746803035
34000 109 -26.035480240319657
35000 94 -21.46960030736136
36000 83 -17.99847532444096
37000 71 -15.121732675535213
38000 64 -14.292201668650478
39000 56 -14.87675753597
40000 49 -14.6612825360437
41000 44 -16.52892503296357
42000 40 -18.51203382127528
43000 32 -11.447835397242443
44000 28 -12.805503156357418
45000 27 -18.749571516838614
46000 23 -18.50439543345351
47000 19 -19.131697338323875
48000 17 -20.833769301107964
49000 15 -21.43838128355219
50000 13 -24.358180124589353
51000 10 -22.653981299413317
52000 9 -23.43419524808246
53000 8 -22.797456105528113
54000 6 -19.133755440803725
55000 6 -17.61952336892557
56000 5 -14.665040201716238
57000 5 -16.424902868188383
58000 5 -15.956179214264921
59000 5 -12.117958176258412
60000 4 -12.074606451272075
61000 4 -10.9418902992021
62000 4 -13.0323431346485
63000 3 -10.394131675066546
64000 3 -10.775109487992836
65000 3 -8.873057064127124
66000 3 -9.704512620908872
67000 2 -11.390435192118048
68000 2 -9.540327442038688
69000 2 -9.122122441508736
70000 2 -10.482509570458205
71000 1 -11.182561931940086
72000 1 -8.265152289265643
73000 1 -9.766842473494762
74000 1 -9.729648822508238
75000 1 -8.309521220964712
76000 1 -6.3625692635406494
77000 1 -7.692166585855034
78000 1 -7.373323086403161
79000 1 -7.825483108285994
80000 1 -5.86205179136482
81000 1 -5.751062166950646
82000 1 -4.499911936720082
83000 1 -3.4355011133925473
84000 1 -2.9098030105610633
85000 1 -0.389730249119566
86000 1 -1.2891831623628605
87000 1 0.25163735702585655
88000 0 1.351077213130793
89000 0 1.0713001964393243
90000 0 0.5475017315075092
91000 0 1.2509541412558747
92000 0 0.7357376690072215
93000 0 1.2654999154158304
94000 0 2.5276793297864515
95000 0 3.219158770466379
96000 0 3.908317350403024
97000 0 4.616076961552267
98000 0 5.19602156469341
99000 0 5.205483740561476
100000 0 5.399831135802799
110000 0 4.240846120709136
120000 0 2.6903796856050235
130000 0 0.15226551793580256
140000 0 1.8887394721545547
150000 0 0.28567677056349794
160000 0 0.1871942180726478
170000 0 -1.8706242852740615
180000 0 -1.684686696235076
190000 0 -0.4446681132790786
200000 0 -0.943519552681181
210000 0 0.9622931516990434
220000 0 0.6272564944594876
230000 0 1.888588328177235
240000 0 1.9863616558136812
250000 0 0.41158045122358544
260000 0 -0.31405986893889803
270000 0 0.0279714824731343
280000 0 -0.803549942610772
290000 0 -0.40565011976323717
300000 0 -0.6333939765117691
310000 0 0.38575914077006246
320000 0 0.5527601787613605
330000 0 0.22434932768143767
340000 0 0.6086278054449394
350000 0 0.623983576108543
360000 0 0.46111808433943224
370000 0 0.42600581660283865
380000 0 0.0863001053096184
390000 0 0.6554242667309609
400000 0 0.5217803914679422
410000 0 0.928272702765014
420000 0 0.6866008061580544
430000 0 1.01155425405625
440000 0 1.409997394530464
450000 0 1.3444284774050317
460000 0 1.5155626033815253
470000 0 1.402021003896749
480000 0 0.7672843502075608
490000 0 0.6685385719718795
500000 0 0.5491991678343879
510000 0 0.5750175378940696
520000 0 0.8521810097062712
530000 0 0.8417064123433562
540000 0 1.1272311092404124
550000 0 1.1820750163781497
560000 0 0.8784015490422092
570000 0 0.7931264840603802
580000 0 0.7964295244308204
590000 0 0.863976997125846
600000 0 0.8414168489862419
610000 0 0.9530997757920403
620000 0 0.8949310907326264
630000 0 0.6597983054593328
640000 0 0.8307580028557169
650000 0 0.848863595530517
660000 0 0.6730532982935387
670000 0 0.40758345135013485
680000 0 0.5674325274096645
690000 0 0.5871750179312301
700000 0 0.5522222291477163
710000 0 0.56389819844415
720000 0 0.5765326530477068
730000 0 0.673085791843306
740000 0 0.8227895379782382
750000 0 0.9509141073933307
760000 0 0.8650796266675655
770000 0 0.990753066453756
780000 0 0.9810168294485493
790000 0 1.0770394811817994
800000 0 1.15900690353579
810000 0 1.202876401012979
820000 0 0.9784639966843258
830000 0 0.7757568397355996
840000 0 0.7543832668867054
850000 0 0.720260433091056
860000 0 0.5817235772615845
870000 0 0.5622815354726001
880000 0 0.5738452329479102
890000 0 0.6850643086225077
900000 0 0.6017030168168347
910000 0 0.5292412509557209
920000 0 0.2960995780960971
930000 0 0.34429980176039265
940000 0 0.256143963900584
950000 0 0.09593399781232392
960000 0 0.062310793305989876
970000 0 -0.05367777194627621
980000 0 0.11868131239127422
990000 0 0.036998135446829394
1000000 0 0.0047818739944034405
1100000 0 0.24886643522917495
1200000 0 0.12758100692872887
1300000 0 -0.11003625700616482
1400000 0 0.17083464915790358
1500000 0 0.29346523812964875
1600000 0 0.007329141083690871
1700000 0 0.22620549387401923
1800000 0 0.1621126377876898
1900000 0 0.15773848900320786
2000000 0 0.08093531527784137
2100000 0 0.14084870851859677
2200000 0 0.03854316291182869
2300000 0 0.1075947422796979
2400000 0 -0.04216390518126545
2500000 0 -0.09476684253480627
2600000 0 -0.010391177285431041
2700000 0 0.0533461070256962
2800000 0 0.052472406900118784
2900000 0 0.08619663906280195
3000000 0 0.14074807431079606
3100000 0 0.1797666575233574
3200000 0 0.17764599868820774
3300000 0 0.18199296671132004
3400000 0 0.16950376126501254
3500000 0 0.1471105053235604
3600000 0 0.11527963699382049
3700000 0 0.08040740252973144
3800000 0 0.13062014286280998
3900000 0 0.1827230840598748
4000000 0 0.19534365136755838
4100000 0 0.20083586955781207
4200000 0 0.18933061379604155
4300000 0 0.17027108798039414
4400000 0 0.19751164226218876
4500000 0 0.18452202655062244
4600000 0 0.1609367201236136
4700000 0 0.14556377660579933
4800000 0 0.1394893841555831
4900000 0 0.10443322674217193
5000000 0 0.09032643476592206
5100000 0 0.05637491605899925
5200000 0 0.07179573101365655
5300000 0 0.023874797156270944
5400000 0 0.06369206787136861
5500000 0 0.02277142928826592
5600000 0 0.05407133414158771
5700000 0 0.07389236890317008
5800000 0 0.07710467672439414
5900000 0 0.06363552033788977
6000000 0 0.04179408682275643
6100000 0 0.03354671483048488
6200000 0 0.051493884410482416
6300000 0 0.05085009746030078
6400000 0 0.06925527130150133
6500000 0 0.06436874804945081
6600000 0 0.10079429486383873
6700000 0 0.06949066878155907
6800000 0 0.07903102682696428
6900000 0 0.08540591064474601
7000000 0 0.09665062200076946
7100000 0 0.07205594704930984
7200000 0 0.05799041301747909
7300000 0 0.05762718746832718
7400000 0 0.05020452619314941
7500000 0 0.053459926707656535
7600000 0 0.03413886877179806
7700000 0 0.04587003110979193
7800000 0 0.05016221551473965
7900000 0 0.05645256052205028
8000000 0 0.053124625480837295
8100000 0 0.07321630240140742
8200000 0 0.07032080781815164
8300000 0 0.08749172725511478
8400000 0 0.06439031967725661
8500000 0 0.05745535410775027
8600000 0 0.03970381085878838
8700000 0 0.042338006338092704
8800000 0 0.03972850694499819
8900000 0 0.04719135689527043
9000000 0 0.052990016227886905
9100000 0 0.055528538128103655
9200000 0 0.053976837272805334
9300000 0 0.06333100880915676
9400000 0 0.07495686179075367
9500000 0 0.08933709504032716
9600000 0 0.0900397159959434
9700000 0 0.08288536325489648
9800000 0 0.07066723116130813
9900000 0 0.058079586684637086
10000000 0 0.043706837492519135
100 8092 -2215.3417052028763
110 8082 -2209.0917052028753
120 8072 -2202.8417052028753
130 8062 -2195.8573302028753
140 8052 -2189.2323302028753
150 8042 -2182.6073302028753
160 8033 -2213.783026576608
170 8023 -2204.5796767899174
180 8013 -2194.806147986471
190 8003 -2185.797380027466
200 7993 -2178.0238638643605
210 7983 -2169.367170669172
220 7973 -2161.4008586735445
230 7963 -2154.108247721015
240 7953 -2146.006687681196
250 7944 -2162.4981981237524
260 7934 -2154.3678176868916
270 7924 -2145.934595060169
280 7915 -2159.128250548916
290 7905 -2149.6212320132763
300 7895 -2139.9902022133465
310 7885 -2132.0843598198635
320 7875 -2122.2976325759737
330 7865 -2113.6211449567127
340 7857 -2141.482532607981
350 7847 -2132.062632851763
360 7837 -2123.6009566931134
370 7827 -2114.648822151147
380 7818 -2121.845448426646
390 7809 -2128.1025041239136
400 7800 -2133.7529570363185
410 7791 -2138.187229318849
420 7781 -2128.536866207456
430 7771 -2119.1570777611287
440 7761 -2109.9755716021346
450 7751 -2099.7519804738185
460 7742 -2103.2496131060734
470 7734 -2120.4546812801427
480 7724 -2109.6714438228037
490 7714 -2099.7899137616823
500 7706 -2115.9035905821947
510 7696 -2105.507577817404
520 7686 -2095.2167903031823
530 7676 -2086.0905726008177
540 7667 -2086.8016144333515
550 7657 -2077.505219776888
560 7648 -2077.8343417506503
570 7639 -2079.2379901463864
580 7630 -2080.886340321579
590 7621 -2081.2298735416807
600 7612 -2081.483830654446
610 7605 -2102.1553901398984
620 7595 -2090.468902719039
630 7585 -2079.0993590642684
640 7576 -2078.275033835893
650 7567 -2077.7996602010817
660 7558 -2076.24588879763
670 7549 -2075.527677734578
680 7540 -2073.8007192027944
690 7532 -2082.0249526498965
700 7522 -2072.230318227663
710 7513 -2070.770493729008
720 7503 -2060.4142813069875
730 7495 -2068.116271231589
740 7485 -2057.6477204290477
750 7476 -2056.0747712076372
760 7468 -2062.785796202311
770 7459 -2061.449149872713
780 7451 -2067.395957833357
790 7441 -2057.4066468081683
800 7431 -2047.3233185586105
810 7423 -2053.605440191257
820 7414 -2050.796284259939
830 7405 -2047.3467051281705
840 7395 -2036.0622363093053
850 7385 -2026.3791299920604
860 7375 -2016.403770333356
870 7366 -2014.174236666573
880 7358 -2018.1437962874406
890 7349 -2015.5699014282918
900 7339 -2005.5407193217943
910 7331 -2009.7288382941151
920 7321 -1998.7162260500863
930 7312 -1995.1620357573247
940 7303 -1992.1931074920676
950 7294 -1989.0379987692368
960 7285 -1985.4488656187586
970 7275 -1975.7112162926278
980 7266 -1972.1646275851917
990 7258 -1975.1087075080022
1000 7252 -1991.6804411719522
1100 7162 -1950.8949514484875
1200 7070 -1894.7327170209383
1300 6991 -1907.1308828571373
1400 6903 -1865.8227852948266
1500 6830 -1887.6745769179606
1600 6748 -1866.7629397268456
1700 6667 -1845.6990790698592
1800 6585 -1815.624786863762
1900 6509 -1804.9359035839807
2000 6429 -1775.025662355085
2100 6345 -1732.4434033751604
2200 6265 -1702.9245637021322
2300 6185 -1667.8846041093675
2400 6104 -1629.5900374327512
2500 6033 -1616.8394505194528
2600 5960 -1597.2761788150256
2700 5888 -1578.021451721037
2800 5808 -1535.196872282555
2900 5740 -1523.7276258840348
3000 5682 -1534.006088665572
3100 5610 -1505.4127915895397
3200 5540 -1480.5989499056332
3300 5471 -1454.7758104206896
3400 5408 -1446.6450582087655
3500 5331 -1403.0116253994074
3600 5264 -1381.8297952316725
3700 5202 -1367.8103830558375
3800 5143 -1361.2249999443602
3900 5084 -1352.2404497809066
4000 5017 -1324.5146855360326
4100 4965 -1325.9543242840682
4200 4906 -1310.466512168845
4300 4845 -1290.0106749204124
4400 4792 -1286.075745923813
4500 4737 -1275.3315854321518
4600 4677 -1253.6187754838274
4700 4623 -1239.129893402992
4800 4578 -1242.3504591360816
4900 4520 -1219.5902868505018
5000 4470 -1209.8788122280203
5100 4422 -1202.3569481659006
5200 4369 -1187.1001733635749
5300 4327 -1187.9629085317902
5400 4278 -1174.6395848857046
5500 4227 -1157.4415993956864
5600 4180 -1145.0926952051668
5700 4129 -1125.8954890688437
5800 4079 -1110.4673922251168
5900 4026 -1089.2124541393314
6000 3976 -1072.4483900121368
6100 3936 -1070.716078778125
6200 3888 -1056.2507043809555
6300 3839 -1039.071757715475
6400 3803 -1039.8206411735032
6500 3753 -1017.0273586690287
6600 3702 -996.0771985253273
6700 3654 -977.4666359619441
6800 3608 -961.9277725312468
6900 3565 -951.3498292647578
7000 3523 -940.1964212765679
7100 3481 -925.5195232405099
7200 3440 -916.7035918401475
7300 3398 -905.8072072956452
7400 3357 -893.5826826604261
7500 3325 -895.7507540525694
7600 3286 -886.0375081546458
7700 3236 -861.297306053305
7800 3195 -849.8856982322136
7900 3152 -834.0860100479417
8000 3104 -806.1823479465288
8100 3068 -796.1261905621336
8200 3034 -789.6274494815766
8300 3003 -785.9182957098155
8400 2970 -778.9297314219539
8500 2935 -769.0322454634138
8600 2893 -751.6943142000046
8700 2857 -741.0042193327404
8800 2827 -738.6276862543664
8900 2785 -718.0694402247973
9000 2759 -716.0862838533026
9100 2725 -706.8335642170732
9200 2691 -696.3219872631544
9300 2662 -689.2048052006076
9400 2630 -678.966496206212
9500 2596 -665.4012642568728
9600 2564 -655.347219206436
9700 2537 -652.8282396859286
9800 2504 -643.0103673125209
9900 2474 -634.5921919624411
10000 2442 -622.2006797104032
11000 2155 -535.9463255764549
12000 1921 -480.561188584561
13000 1677 -402.98942108039773
14000 1490 -357.4264166342173
15000 1320 -309.8066209576732
16000 1172 -267.627760071824
17000 1028 -229.00771159806754
18000 907 -192.533934523688
19000 800 -168.63310632176626
20000 691 -128.4647529230574
21000 622 -119.77596293187435
22000 559 -113.91188345494811
23000 489 -97.43527816754477
24000 439 -87.94378882683941
25000 386 -71.51319213801435
26000 343 -62.48765941243482
27000 310 -57.73535086078141
