580000 32979289 -9170323.62169953
590000 32969462 -9167407.16476905
600000 32959625 -9163977.951531496
610000 32949804 -9161095.328782719
620000 32939991 -9158395.794989116
630000 32930174 -9155401.411088433
640000 32920351 -9152074.455044366
650000 32910565 -9150072.327922229
660000 32900757 -9147091.985657416
670000 32890942 -9143712.501911651
680000 32881138 -9140712.137895335
690000 32871335 -9137631.11374636
700000 32861563 -9135494.921025533
710000 32851757 -9132069.55530084
720000 32841970 -9129189.60321064
730000 32832187 -9126365.284614705
740000 32822414 -9123769.57538433
750000 32812621 -9120410.172088977
760000 32802847 -9117628.761952229
770000 32793075 -9114779.55757869
780000 32783300 -9111759.023434684
790000 32773516 -9108347.463908628
800000 32763713 -9104287.940597411
810000 32753975 -9102169.834263302
820000 32744211 -9099118.420146208
830000 32734439 -9095738.416368578
840000 32724673 -9092470.142490957
850000 32714933 -9089884.640531074
860000 32705176 -9086723.285316277
870000 32695407 -9083111.966070984
880000 32685670 -9080376.772664994
890000 32675937 -9077640.039873786
900000 32666202 -9074756.719436727
910000 32656494 -9072533.693763766
920000 32646753 -9069323.709173493
930000 32637009 -9066002.215955157
940000 32627280 -9062999.378351461
950000 32617560 -9060148.803630568
960000 32607831 -9056959.086039238
970000 32598137 -9054597.763021711
980000 32588432 -9051895.281327888
990000 32578721 -9048941.166108038
1000000 32569015 -9046066.06227212
1100000 32472113 -9017263.674542274
1200000 32375420 -8986721.073434878
1300000 32279128 -8958731.105575122
1400000 32183176 -8931405.87193384
1500000 32087360 -8901474.53989505
1600000 31991935 -8873524.311690696
1700000 31896753 -8844769.730988938
1800000 31801890 -8816677.108909432
1900000 31707310 -8788569.260401893
2000000 31612878 -8758736.164087005
2100000 31518777 -8729717.177601557
2200000 31424829 -8699284.740120862
2300000 31331232 -8669999.221065465
2400000 31238066 -8642580.543498501
2500000 31145197 -8615229.483856052
2600000 31052411 -8586061.659804303
2700000 30959982 -8557907.24239612
2800000 30867779 -8529269.249098081
2900000 30775979 -8501981.983412255
3000000 30684338 -8473669.253963336
3100000 30593000 -8445763.334735166
3200000 30501990 -8418458.139289062
3300000 30411125 -8390184.654163718
3400000 30320552 -8362387.503741331
3500000 30230438 -8335972.289386954
3600000 30140401 -8308245.615422878
3700000 30050673 -8280796.568405826
3800000 29961293 -8254035.432920102
3900000 29872199 -8227476.652822301
4000000 29783276 -8200415.368122432
4100000 29694731 -8174227.7664796375
4200000 29606352 -8147431.081178922
4300000 29518173 -8120373.634896472
4400000 29430251 -8093344.063226242
4500000 29342814 -8067689.953228343
4600000 29255385 -8040731.753830403
4700000 29168368 -8014598.321421821
4800000 29081539 -7988307.737392474
4900000 28995161 -7963118.178641304
5000000 28909013 -7937805.810414586
5100000 28822934 -7911672.782543089
5200000 28737105 -7885540.849645879
5300000 28651652 -7860034.3844132945
5400000 28566462 -7834653.681720614
5500000 28481515 -7809275.1594375335
5600000 28396606 -7783098.688119218
5700000 28312122 -7757762.315279473
5800000 28227852 -7732324.157160766
5900000 28143886 -7707146.8474736735
6000000 28060097 -7681708.112959363
6100000 27976794 -7657471.18143348
6200000 27893566 -7632549.707357023
6300000 27810416 -7606863.748702783
6400000 27727738 -7582290.492406391
6500000 27645363 -7558052.888185855
6600000 27563161 -7533544.474641357
6700000 27481219 -7509151.166925207
6800000 27399608 -7485203.529389404
6900000 27317982 -7460287.460519526
7000000 27236751 -7435987.913469203
7100000 27155604 -7411211.4066599645
7200000 27074840 -7387078.937148277
7300000 26994324 -7362992.591615502
7400000 26913852 -7338255.170168895
7500000 26833797 -7314277.931942128
7600000 26753792 -7289684.872978225
7700000 26674237 -7265981.62683367
7800000 26594979 -7242576.346101914
7900000 26515937 -7219130.586101014
8000000 26436954 -7195173.847034838
8100000 26358320 -7171644.500086896
8200000 26279948 -7148401.482367244
8300000 26201723 -7124868.293663543
8400000 26123893 -7101908.853015225
8500000 26046196 -7078625.370028269
8600000 25968669 -7055347.603365883
8700000 25891126 -7031255.8149079345
8800000 25814045 -7008073.772996191
8900000 25737046 -6984415.647930302
9000000 25660655 -6962187.76127525
9100000 25584329 -6939450.528374337
9200000 25508295 -6916970.150015805
9300000 25432279 -6893981.56932858
9400000 25356478 -6871104.2623765655
9500000 25281207 -6849126.515071046
9600000 25205931 -6826595.573402189
9700000 25130801 -6803691.047096573
9800000 25056012 -6781320.496348828
9900000 24981559 -6759464.749707531
10000000 24907170 -6737153.885299679
